,場所,回,日付,会員番号,レイティング
1183,羽曳野,18,2011/3/21,900032,1721
1184,羽曳野,18,2011/3/21,900036,1831
1185,羽曳野,18,2011/3/21,900040,1970
1186,羽曳野,18,2011/3/21,900042,1665
1187,羽曳野,18,2011/3/21,900043,1753
1188,羽曳野,18,2011/3/21,900044,1928
1189,羽曳野,18,2011/3/21,900047,1802
1190,羽曳野,18,2011/3/21,900049,1932
1191,羽曳野,18,2011/3/21,900050,1765
1192,羽曳野,18,2011/3/21,900051,1609
1193,羽曳野,18,2011/3/21,900057,1839
1194,羽曳野,18,2011/3/21,900064,1939
1195,羽曳野,18,2011/3/21,900082,1808
1196,羽曳野,18,2011/3/21,900085,1673
1197,羽曳野,18,2011/3/21,900101,1736
1278,羽曳野,18,2011/3/21,1100051,1949
1225,羽曳野,18,2011/3/21,1000117,1877
1224,羽曳野,18,2011/3/21,1000116,1913
1227,羽曳野,18,2011/3/21,1000119,1744
1255,羽曳野,18,2011/3/21,1000200,1724
1256,羽曳野,18,2011/3/21,1000202,1767
1257,羽曳野,18,2011/3/21,1100026,1952
1258,羽曳野,18,2011/3/21,1100027,1898
1259,羽曳野,18,2011/3/21,1100031,1850
1260,羽曳野,18,2011/3/21,1100032,1943
1261,羽曳野,18,2011/3/21,1100033,1930
1262,羽曳野,18,2011/3/21,1100034,1843
1263,羽曳野,18,2011/3/21,1100035,1898
1264,羽曳野,18,2011/3/21,1100037,1754
1226,羽曳野,18,2011/3/21,1000118,1829
1265,羽曳野,18,2011/3/21,1100038,1738
1267,羽曳野,18,2011/3/21,1100040,1740
1268,羽曳野,18,2011/3/21,1100041,1783
1269,羽曳野,18,2011/3/21,1100042,1829
1270,羽曳野,18,2011/3/21,1100043,1627
1271,羽曳野,18,2011/3/21,1100044,1961
1272,羽曳野,18,2011/3/21,1100045,1724
1273,羽曳野,18,2011/3/21,1100046,1585
1274,羽曳野,18,2011/3/21,1100047,1642
1275,羽曳野,18,2011/3/21,1100048,1903
1276,羽曳野,18,2011/3/21,1100049,1892
1266,羽曳野,18,2011/3/21,1100039,1625
1253,羽曳野,18,2011/3/21,1000198,1854
1254,羽曳野,18,2011/3/21,1000199,1734
1251,羽曳野,18,2011/3/21,1000196,1653
1228,羽曳野,18,2011/3/21,1000123,1634
1229,羽曳野,18,2011/3/21,1000124,1979
1230,羽曳野,18,2011/3/21,1000127,1915
1231,羽曳野,18,2011/3/21,1000136,1846
1232,羽曳野,18,2011/3/21,1000140,1879
1233,羽曳野,18,2011/3/21,1000147,1665
1234,羽曳野,18,2011/3/21,1000148,1835
1235,羽曳野,18,2011/3/21,1000149,1756
1236,羽曳野,18,2011/3/21,1000150,1889
1252,羽曳野,18,2011/3/21,1000197,1608
1238,羽曳野,18,2011/3/21,1000152,1758
1237,羽曳野,18,2011/3/21,1000151,1824
1240,羽曳野,18,2011/3/21,1000154,1632
1241,羽曳野,18,2011/3/21,1000157,1664
1242,羽曳野,18,2011/3/21,1000162,1610
1243,羽曳野,18,2011/3/21,1000165,1950
1244,羽曳野,18,2011/3/21,1000170,1747
1245,羽曳野,18,2011/3/21,1000176,1897
1246,羽曳野,18,2011/3/21,1000181,1800
1247,羽曳野,18,2011/3/21,1000182,1747
1248,羽曳野,18,2011/3/21,1000183,1803
1249,羽曳野,18,2011/3/21,1000188,1543
1250,羽曳野,18,2011/3/21,1000191,1756
1239,羽曳野,18,2011/3/21,1000153,1718
1409,羽曳野,19,2011/5/29,1100096,1670
1411,羽曳野,19,2011/5/29,1100098,1822
1410,羽曳野,19,2011/5/29,1100097,1652
1408,羽曳野,19,2011/5/29,1100095,1651
1375,羽曳野,19,2011/5/29,1100059,1737
1406,羽曳野,19,2011/5/29,1100093,1631
1311,羽曳野,19,2011/5/29,1000035,1654
1312,羽曳野,19,2011/5/29,1000042,1805
1313,羽曳野,19,2011/5/29,1000045,1728
1314,羽曳野,19,2011/5/29,1000046,1807
1315,羽曳野,19,2011/5/29,1000047,1812
1316,羽曳野,19,2011/5/29,1000052,1939
1317,羽曳野,19,2011/5/29,1000054,1783
1318,羽曳野,19,2011/5/29,1000060,1694
1319,羽曳野,19,2011/5/29,1000061,1966
1320,羽曳野,19,2011/5/29,1000062,1890
1321,羽曳野,19,2011/5/29,1000067,1977
1322,羽曳野,19,2011/5/29,1000077,1747
1323,羽曳野,19,2011/5/29,1000078,1858
1324,羽曳野,19,2011/5/29,1000079,1789
1325,羽曳野,19,2011/5/29,1000080,1786
1326,羽曳野,19,2011/5/29,1000086,1753
1327,羽曳野,19,2011/5/29,1000089,1737
1328,羽曳野,19,2011/5/29,1000098,1914
1329,羽曳野,19,2011/5/29,1000099,1843
1330,羽曳野,19,2011/5/29,1000101,1899
1331,羽曳野,19,2011/5/29,1000110,1604
1332,羽曳野,19,2011/5/29,1000111,1780
1333,羽曳野,19,2011/5/29,1000112,1788
1334,羽曳野,19,2011/5/29,1000113,1716
1335,羽曳野,19,2011/5/29,1000114,1885
1336,羽曳野,19,2011/5/29,1000117,1907
1337,羽曳野,19,2011/5/29,1000118,1840
1310,羽曳野,19,2011/5/29,1000030,1644
1338,羽曳野,19,2011/5/29,1000121,1767
1309,羽曳野,19,2011/5/29,1000026,1791
1307,羽曳野,19,2011/5/29,900133,1716
1280,羽曳野,19,2011/5/29,800026,1851
1281,羽曳野,19,2011/5/29,800027,1743
1282,羽曳野,19,2011/5/29,800034,1777
1283,羽曳野,19,2011/5/29,800041,1729
1284,羽曳野,19,2011/5/29,800044,1790
1285,羽曳野,19,2011/5/29,800065,1540
1286,羽曳野,19,2011/5/29,800066,1630
1287,羽曳野,19,2011/5/29,900028,1756
1288,羽曳野,19,2011/5/29,900030,1797
1289,羽曳野,19,2011/5/29,900032,1747
1290,羽曳野,19,2011/5/29,900040,1993
1291,羽曳野,19,2011/5/29,900042,1689
1292,羽曳野,19,2011/5/29,900045,1846
1293,羽曳野,19,2011/5/29,900047,1802
1294,羽曳野,19,2011/5/29,900057,1839
1295,羽曳野,19,2011/5/29,900064,1962
1296,羽曳野,19,2011/5/29,900069,1803
1297,羽曳野,19,2011/5/29,900082,1831
1298,羽曳野,19,2011/5/29,900084,1778
1299,羽曳野,19,2011/5/29,900085,1686
1300,羽曳野,19,2011/5/29,900101,1715
1301,羽曳野,19,2011/5/29,900103,1816
1302,羽曳野,19,2011/5/29,900111,1911
1303,羽曳野,19,2011/5/29,900116,1740
1304,羽曳野,19,2011/5/29,900118,1751
1305,羽曳野,19,2011/5/29,900121,1794
1306,羽曳野,19,2011/5/29,900132,1746
1308,羽曳野,19,2011/5/29,1000022,1696
1339,羽曳野,19,2011/5/29,1000122,1943
1340,羽曳野,19,2011/5/29,1000123,1634
1341,羽曳野,19,2011/5/29,1000124,1939
1373,羽曳野,19,2011/5/29,1100057,1860
1374,羽曳野,19,2011/5/29,1100058,1909
1376,羽曳野,19,2011/5/29,1100060,1668
1377,羽曳野,19,2011/5/29,1100061,1759
1378,羽曳野,19,2011/5/29,1100062,1945
1379,羽曳野,19,2011/5/29,1100063,1621
1380,羽曳野,19,2011/5/29,1100064,1686
1381,羽曳野,19,2011/5/29,1100066,1678
1382,羽曳野,19,2011/5/29,1100068,1680
1383,羽曳野,19,2011/5/29,1100069,1872
1384,羽曳野,19,2011/5/29,1100070,1814
1385,羽曳野,19,2011/5/29,1100071,1936
1386,羽曳野,19,2011/5/29,1100072,1810
1387,羽曳野,19,2011/5/29,1100073,1860
1388,羽曳野,19,2011/5/29,1100074,1873
1389,羽曳野,19,2011/5/29,1100075,1834
1390,羽曳野,19,2011/5/29,1100076,1851
1391,羽曳野,19,2011/5/29,1100077,1773
1392,羽曳野,19,2011/5/29,1100078,1790
1393,羽曳野,19,2011/5/29,1100079,1814
1394,羽曳野,19,2011/5/29,1100080,1930
1395,羽曳野,19,2011/5/29,1100081,1966
1396,羽曳野,19,2011/5/29,1100082,1715
1397,羽曳野,19,2011/5/29,1100083,1720
1398,羽曳野,19,2011/5/29,1100084,1710
1399,羽曳野,19,2011/5/29,1100085,1730
1400,羽曳野,19,2011/5/29,1100086,1640
1372,羽曳野,19,2011/5/29,1100056,1771
1371,羽曳野,19,2011/5/29,1100055,1847
1370,羽曳野,19,2011/5/29,1100054,1721
1369,羽曳野,19,2011/5/29,1100053,1821
1342,羽曳野,19,2011/5/29,1000125,1871
1343,羽曳野,19,2011/5/29,1000126,1966
1344,羽曳野,19,2011/5/29,1000127,1926
1345,羽曳野,19,2011/5/29,1000128,1722
1346,羽曳野,19,2011/5/29,1000135,1812
1347,羽曳野,19,2011/5/29,1000136,1809
1348,羽曳野,19,2011/5/29,1000139,1961
1349,羽曳野,19,2011/5/29,1000140,1898
1407,羽曳野,19,2011/5/29,1100094,1607
1350,羽曳野,19,2011/5/29,1000147,1683
1351,羽曳野,19,2011/5/29,1000148,1818
1352,羽曳野,19,2011/5/29,1000149,1756
1353,羽曳野,19,2011/5/29,1000165,1950
1279,羽曳野,19,2011/5/29,800021,1834
1354,羽曳野,19,2011/5/29,1000166,1941
1356,羽曳野,19,2011/5/29,1000180,1825
1357,羽曳野,19,2011/5/29,1000181,1778
1358,羽曳野,19,2011/5/29,1000182,1704
1359,羽曳野,19,2011/5/29,1000191,1707
1360,羽曳野,19,2011/5/29,1000198,1824
1361,羽曳野,19,2011/5/29,1000199,1734
1362,羽曳野,19,2011/5/29,1100022,1832
1363,羽曳野,19,2011/5/29,1100026,1952
1364,羽曳野,19,2011/5/29,1100038,1757
1365,羽曳野,19,2011/5/29,1100039,1625
1366,羽曳野,19,2011/5/29,1100040,1740
1367,羽曳野,19,2011/5/29,1100042,1796
1368,羽曳野,19,2011/5/29,1100043,1627
1355,羽曳野,19,2011/5/29,1000177,1835
1401,羽曳野,19,2011/5/29,1100087,1641
1402,羽曳野,19,2011/5/29,1100089,1596
1405,羽曳野,19,2011/5/29,1100092,1660
1404,羽曳野,19,2011/5/29,1100091,1666
1403,羽曳野,19,2011/5/29,1100090,1721
1533,羽曳野,20,2011/7/18,1100116,1680
1452,羽曳野,20,2011/7/18,1000086,1719
1451,羽曳野,20,2011/7/18,1000083,1809
1450,羽曳野,20,2011/7/18,1000079,1838
1449,羽曳野,20,2011/7/18,1000077,1778
1448,羽曳野,20,2011/7/18,1000061,1943
1446,羽曳野,20,2011/7/18,1000052,1924
1453,羽曳野,20,2011/7/18,1000098,1927
1445,羽曳野,20,2011/7/18,1000050,1840
1444,羽曳野,20,2011/7/18,1000047,1800
1443,羽曳野,20,2011/7/18,1000046,1755
1442,羽曳野,20,2011/7/18,1000045,1728
1447,羽曳野,20,2011/7/18,1000060,1694
1454,羽曳野,20,2011/7/18,1000099,1881
1456,羽曳野,20,2011/7/18,1000105,1791
1441,羽曳野,20,2011/7/18,1000042,1805
1457,羽曳野,20,2011/7/18,1000110,1576
1458,羽曳野,20,2011/7/18,1000114,1904
1459,羽曳野,20,2011/7/18,1000116,1956
1460,羽曳野,20,2011/7/18,1000117,1907
1461,羽曳野,20,2011/7/18,1000122,2030
1462,羽曳野,20,2011/7/18,1000124,1886
1463,羽曳野,20,2011/7/18,1000126,1949
1464,羽曳野,20,2011/7/18,1000127,1957
1465,羽曳野,20,2011/7/18,1000128,1772
1466,羽曳野,20,2011/7/18,1000139,1940
1467,羽曳野,20,2011/7/18,1000147,1662
1455,羽曳野,20,2011/7/18,1000101,1843
1440,羽曳野,20,2011/7/18,1000041,1988
1438,羽曳野,20,2011/7/18,1000026,1814
1468,羽曳野,20,2011/7/18,1000148,1802
1412,羽曳野,20,2011/7/18,800026,1829
1413,羽曳野,20,2011/7/18,800027,1743
1414,羽曳野,20,2011/7/18,800034,1822
1415,羽曳野,20,2011/7/18,800041,1729
1416,羽曳野,20,2011/7/18,800044,1802
1417,羽曳野,20,2011/7/18,800065,1526
1418,羽曳野,20,2011/7/18,800066,1630
1419,羽曳野,20,2011/7/18,900031,1727
1420,羽曳野,20,2011/7/18,900032,1728
1421,羽曳野,20,2011/7/18,900040,1979
1422,羽曳野,20,2011/7/18,900041,1832
1423,羽曳野,20,2011/7/18,900042,1689
1439,羽曳野,20,2011/7/18,1000029,1822
1424,羽曳野,20,2011/7/18,900043,1731
1426,羽曳野,20,2011/7/18,900057,1874
1427,羽曳野,20,2011/7/18,900064,1947
1428,羽曳野,20,2011/7/18,900069,1784
1429,羽曳野,20,2011/7/18,900085,1686
1430,羽曳野,20,2011/7/18,900101,1742
1431,羽曳野,20,2011/7/18,900103,1816
1432,羽曳野,20,2011/7/18,900110,2034
1433,羽曳野,20,2011/7/18,900111,1865
1434,羽曳野,20,2011/7/18,900118,1729
1435,羽曳野,20,2011/7/18,900132,1734
1436,羽曳野,20,2011/7/18,900133,1731
1437,羽曳野,20,2011/7/18,900139,1838
1425,羽曳野,20,2011/7/18,900044,1928
1531,羽曳野,20,2011/7/18,1100114,1848
1469,羽曳野,20,2011/7/18,1000149,1781
1471,羽曳野,20,2011/7/18,1000162,1596
1504,羽曳野,20,2011/7/18,1100074,1966
1505,羽曳野,20,2011/7/18,1100075,1900
1506,羽曳野,20,2011/7/18,1100076,1871
1507,羽曳野,20,2011/7/18,1100078,1777
1508,羽曳野,20,2011/7/18,1100079,1835
1509,羽曳野,20,2011/7/18,1100080,1930
1510,羽曳野,20,2011/7/18,1100081,1966
1511,羽曳野,20,2011/7/18,1100082,1730
1512,羽曳野,20,2011/7/18,1100084,1710
1513,羽曳野,20,2011/7/18,1100086,1597
1514,羽曳野,20,2011/7/18,1100090,1754
1515,羽曳野,20,2011/7/18,1100091,1637
1516,羽曳野,20,2011/7/18,1100099,1887
1517,羽曳野,20,2011/7/18,1100100,1638
1518,羽曳野,20,2011/7/18,1100101,1771
1519,羽曳野,20,2011/7/18,1100102,1743
1520,羽曳野,20,2011/7/18,1100103,1808
1521,羽曳野,20,2011/7/18,1100104,1864
1522,羽曳野,20,2011/7/18,1100105,1894
1523,羽曳野,20,2011/7/18,1100106,1914
1524,羽曳野,20,2011/7/18,1100107,1827
1525,羽曳野,20,2011/7/18,1100108,1602
1526,羽曳野,20,2011/7/18,1100109,1749
1527,羽曳野,20,2011/7/18,1100110,1652
1528,羽曳野,20,2011/7/18,1100111,1738
1529,羽曳野,20,2011/7/18,1100112,1650
1530,羽曳野,20,2011/7/18,1100113,1780
1503,羽曳野,20,2011/7/18,1100073,1948
1502,羽曳野,20,2011/7/18,1100071,1980
1501,羽曳野,20,2011/7/18,1100070,1851
1500,羽曳野,20,2011/7/18,1100069,1841
1472,羽曳野,20,2011/7/18,1000165,1932
1473,羽曳野,20,2011/7/18,1000166,1941
1474,羽曳野,20,2011/7/18,1000168,1837
1475,羽曳野,20,2011/7/18,1000170,1747
1476,羽曳野,20,2011/7/18,1000174,1762
1477,羽曳野,20,2011/7/18,1000176,1870
1478,羽曳野,20,2011/7/18,1000177,1792
1479,羽曳野,20,2011/7/18,1000180,1780
1480,羽曳野,20,2011/7/18,1000188,1530
1481,羽曳野,20,2011/7/18,1000198,1824
1482,羽曳野,20,2011/7/18,1000199,1747
1483,羽曳野,20,2011/7/18,1000201,1784
1484,羽曳野,20,2011/7/18,1000202,1767
1470,羽曳野,20,2011/7/18,1000161,1809
1485,羽曳野,20,2011/7/18,1100027,1887
1487,羽曳野,20,2011/7/18,1100038,1768
1488,羽曳野,20,2011/7/18,1100040,1774
1489,羽曳野,20,2011/7/18,1100041,1804
1490,羽曳野,20,2011/7/18,1100042,1784
1491,羽曳野,20,2011/7/18,1100050,1854
1492,羽曳野,20,2011/7/18,1100052,1964
1493,羽曳野,20,2011/7/18,1100055,1798
1494,羽曳野,20,2011/7/18,1100056,1771
1495,羽曳野,20,2011/7/18,1100062,1873
1496,羽曳野,20,2011/7/18,1100065,1815
1497,羽曳野,20,2011/7/18,1100066,1664
1498,羽曳野,20,2011/7/18,1100067,1649
1499,羽曳野,20,2011/7/18,1100068,1662
1486,羽曳野,20,2011/7/18,1100030,1782
1532,羽曳野,20,2011/7/18,1100115,1768
1605,羽曳野,21,2011/9/19,1100054,1705
1655,羽曳野,21,2011/9/19,1145026,1724
1565,羽曳野,21,2011/9/19,1000097,2028
1566,羽曳野,21,2011/9/19,1000099,1881
1567,羽曳野,21,2011/9/19,1000104,1920
1568,羽曳野,21,2011/9/19,1000108,1848
1569,羽曳野,21,2011/9/19,1000112,1788
1570,羽曳野,21,2011/9/19,1000113,1716
1571,羽曳野,21,2011/9/19,1000114,1916
1572,羽曳野,21,2011/9/19,1000121,1778
1573,羽曳野,21,2011/9/19,1000124,1925
1574,羽曳野,21,2011/9/19,1000127,1996
1575,羽曳野,21,2011/9/19,1000135,1812
1576,羽曳野,21,2011/9/19,1000139,1940
1577,羽曳野,21,2011/9/19,1000140,1873
1578,羽曳野,21,2011/9/19,1000147,1662
1579,羽曳野,21,2011/9/19,1000148,1835
1580,羽曳野,21,2011/9/19,1000149,1770
1581,羽曳野,21,2011/9/19,1000150,1919
1656,羽曳野,21,2011/9/19,1145027,1631
1583,羽曳野,21,2011/9/19,1000152,1717
1584,羽曳野,21,2011/9/19,1000153,1752
1585,羽曳野,21,2011/9/19,1000154,1676
1586,羽曳野,21,2011/9/19,1000168,1848
1587,羽曳野,21,2011/9/19,1000170,1715
1588,羽曳野,21,2011/9/19,1000176,1902
1589,羽曳野,21,2011/9/19,1000180,1798
1590,羽曳野,21,2011/9/19,1000181,1793
1591,羽曳野,21,2011/9/19,1000184,1892
1564,羽曳野,21,2011/9/19,1000086,1734
1592,羽曳野,21,2011/9/19,1000188,1512
1563,羽曳野,21,2011/9/19,1000079,1789
1561,羽曳野,21,2011/9/19,1000062,1890
1534,羽曳野,21,2011/9/19,800027,1743
1535,羽曳野,21,2011/9/19,800034,1822
1536,羽曳野,21,2011/9/19,800041,1729
1537,羽曳野,21,2011/9/19,800044,1777
1538,羽曳野,21,2011/9/19,900031,1752
1539,羽曳野,21,2011/9/19,900032,1728
1540,羽曳野,21,2011/9/19,900040,1994
1541,羽曳野,21,2011/9/19,900041,1832
1542,羽曳野,21,2011/9/19,900042,1689
1543,羽曳野,21,2011/9/19,900044,1897
1544,羽曳野,21,2011/9/19,900045,1846
1545,羽曳野,21,2011/9/19,900047,1802
1546,羽曳野,21,2011/9/19,900057,1840
1547,羽曳野,21,2011/9/19,900064,1924
1548,羽曳野,21,2011/9/19,900069,1799
1549,羽曳野,21,2011/9/19,900084,1778
1550,羽曳野,21,2011/9/19,900101,1691
1551,羽曳野,21,2011/9/19,900132,1721
1552,羽曳野,21,2011/9/19,900133,1686
1553,羽曳野,21,2011/9/19,1000021,1909
1554,羽曳野,21,2011/9/19,1000022,1708
1555,羽曳野,21,2011/9/19,1000042,1768
1556,羽曳野,21,2011/9/19,1000043,1789
1557,羽曳野,21,2011/9/19,1000045,1728
1558,羽曳野,21,2011/9/19,1000052,1912
1559,羽曳野,21,2011/9/19,1000060,1694
1560,羽曳野,21,2011/9/19,1000061,1973
1562,羽曳野,21,2011/9/19,1000077,1778
1593,羽曳野,21,2011/9/19,1000198,1865
1582,羽曳野,21,2011/9/19,1000151,1811
1595,羽曳野,21,2011/9/19,1000201,1805
1628,羽曳野,21,2011/9/19,1100125,1842
1629,羽曳野,21,2011/9/19,1100126,1766
1630,羽曳野,21,2011/9/19,1100127,1750
1631,羽曳野,21,2011/9/19,1100128,1840
1632,羽曳野,21,2011/9/19,1100129,1980
1633,羽曳野,21,2011/9/19,1100130,1826
1634,羽曳野,21,2011/9/19,1100131,1858
1635,羽曳野,21,2011/9/19,1100132,1817
1636,羽曳野,21,2011/9/19,1100133,1795
1594,羽曳野,21,2011/9/19,1000199,1720
1638,羽曳野,21,2011/9/19,1100135,1646
1639,羽曳野,21,2011/9/19,1100136,1654
1640,羽曳野,21,2011/9/19,1100137,1719
1641,羽曳野,21,2011/9/19,1100138,1738
1642,羽曳野,21,2011/9/19,1100139,1733
1643,羽曳野,21,2011/9/19,1100140,1770
1644,羽曳野,21,2011/9/19,1100141,1574
1645,羽曳野,21,2011/9/19,1100142,1616
1646,羽曳野,21,2011/9/19,1100143,1615
1647,羽曳野,21,2011/9/19,1100144,1656
1648,羽曳野,21,2011/9/19,1100145,1947
1649,羽曳野,21,2011/9/19,1100146,1690
1650,羽曳野,21,2011/9/19,1145021,1777
1651,羽曳野,21,2011/9/19,1145022,1727
1652,羽曳野,21,2011/9/19,1145023,1730
1653,羽曳野,21,2011/9/19,1145024,1720
1654,羽曳野,21,2011/9/19,1145025,1652
1627,羽曳野,21,2011/9/19,1100124,1767
1626,羽曳野,21,2011/9/19,1100123,1637
1637,羽曳野,21,2011/9/19,1100134,1908
1624,羽曳野,21,2011/9/19,1100121,1746
1596,羽曳野,21,2011/9/19,1100022,1832
1597,羽曳野,21,2011/9/19,1100023,1738
1625,羽曳野,21,2011/9/19,1100122,1783
1599,羽曳野,21,2011/9/19,1100029,1787
1600,羽曳野,21,2011/9/19,1100030,1782
1601,羽曳野,21,2011/9/19,1100038,1731
1602,羽曳野,21,2011/9/19,1100040,1828
1603,羽曳野,21,2011/9/19,1100041,1784
1604,羽曳野,21,2011/9/19,1100042,1784
1606,羽曳野,21,2011/9/19,1100055,1813
1607,羽曳野,21,2011/9/19,1100056,1791
1608,羽曳野,21,2011/9/19,1100067,1663
1609,羽曳野,21,2011/9/19,1100082,1730
1598,羽曳野,21,2011/9/19,1100027,1887
1611,羽曳野,21,2011/9/19,1100084,1689
1610,羽曳野,21,2011/9/19,1100083,1736
1623,羽曳野,21,2011/9/19,1100120,1741
1621,羽曳野,21,2011/9/19,1100118,1815
1620,羽曳野,21,2011/9/19,1100117,1774
1619,羽曳野,21,2011/9/19,1100112,1698
1618,羽曳野,21,2011/9/19,1100109,1727
1622,羽曳野,21,2011/9/19,1100119,1853
1616,羽曳野,21,2011/9/19,1100103,1819
1615,羽曳野,21,2011/9/19,1100102,1695
1614,羽曳野,21,2011/9/19,1100101,1758
1613,羽曳野,21,2011/9/19,1100091,1637
1612,羽曳野,21,2011/9/19,1100090,1731
1617,羽曳野,21,2011/9/19,1100108,1602
49843,羽曳野若葉,1,2012-02-26,1100152,1664
49851,羽曳野若葉,1,2012-02-26,1200047,1592
49850,羽曳野若葉,1,2012-02-26,1200046,1677
49849,羽曳野若葉,1,2012-02-26,1200045,1699
49848,羽曳野若葉,1,2012-02-26,1200044,1742
49847,羽曳野若葉,1,2012-02-26,1200043,1701
49846,羽曳野若葉,1,2012-02-26,1200042,1598
49845,羽曳野若葉,1,2012-02-26,1200033,1765
49844,羽曳野若葉,1,2012-02-26,1200022,1556
49842,羽曳野若葉,1,2012-02-26,1100149,1574
49835,羽曳野若葉,1,2012-02-26,1000059,1542
49840,羽曳野若葉,1,2012-02-26,1100143,1568
49839,羽曳野若葉,1,2012-02-26,1100142,1591
49838,羽曳野若葉,1,2012-02-26,1000188,1610
49837,羽曳野若葉,1,2012-02-26,1000170,1699
49836,羽曳野若葉,1,2012-02-26,1000162,1708
49834,羽曳野若葉,1,2012-02-26,900042,1683
49833,羽曳野若葉,1,2012-02-26,900026,1575
49832,羽曳野若葉,1,2012-02-26,900023,1678
49831,羽曳野若葉,1,2012-02-26,800066,1590
49852,羽曳野若葉,1,2012-02-26,1200048,1634
49841,羽曳野若葉,1,2012-02-26,1100144,1587
49830,羽曳野若葉,1,2012-02-26,800065,1476
49829,羽曳野若葉,1,2012-02-26,800064,1703
49871,羽曳野若葉,2,2012-04-29,1200078,1678
49878,羽曳野若葉,2,2012-04-29,1200085,1663
49877,羽曳野若葉,2,2012-04-29,1200084,1581
49876,羽曳野若葉,2,2012-04-29,1200083,1567
49875,羽曳野若葉,2,2012-04-29,1200082,1636
49874,羽曳野若葉,2,2012-04-29,1200081,1629
49873,羽曳野若葉,2,2012-04-29,1200080,1726
49872,羽曳野若葉,2,2012-04-29,1200079,1609
49870,羽曳野若葉,2,2012-04-29,1200077,1715
49869,羽曳野若葉,2,2012-04-29,1200043,1743
49868,羽曳野若葉,2,2012-04-29,1200022,1569
49866,羽曳野若葉,2,2012-04-29,1100144,1563
49865,羽曳野若葉,2,2012-04-29,1100143,1554
49867,羽曳野若葉,2,2012-04-29,1100149,1561
49863,羽曳野若葉,2,2012-04-29,1100139,1685
49853,羽曳野若葉,2,2012-04-29,800035,1684
49854,羽曳野若葉,2,2012-04-29,800065,1460
49855,羽曳野若葉,2,2012-04-29,800066,1590
49856,羽曳野若葉,2,2012-04-29,900023,1678
49864,羽曳野若葉,2,2012-04-29,1100142,1591
49858,羽曳野若葉,2,2012-04-29,900042,1674
49857,羽曳野若葉,2,2012-04-29,900032,1709
49860,羽曳野若葉,2,2012-04-29,1000123,1559
49861,羽曳野若葉,2,2012-04-29,1000162,1721
49862,羽曳野若葉,2,2012-04-29,1000188,1594
49859,羽曳野若葉,2,2012-04-29,1000059,1530
49893,羽曳野若葉,3,2012-06-03,1200080,1687
49896,羽曳野若葉,3,2012-06-03,1200083,1538
49894,羽曳野若葉,3,2012-06-03,1200081,1629
49895,羽曳野若葉,3,2012-06-03,1200082,1619
49897,羽曳野若葉,3,2012-06-03,1200084,1562
49890,羽曳野若葉,3,2012-06-03,1200042,1575
49899,羽曳野若葉,3,2012-06-03,1200106,1564
49900,羽曳野若葉,3,2012-06-03,1200107,1731
49901,羽曳野若葉,3,2012-06-03,1200108,1683
49902,羽曳野若葉,3,2012-06-03,1200109,1563
49892,羽曳野若葉,3,2012-06-03,1200078,1691
49898,羽曳野若葉,3,2012-06-03,1200085,1663
49891,羽曳野若葉,3,2012-06-03,1200045,1710
49882,羽曳野若葉,3,2012-06-03,900026,1575
49889,羽曳野若葉,3,2012-06-03,1200022,1541
49880,羽曳野若葉,3,2012-06-03,900023,1678
49881,羽曳野若葉,3,2012-06-03,900024,1622
49883,羽曳野若葉,3,2012-06-03,900042,1695
49884,羽曳野若葉,3,2012-06-03,1000123,1616
49879,羽曳野若葉,3,2012-06-03,800024,1695
49886,羽曳野若葉,3,2012-06-03,1000188,1575
49887,羽曳野若葉,3,2012-06-03,1100139,1707
49888,羽曳野若葉,3,2012-06-03,1100140,1799
49885,羽曳野若葉,3,2012-06-03,1000162,1721
49916,羽曳野若葉,4,2012-07-29,1200022,1527
49928,羽曳野若葉,4,2012-07-29,1200152,1619
49927,羽曳野若葉,4,2012-07-29,1200151,1747
49925,羽曳野若葉,4,2012-07-29,1200149,1747
49924,羽曳野若葉,4,2012-07-29,1200148,1496
49923,羽曳野若葉,4,2012-07-29,1200106,1545
49922,羽曳野若葉,4,2012-07-29,1200085,1663
49921,羽曳野若葉,4,2012-07-29,1200082,1581
49920,羽曳野若葉,4,2012-07-29,1200081,1616
49918,羽曳野若葉,4,2012-07-29,1200079,1631
49917,羽曳野若葉,4,2012-07-29,1200042,1544
49915,羽曳野若葉,4,2012-07-29,1100149,1561
49919,羽曳野若葉,4,2012-07-29,1200080,1718
49913,羽曳野若葉,4,2012-07-29,1100143,1538
49912,羽曳野若葉,4,2012-07-29,1100142,1591
49911,羽曳野若葉,4,2012-07-29,1100089,1580
49910,羽曳野若葉,4,2012-07-29,1000188,1575
49909,羽曳野若葉,4,2012-07-29,1000123,1553
49908,羽曳野若葉,4,2012-07-29,900032,1732
49907,羽曳野若葉,4,2012-07-29,900026,1575
49906,羽曳野若葉,4,2012-07-29,900023,1606
49905,羽曳野若葉,4,2012-07-29,800066,1638
49904,羽曳野若葉,4,2012-07-29,800065,1506
49903,羽曳野若葉,4,2012-07-29,800024,1695
49929,羽曳野若葉,4,2012-07-29,1200153,1774
49914,羽曳野若葉,4,2012-07-29,1100144,1599
49930,羽曳野若葉,4,2012-07-29,1200155,1696
49926,羽曳野若葉,4,2012-07-29,1200150,1737
49931,羽曳野若葉,4,2012-07-29,1200157,1714
49932,羽曳野若葉,5,2012-09-02,800024,1695
