,場所,回,日付,会員番号,レイティング
5583,羽曳野,54,2015/1/18,1400181,1505
5555,羽曳野,54,2015/1/18,1300219,1891
5584,羽曳野,54,2015/1/18,1400182,1506
5586,羽曳野,54,2015/1/18,1400188,1829
5613,羽曳野,54,2015/1/18,1500029,1682
5612,羽曳野,54,2015/1/18,1500028,1769
5611,羽曳野,54,2015/1/18,1500027,1517
5610,羽曳野,54,2015/1/18,1500026,1898
5609,羽曳野,54,2015/1/18,1500025,1668
5608,羽曳野,54,2015/1/18,1500024,1850
5607,羽曳野,54,2015/1/18,1500023,1774
5606,羽曳野,54,2015/1/18,1500022,1625
5605,羽曳野,54,2015/1/18,1500021,1639
5604,羽曳野,54,2015/1/18,1420022,1560
5603,羽曳野,54,2015/1/18,1400290,2070
5602,羽曳野,54,2015/1/18,1400282,1554
5601,羽曳野,54,2015/1/18,1400270,1827
5600,羽曳野,54,2015/1/18,1400262,1541
5599,羽曳野,54,2015/1/18,1400261,1532
5598,羽曳野,54,2015/1/18,1400253,1892
5597,羽曳野,54,2015/1/18,1400225,1493
5596,羽曳野,54,2015/1/18,1400224,1494
5595,羽曳野,54,2015/1/18,1400223,1790
5594,羽曳野,54,2015/1/18,1400220,1844
5593,羽曳野,54,2015/1/18,1400217,1673
5592,羽曳野,54,2015/1/18,1400216,1786
5591,羽曳野,54,2015/1/18,1400215,1729
5590,羽曳野,54,2015/1/18,1400207,1643
5589,羽曳野,54,2015/1/18,1400205,1549
5588,羽曳野,54,2015/1/18,1400196,1754
5587,羽曳野,54,2015/1/18,1400195,1534
5585,羽曳野,54,2015/1/18,1400186,1634
5554,羽曳野,54,2015/1/18,1300213,1862
5553,羽曳野,54,2015/1/18,1300196,1637
5552,羽曳野,54,2015/1/18,1300194,1818
5545,羽曳野,54,2015/1/18,1300157,1863
5544,羽曳野,54,2015/1/18,1300146,1790
5543,羽曳野,54,2015/1/18,1300143,1963
5542,羽曳野,54,2015/1/18,1300128,1766
5541,羽曳野,54,2015/1/18,1300122,1644
5540,羽曳野,54,2015/1/18,1300110,1696
5539,羽曳野,54,2015/1/18,1300100,1469
5538,羽曳野,54,2015/1/18,1300099,1528
5537,羽曳野,54,2015/1/18,1300098,1499
5536,羽曳野,54,2015/1/18,1300092,1534
5517,羽曳野,54,2015/1/18,1100160,1991
5535,羽曳野,54,2015/1/18,1300076,1778
5534,羽曳野,54,2015/1/18,1300075,1708
5533,羽曳野,54,2015/1/18,1300070,1834
5532,羽曳野,54,2015/1/18,1300067,1658
5531,羽曳野,54,2015/1/18,1300031,1580
5530,羽曳野,54,2015/1/18,1200172,1540
5529,羽曳野,54,2015/1/18,1200166,1806
5528,羽曳野,54,2015/1/18,1200165,2035
5527,羽曳野,54,2015/1/18,1200163,1898
5526,羽曳野,54,2015/1/18,1200139,1749
5525,羽曳野,54,2015/1/18,1200111,1652
5524,羽曳野,54,2015/1/18,1200072,1662
5523,羽曳野,54,2015/1/18,1200071,1694
5522,羽曳野,54,2015/1/18,1200070,1619
5521,羽曳野,54,2015/1/18,1200056,1697
5520,羽曳野,54,2015/1/18,1200037,1600
5516,羽曳野,54,2015/1/18,1100137,1659
5515,羽曳野,54,2015/1/18,1100134,1962
5514,羽曳野,54,2015/1/18,1100131,1850
5513,羽曳野,54,2015/1/18,1100130,1790
5551,羽曳野,54,2015/1/18,1300193,1850
5550,羽曳野,54,2015/1/18,1300192,1970
5549,羽曳野,54,2015/1/18,1300190,1682
5548,羽曳野,54,2015/1/18,1300189,1667
5547,羽曳野,54,2015/1/18,1300179,1689
5546,羽曳野,54,2015/1/18,1300167,1606
5493,羽曳野,54,2015/1/18,800034,1701
5494,羽曳野,54,2015/1/18,900040,2001
5495,羽曳野,54,2015/1/18,900064,1923
5496,羽曳野,54,2015/1/18,900069,1766
5614,羽曳野,54,2015/1/18,1500030,1700
5497,羽曳野,54,2015/1/18,900121,1714
5518,羽曳野,54,2015/1/18,1100167,1931
5498,羽曳野,54,2015/1/18,900132,1653
5500,羽曳野,54,2015/1/18,900138,1765
5501,羽曳野,54,2015/1/18,1000026,1816
5502,羽曳野,54,2015/1/18,1000078,1793
5503,羽曳野,54,2015/1/18,1000102,1835
5504,羽曳野,54,2015/1/18,1000114,1968
5505,羽曳野,54,2015/1/18,1000127,1905
5506,羽曳野,54,2015/1/18,1000182,1587
5507,羽曳野,54,2015/1/18,1000189,1673
5508,羽曳野,54,2015/1/18,1000201,1862
5509,羽曳野,54,2015/1/18,1100026,1931
5510,羽曳野,54,2015/1/18,1100040,1847
5511,羽曳野,54,2015/1/18,1100088,1585
5512,羽曳野,54,2015/1/18,1100112,1740
5499,羽曳野,54,2015/1/18,900133,1710
5615,羽曳野,54,2015/1/18,1500031,1891
7038,羽曳野,65,2015/10/11,1500299,1862
6919,羽曳野,65,2015/10/11,1100041,1849
7037,羽曳野,65,2015/10/11,1500298,1962
7039,羽曳野,65,2015/10/11,1500300,1863
7036,羽曳野,65,2015/10/11,1500297,1899
7022,羽曳野,65,2015/10/11,1500283,1676
7034,羽曳野,65,2015/10/11,1500295,1812
6939,羽曳野,65,2015/10/11,1300104,1662
6940,羽曳野,65,2015/10/11,1300105,1502
6941,羽曳野,65,2015/10/11,1300106,1762
6942,羽曳野,65,2015/10/11,1300115,1815
6943,羽曳野,65,2015/10/11,1300128,1768
6944,羽曳野,65,2015/10/11,1300134,1843
6945,羽曳野,65,2015/10/11,1300160,1673
6946,羽曳野,65,2015/10/11,1300163,1944
6947,羽曳野,65,2015/10/11,1300176,1661
6948,羽曳野,65,2015/10/11,1300204,1695
6949,羽曳野,65,2015/10/11,1300213,1914
6951,羽曳野,65,2015/10/11,1300219,1895
6952,羽曳野,65,2015/10/11,1300223,1619
6938,羽曳野,65,2015/10/11,1300090,1885
6953,羽曳野,65,2015/10/11,1400026,1892
6955,羽曳野,65,2015/10/11,1400085,1590
6956,羽曳野,65,2015/10/11,1400117,1800
6957,羽曳野,65,2015/10/11,1400124,1685
6958,羽曳野,65,2015/10/11,1400126,1902
6959,羽曳野,65,2015/10/11,1400127,1765
6960,羽曳野,65,2015/10/11,1400143,1800
6961,羽曳野,65,2015/10/11,1400144,1804
6962,羽曳野,65,2015/10/11,1400152,1654
6963,羽曳野,65,2015/10/11,1400163,1680
6964,羽曳野,65,2015/10/11,1400212,1563
6965,羽曳野,65,2015/10/11,1400213,1639
6966,羽曳野,65,2015/10/11,1400217,1712
6967,羽曳野,65,2015/10/11,1400247,1686
6954,羽曳野,65,2015/10/11,1400053,1749
6968,羽曳野,65,2015/10/11,1400248,1767
6937,羽曳野,65,2015/10/11,1300070,1855
6935,羽曳野,65,2015/10/11,1300067,1728
6918,羽曳野,65,2015/10/11,1100038,1733
6917,羽曳野,65,2015/10/11,1100026,1931
6916,羽曳野,65,2015/10/11,1000201,1847
6915,羽曳野,65,2015/10/11,1000199,1671
6914,羽曳野,65,2015/10/11,1000156,1848
6913,羽曳野,65,2015/10/11,1000135,1820
6912,羽曳野,65,2015/10/11,1000078,1816
6911,羽曳野,65,2015/10/11,1000052,1935
6910,羽曳野,65,2015/10/11,1000045,1699
6909,羽曳野,65,2015/10/11,1000026,1838
6908,羽曳野,65,2015/10/11,900133,1676
6907,羽曳野,65,2015/10/11,900132,1681
6906,羽曳野,65,2015/10/11,900121,1704
6936,羽曳野,65,2015/10/11,1300068,1784
6905,羽曳野,65,2015/10/11,800027,1620
6922,羽曳野,65,2015/10/11,1100128,1817
6923,羽曳野,65,2015/10/11,1200024,1826
6924,羽曳野,65,2015/10/11,1200028,1708
6925,羽曳野,65,2015/10/11,1200062,1917
6926,羽曳野,65,2015/10/11,1200071,1665
6927,羽曳野,65,2015/10/11,1200139,1802
6928,羽曳野,65,2015/10/11,1200147,2024
6929,羽曳野,65,2015/10/11,1200163,1891
6930,羽曳野,65,2015/10/11,1200164,1838
6931,羽曳野,65,2015/10/11,1200166,1802
6932,羽曳野,65,2015/10/11,1200167,1834
6933,羽曳野,65,2015/10/11,1200172,1577
6934,羽曳野,65,2015/10/11,1200200,1856
6921,羽曳野,65,2015/10/11,1100112,1749
6969,羽曳野,65,2015/10/11,1400253,1874
6970,羽曳野,65,2015/10/11,1400260,1828
6971,羽曳野,65,2015/10/11,1400277,2073
7005,羽曳野,65,2015/10/11,1500214,1649
7006,羽曳野,65,2015/10/11,1500218,1515
7007,羽曳野,65,2015/10/11,1500219,1655
7008,羽曳野,65,2015/10/11,1500221,1950
7009,羽曳野,65,2015/10/11,1500222,1855
7010,羽曳野,65,2015/10/11,1500224,1616
7011,羽曳野,65,2015/10/11,1500227,1693
7012,羽曳野,65,2015/10/11,1500228,1804
7013,羽曳野,65,2015/10/11,1500236,1630
7014,羽曳野,65,2015/10/11,1500257,1708
7015,羽曳野,65,2015/10/11,1500258,1513
7016,羽曳野,65,2015/10/11,1500262,1802
7017,羽曳野,65,2015/10/11,1500265,1751
7004,羽曳野,65,2015/10/11,1500204,1731
7018,羽曳野,65,2015/10/11,1500266,1671
7021,羽曳野,65,2015/10/11,1500279,1682
6920,羽曳野,65,2015/10/11,1100088,1487
7023,羽曳野,65,2015/10/11,1500284,2073
7024,羽曳野,65,2015/10/11,1500285,1649
7025,羽曳野,65,2015/10/11,1500286,1769
7026,羽曳野,65,2015/10/11,1500287,2017
7027,羽曳野,65,2015/10/11,1500288,1834
7028,羽曳野,65,2015/10/11,1500289,1917
7029,羽曳野,65,2015/10/11,1500290,1919
7030,羽曳野,65,2015/10/11,1500291,2044
7031,羽曳野,65,2015/10/11,1500292,2037
7032,羽曳野,65,2015/10/11,1500293,1546
7033,羽曳野,65,2015/10/11,1500294,1928
7019,羽曳野,65,2015/10/11,1500270,1965
7003,羽曳野,65,2015/10/11,1500203,1732
7002,羽曳野,65,2015/10/11,1500202,1662
7001,羽曳野,65,2015/10/11,1500199,1961
6972,羽曳野,65,2015/10/11,1420032,1668
6973,羽曳野,65,2015/10/11,1500021,1678
6974,羽曳野,65,2015/10/11,1500040,1780
6975,羽曳野,65,2015/10/11,1500041,1918
6976,羽曳野,65,2015/10/11,1500042,1874
6977,羽曳野,65,2015/10/11,1500046,1880
6978,羽曳野,65,2015/10/11,1500049,2040
6979,羽曳野,65,2015/10/11,1500050,1890
6980,羽曳野,65,2015/10/11,1500051,1898
6981,羽曳野,65,2015/10/11,1500053,1832
6982,羽曳野,65,2015/10/11,1500092,1959
6983,羽曳野,65,2015/10/11,1500093,1836
6984,羽曳野,65,2015/10/11,1500111,1696
6985,羽曳野,65,2015/10/11,1500112,1575
6986,羽曳野,65,2015/10/11,1500114,1583
6987,羽曳野,65,2015/10/11,1500115,1614
6988,羽曳野,65,2015/10/11,1500121,1901
6989,羽曳野,65,2015/10/11,1500122,1631
6990,羽曳野,65,2015/10/11,1500126,1878
6991,羽曳野,65,2015/10/11,1500135,1643
6992,羽曳野,65,2015/10/11,1500146,1692
6993,羽曳野,65,2015/10/11,1500158,1894
6994,羽曳野,65,2015/10/11,1500159,1911
6995,羽曳野,65,2015/10/11,1500164,1709
6996,羽曳野,65,2015/10/11,1500165,2001
6997,羽曳野,65,2015/10/11,1500169,1792
6998,羽曳野,65,2015/10/11,1500176,1737
6999,羽曳野,65,2015/10/11,1500177,2044
7000,羽曳野,65,2015/10/11,1500195,1832
7035,羽曳野,65,2015/10/11,1500296,1722
6950,羽曳野,65,2015/10/11,1300218,1941
7020,羽曳野,65,2015/10/11,1500271,1872
7209,羽曳野,67,2015/11/22,1400084,2081
7212,羽曳野,67,2015/11/22,1400092,1630
7213,羽曳野,67,2015/11/22,1400117,1775
7214,羽曳野,67,2015/11/22,1400120,1894
7215,羽曳野,67,2015/11/22,1400124,1720
7216,羽曳野,67,2015/11/22,1400133,1688
7217,羽曳野,67,2015/11/22,1400139,1821
7218,羽曳野,67,2015/11/22,1400149,1917
7219,羽曳野,67,2015/11/22,1400158,1912
7220,羽曳野,67,2015/11/22,1400168,1783
7221,羽曳野,67,2015/11/22,1400181,1508
7222,羽曳野,67,2015/11/22,1400182,1566
7223,羽曳野,67,2015/11/22,1400188,1866
7224,羽曳野,67,2015/11/22,1400205,1553
7211,羽曳野,67,2015/11/22,1400091,1683
7225,羽曳野,67,2015/11/22,1400248,1742
7227,羽曳野,67,2015/11/22,1400260,1838
7228,羽曳野,67,2015/11/22,1400262,1650
7229,羽曳野,67,2015/11/22,1400263,1607
7230,羽曳野,67,2015/11/22,1400266,1716
7231,羽曳野,67,2015/11/22,1400270,1906
7232,羽曳野,67,2015/11/22,1500021,1678
7233,羽曳野,67,2015/11/22,1500022,1647
7234,羽曳野,67,2015/11/22,1500041,1903
7235,羽曳野,67,2015/11/22,1500048,1828
7236,羽曳野,67,2015/11/22,1500053,1817
7237,羽曳野,67,2015/11/22,1500054,1850
7238,羽曳野,67,2015/11/22,1500065,1599
7239,羽曳野,67,2015/11/22,1500067,1622
7226,羽曳野,67,2015/11/22,1400256,1871
7210,羽曳野,67,2015/11/22,1400085,1618
7208,羽曳野,67,2015/11/22,1400053,1738
7207,羽曳野,67,2015/11/22,1400026,1861
7178,羽曳野,67,2015/11/22,1000045,1716
7179,羽曳野,67,2015/11/22,1000080,1827
7180,羽曳野,67,2015/11/22,1000099,1851
7181,羽曳野,67,2015/11/22,1000114,1949
7182,羽曳野,67,2015/11/22,1000124,1928
7183,羽曳野,67,2015/11/22,1000127,1942
7184,羽曳野,67,2015/11/22,1000135,1759
7185,羽曳野,67,2015/11/22,1000149,1804
7186,羽曳野,67,2015/11/22,1000189,1700
7187,羽曳野,67,2015/11/22,1000201,1824
7188,羽曳野,67,2015/11/22,1040050,2038
7189,羽曳野,67,2015/11/22,1100088,1558
7190,羽曳野,67,2015/11/22,1100112,1696
7191,羽曳野,67,2015/11/22,1200031,2067
7192,羽曳野,67,2015/11/22,1200138,1814
7193,羽曳野,67,2015/11/22,1200139,1767
7194,羽曳野,67,2015/11/22,1200163,1896
7195,羽曳野,67,2015/11/22,1200166,1781
7196,羽曳野,67,2015/11/22,1200167,1847
7197,羽曳野,67,2015/11/22,1200172,1629
7198,羽曳野,67,2015/11/22,1200200,1843
7199,羽曳野,67,2015/11/22,1300026,1624
7200,羽曳野,67,2015/11/22,1300027,1803
7201,羽曳野,67,2015/11/22,1300075,1724
7202,羽曳野,67,2015/11/22,1300098,1529
7203,羽曳野,67,2015/11/22,1300100,1453
7204,羽曳野,67,2015/11/22,1300128,1770
7205,羽曳野,67,2015/11/22,1300173,1996
7206,羽曳野,67,2015/11/22,1300194,1839
7240,羽曳野,67,2015/11/22,1500074,1786
7241,羽曳野,67,2015/11/22,1500080,1976
7242,羽曳野,67,2015/11/22,1500089,1643
7243,羽曳野,67,2015/11/22,1500090,1778
7276,羽曳野,67,2015/11/22,1500264,1726
7275,羽曳野,67,2015/11/22,1500258,1487
7274,羽曳野,67,2015/11/22,1500257,1739
7273,羽曳野,67,2015/11/22,1500255,1668
7272,羽曳野,67,2015/11/22,1500254,1733
7271,羽曳野,67,2015/11/22,1500252,1813
7270,羽曳野,67,2015/11/22,1500250,1751
7269,羽曳野,67,2015/11/22,1500227,1724
7268,羽曳野,67,2015/11/22,1500224,1574
7267,羽曳野,67,2015/11/22,1500221,1926
7266,羽曳野,67,2015/11/22,1500219,1521
7265,羽曳野,67,2015/11/22,1500218,1487
7264,羽曳野,67,2015/11/22,1500214,1615
7263,羽曳野,67,2015/11/22,1500204,1706
7262,羽曳野,67,2015/11/22,1500198,1891
7261,羽曳野,67,2015/11/22,1500197,1880
7260,羽曳野,67,2015/11/22,1500196,1854
7259,羽曳野,67,2015/11/22,1500195,1814
7258,羽曳野,67,2015/11/22,1500190,1727
7257,羽曳野,67,2015/11/22,1500188,1674
7256,羽曳野,67,2015/11/22,1500185,1711
7255,羽曳野,67,2015/11/22,1500164,1687
7254,羽曳野,67,2015/11/22,1500157,1967
7253,羽曳野,67,2015/11/22,1500153,1903
7252,羽曳野,67,2015/11/22,1500146,1659
7251,羽曳野,67,2015/11/22,1500139,1820
7250,羽曳野,67,2015/11/22,1500127,2020
7249,羽曳野,67,2015/11/22,1500122,1598
7248,羽曳野,67,2015/11/22,1500121,1890
7277,羽曳野,67,2015/11/22,1500274,1660
7177,羽曳野,67,2015/11/22,1000026,1816
7278,羽曳野,67,2015/11/22,1500275,1858
7280,羽曳野,67,2015/11/22,1500283,1658
7244,羽曳野,67,2015/11/22,1500092,1991
7245,羽曳野,67,2015/11/22,1500109,1697
7307,羽曳野,67,2015/11/22,1500350,1569
7306,羽曳野,67,2015/11/22,1500349,1896
7305,羽曳野,67,2015/11/22,1500348,1771
7304,羽曳野,67,2015/11/22,1500347,1590
7303,羽曳野,67,2015/11/22,1500346,1773
7302,羽曳野,67,2015/11/22,1500345,1678
7301,羽曳野,67,2015/11/22,1500344,1876
7300,羽曳野,67,2015/11/22,1500343,1604
7299,羽曳野,67,2015/11/22,1500342,1699
7298,羽曳野,67,2015/11/22,1500341,1731
7297,羽曳野,67,2015/11/22,1500340,1829
7296,羽曳野,67,2015/11/22,1500339,1527
7295,羽曳野,67,2015/11/22,1500338,1778
7294,羽曳野,67,2015/11/22,1500337,1943
7293,羽曳野,67,2015/11/22,1500336,1938
7292,羽曳野,67,2015/11/22,1500335,2075
7291,羽曳野,67,2015/11/22,1500334,1790
7290,羽曳野,67,2015/11/22,1500333,1713
7289,羽曳野,67,2015/11/22,1500332,1517
7288,羽曳野,67,2015/11/22,1500331,1733
7287,羽曳野,67,2015/11/22,1500330,1620
7286,羽曳野,67,2015/11/22,1500328,1565
7285,羽曳野,67,2015/11/22,1500324,1780
7284,羽曳野,67,2015/11/22,1500321,1823
7283,羽曳野,67,2015/11/22,1500318,1720
7282,羽曳野,67,2015/11/22,1500296,1764
7281,羽曳野,67,2015/11/22,1500286,1713
7279,羽曳野,67,2015/11/22,1500276,1777
7247,羽曳野,67,2015/11/22,1500113,1617
7246,羽曳野,67,2015/11/22,1500111,1696
7172,羽曳野,66,2015/11/3,1500323,1898
7076,羽曳野,66,2015/11/3,1300045,1533
7077,羽曳野,66,2015/11/3,1300063,1878
7078,羽曳野,66,2015/11/3,1300067,1708
7079,羽曳野,66,2015/11/3,1300104,1644
7080,羽曳野,66,2015/11/3,1300105,1496
7081,羽曳野,66,2015/11/3,1300106,1817
7082,羽曳野,66,2015/11/3,1300128,1808
7083,羽曳野,66,2015/11/3,1300153,1941
7084,羽曳野,66,2015/11/3,1300163,1905
7085,羽曳野,66,2015/11/3,1300186,1593
7086,羽曳野,66,2015/11/3,1300187,1846
7087,羽曳野,66,2015/11/3,1300189,1708
7088,羽曳野,66,2015/11/3,1300190,1753
7089,羽曳野,66,2015/11/3,1300192,1977
7075,羽曳野,66,2015/11/3,1300025,1762
7090,羽曳野,66,2015/11/3,1300193,1859
7092,羽曳野,66,2015/11/3,1300217,1711
7093,羽曳野,66,2015/11/3,1360023,1936
7094,羽曳野,66,2015/11/3,1360027,1915
7095,羽曳野,66,2015/11/3,1400048,1957
7096,羽曳野,66,2015/11/3,1400053,1765
7097,羽曳野,66,2015/11/3,1400069,1822
7098,羽曳野,66,2015/11/3,1400075,1940
7099,羽曳野,66,2015/11/3,1400078,1818
7100,羽曳野,66,2015/11/3,1400085,1618
7101,羽曳野,66,2015/11/3,1400116,1607
7102,羽曳野,66,2015/11/3,1400120,1883
7103,羽曳野,66,2015/11/3,1400124,1695
7104,羽曳野,66,2015/11/3,1400135,1936
7105,羽曳野,66,2015/11/3,1400136,1713
7091,羽曳野,66,2015/11/3,1300204,1688
7106,羽曳野,66,2015/11/3,1400137,1667
7074,羽曳野,66,2015/11/3,1300023,1634
7072,羽曳野,66,2015/11/3,1200193,1957
7061,羽曳野,66,2015/11/3,1100167,1905
7060,羽曳野,66,2015/11/3,1100166,1852
7059,羽曳野,66,2015/11/3,1100164,1946
7058,羽曳野,66,2015/11/3,1100155,1501
7057,羽曳野,66,2015/11/3,1100112,1709
7056,羽曳野,66,2015/11/3,1100101,1717
7055,羽曳野,66,2015/11/3,1100088,1546
7054,羽曳野,66,2015/11/3,1100054,1676
7053,羽曳野,66,2015/11/3,1100042,1743
7052,羽曳野,66,2015/11/3,1100041,1831
7051,羽曳野,66,2015/11/3,1100038,1727
7050,羽曳野,66,2015/11/3,1000199,1658
7049,羽曳野,66,2015/11/3,1000149,1810
7048,羽曳野,66,2015/11/3,1000135,1800
7073,羽曳野,66,2015/11/3,1300021,1857
7047,羽曳野,66,2015/11/3,1000116,1940
7045,羽曳野,66,2015/11/3,1000076,1906
7044,羽曳野,66,2015/11/3,1000045,1699
7043,羽曳野,66,2015/11/3,1000026,1804
7042,羽曳野,66,2015/11/3,1000021,1852
7041,羽曳野,66,2015/11/3,900067,1880
7040,羽曳野,66,2015/11/3,800027,1592
7064,羽曳野,66,2015/11/3,1200062,1888
7065,羽曳野,66,2015/11/3,1200107,1613
7066,羽曳野,66,2015/11/3,1200139,1742
7067,羽曳野,66,2015/11/3,1200163,1903
7068,羽曳野,66,2015/11/3,1200166,1813
7069,羽曳野,66,2015/11/3,1200167,1800
7070,羽曳野,66,2015/11/3,1200172,1587
7071,羽曳野,66,2015/11/3,1200192,1893
7046,羽曳野,66,2015/11/3,1000115,1670
7107,羽曳野,66,2015/11/3,1400145,1966
7108,羽曳野,66,2015/11/3,1400149,1937
7109,羽曳野,66,2015/11/3,1400172,1707
7144,羽曳野,66,2015/11/3,1500204,1742
7145,羽曳野,66,2015/11/3,1500205,1928
7146,羽曳野,66,2015/11/3,1500209,1828
7147,羽曳野,66,2015/11/3,1500210,1836
7148,羽曳野,66,2015/11/3,1500214,1649
7149,羽曳野,66,2015/11/3,1500216,1644
7150,羽曳野,66,2015/11/3,1500219,1655
7151,羽曳野,66,2015/11/3,1500228,1804
7152,羽曳野,66,2015/11/3,1500265,1751
7153,羽曳野,66,2015/11/3,1500280,1752
7154,羽曳野,66,2015/11/3,1500283,1667
7155,羽曳野,66,2015/11/3,1500286,1737
7156,羽曳野,66,2015/11/3,1500297,1909
7157,羽曳野,66,2015/11/3,1500298,1999
7143,羽曳野,66,2015/11/3,1500203,1722
7158,羽曳野,66,2015/11/3,1500309,1886
7160,羽曳野,66,2015/11/3,1500311,1692
7161,羽曳野,66,2015/11/3,1500312,1585
7162,羽曳野,66,2015/11/3,1500313,1695
7163,羽曳野,66,2015/11/3,1500314,1577
7164,羽曳野,66,2015/11/3,1500315,1709
7165,羽曳野,66,2015/11/3,1500316,1832
7166,羽曳野,66,2015/11/3,1500317,1646
7167,羽曳野,66,2015/11/3,1500318,1699
7168,羽曳野,66,2015/11/3,1500319,1620
7169,羽曳野,66,2015/11/3,1500320,1736
7176,羽曳野,66,2015/11/3,1500327,2059
7175,羽曳野,66,2015/11/3,1500326,1772
7170,羽曳野,66,2015/11/3,1500321,1823
7173,羽曳野,66,2015/11/3,1500324,1766
7159,羽曳野,66,2015/11/3,1500310,1860
7142,羽曳野,66,2015/11/3,1500200,1782
7141,羽曳野,66,2015/11/3,1500199,1981
7140,羽曳野,66,2015/11/3,1500176,1707
7110,羽曳野,66,2015/11/3,1400173,1799
7111,羽曳野,66,2015/11/3,1400217,1672
7112,羽曳野,66,2015/11/3,1400221,1953
7113,羽曳野,66,2015/11/3,1400223,1814
7114,羽曳野,66,2015/11/3,1400247,1686
7115,羽曳野,66,2015/11/3,1400248,1755
7116,羽曳野,66,2015/11/3,1400253,1844
7117,羽曳野,66,2015/11/3,1400261,1494
7118,羽曳野,66,2015/11/3,1400270,1844
7119,羽曳野,66,2015/11/3,1400277,2038
7120,羽曳野,66,2015/11/3,1420032,1676
7121,羽曳野,66,2015/11/3,1500024,1908
7122,羽曳野,66,2015/11/3,1500032,1676
7123,羽曳野,66,2015/11/3,1500033,1649
7124,羽曳野,66,2015/11/3,1500040,1796
7125,羽曳野,66,2015/11/3,1500041,1918
7126,羽曳野,66,2015/11/3,1500042,1874
7139,羽曳野,66,2015/11/3,1500174,1703
7138,羽曳野,66,2015/11/3,1500169,1779
7062,羽曳野,66,2015/11/3,1200041,1695
7137,羽曳野,66,2015/11/3,1500164,1687
7136,羽曳野,66,2015/11/3,1500154,1818
7135,羽曳野,66,2015/11/3,1500153,1915
7171,羽曳野,66,2015/11/3,1500322,1788
7134,羽曳野,66,2015/11/3,1500144,1744
7132,羽曳野,66,2015/11/3,1500122,1609
7131,羽曳野,66,2015/11/3,1500112,1558
7130,羽曳野,66,2015/11/3,1500095,1876
7129,羽曳野,66,2015/11/3,1500074,1812
7128,羽曳野,66,2015/11/3,1500073,1951
7127,羽曳野,66,2015/11/3,1500060,1761
7133,羽曳野,66,2015/11/3,1500135,1673
7174,羽曳野,66,2015/11/3,1500325,1710
7063,羽曳野,66,2015/11/3,1200052,1820
7309,羽曳野,68,2015/12/23,900133,1676
7402,羽曳野,68,2015/12/23,1500231,1727
7401,羽曳野,68,2015/12/23,1500222,1831
7400,羽曳野,68,2015/12/23,1500216,1653
7399,羽曳野,68,2015/12/23,1500201,1718
7398,羽曳野,68,2015/12/23,1500200,1803
7397,羽曳野,68,2015/12/23,1500199,1966
7396,羽曳野,68,2015/12/23,1500178,1623
7395,羽曳野,68,2015/12/23,1500169,1790
7394,羽曳野,68,2015/12/23,1500159,1943
7393,羽曳野,68,2015/12/23,1500158,1910
7392,羽曳野,68,2015/12/23,1500155,1577
7391,羽曳野,68,2015/12/23,1500146,1659
7390,羽曳野,68,2015/12/23,1500117,1702
7403,羽曳野,68,2015/12/23,1500238,1875
7389,羽曳野,68,2015/12/23,1500115,1591
7387,羽曳野,68,2015/12/23,1500090,1778
7386,羽曳野,68,2015/12/23,1500051,1958
7385,羽曳野,68,2015/12/23,1500049,2053
7384,羽曳野,68,2015/12/23,1500047,1774
7383,羽曳野,68,2015/12/23,1500046,1916
7382,羽曳野,68,2015/12/23,1500041,1877
7381,羽曳野,68,2015/12/23,1500032,1685
7380,羽曳野,68,2015/12/23,1400288,1808
7379,羽曳野,68,2015/12/23,1400270,1940
7378,羽曳野,68,2015/12/23,1400261,1509
7377,羽曳野,68,2015/12/23,1400258,2046
7376,羽曳野,68,2015/12/23,1400253,1830
7375,羽曳野,68,2015/12/23,1400248,1771
7388,羽曳野,68,2015/12/23,1500114,1545
7404,羽曳野,68,2015/12/23,1500240,1703
7405,羽曳野,68,2015/12/23,1500250,1771
7406,羽曳野,68,2015/12/23,1500266,1634
7308,羽曳野,68,2015/12/23,900132,1700
7435,羽曳野,68,2015/12/23,1500365,1840
7434,羽曳野,68,2015/12/23,1500364,1540
7433,羽曳野,68,2015/12/23,1500363,1766
7432,羽曳野,68,2015/12/23,1500362,1889
7431,羽曳野,68,2015/12/23,1500361,1793
7430,羽曳野,68,2015/12/23,1500360,1889
7429,羽曳野,68,2015/12/23,1500359,1876
7428,羽曳野,68,2015/12/23,1500358,1775
7427,羽曳野,68,2015/12/23,1500357,1673
7426,羽曳野,68,2015/12/23,1500355,1824
7425,羽曳野,68,2015/12/23,1500350,1577
7424,羽曳野,68,2015/12/23,1500337,1954
7423,羽曳野,68,2015/12/23,1500336,1964
7422,羽曳野,68,2015/12/23,1500335,2066
7421,羽曳野,68,2015/12/23,1500326,1763
7420,羽曳野,68,2015/12/23,1500324,1816
7419,羽曳野,68,2015/12/23,1500319,1686
7418,羽曳野,68,2015/12/23,1500318,1691
7417,羽曳野,68,2015/12/23,1500317,1610
7416,羽曳野,68,2015/12/23,1500310,1845
7415,羽曳野,68,2015/12/23,1500309,1868
7414,羽曳野,68,2015/12/23,1500303,1555
7413,羽曳野,68,2015/12/23,1500302,1602
7412,羽曳野,68,2015/12/23,1500297,1928
7410,羽曳野,68,2015/12/23,1500285,1626
7409,羽曳野,68,2015/12/23,1500284,2088
7408,羽曳野,68,2015/12/23,1500280,1717
