,場所,回,日付,会員番号,レイティング
8278,羽曳野,76,2016/7/3,1400149,1908
8279,羽曳野,76,2016/7/3,1400150,1879
8280,羽曳野,76,2016/7/3,1400173,1829
8281,羽曳野,76,2016/7/3,1400181,1522
8282,羽曳野,76,2016/7/3,1400182,1532
8283,羽曳野,76,2016/7/3,1400198,1582
8284,羽曳野,76,2016/7/3,1400213,1681
8285,羽曳野,76,2016/7/3,1400215,1830
8286,羽曳野,76,2016/7/3,1400216,1724
8287,羽曳野,76,2016/7/3,1400217,1703
8288,羽曳野,76,2016/7/3,1400224,1478
8289,羽曳野,76,2016/7/3,1400225,1528
8290,羽曳野,76,2016/7/3,1400248,1794
8277,羽曳野,76,2016/7/3,1400140,1717
8261,羽曳野,76,2016/7/3,1300146,1808
8312,羽曳野,76,2016/7/3,1500199,1969
8314,羽曳野,76,2016/7/3,1500204,1737
8348,羽曳野,76,2016/7/3,1600156,1585
8349,羽曳野,76,2016/7/3,1600157,1638
8350,羽曳野,76,2016/7/3,1600158,1801
8351,羽曳野,76,2016/7/3,1600160,1789
8352,羽曳野,76,2016/7/3,1600161,1703
8353,羽曳野,76,2016/7/3,1600162,1865
8354,羽曳野,76,2016/7/3,1600164,2032
8355,羽曳野,76,2016/7/3,1600165,1953
8356,羽曳野,76,2016/7/3,1600166,1916
8357,羽曳野,76,2016/7/3,1600167,1593
8358,羽曳野,76,2016/7/3,1600168,1551
8359,羽曳野,76,2016/7/3,1600169,1540
8360,羽曳野,76,2016/7/3,1600170,1835
8347,羽曳野,76,2016/7/3,1600153,1758
8361,羽曳野,76,2016/7/3,1600171,1914
8363,羽曳野,76,2016/7/3,1600174,1885
8364,羽曳野,76,2016/7/3,1600175,1726
8365,羽曳野,76,2016/7/3,1600176,1783
8366,羽曳野,76,2016/7/3,1600177,1844
8367,羽曳野,76,2016/7/3,1600178,2022
8368,羽曳野,76,2016/7/3,1600179,1930
8369,羽曳野,76,2016/7/3,1600180,1859
8370,羽曳野,76,2016/7/3,1600181,1877
8371,羽曳野,76,2016/7/3,1600182,1854
8372,羽曳野,76,2016/7/3,1600183,1561
8373,羽曳野,76,2016/7/3,1600184,1677
8374,羽曳野,76,2016/7/3,1600185,1772
8375,羽曳野,76,2016/7/3,1600186,1550
8362,羽曳野,76,2016/7/3,1600172,2020
8313,羽曳野,76,2016/7/3,1500203,1779
8346,羽曳野,76,2016/7/3,1600142,1693
8344,羽曳野,76,2016/7/3,1600136,1671
8315,羽曳野,76,2016/7/3,1500213,1774
8316,羽曳野,76,2016/7/3,1500240,1732
8317,羽曳野,76,2016/7/3,1500262,1922
8318,羽曳野,76,2016/7/3,1500263,1936
8320,羽曳野,76,2016/7/3,1500284,2102
8321,羽曳野,76,2016/7/3,1500286,1728
8322,羽曳野,76,2016/7/3,1500296,1751
8323,羽曳野,76,2016/7/3,1500302,1667
8324,羽曳野,76,2016/7/3,1500320,1741
8325,羽曳野,76,2016/7/3,1500324,1815
8326,羽曳野,76,2016/7/3,1500326,1713
8327,羽曳野,76,2016/7/3,1500335,2057
8328,羽曳野,76,2016/7/3,1500337,1984
8345,羽曳野,76,2016/7/3,1600137,1627
8329,羽曳野,76,2016/7/3,1500341,1732
8331,羽曳野,76,2016/7/3,1500364,1488
8332,羽曳野,76,2016/7/3,1600029,1851
8333,羽曳野,76,2016/7/3,1600034,1895
8334,羽曳野,76,2016/7/3,1600040,1780
8335,羽曳野,76,2016/7/3,1600066,1825
8336,羽曳野,76,2016/7/3,1600069,1649
8337,羽曳野,76,2016/7/3,1600071,1625
8338,羽曳野,76,2016/7/3,1600072,1523
8339,羽曳野,76,2016/7/3,1600082,1711
8340,羽曳野,76,2016/7/3,1600087,1784
8341,羽曳野,76,2016/7/3,1600108,1682
8342,羽曳野,76,2016/7/3,1600129,1989
8343,羽曳野,76,2016/7/3,1600130,1655
8330,羽曳野,76,2016/7/3,1500342,1723
8260,羽曳野,76,2016/7/3,1300099,1557
8265,羽曳野,76,2016/7/3,1300217,1695
8258,羽曳野,76,2016/7/3,1300075,1722
8240,羽曳野,76,2016/7/3,1100041,1834
8239,羽曳野,76,2016/7/3,1100027,1832
8238,羽曳野,76,2016/7/3,1000201,1822
8237,羽曳野,76,2016/7/3,1000182,1608
8236,羽曳野,76,2016/7/3,1000153,1730
8235,羽曳野,76,2016/7/3,1000135,1749
8241,羽曳野,76,2016/7/3,1100052,1966
8234,羽曳野,76,2016/7/3,1000124,1900
8232,羽曳野,76,2016/7/3,1000099,1835
8230,羽曳野,76,2016/7/3,1000021,1852
8229,羽曳野,76,2016/7/3,900141,1749
8228,羽曳野,76,2016/7/3,900118,1803
8227,羽曳野,76,2016/7/3,900069,1742
8259,羽曳野,76,2016/7/3,1300076,1780
8233,羽曳野,76,2016/7/3,1000101,1823
8242,羽曳野,76,2016/7/3,1100054,1734
8231,羽曳野,76,2016/7/3,1000062,1889
8244,羽曳野,76,2016/7/3,1100088,1573
8256,羽曳野,76,2016/7/3,1300059,1822
8255,羽曳野,76,2016/7/3,1300050,1650
8257,羽曳野,76,2016/7/3,1300070,1867
8254,羽曳野,76,2016/7/3,1245022,1834
8253,羽曳野,76,2016/7/3,1200139,1804
8251,羽曳野,76,2016/7/3,1200107,1668
8252,羽曳野,76,2016/7/3,1200112,1926
8249,羽曳野,76,2016/7/3,1145025,1798
8248,羽曳野,76,2016/7/3,1145023,1717
8247,羽曳野,76,2016/7/3,1145022,1692
8246,羽曳野,76,2016/7/3,1100136,1613
8245,羽曳野,76,2016/7/3,1100112,1713
8250,羽曳野,76,2016/7/3,1200095,1766
8243,羽曳野,76,2016/7/3,1100065,1805
8452,羽曳野,77,2016/8/14,1500158,1855
8454,羽曳野,77,2016/8/14,1500164,1669
8453,羽曳野,77,2016/8/14,1500160,1682
8447,羽曳野,77,2016/8/14,1500112,1581
8450,羽曳野,77,2016/8/14,1500155,1602
8449,羽曳野,77,2016/8/14,1500122,1604
8448,羽曳野,77,2016/8/14,1500117,1708
8446,羽曳野,77,2016/8/14,1500109,1739
8451,羽曳野,77,2016/8/14,1500157,1902
8455,羽曳野,77,2016/8/14,1500181,1517
8462,羽曳野,77,2016/8/14,1500205,1933
8457,羽曳野,77,2016/8/14,1500195,1853
8458,羽曳野,77,2016/8/14,1500199,2022
8459,羽曳野,77,2016/8/14,1500200,1811
8460,羽曳野,77,2016/8/14,1500203,1790
8461,羽曳野,77,2016/8/14,1500204,1711
8463,羽曳野,77,2016/8/14,1500216,1643
8464,羽曳野,77,2016/8/14,1500227,1679
8465,羽曳野,77,2016/8/14,1500234,1909
8466,羽曳野,77,2016/8/14,1500250,1797
8467,羽曳野,77,2016/8/14,1500262,1881
8445,羽曳野,77,2016/8/14,1500092,2005
8456,羽曳野,77,2016/8/14,1500182,1469
8444,羽曳野,77,2016/8/14,1500072,1821
8411,羽曳野,77,2016/8/14,1360023,1927
8442,羽曳野,77,2016/8/14,1500065,1568
8402,羽曳野,77,2016/8/14,1300106,1876
8403,羽曳野,77,2016/8/14,1300143,1851
8404,羽曳野,77,2016/8/14,1300167,1590
8405,羽曳野,77,2016/8/14,1300176,1635
8406,羽曳野,77,2016/8/14,1300183,1843
8407,羽曳野,77,2016/8/14,1300192,1976
8408,羽曳野,77,2016/8/14,1300197,1864
8409,羽曳野,77,2016/8/14,1300213,1913
8410,羽曳野,77,2016/8/14,1300219,1895
8468,羽曳野,77,2016/8/14,1500280,1686
8412,羽曳野,77,2016/8/14,1400026,1935
8413,羽曳野,77,2016/8/14,1400038,1786
8414,羽曳野,77,2016/8/14,1400053,1713
8415,羽曳野,77,2016/8/14,1400061,1704
8416,羽曳野,77,2016/8/14,1400102,1861
8417,羽曳野,77,2016/8/14,1400105,2032
8418,羽曳野,77,2016/8/14,1400110,1852
8419,羽曳野,77,2016/8/14,1400126,1990
8420,羽曳野,77,2016/8/14,1400127,1813
8421,羽曳野,77,2016/8/14,1400132,1802
8422,羽曳野,77,2016/8/14,1400133,1663
8440,羽曳野,77,2016/8/14,1500049,2039
8441,羽曳野,77,2016/8/14,1500060,1760
8443,羽曳野,77,2016/8/14,1500067,1644
8469,羽曳野,77,2016/8/14,1500282,1643
8486,羽曳野,77,2016/8/14,1600156,1551
8471,羽曳野,77,2016/8/14,1500296,1714
8499,羽曳野,77,2016/8/14,1600200,1626
8500,羽曳野,77,2016/8/14,1600201,1584
8501,羽曳野,77,2016/8/14,1600202,1718
8502,羽曳野,77,2016/8/14,1600203,1764
8503,羽曳野,77,2016/8/14,1600204,1876
8504,羽曳野,77,2016/8/14,1600205,1943
8505,羽曳野,77,2016/8/14,1600206,1827
8506,羽曳野,77,2016/8/14,1600207,1791
8507,羽曳野,77,2016/8/14,1600208,1883
8436,羽曳野,77,2016/8/14,1500021,1725
8435,羽曳野,77,2016/8/14,1400288,1769
8434,羽曳野,77,2016/8/14,1400282,1526
8433,羽曳野,77,2016/8/14,1400270,1835
8432,羽曳野,77,2016/8/14,1400254,1540
8431,羽曳野,77,2016/8/14,1400253,1816
8430,羽曳野,77,2016/8/14,1400252,1808
8429,羽曳野,77,2016/8/14,1400248,1804
8428,羽曳野,77,2016/8/14,1400223,1822
8427,羽曳野,77,2016/8/14,1400220,1885
8426,羽曳野,77,2016/8/14,1400217,1679
8425,羽曳野,77,2016/8/14,1400173,1829
8424,羽曳野,77,2016/8/14,1400172,1681
8401,羽曳野,77,2016/8/14,1300067,1757
8498,羽曳野,77,2016/8/14,1600198,1773
8470,羽曳野,77,2016/8/14,1500283,1672
8497,羽曳野,77,2016/8/14,1600197,2035
8423,羽曳野,77,2016/8/14,1400149,1885
8437,羽曳野,77,2016/8/14,1500033,1698
8473,羽曳野,77,2016/8/14,1500302,1687
8474,羽曳野,77,2016/8/14,1500303,1559
8475,羽曳野,77,2016/8/14,1500318,1741
8476,羽曳野,77,2016/8/14,1500319,1631
8477,羽曳野,77,2016/8/14,1500340,1800
8478,羽曳野,77,2016/8/14,1520055,1740
8479,羽曳野,77,2016/8/14,1600029,1866
8480,羽曳野,77,2016/8/14,1600034,1910
8481,羽曳野,77,2016/8/14,1600062,1655
8482,羽曳野,77,2016/8/14,1600064,2049
8483,羽曳野,77,2016/8/14,1600074,1500
8484,羽曳野,77,2016/8/14,1600084,1682
8485,羽曳野,77,2016/8/14,1600130,1655
8487,羽曳野,77,2016/8/14,1600157,1620
8488,羽曳野,77,2016/8/14,1600167,1678
8489,羽曳野,77,2016/8/14,1600168,1531
8490,羽曳野,77,2016/8/14,1600169,1506
8491,羽曳野,77,2016/8/14,1600190,1750
8492,羽曳野,77,2016/8/14,1600192,1645
8493,羽曳野,77,2016/8/14,1600193,1811
8494,羽曳野,77,2016/8/14,1600194,1695
8495,羽曳野,77,2016/8/14,1600195,1702
8496,羽曳野,77,2016/8/14,1600196,1573
8400,羽曳野,77,2016/8/14,1300063,1947
8472,羽曳野,77,2016/8/14,1500298,2041
8398,羽曳野,77,2016/8/14,1200172,1607
8399,羽曳野,77,2016/8/14,1300026,1645
8439,羽曳野,77,2016/8/14,1500042,1893
8376,羽曳野,77,2016/8/14,900069,1742
8377,羽曳野,77,2016/8/14,900132,1716
8378,羽曳野,77,2016/8/14,900133,1631
8379,羽曳野,77,2016/8/14,1000052,1936
8380,羽曳野,77,2016/8/14,1000080,1815
8381,羽曳野,77,2016/8/14,1000135,1737
8382,羽曳野,77,2016/8/14,1000156,1950
8383,羽曳野,77,2016/8/14,1000201,1806
8384,羽曳野,77,2016/8/14,1040050,2012
8385,羽曳野,77,2016/8/14,1040051,2076
8438,羽曳野,77,2016/8/14,1500041,1930
8387,羽曳野,77,2016/8/14,1100054,1721
8386,羽曳野,77,2016/8/14,1100041,1815
8395,羽曳野,77,2016/8/14,1200165,1950
8394,羽曳野,77,2016/8/14,1200163,1889
8393,羽曳野,77,2016/8/14,1200139,1776
8396,羽曳野,77,2016/8/14,1200166,1835
8391,羽曳野,77,2016/8/14,1200028,1698
8390,羽曳野,77,2016/8/14,1140033,1983
8389,羽曳野,77,2016/8/14,1100112,1756
8388,羽曳野,77,2016/8/14,1100088,1578
8392,羽曳野,77,2016/8/14,1200062,1910
8397,羽曳野,77,2016/8/14,1200167,1824
8866,羽曳野,79,2016/9/18,1600232,1698
8872,羽曳野,79,2016/9/18,1600238,1755
8871,羽曳野,79,2016/9/18,1600237,1580
8870,羽曳野,79,2016/9/18,1600236,1703
8869,羽曳野,79,2016/9/18,1600235,1798
8868,羽曳野,79,2016/9/18,1600234,1801
8867,羽曳野,79,2016/9/18,1600233,1705
8861,羽曳野,79,2016/9/18,1600215,1827
8864,羽曳野,79,2016/9/18,1600230,1816
8863,羽曳野,79,2016/9/18,1600229,1600
8862,羽曳野,79,2016/9/18,1600219,1712
8873,羽曳野,79,2016/9/18,1600239,1712
8860,羽曳野,79,2016/9/18,1600204,1903
8859,羽曳野,79,2016/9/18,1600198,1828
8858,羽曳野,79,2016/9/18,1600197,1978
8865,羽曳野,79,2016/9/18,1600231,2004
8874,羽曳野,79,2016/9/18,1600240,1568
8879,羽曳野,79,2016/9/18,1600245,1510
8876,羽曳野,79,2016/9/18,1600242,1624
8894,羽曳野,79,2016/9/18,1690023,1752
8893,羽曳野,79,2016/9/18,1600259,1569
8892,羽曳野,79,2016/9/18,1600258,1733
8891,羽曳野,79,2016/9/18,1600257,1821
8890,羽曳野,79,2016/9/18,1600256,1811
8889,羽曳野,79,2016/9/18,1600255,1695
8888,羽曳野,79,2016/9/18,1600254,1821
8887,羽曳野,79,2016/9/18,1600253,2006
8875,羽曳野,79,2016/9/18,1600241,1680
8886,羽曳野,79,2016/9/18,1600252,1700
8884,羽曳野,79,2016/9/18,1600250,1488
8883,羽曳野,79,2016/9/18,1600249,1660
8882,羽曳野,79,2016/9/18,1600248,1619
8881,羽曳野,79,2016/9/18,1600247,1591
8880,羽曳野,79,2016/9/18,1600246,1844
8857,羽曳野,79,2016/9/18,1600193,1769
8878,羽曳野,79,2016/9/18,1600244,1808
8877,羽曳野,79,2016/9/18,1600243,1727
8885,羽曳野,79,2016/9/18,1600251,1599
8856,羽曳野,79,2016/9/18,1600175,1726
8850,羽曳野,79,2016/9/18,1600115,1958
8854,羽曳野,79,2016/9/18,1600139,1731
8830,羽曳野,79,2016/9/18,1500146,1623
8829,羽曳野,79,2016/9/18,1500137,1709
8828,羽曳野,79,2016/9/18,1500124,1896
8827,羽曳野,79,2016/9/18,1500122,1630
8826,羽曳野,79,2016/9/18,1500109,1739
8825,羽曳野,79,2016/9/18,1500070,1721
8824,羽曳野,79,2016/9/18,1500061,2047
8823,羽曳野,79,2016/9/18,1500042,1863
8822,羽曳野,79,2016/9/18,1500033,1737
8821,羽曳野,79,2016/9/18,1500029,1753
8820,羽曳野,79,2016/9/18,1400282,1511
8819,羽曳野,79,2016/9/18,1400254,1556
8818,羽曳野,79,2016/9/18,1400253,1826
8817,羽曳野,79,2016/9/18,1400248,1798
8816,羽曳野,79,2016/9/18,1400225,1517
8815,羽曳野,79,2016/9/18,1400224,1518
8814,羽曳野,79,2016/9/18,1400223,1810
8831,羽曳野,79,2016/9/18,1500150,2057
8855,羽曳野,79,2016/9/18,1600142,1716
8832,羽曳野,79,2016/9/18,1500167,1738
8834,羽曳野,79,2016/9/18,1500203,1771
8853,羽曳野,79,2016/9/18,1600138,1802
8852,羽曳野,79,2016/9/18,1600135,1786
8851,羽曳野,79,2016/9/18,1600124,1740
8849,羽曳野,79,2016/9/18,1600085,1877
8848,羽曳野,79,2016/9/18,1600082,1637
8847,羽曳野,79,2016/9/18,1600069,1624
8846,羽曳野,79,2016/9/18,1600059,1834
8845,羽曳野,79,2016/9/18,1600057,1872
8844,羽曳野,79,2016/9/18,1500343,1638
8842,羽曳野,79,2016/9/18,1500312,1523
8841,羽曳野,79,2016/9/18,1500263,1915
8840,羽曳野,79,2016/9/18,1500261,1697
8839,羽曳野,79,2016/9/18,1500260,1764
8838,羽曳野,79,2016/9/18,1500259,1717
8837,羽曳野,79,2016/9/18,1500222,1831
8836,羽曳野,79,2016/9/18,1500214,1614
8835,羽曳野,79,2016/9/18,1500205,1933
8833,羽曳野,79,2016/9/18,1500199,1996
8843,羽曳野,79,2016/9/18,1500324,1789
8812,羽曳野,79,2016/9/18,1400220,1877
8811,羽曳野,79,2016/9/18,1400218,1615
8788,羽曳野,79,2016/9/18,1200147,2015
8787,羽曳野,79,2016/9/18,1200071,1665
8786,羽曳野,79,2016/9/18,1200063,1856
8785,羽曳野,79,2016/9/18,1200062,1877
8784,羽曳野,79,2016/9/18,1200056,1644
8783,羽曳野,79,2016/9/18,1100112,1738
8782,羽曳野,79,2016/9/18,1100088,1600
8781,羽曳野,79,2016/9/18,1100054,1699
8780,羽曳野,79,2016/9/18,1100041,1836
8779,羽曳野,79,2016/9/18,1100029,1777
8778,羽曳野,79,2016/9/18,1040051,2084
8777,羽曳野,79,2016/9/18,1040050,2031
8776,羽曳野,79,2016/9/18,1040036,2052
8775,羽曳野,79,2016/9/18,1000182,1642
8774,羽曳野,79,2016/9/18,1000101,1850
8773,羽曳野,79,2016/9/18,1000099,1826
8772,羽曳野,79,2016/9/18,1000078,1848
8771,羽曳野,79,2016/9/18,900069,1722
8770,羽曳野,79,2016/9/18,900067,1905
8789,羽曳野,79,2016/9/18,1200163,1868
8790,羽曳野,79,2016/9/18,1200165,1936
8895,羽曳野,79,2016/9/18,1690024,1799
8792,羽曳野,79,2016/9/18,1200200,1817
8791,羽曳野,79,2016/9/18,1200167,1873
8810,羽曳野,79,2016/9/18,1400217,1726
8809,羽曳野,79,2016/9/18,1400215,1820
8808,羽曳野,79,2016/9/18,1400173,1804
8807,羽曳野,79,2016/9/18,1400172,1643
8805,羽曳野,79,2016/9/18,1400140,1717
8804,羽曳野,79,2016/9/18,1400098,1869
8803,羽曳野,79,2016/9/18,1400075,1915
8813,羽曳野,79,2016/9/18,1400221,1940
8806,羽曳野,79,2016/9/18,1400149,1965
8801,羽曳野,79,2016/9/18,1400051,1818
8800,羽曳野,79,2016/9/18,1400049,1802
8799,羽曳野,79,2016/9/18,1400026,1912
8798,羽曳野,79,2016/9/18,1300217,1715
8797,羽曳野,79,2016/9/18,1300192,1970
8796,羽曳野,79,2016/9/18,1300167,1584
8795,羽曳野,79,2016/9/18,1300143,1862
8794,羽曳野,79,2016/9/18,1300075,1710
8802,羽曳野,79,2016/9/18,1400053,1726
8793,羽曳野,79,2016/9/18,1300067,1740
8698,羽曳野,78,2016/9/4,1500147,1613
8697,羽曳野,78,2016/9/4,1500145,1701
8696,羽曳野,78,2016/9/4,1500144,1706
8695,羽曳野,78,2016/9/4,1500122,1570
8691,羽曳野,78,2016/9/4,1500042,1893
8693,羽曳野,78,2016/9/4,1500065,1598
8692,羽曳野,78,2016/9/4,1500060,1736
8690,羽曳野,78,2016/9/4,1500033,1713
8699,羽曳野,78,2016/9/4,1500149,1679
8694,羽曳野,78,2016/9/4,1500070,1712
8700,羽曳野,78,2016/9/4,1500160,1644
8710,羽曳野,78,2016/9/4,1500203,1753
8702,羽曳野,78,2016/9/4,1500169,1776
8703,羽曳野,78,2016/9/4,1500172,1733
8704,羽曳野,78,2016/9/4,1500176,1723
8705,羽曳野,78,2016/9/4,1500195,1853
8706,羽曳野,78,2016/9/4,1500196,1864
8707,羽曳野,78,2016/9/4,1500197,1887
8708,羽曳野,78,2016/9/4,1500198,1906
8709,羽曳野,78,2016/9/4,1500199,2022
8689,羽曳野,78,2016/9/4,1500022,1716
8711,羽曳野,78,2016/9/4,1500204,1725
8712,羽曳野,78,2016/9/4,1500214,1633
8701,羽曳野,78,2016/9/4,1500165,1994
8688,羽曳野,78,2016/9/4,1400277,2076
8678,羽曳野,78,2016/9/4,1400144,1796
8686,羽曳野,78,2016/9/4,1400253,1807
8662,羽曳野,78,2016/9/4,1300134,1812
8663,羽曳野,78,2016/9/4,1300137,1771
8664,羽曳野,78,2016/9/4,1300176,1598
8665,羽曳野,78,2016/9/4,1300192,1970
8666,羽曳野,78,2016/9/4,1300224,2071
8667,羽曳野,78,2016/9/4,1400053,1713
8668,羽曳野,78,2016/9/4,1400061,1734
8669,羽曳野,78,2016/9/4,1400069,1814
8670,羽曳野,78,2016/9/4,1400085,1636
8671,羽曳野,78,2016/9/4,1400091,1686
8672,羽曳野,78,2016/9/4,1400092,1638
8687,羽曳野,78,2016/9/4,1400258,2039
8673,羽曳野,78,2016/9/4,1400117,1809
8675,羽曳野,78,2016/9/4,1400135,1962
8676,羽曳野,78,2016/9/4,1400137,1707
8677,羽曳野,78,2016/9/4,1400142,1780
8713,羽曳野,78,2016/9/4,1500222,1840
8679,羽曳野,78,2016/9/4,1400149,1845
8680,羽曳野,78,2016/9/4,1400150,1924
8681,羽曳野,78,2016/9/4,1400186,1771
8682,羽曳野,78,2016/9/4,1400217,1710
8683,羽曳野,78,2016/9/4,1400220,1877
8684,羽曳野,78,2016/9/4,1400223,1847
8685,羽曳野,78,2016/9/4,1400248,1789
8674,羽曳野,78,2016/9/4,1400134,1671
8714,羽曳野,78,2016/9/4,1500227,1672
8725,羽曳野,78,2016/9/4,1500303,1568
8716,羽曳野,78,2016/9/4,1500238,1882
8746,羽曳野,78,2016/9/4,1600177,1869
8747,羽曳野,78,2016/9/4,1600185,1753
8748,羽曳野,78,2016/9/4,1600190,1762
8749,羽曳野,78,2016/9/4,1600193,1783
8750,羽曳野,78,2016/9/4,1600209,1943
8751,羽曳野,78,2016/9/4,1600210,1768
8752,羽曳野,78,2016/9/4,1600211,1594
8753,羽曳野,78,2016/9/4,1600212,1552
8754,羽曳野,78,2016/9/4,1600213,1809
8755,羽曳野,78,2016/9/4,1600214,1903
8756,羽曳野,78,2016/9/4,1600215,1827
8745,羽曳野,78,2016/9/4,1600175,1742
8757,羽曳野,78,2016/9/4,1600216,1557
8759,羽曳野,78,2016/9/4,1600218,2056
8760,羽曳野,78,2016/9/4,1600219,1750
8761,羽曳野,78,2016/9/4,1600220,1661
8762,羽曳野,78,2016/9/4,1600221,1500
8763,羽曳野,78,2016/9/4,1600222,1867
8764,羽曳野,78,2016/9/4,1600223,1523
8765,羽曳野,78,2016/9/4,1600224,1585
8766,羽曳野,78,2016/9/4,1600225,1823
8767,羽曳野,78,2016/9/4,1600226,1940
8768,羽曳野,78,2016/9/4,1600227,1810
8769,羽曳野,78,2016/9/4,1600228,1730
8758,羽曳野,78,2016/9/4,1600217,1734
8715,羽曳野,78,2016/9/4,1500228,1763
8744,羽曳野,78,2016/9/4,1600160,1751
8742,羽曳野,78,2016/9/4,1600153,1780
8717,羽曳野,78,2016/9/4,1500240,1738
8718,羽曳野,78,2016/9/4,1500257,1731
8719,羽曳野,78,2016/9/4,1500258,1554
8720,羽曳野,78,2016/9/4,1500274,1660
8721,羽曳野,78,2016/9/4,1500283,1680
8722,羽曳野,78,2016/9/4,1500286,1684
8723,羽曳野,78,2016/9/4,1500296,1733
8724,羽曳野,78,2016/9/4,1500298,2047
8726,羽曳野,78,2016/9/4,1500318,1710
8727,羽曳野,78,2016/9/4,1500338,1771
8728,羽曳野,78,2016/9/4,1500341,1799
8743,羽曳野,78,2016/9/4,1600157,1572
8729,羽曳野,78,2016/9/4,1500342,1678
8731,羽曳野,78,2016/9/4,1500363,1789
8732,羽曳野,78,2016/9/4,1500364,1506
8733,羽曳野,78,2016/9/4,1600022,1601
8734,羽曳野,78,2016/9/4,1600065,1893
8735,羽曳野,78,2016/9/4,1600066,1845
8661,羽曳野,78,2016/9/4,1300123,1758
8737,羽曳野,78,2016/9/4,1600084,1682
8738,羽曳野,78,2016/9/4,1600108,1665
8739,羽曳野,78,2016/9/4,1600116,1991
8740,羽曳野,78,2016/9/4,1600134,1701
8741,羽曳野,78,2016/9/4,1600142,1708
8730,羽曳野,78,2016/9/4,1500361,1820
8736,羽曳野,78,2016/9/4,1600082,1646
8508,羽曳野,78,2016/9/4,900064,1908
8658,羽曳野,78,2016/9/4,1300098,1554
8524,羽曳野,78,2016/9/4,1300045,1541
8523,羽曳野,78,2016/9/4,1300033,1864
8522,羽曳野,78,2016/9/4,1200172,1558
8521,羽曳野,78,2016/9/4,1200139,1808
8520,羽曳野,78,2016/9/4,1200107,1667
8519,羽曳野,78,2016/9/4,1200092,1809
8518,羽曳野,78,2016/9/4,1200091,1828
8516,羽曳野,78,2016/9/4,1200041,1696
8515,羽曳野,78,2016/9/4,1100169,1976
8514,羽曳野,78,2016/9/4,1100124,1758
8513,羽曳野,78,2016/9/4,1040051,2053
8512,羽曳野,78,2016/9/4,1040050,2012
8511,羽曳野,78,2016/9/4,1000201,1842
8510,羽曳野,78,2016/9/4,1000182,1617
8509,羽曳野,78,2016/9/4,1000135,1786
8525,羽曳野,78,2016/9/4,1300067,1731
8526,羽曳野,78,2016/9/4,1300097,1458
8528,羽曳野,78,2016/9/4,1300099,1589
8529,羽曳野,78,2016/9/4,1300100,1584
8648,羽曳野,78,2016/9/4,1200062,1886
56134,羽曳野若葉,33,2017-01-15,1700023,1527
56127,羽曳野若葉,33,2017-01-15,1600236,1723
56129,羽曳野若葉,33,2017-01-15,1600262,1444
56130,羽曳野若葉,33,2017-01-15,1600300,1565
56131,羽曳野若葉,33,2017-01-15,1600309,1537
56132,羽曳野若葉,33,2017-01-15,1600344,1563
56133,羽曳野若葉,33,2017-01-15,1700021,1546
56126,羽曳野若葉,33,2017-01-15,1600220,1673
56135,羽曳野若葉,33,2017-01-15,1700024,1488
56137,羽曳野若葉,33,2017-01-15,1700026,1501
56138,羽曳野若葉,33,2017-01-15,1700027,1540
56139,羽曳野若葉,33,2017-01-15,1700028,1537
56140,羽曳野若葉,33,2017-01-15,1700029,1567
56141,羽曳野若葉,33,2017-01-15,1700030,1566
56142,羽曳野若葉,33,2017-01-15,1700031,1552
56136,羽曳野若葉,33,2017-01-15,1700025,1512
56125,羽曳野若葉,33,2017-01-15,1600130,1695
56128,羽曳野若葉,33,2017-01-15,1600237,1572
56123,羽曳野若葉,33,2017-01-15,1600095,1598
56111,羽曳野若葉,33,2017-01-15,1100088,1600
56112,羽曳野若葉,33,2017-01-15,1100155,1557
56124,羽曳野若葉,33,2017-01-15,1600104,1629
56114,羽曳野若葉,33,2017-01-15,1200185,1562
56115,羽曳野若葉,33,2017-01-15,1300050,1643
56116,羽曳野若葉,33,2017-01-15,1300097,1600
56113,羽曳野若葉,33,2017-01-15,1200082,1597
56118,羽曳野若葉,33,2017-01-15,1400239,1600
56119,羽曳野若葉,33,2017-01-15,1500112,1626
56120,羽曳野若葉,33,2017-01-15,1500258,1626
56121,羽曳野若葉,33,2017-01-15,1500305,1605
56122,羽曳野若葉,33,2017-01-15,1600069,1670
56117,羽曳野若葉,33,2017-01-15,1400094,1738
60150,HPC,17,2017-01-29,1600332,1866
60151,HPC,17,2017-01-29,1600333,1747
60152,HPC,17,2017-01-29,1690021,1825
60153,HPC,17,2017-01-29,1690031,1824
60158,HPC,17,2017-01-29,1690075,1857
60159,HPC,17,2017-01-29,1690076,1618
60157,HPC,17,2017-01-29,1690067,1843
60149,HPC,17,2017-01-29,1600073,1871
60156,HPC,17,2017-01-29,1690060,1615
60155,HPC,17,2017-01-29,1690050,1678
60148,HPC,17,2017-01-29,1590051,1668
60154,HPC,17,2017-01-29,1690049,1569
60146,HPC,17,2017-01-29,1590026,1620
60145,HPC,17,2017-01-29,1500320,1731
60144,HPC,17,2017-01-29,1500319,1619
60143,HPC,17,2017-01-29,1500067,1644
60142,HPC,17,2017-01-29,1400173,1800
60141,HPC,17,2017-01-29,1400116,1608
60160,HPC,17,2017-01-29,1690077,1570
60140,HPC,17,2017-01-29,1300178,1678
60139,HPC,17,2017-01-29,1300071,1678
60138,HPC,17,2017-01-29,1200204,1659
60147,HPC,17,2017-01-29,1590043,1778
