,場所,回,日付,会員番号,レイティング
9156,羽曳野,81,2016-10-30,1600306,1826
9157,羽曳野,81,2016-10-30,1600307,1789
9158,羽曳野,81,2016-10-30,1600308,1694
41288,HPC,14,2016-10-30,1590043,1760
41287,HPC,14,2016-10-30,1590030,1888
41286,HPC,14,2016-10-30,1590026,1629
41285,HPC,14,2016-10-30,1590023,1810
41283,HPC,14,2016-10-30,1400076,1768
41282,HPC,14,2016-10-30,1360032,1762
41281,HPC,14,2016-10-30,1300192,1981
41280,HPC,14,2016-10-30,1300178,1677
41279,HPC,14,2016-10-30,1300084,1929
41278,HPC,14,2016-10-30,1300075,1733
41277,HPC,14,2016-10-30,1200085,1692
41276,HPC,14,2016-10-30,1000048,1701
9092,羽曳野,81,2016-10-30,1500214,1632
9154,羽曳野,81,2016-10-30,1600304,1611
9132,羽曳野,81,2016-10-30,1600254,1831
9153,羽曳野,81,2016-10-30,1600303,1702
9151,羽曳野,81,2016-10-30,1600301,1665
9134,羽曳野,81,2016-10-30,1600284,1714
9135,羽曳野,81,2016-10-30,1600285,1889
9136,羽曳野,81,2016-10-30,1600286,1551
9137,羽曳野,81,2016-10-30,1600287,1931
9138,羽曳野,81,2016-10-30,1600288,1854
9139,羽曳野,81,2016-10-30,1600289,1852
9140,羽曳野,81,2016-10-30,1600290,1681
9141,羽曳野,81,2016-10-30,1600291,1709
9142,羽曳野,81,2016-10-30,1600292,1701
9143,羽曳野,81,2016-10-30,1600293,1609
9144,羽曳野,81,2016-10-30,1600294,1632
9145,羽曳野,81,2016-10-30,1600295,1700
9146,羽曳野,81,2016-10-30,1600296,1588
9147,羽曳野,81,2016-10-30,1600297,1884
9148,羽曳野,81,2016-10-30,1600298,1829
9149,羽曳野,81,2016-10-30,1600299,1733
9150,羽曳野,81,2016-10-30,1600300,1582
9152,羽曳野,81,2016-10-30,1600302,1742
9091,羽曳野,81,2016-10-30,1500205,1933
9062,羽曳野,81,2016-10-30,1300224,1934
9089,羽曳野,81,2016-10-30,1500199,2014
9033,羽曳野,81,2016-10-30,1000076,1830
9032,羽曳野,81,2016-10-30,1000022,1597
9031,羽曳野,81,2016-10-30,1000021,1869
9030,羽曳野,81,2016-10-30,900141,1733
9029,羽曳野,81,2016-10-30,900133,1631
9028,羽曳野,81,2016-10-30,900132,1703
9027,羽曳野,81,2016-10-30,900067,1905
41301,HPC,14,2016-10-30,1690067,1796
41300,HPC,14,2016-10-30,1690066,1764
41299,HPC,14,2016-10-30,1690065,1740
41298,HPC,14,2016-10-30,1690064,1774
41297,HPC,14,2016-10-30,1690063,1820
41295,HPC,14,2016-10-30,1690061,1946
41294,HPC,14,2016-10-30,1690058,1885
41293,HPC,14,2016-10-30,1690054,1715
9034,羽曳野,81,2016-10-30,1000135,1774
9035,羽曳野,81,2016-10-30,1000153,1701
9036,羽曳野,81,2016-10-30,1040045,1836
9037,羽曳野,81,2016-10-30,1040050,2043
9090,羽曳野,81,2016-10-30,1500200,1811
9052,羽曳野,81,2016-10-30,1245023,1763
9051,羽曳野,81,2016-10-30,1200167,1881
9050,羽曳野,81,2016-10-30,1200166,1811
9049,羽曳野,81,2016-10-30,1200165,1961
9048,羽曳野,81,2016-10-30,1200163,1832
9047,羽曳野,81,2016-10-30,1200139,1833
41292,HPC,14,2016-10-30,1690035,1591
9046,羽曳野,81,2016-10-30,1200092,1809
9044,羽曳野,81,2016-10-30,1145025,1829
9043,羽曳野,81,2016-10-30,1145023,1723
9042,羽曳野,81,2016-10-30,1100136,1661
9041,羽曳野,81,2016-10-30,1100124,1765
9040,羽曳野,81,2016-10-30,1100121,1711
9039,羽曳野,81,2016-10-30,1100119,1921
9038,羽曳野,81,2016-10-30,1040051,2111
9045,羽曳野,81,2016-10-30,1200041,1696
41291,HPC,14,2016-10-30,1690031,1801
41296,HPC,14,2016-10-30,1690062,1893
41289,HPC,14,2016-10-30,1590044,1544
9073,羽曳野,81,2016-10-30,1400217,1753
9074,羽曳野,81,2016-10-30,1400220,1892
9075,羽曳野,81,2016-10-30,1400223,1827
41290,HPC,14,2016-10-30,1590048,1743
9077,羽曳野,81,2016-10-30,1400253,1803
9078,羽曳野,81,2016-10-30,1500022,1722
9079,羽曳野,81,2016-10-30,1500033,1731
9072,羽曳野,81,2016-10-30,1400214,1852
9080,羽曳野,81,2016-10-30,1500060,1764
9082,羽曳野,81,2016-10-30,1500070,1660
9083,羽曳野,81,2016-10-30,1500112,1636
9084,羽曳野,81,2016-10-30,1500122,1591
9085,羽曳野,81,2016-10-30,1500145,1686
9086,羽曳野,81,2016-10-30,1500147,1592
9087,羽曳野,81,2016-10-30,1500157,1908
9088,羽曳野,81,2016-10-30,1500164,1682
9081,羽曳野,81,2016-10-30,1500061,2056
9071,羽曳野,81,2016-10-30,1400149,1879
9076,羽曳野,81,2016-10-30,1400228,1964
9069,羽曳野,81,2016-10-30,1400124,1713
9053,羽曳野,81,2016-10-30,1300025,1759
9054,羽曳野,81,2016-10-30,1300059,1846
9070,羽曳野,81,2016-10-30,1400139,1792
9056,羽曳野,81,2016-10-30,1300067,1740
9057,羽曳野,81,2016-10-30,1300137,1778
9058,羽曳野,81,2016-10-30,1300143,1862
9059,羽曳野,81,2016-10-30,1300146,1799
9060,羽曳野,81,2016-10-30,1300187,1871
9055,羽曳野,81,2016-10-30,1300063,1923
9026,羽曳野,81,2016-10-30,900031,1730
9063,羽曳野,81,2016-10-30,1400053,1749
9064,羽曳野,81,2016-10-30,1400069,1772
9065,羽曳野,81,2016-10-30,1400085,1593
9066,羽曳野,81,2016-10-30,1400102,1887
9067,羽曳野,81,2016-10-30,1400106,2076
9068,羽曳野,81,2016-10-30,1400110,1837
9061,羽曳野,81,2016-10-30,1300201,1769
37693,羽曳野若葉,32,2016-11-06,1600237,1542
37694,羽曳野若葉,32,2016-11-06,1600260,1679
37695,羽曳野若葉,32,2016-11-06,1600262,1477
37696,羽曳野若葉,32,2016-11-06,1600300,1582
37697,羽曳野若葉,32,2016-11-06,1600309,1519
37701,羽曳野若葉,32,2016-11-06,1600313,1620
37699,羽曳野若葉,32,2016-11-06,1600311,1497
37700,羽曳野若葉,32,2016-11-06,1600312,1486
37702,羽曳野若葉,32,2016-11-06,1600314,1614
37703,羽曳野若葉,32,2016-11-06,1600315,1536
37692,羽曳野若葉,32,2016-11-06,1600229,1658
37698,羽曳野若葉,32,2016-11-06,1600310,1628
37691,羽曳野若葉,32,2016-11-06,1600130,1672
37677,羽曳野若葉,32,2016-11-06,1200172,1589
37689,羽曳野若葉,32,2016-11-06,1600095,1598
37690,羽曳野若葉,32,2016-11-06,1600104,1586
37672,羽曳野若葉,32,2016-11-06,1100088,1619
37673,羽曳野若葉,32,2016-11-06,1100152,1623
37674,羽曳野若葉,32,2016-11-06,1100155,1542
37676,羽曳野若葉,32,2016-11-06,1200158,1535
37678,羽曳野若葉,32,2016-11-06,1200185,1543
37679,羽曳野若葉,32,2016-11-06,1300097,1494
37680,羽曳野若葉,32,2016-11-06,1300098,1580
37675,羽曳野若葉,32,2016-11-06,1200082,1530
37682,羽曳野若葉,32,2016-11-06,1400094,1695
37681,羽曳野若葉,32,2016-11-06,1300099,1567
37687,羽曳野若葉,32,2016-11-06,1500171,1543
37686,羽曳野若葉,32,2016-11-06,1500114,1491
37685,羽曳野若葉,32,2016-11-06,1500112,1636
37688,羽曳野若葉,32,2016-11-06,1500319,1657
37684,羽曳野若葉,32,2016-11-06,1500036,1527
37683,羽曳野若葉,32,2016-11-06,1400198,1593
9261,羽曳野,82,2016-11-20,1600211,1600
9259,羽曳野,82,2016-11-20,1600197,1968
9247,羽曳野,82,2016-11-20,1600082,1665
9267,羽曳野,82,2016-11-20,1600238,1742
9268,羽曳野,82,2016-11-20,1600241,1639
9269,羽曳野,82,2016-11-20,1600242,1679
9260,羽曳野,82,2016-11-20,1600207,1815
9262,羽曳野,82,2016-11-20,1600212,1535
9258,羽曳野,82,2016-11-20,1600192,1659
9255,羽曳野,82,2016-11-20,1600138,1779
9256,羽曳野,82,2016-11-20,1600139,1731
9254,羽曳野,82,2016-11-20,1600135,1786
9270,羽曳野,82,2016-11-20,1600245,1489
9253,羽曳野,82,2016-11-20,1600130,1662
9252,羽曳野,82,2016-11-20,1600115,2009
9251,羽曳野,82,2016-11-20,1600110,1540
9250,羽曳野,82,2016-11-20,1600109,1644
9249,羽曳野,82,2016-11-20,1600091,1650
9248,羽曳野,82,2016-11-20,1600087,1759
9257,羽曳野,82,2016-11-20,1600175,1738
9271,羽曳野,82,2016-11-20,1600247,1558
9280,羽曳野,82,2016-11-20,1600320,1572
9273,羽曳野,82,2016-11-20,1600265,1549
9284,羽曳野,82,2016-11-20,1600324,1720
9285,羽曳野,82,2016-11-20,1600325,1771
9286,羽曳野,82,2016-11-20,1600326,1702
9287,羽曳野,82,2016-11-20,1600327,1760
9288,羽曳野,82,2016-11-20,1620050,1811
9289,羽曳野,82,2016-11-20,1690024,1769
9263,羽曳野,82,2016-11-20,1600213,1791
9264,羽曳野,82,2016-11-20,1600229,1658
9265,羽曳野,82,2016-11-20,1600234,1773
9266,羽曳野,82,2016-11-20,1600236,1689
9283,羽曳野,82,2016-11-20,1600323,1832
9282,羽曳野,82,2016-11-20,1600322,1926
9281,羽曳野,82,2016-11-20,1600321,1538
9279,羽曳野,82,2016-11-20,1600319,1771
9278,羽曳野,82,2016-11-20,1600318,1801
9277,羽曳野,82,2016-11-20,1600317,1755
9276,羽曳野,82,2016-11-20,1600316,1972
9275,羽曳野,82,2016-11-20,1600314,1614
9274,羽曳野,82,2016-11-20,1600283,1617
9272,羽曳野,82,2016-11-20,1600249,1660
9246,羽曳野,82,2016-11-20,1600069,1628
9169,羽曳野,82,2016-11-20,1200031,2091
9244,羽曳野,82,2016-11-20,1590026,1618
9181,羽曳野,82,2016-11-20,1300176,1599
9182,羽曳野,82,2016-11-20,1300183,1836
9183,羽曳野,82,2016-11-20,1300187,1915
9184,羽曳野,82,2016-11-20,1300189,1680
9185,羽曳野,82,2016-11-20,1300190,1768
9186,羽曳野,82,2016-11-20,1300217,1677
9187,羽曳野,82,2016-11-20,1400037,1761
9188,羽曳野,82,2016-11-20,1400084,2058
9180,羽曳野,82,2016-11-20,1300173,2044
9189,羽曳野,82,2016-11-20,1400085,1601
9191,羽曳野,82,2016-11-20,1400091,1669
9192,羽曳野,82,2016-11-20,1400092,1638
9193,羽曳野,82,2016-11-20,1400133,1683
9194,羽曳野,82,2016-11-20,1400134,1680
9195,羽曳野,82,2016-11-20,1400137,1656
9197,羽曳野,82,2016-11-20,1400190,1717
9198,羽曳野,82,2016-11-20,1400217,1736
9199,羽曳野,82,2016-11-20,1400220,1908
9190,羽曳野,82,2016-11-20,1400086,1818
9200,羽曳野,82,2016-11-20,1400224,1623
9179,羽曳野,82,2016-11-20,1300167,1605
9177,羽曳野,82,2016-11-20,1300123,1781
9245,羽曳野,82,2016-11-20,1600029,1887
9159,羽曳野,82,2016-11-20,900138,1724
9160,羽曳野,82,2016-11-20,1000045,1703
9161,羽曳野,82,2016-11-20,1000080,1805
9162,羽曳野,82,2016-11-20,1000135,1804
9163,羽曳野,82,2016-11-20,1100029,1809
9164,羽曳野,82,2016-11-20,1100041,1836
9165,羽曳野,82,2016-11-20,1100088,1619
9178,羽曳野,82,2016-11-20,1300137,1770
9166,羽曳野,82,2016-11-20,1100112,1738
9168,羽曳野,82,2016-11-20,1100128,1796
9170,羽曳野,82,2016-11-20,1200107,1621
9171,羽曳野,82,2016-11-20,1200117,1945
9172,羽曳野,82,2016-11-20,1200139,1788
9173,羽曳野,82,2016-11-20,1300021,1846
9174,羽曳野,82,2016-11-20,1300045,1541
9175,羽曳野,82,2016-11-20,1300059,1875
9176,羽曳野,82,2016-11-20,1300104,1649
9167,羽曳野,82,2016-11-20,1100124,1765
9201,羽曳野,82,2016-11-20,1400225,1526
9196,羽曳野,82,2016-11-20,1400150,1986
9203,羽曳野,82,2016-11-20,1400255,1934
9226,羽曳野,82,2016-11-20,1500203,1762
9227,羽曳野,82,2016-11-20,1500204,1693
9202,羽曳野,82,2016-11-20,1400237,2025
9229,羽曳野,82,2016-11-20,1500214,1618
9230,羽曳野,82,2016-11-20,1500217,1858
9231,羽曳野,82,2016-11-20,1500218,1460
9232,羽曳野,82,2016-11-20,1500222,1871
9233,羽曳野,82,2016-11-20,1500228,1828
9225,羽曳野,82,2016-11-20,1500195,1873
9234,羽曳野,82,2016-11-20,1500240,1699
9236,羽曳野,82,2016-11-20,1500286,1702
9237,羽曳野,82,2016-11-20,1500296,1695
9238,羽曳野,82,2016-11-20,1500302,1731
9239,羽曳野,82,2016-11-20,1500303,1527
9240,羽曳野,82,2016-11-20,1500318,1738
9241,羽曳野,82,2016-11-20,1500319,1627
9242,羽曳野,82,2016-11-20,1500343,1772
9243,羽曳野,82,2016-11-20,1500364,1484
9235,羽曳野,82,2016-11-20,1500280,1686
9224,羽曳野,82,2016-11-20,1500189,1647
9228,羽曳野,82,2016-11-20,1500205,1933
9222,羽曳野,82,2016-11-20,1500187,1901
9204,羽曳野,82,2016-11-20,1500021,1719
9205,羽曳野,82,2016-11-20,1500033,1738
9206,羽曳野,82,2016-11-20,1500042,1889
9207,羽曳野,82,2016-11-20,1500065,1638
9223,羽曳野,82,2016-11-20,1500188,1673
9209,羽曳野,82,2016-11-20,1500092,1989
9210,羽曳野,82,2016-11-20,1500112,1576
9211,羽曳野,82,2016-11-20,1500122,1606
9212,羽曳野,82,2016-11-20,1500137,1736
9208,羽曳野,82,2016-11-20,1500067,1658
9214,羽曳野,82,2016-11-20,1500159,1946
9215,羽曳野,82,2016-11-20,1500164,1670
9216,羽曳野,82,2016-11-20,1500174,1743
9217,羽曳野,82,2016-11-20,1500176,1710
9218,羽曳野,82,2016-11-20,1500178,1688
9219,羽曳野,82,2016-11-20,1500183,1874
9220,羽曳野,82,2016-11-20,1500184,1530
9213,羽曳野,82,2016-11-20,1500158,1846
9221,羽曳野,82,2016-11-20,1500185,1657
41326,HPC,15,2016-11-27,1690071,1921
41316,HPC,15,2016-11-27,1590043,1747
41317,HPC,15,2016-11-27,1600254,1853
41318,HPC,15,2016-11-27,1690031,1801
41319,HPC,15,2016-11-27,1690035,1558
41324,HPC,15,2016-11-27,1690069,1647
41321,HPC,15,2016-11-27,1690060,1637
41323,HPC,15,2016-11-27,1690068,1584
41325,HPC,15,2016-11-27,1690070,1674
41315,HPC,15,2016-11-27,1590030,1875
41320,HPC,15,2016-11-27,1690057,1768
41314,HPC,15,2016-11-27,1590026,1611
41322,HPC,15,2016-11-27,1690067,1788
41312,HPC,15,2016-11-27,1500222,1871
41313,HPC,15,2016-11-27,1590023,1828
41303,HPC,15,2016-11-27,1300021,1846
41304,HPC,15,2016-11-27,1300070,1864
41305,HPC,15,2016-11-27,1300178,1694
41306,HPC,15,2016-11-27,1300192,2005
41302,HPC,15,2016-11-27,900139,1850
41308,HPC,15,2016-11-27,1400116,1622
41311,HPC,15,2016-11-27,1500108,1756
41307,HPC,15,2016-11-27,1400076,1762
41309,HPC,15,2016-11-27,1500024,1957
41310,HPC,15,2016-11-27,1500067,1644
9344,羽曳野,83,2016-12-18,1420042,1620
9364,羽曳野,83,2016-12-18,1500292,1946
9363,羽曳野,83,2016-12-18,1500286,1670
9362,羽曳野,83,2016-12-18,1500283,1707
9391,羽曳野,83,2016-12-18,1600283,1578
9361,羽曳野,83,2016-12-18,1500262,1893
9360,羽曳野,83,2016-12-18,1500258,1575
9359,羽曳野,83,2016-12-18,1500257,1692
9358,羽曳野,83,2016-12-18,1500214,1588
9357,羽曳野,83,2016-12-18,1500205,1961
9356,羽曳野,83,2016-12-18,1500203,1746
9355,羽曳野,83,2016-12-18,1500164,1670
9365,羽曳野,83,2016-12-18,1500302,1731
9352,羽曳野,83,2016-12-18,1500117,1745
9351,羽曳野,83,2016-12-18,1500109,1786
9350,羽曳野,83,2016-12-18,1500093,1792
9349,羽曳野,83,2016-12-18,1500092,1989
9348,羽曳野,83,2016-12-18,1500073,1910
9347,羽曳野,83,2016-12-18,1500070,1660
9346,羽曳野,83,2016-12-18,1500060,1771
9345,羽曳野,83,2016-12-18,1500033,1721
9354,羽曳野,83,2016-12-18,1500159,1939
9353,羽曳野,83,2016-12-18,1500122,1591
9367,羽曳野,83,2016-12-18,1500342,1719
9368,羽曳野,83,2016-12-18,1540025,1783
9390,羽曳野,83,2016-12-18,1600269,1864
9389,羽曳野,83,2016-12-18,1600252,1641
9388,羽曳野,83,2016-12-18,1600248,1654
9387,羽曳野,83,2016-12-18,1600247,1543
9386,羽曳野,83,2016-12-18,1600246,1789
9385,羽曳野,83,2016-12-18,1600245,1593
9384,羽曳野,83,2016-12-18,1600238,1822
9383,羽曳野,83,2016-12-18,1600237,1512
9382,羽曳野,83,2016-12-18,1600231,2065
9381,羽曳野,83,2016-12-18,1600229,1658
9380,羽曳野,83,2016-12-18,1600219,1672
9379,羽曳野,83,2016-12-18,1600218,2056
9378,羽曳野,83,2016-12-18,1600208,1892
9377,羽曳野,83,2016-12-18,1600197,1948
9376,羽曳野,83,2016-12-18,1600175,1768
9375,羽曳野,83,2016-12-18,1600138,1787
9374,羽曳野,83,2016-12-18,1600130,1695
9373,羽曳野,83,2016-12-18,1600091,1636
9372,羽曳野,83,2016-12-18,1600082,1700
9371,羽曳野,83,2016-12-18,1600079,1547
9343,羽曳野,83,2016-12-18,1400288,1795
9370,羽曳野,83,2016-12-18,1600069,1653
9369,羽曳野,83,2016-12-18,1590038,1828
9366,羽曳野,83,2016-12-18,1500303,1527
9342,羽曳野,83,2016-12-18,1400270,1853
9336,羽曳野,83,2016-12-18,1400213,1658
9340,羽曳野,83,2016-12-18,1400225,1533
9312,羽曳野,83,2016-12-18,1200056,1690
9311,羽曳野,83,2016-12-18,1140026,1941
9309,羽曳野,83,2016-12-18,1130021,1717
9308,羽曳野,83,2016-12-18,1100169,1970
9307,羽曳野,83,2016-12-18,1100124,1765
9306,羽曳野,83,2016-12-18,1100121,1671
9305,羽曳野,83,2016-12-18,1100119,1975
9304,羽曳野,83,2016-12-18,1100112,1738
9303,羽曳野,83,2016-12-18,1100098,1801
9302,羽曳野,83,2016-12-18,1100088,1596
9313,羽曳野,83,2016-12-18,1200139,1779
9301,羽曳野,83,2016-12-18,1100029,1800
9299,羽曳野,83,2016-12-18,1030031,1853
9298,羽曳野,83,2016-12-18,1000201,1824
9297,羽曳野,83,2016-12-18,1000135,1792
9296,羽曳野,83,2016-12-18,1000080,1826
9295,羽曳野,83,2016-12-18,1000078,1860
9294,羽曳野,83,2016-12-18,1000076,1810
9293,羽曳野,83,2016-12-18,1000052,1949
9292,羽曳野,83,2016-12-18,900133,1648
9291,羽曳野,83,2016-12-18,900132,1723
9290,羽曳野,83,2016-12-18,800027,1632
9300,羽曳野,83,2016-12-18,1040050,2051
9341,羽曳野,83,2016-12-18,1400252,1796
9314,羽曳野,83,2016-12-18,1200163,1844
9316,羽曳野,83,2016-12-18,1200167,1832
9339,羽曳野,83,2016-12-18,1400224,1636
9338,羽曳野,83,2016-12-18,1400220,1943
9337,羽曳野,83,2016-12-18,1400217,1727
9335,羽曳野,83,2016-12-18,1400198,1612
9334,羽曳野,83,2016-12-18,1400165,1697
9333,羽曳野,83,2016-12-18,1400163,1705
9332,羽曳野,83,2016-12-18,1400149,1879
9331,羽曳野,83,2016-12-18,1400137,1656
9330,羽曳野,83,2016-12-18,1400132,1737
9329,羽曳野,83,2016-12-18,1400110,1821
9315,羽曳野,83,2016-12-18,1200166,1811
9328,羽曳野,83,2016-12-18,1400105,2018
9326,羽曳野,83,2016-12-18,1400037,1779
9325,羽曳野,83,2016-12-18,1300197,1864
9324,羽曳野,83,2016-12-18,1300194,1810
9323,羽曳野,83,2016-12-18,1300176,1611
9322,羽曳野,83,2016-12-18,1300137,1776
9321,羽曳野,83,2016-12-18,1300128,1729
9320,羽曳野,83,2016-12-18,1300114,1772
9319,羽曳野,83,2016-12-18,1300099,1588
9318,羽曳野,83,2016-12-18,1300067,1710
9317,羽曳野,83,2016-12-18,1225026,1699
9327,羽曳野,83,2016-12-18,1400085,1616
9392,羽曳野,83,2016-12-18,1600297,1864
9310,羽曳野,83,2016-12-18,1130030,1802
9394,羽曳野,83,2016-12-18,1600328,1827
9393,羽曳野,83,2016-12-18,1600310,1654
9414,羽曳野,83,2016-12-18,1600351,1518
9413,羽曳野,83,2016-12-18,1600350,1745
9412,羽曳野,83,2016-12-18,1600349,1782
9410,羽曳野,83,2016-12-18,1600347,1592
9409,羽曳野,83,2016-12-18,1600346,1767
9408,羽曳野,83,2016-12-18,1600345,1818
9407,羽曳野,83,2016-12-18,1600344,1575
9406,羽曳野,83,2016-12-18,1600343,1549
9405,羽曳野,83,2016-12-18,1600341,1524
9411,羽曳野,83,2016-12-18,1600348,1714
9403,羽曳野,83,2016-12-18,1600339,1971
9402,羽曳野,83,2016-12-18,1600338,1522
9401,羽曳野,83,2016-12-18,1600336,1795
9400,羽曳野,83,2016-12-18,1600335,1652
9399,羽曳野,83,2016-12-18,1600334,1806
9398,羽曳野,83,2016-12-18,1600333,1726
9397,羽曳野,83,2016-12-18,1600331,1751
9396,羽曳野,83,2016-12-18,1600330,1859
9395,羽曳野,83,2016-12-18,1600329,2015
9404,羽曳野,83,2016-12-18,1600340,1582
9501,羽曳野,84,2016-12-23,1600167,1737
9502,羽曳野,84,2016-12-23,1600168,1492
9503,羽曳野,84,2016-12-23,1600180,1823
9504,羽曳野,84,2016-12-23,1600181,1865
9505,羽曳野,84,2016-12-23,1600193,1731
9506,羽曳野,84,2016-12-23,1600219,1657
9511,羽曳野,84,2016-12-23,1600254,1853
9508,羽曳野,84,2016-12-23,1600246,1820
9509,羽曳野,84,2016-12-23,1600250,1475
9510,羽曳野,84,2016-12-23,1600252,1595
9512,羽曳野,84,2016-12-23,1600271,1880
9500,羽曳野,84,2016-12-23,1600142,1733
9507,羽曳野,84,2016-12-23,1600229,1708
9499,羽曳野,84,2016-12-23,1600111,1754
9488,羽曳野,84,2016-12-23,1500298,2038
9497,羽曳野,84,2016-12-23,1600087,1724
9496,羽曳野,84,2016-12-23,1600064,2092
9495,羽曳野,84,2016-12-23,1590026,1623
9494,羽曳野,84,2016-12-23,1500343,1763
9493,羽曳野,84,2016-12-23,1500340,1839
9492,羽曳野,84,2016-12-23,1500326,1727
9491,羽曳野,84,2016-12-23,1500324,1830
9490,羽曳野,84,2016-12-23,1500321,1863
9489,羽曳野,84,2016-12-23,1500318,1767
9513,羽曳野,84,2016-12-23,1600273,1900
9487,羽曳野,84,2016-12-23,1500297,1932
9486,羽曳野,84,2016-12-23,1500286,1692
9485,羽曳野,84,2016-12-23,1500280,1686
9484,羽曳野,84,2016-12-23,1500240,1706
9498,羽曳野,84,2016-12-23,1600091,1647
9514,羽曳野,84,2016-12-23,1600276,1984
9525,羽曳野,84,2016-12-23,1600336,1787
9516,羽曳野,84,2016-12-23,1600285,1858
9545,羽曳野,84,2016-12-23,1600368,1951
9544,羽曳野,84,2016-12-23,1600367,1840
9543,羽曳野,84,2016-12-23,1600366,1808
9542,羽曳野,84,2016-12-23,1600365,1895
9541,羽曳野,84,2016-12-23,1600364,1867
9540,羽曳野,84,2016-12-23,1600363,1803
9539,羽曳野,84,2016-12-23,1600362,1747
9538,羽曳野,84,2016-12-23,1600361,1926
9537,羽曳野,84,2016-12-23,1600360,1532
9536,羽曳野,84,2016-12-23,1600359,2059
9535,羽曳野,84,2016-12-23,1600358,1873
9534,羽曳野,84,2016-12-23,1600357,1728
9533,羽曳野,84,2016-12-23,1600356,2015
9532,羽曳野,84,2016-12-23,1600355,1817
9531,羽曳野,84,2016-12-23,1600354,1868
9530,羽曳野,84,2016-12-23,1600353,1654
9529,羽曳野,84,2016-12-23,1600352,1815
9528,羽曳野,84,2016-12-23,1600348,1673
9527,羽曳野,84,2016-12-23,1600342,1827
9526,羽曳野,84,2016-12-23,1600341,1503
9483,羽曳野,84,2016-12-23,1500234,1888
9524,羽曳野,84,2016-12-23,1600328,1762
9523,羽曳野,84,2016-12-23,1600320,1566
9522,羽曳野,84,2016-12-23,1600318,1752
9521,羽曳野,84,2016-12-23,1600310,1654
9520,羽曳野,84,2016-12-23,1600308,1765
9519,羽曳野,84,2016-12-23,1600303,1658
9518,羽曳野,84,2016-12-23,1600301,1665
9517,羽曳野,84,2016-12-23,1600297,1898
9515,羽曳野,84,2016-12-23,1600280,1635
9482,羽曳野,84,2016-12-23,1500222,1877
9425,羽曳野,84,2016-12-23,1100112,1719
9480,羽曳野,84,2016-12-23,1500200,1820
9445,羽曳野,84,2016-12-23,1300134,1837
9444,羽曳野,84,2016-12-23,1300115,1793
9443,羽曳野,84,2016-12-23,1300106,1873
9442,羽曳野,84,2016-12-23,1300105,1446
9441,羽曳野,84,2016-12-23,1300075,1760
9440,羽曳野,84,2016-12-23,1300067,1716
9439,羽曳野,84,2016-12-23,1300063,1958
9438,羽曳野,84,2016-12-23,1245022,1872
9437,羽曳野,84,2016-12-23,1200176,1686
9436,羽曳野,84,2016-12-23,1200166,1804
9435,羽曳野,84,2016-12-23,1200163,1854
9434,羽曳野,84,2016-12-23,1200107,1682
9433,羽曳野,84,2016-12-23,1200092,1830
9432,羽曳野,84,2016-12-23,1145025,1758
9446,羽曳野,84,2016-12-23,1300169,1841
9431,羽曳野,84,2016-12-23,1145024,1671
9429,羽曳野,84,2016-12-23,1100167,1864
9428,羽曳野,84,2016-12-23,1100136,1670
9427,羽曳野,84,2016-12-23,1100124,1782
9426,羽曳野,84,2016-12-23,1100119,1986
9424,羽曳野,84,2016-12-23,1100088,1610
9423,羽曳野,84,2016-12-23,1100065,1736
9422,羽曳野,84,2016-12-23,1100052,1966
9421,羽曳野,84,2016-12-23,1040050,2051
9420,羽曳野,84,2016-12-23,1000153,1693
9419,羽曳野,84,2016-12-23,1000135,1785
9418,羽曳野,84,2016-12-23,1000127,1959
9417,羽曳野,84,2016-12-23,1000021,1903
9416,羽曳野,84,2016-12-23,900141,1722
9481,羽曳野,84,2016-12-23,1500205,1925
9430,羽曳野,84,2016-12-23,1145023,1712
9447,羽曳野,84,2016-12-23,1300192,1965
9415,羽曳野,84,2016-12-23,900139,1815
9449,羽曳野,84,2016-12-23,1400069,1827
9448,羽曳野,84,2016-12-23,1300201,1786
9478,羽曳野,84,2016-12-23,1500179,1746
9477,羽曳野,84,2016-12-23,1500164,1676
9476,羽曳野,84,2016-12-23,1500155,1632
9475,羽曳野,84,2016-12-23,1500146,1597
9474,羽曳野,84,2016-12-23,1500138,1846
9473,羽曳野,84,2016-12-23,1500112,1576
9472,羽曳野,84,2016-12-23,1500073,1953
9471,羽曳野,84,2016-12-23,1500033,1745
9479,羽曳野,84,2016-12-23,1500199,2014
9469,羽曳野,84,2016-12-23,1400279,1722
9468,羽曳野,84,2016-12-23,1400249,2015
9467,羽曳野,84,2016-12-23,1400248,1782
9466,羽曳野,84,2016-12-23,1400247,1668
9465,羽曳野,84,2016-12-23,1400223,1840
9470,羽曳野,84,2016-12-23,1500024,1970
9463,羽曳野,84,2016-12-23,1400220,1995
9450,羽曳野,84,2016-12-23,1400078,1829
9464,羽曳野,84,2016-12-23,1400221,1963
9452,羽曳野,84,2016-12-23,1400088,1580
9453,羽曳野,84,2016-12-23,1400089,1705
9454,羽曳野,84,2016-12-23,1400102,1887
9455,羽曳野,84,2016-12-23,1400120,1983
9451,羽曳野,84,2016-12-23,1400085,1644
9457,羽曳野,84,2016-12-23,1400127,1805
9458,羽曳野,84,2016-12-23,1400135,1973
9459,羽曳野,84,2016-12-23,1400140,1694
9460,羽曳野,84,2016-12-23,1400149,1861
9461,羽曳野,84,2016-12-23,1400201,1603
