,場所,回,日付,会員番号,レイティング
2158,羽曳野,26,2012/7/8,900047,1772
2245,羽曳野,26,2012/7/8,1200118,1847
2244,羽曳野,26,2012/7/8,1200117,1935
2243,羽曳野,26,2012/7/8,1200116,1929
2242,羽曳野,26,2012/7/8,1200115,1827
2241,羽曳野,26,2012/7/8,1200114,1659
2240,羽曳野,26,2012/7/8,1200113,1788
2239,羽曳野,26,2012/7/8,1200112,1908
2238,羽曳野,26,2012/7/8,1200111,1627
2237,羽曳野,26,2012/7/8,1200110,1794
2236,羽曳野,26,2012/7/8,1200105,1772
2235,羽曳野,26,2012/7/8,1200095,1750
2234,羽曳野,26,2012/7/8,1200094,1819
2251,羽曳野,26,2012/7/8,1200124,1877
2252,羽曳野,26,2012/7/8,1200125,1609
2253,羽曳野,26,2012/7/8,1200127,1801
2254,羽曳野,26,2012/7/8,1200128,1730
2272,羽曳野,26,2012/7/8,1200147,1984
2271,羽曳野,26,2012/7/8,1200146,1822
2270,羽曳野,26,2012/7/8,1200145,1850
2269,羽曳野,26,2012/7/8,1200144,1860
2268,羽曳野,26,2012/7/8,1200143,1796
2267,羽曳野,26,2012/7/8,1200142,1803
2266,羽曳野,26,2012/7/8,1200140,1603
2265,羽曳野,26,2012/7/8,1200139,1743
2233,羽曳野,26,2012/7/8,1200093,1871
2264,羽曳野,26,2012/7/8,1200138,1823
2262,羽曳野,26,2012/7/8,1200136,1801
2261,羽曳野,26,2012/7/8,1200135,1780
2260,羽曳野,26,2012/7/8,1200134,1773
2259,羽曳野,26,2012/7/8,1200133,1752
2258,羽曳野,26,2012/7/8,1200132,1785
2257,羽曳野,26,2012/7/8,1200131,1787
2256,羽曳野,26,2012/7/8,1200130,1675
2255,羽曳野,26,2012/7/8,1200129,1652
2263,羽曳野,26,2012/7/8,1200137,1978
2188,羽曳野,26,2012/7/8,1000149,1779
2232,羽曳野,26,2012/7/8,1200092,1849
2230,羽曳野,26,2012/7/8,1200089,1804
2207,羽曳野,26,2012/7/8,1100111,1806
2206,羽曳野,26,2012/7/8,1100110,1680
2205,羽曳野,26,2012/7/8,1100100,1691
2203,羽曳野,26,2012/7/8,1100054,1716
2202,羽曳野,26,2012/7/8,1100042,1784
2201,羽曳野,26,2012/7/8,1100041,1733
2200,羽曳野,26,2012/7/8,1100040,1850
2199,羽曳野,26,2012/7/8,1100028,1786
2198,羽曳野,26,2012/7/8,1100027,1888
2197,羽曳野,26,2012/7/8,1100026,1959
2196,羽曳野,26,2012/7/8,1020049,1745
2195,羽曳野,26,2012/7/8,1000199,1709
2194,羽曳野,26,2012/7/8,1000198,1913
2193,羽曳野,26,2012/7/8,1000170,1737
2192,羽曳野,26,2012/7/8,1000168,1820
2191,羽曳野,26,2012/7/8,1000165,1971
2190,羽曳野,26,2012/7/8,1000162,1721
2208,羽曳野,26,2012/7/8,1100112,1729
2231,羽曳野,26,2012/7/8,1200091,1851
2209,羽曳野,26,2012/7/8,1100137,1700
2211,羽曳野,26,2012/7/8,1100154,1784
2229,羽曳野,26,2012/7/8,1200087,1691
2228,羽曳野,26,2012/7/8,1200086,1748
2227,羽曳野,26,2012/7/8,1200072,1699
2226,羽曳野,26,2012/7/8,1200071,1629
2225,羽曳野,26,2012/7/8,1200070,1685
2224,羽曳野,26,2012/7/8,1200056,1739
2223,羽曳野,26,2012/7/8,1200054,1830
2222,羽曳野,26,2012/7/8,1200053,1592
2210,羽曳野,26,2012/7/8,1100153,1749
2221,羽曳野,26,2012/7/8,1200051,1750
2219,羽曳野,26,2012/7/8,1200035,1742
2218,羽曳野,26,2012/7/8,1200034,1790
2217,羽曳野,26,2012/7/8,1200033,1735
2216,羽曳野,26,2012/7/8,1200030,1809
2215,羽曳野,26,2012/7/8,1200029,1698
2214,羽曳野,26,2012/7/8,1200028,1681
2213,羽曳野,26,2012/7/8,1200024,1828
2212,羽曳野,26,2012/7/8,1200021,1671
2220,羽曳野,26,2012/7/8,1200037,1584
2246,羽曳野,26,2012/7/8,1200119,1846
2288,羽曳野,27,2012/9/16,1000045,1789
2289,羽曳野,27,2012/9/16,1000052,1928
2282,羽曳野,27,2012/9/16,900113,1879
2375,羽曳野,27,2012/9/16,1200168,1695
2374,羽曳野,27,2012/9/16,1200167,1747
2373,羽曳野,27,2012/9/16,1200166,1738
2372,羽曳野,27,2012/9/16,1200165,1878
2371,羽曳野,27,2012/9/16,1200164,1746
2370,羽曳野,27,2012/9/16,1200163,1811
2369,羽曳野,27,2012/9/16,1200143,1796
2368,羽曳野,27,2012/9/16,1200138,1806
2367,羽曳野,27,2012/9/16,1200135,1780
2366,羽曳野,27,2012/9/16,1200132,1766
2364,羽曳野,27,2012/9/16,1200128,1681
2363,羽曳野,27,2012/9/16,1200127,1801
2362,羽曳野,27,2012/9/16,1200126,1777
2361,羽曳野,27,2012/9/16,1200125,1609
2360,羽曳野,27,2012/9/16,1200114,1608
2359,羽曳野,27,2012/9/16,1200112,1957
2358,羽曳野,27,2012/9/16,1200111,1627
2357,羽曳野,27,2012/9/16,1200110,1757
2356,羽曳野,27,2012/9/16,1200107,1704
2355,羽曳野,27,2012/9/16,1200105,1772
2354,羽曳野,27,2012/9/16,1200096,1682
2353,羽曳野,27,2012/9/16,1200095,1750
2352,羽曳野,27,2012/9/16,1200093,1892
2351,羽曳野,27,2012/9/16,1200091,1839
2350,羽曳野,27,2012/9/16,1200089,1804
2376,羽曳野,27,2012/9/16,1200169,1595
2377,羽曳野,27,2012/9/16,1200170,1795
2378,羽曳野,27,2012/9/16,1200171,1746
2379,羽曳野,27,2012/9/16,1200172,1588
2273,羽曳野,27,2012/9/16,800034,1791
2274,羽曳野,27,2012/9/16,800041,1745
2275,羽曳野,27,2012/9/16,900031,1700
2276,羽曳野,27,2012/9/16,900042,1684
2277,羽曳野,27,2012/9/16,900050,1774
2278,羽曳野,27,2012/9/16,900071,1792
2279,羽曳野,27,2012/9/16,900081,1786
2280,羽曳野,27,2012/9/16,900084,1731
2281,羽曳野,27,2012/9/16,900101,1721
2283,羽曳野,27,2012/9/16,900116,1721
2284,羽曳野,27,2012/9/16,900118,1777
2285,羽曳野,27,2012/9/16,900121,1776
2349,羽曳野,27,2012/9/16,1200087,1634
2286,羽曳野,27,2012/9/16,900122,1879
2391,羽曳野,27,2012/9/16,1245023,1659
2390,羽曳野,27,2012/9/16,1245022,1805
2389,羽曳野,27,2012/9/16,1245021,1686
2388,羽曳野,27,2012/9/16,1200182,1707
2387,羽曳野,27,2012/9/16,1200181,1729
2386,羽曳野,27,2012/9/16,1200180,1648
2385,羽曳野,27,2012/9/16,1200179,1848
2384,羽曳野,27,2012/9/16,1200178,1780
2383,羽曳野,27,2012/9/16,1200177,1729
2382,羽曳野,27,2012/9/16,1200176,1754
2381,羽曳野,27,2012/9/16,1200174,1580
2380,羽曳野,27,2012/9/16,1200173,1782
2287,羽曳野,27,2012/9/16,1000042,1809
2348,羽曳野,27,2012/9/16,1200086,1722
2365,羽曳野,27,2012/9/16,1200131,1769
2346,羽曳野,27,2012/9/16,1200075,1650
2315,羽曳野,27,2012/9/16,1100037,1820
2314,羽曳野,27,2012/9/16,1100029,1773
2313,羽曳野,27,2012/9/16,1100027,1903
2312,羽曳野,27,2012/9/16,1100026,1959
2311,羽曳野,27,2012/9/16,1020049,1764
2310,羽曳野,27,2012/9/16,1000202,1755
2309,羽曳野,27,2012/9/16,1000201,1845
2308,羽曳野,27,2012/9/16,1000199,1758
2307,羽曳野,27,2012/9/16,1000189,1748
2306,羽曳野,27,2012/9/16,1000188,1595
2305,羽曳野,27,2012/9/16,1000183,1759
2304,羽曳野,27,2012/9/16,1000176,1948
2316,羽曳野,27,2012/9/16,1100041,1766
2303,羽曳野,27,2012/9/16,1000168,1836
2301,羽曳野,27,2012/9/16,1000162,1769
2347,羽曳野,27,2012/9/16,1200076,1713
2299,羽曳野,27,2012/9/16,1000147,1627
2298,羽曳野,27,2012/9/16,1000139,1956
2297,羽曳野,27,2012/9/16,1000127,1968
2296,羽曳野,27,2012/9/16,1000126,1970
2295,羽曳野,27,2012/9/16,1000111,1727
2294,羽曳野,27,2012/9/16,1000110,1608
2293,羽曳野,27,2012/9/16,1000099,1837
2292,羽曳野,27,2012/9/16,1000080,1843
2291,羽曳野,27,2012/9/16,1000078,1837
2290,羽曳野,27,2012/9/16,1000077,1764
2302,羽曳野,27,2012/9/16,1000165,1988
2317,羽曳野,27,2012/9/16,1100044,2000
2300,羽曳野,27,2012/9/16,1000148,1870
2319,羽曳野,27,2012/9/16,1100084,1704
2318,羽曳野,27,2012/9/16,1100050,1869
2345,羽曳野,27,2012/9/16,1200073,1571
2344,羽曳野,27,2012/9/16,1200072,1699
2342,羽曳野,27,2012/9/16,1200056,1739
2341,羽曳野,27,2012/9/16,1200055,1686
2340,羽曳野,27,2012/9/16,1200054,1783
2339,羽曳野,27,2012/9/16,1200053,1557
2338,羽曳野,27,2012/9/16,1200039,1805
2337,羽曳野,27,2012/9/16,1200035,1722
2336,羽曳野,27,2012/9/16,1200029,1698
2335,羽曳野,27,2012/9/16,1200024,1828
2334,羽曳野,27,2012/9/16,1200021,1695
2333,羽曳野,27,2012/9/16,1145027,1713
2343,羽曳野,27,2012/9/16,1200071,1670
2331,羽曳野,27,2012/9/16,1145025,1726
2330,羽曳野,27,2012/9/16,1145024,1706
2329,羽曳野,27,2012/9/16,1145023,1786
2328,羽曳野,27,2012/9/16,1145022,1797
2327,羽曳野,27,2012/9/16,1145021,1798
2326,羽曳野,27,2012/9/16,1100162,1620
2325,羽曳野,27,2012/9/16,1100161,1739
2324,羽曳野,27,2012/9/16,1100155,1529
2323,羽曳野,27,2012/9/16,1100136,1626
2322,羽曳野,27,2012/9/16,1100101,1730
2321,羽曳野,27,2012/9/16,1100100,1661
2332,羽曳野,27,2012/9/16,1145026,1674
2320,羽曳野,27,2012/9/16,1100088,1588
53578,羽曳野若葉,8,2013-01-27,1300045,1549
53577,羽曳野若葉,8,2013-01-27,1200207,1585
53576,羽曳野若葉,8,2013-01-27,1200205,1601
53572,羽曳野若葉,8,2013-01-27,1200159,1589
53574,羽曳野若葉,8,2013-01-27,1200185,1561
53573,羽曳野若葉,8,2013-01-27,1200162,1499
53579,羽曳野若葉,8,2013-01-27,1300046,1649
53571,羽曳野若葉,8,2013-01-27,1200148,1427
53570,羽曳野若葉,8,2013-01-27,1200106,1503
53575,羽曳野若葉,8,2013-01-27,1200188,1594
53580,羽曳野若葉,8,2013-01-27,1300047,1773
53563,羽曳野若葉,8,2013-01-27,1100143,1575
53582,羽曳野若葉,8,2013-01-27,1300049,1547
53567,羽曳野若葉,8,2013-01-27,1200042,1528
53566,羽曳野若葉,8,2013-01-27,1200022,1571
53565,羽曳野若葉,8,2013-01-27,1100149,1648
53564,羽曳野若葉,8,2013-01-27,1100144,1606
53562,羽曳野若葉,8,2013-01-27,1100142,1655
53561,羽曳野若葉,8,2013-01-27,1000188,1662
53560,羽曳野若葉,8,2013-01-27,900042,1684
53569,羽曳野若葉,8,2013-01-27,1200082,1604
53559,羽曳野若葉,8,2013-01-27,900024,1582
53581,羽曳野若葉,8,2013-01-27,1300048,1754
53568,羽曳野若葉,8,2013-01-27,1200079,1659
53593,羽曳野若葉,9,2013-03-10,1200185,1540
53588,羽曳野若葉,9,2013-03-10,1200042,1528
53584,羽曳野若葉,9,2013-03-10,800066,1580
53585,羽曳野若葉,9,2013-03-10,1000059,1527
53586,羽曳野若葉,9,2013-03-10,1000188,1683
53587,羽曳野若葉,9,2013-03-10,1200022,1551
53589,羽曳野若葉,9,2013-03-10,1200079,1640
53590,羽曳野若葉,9,2013-03-10,1200106,1503
53591,羽曳野若葉,9,2013-03-10,1200148,1400
53592,羽曳野若葉,9,2013-03-10,1200158,1487
53594,羽曳野若葉,9,2013-03-10,1200188,1633
53583,羽曳野若葉,9,2013-03-10,800065,1430
53596,羽曳野若葉,9,2013-03-10,1300049,1566
53595,羽曳野若葉,9,2013-03-10,1200207,1656
53597,羽曳野若葉,9,2013-03-10,1300050,1633
53598,羽曳野若葉,9,2013-03-10,1300051,1441
53617,羽曳野若葉,10,2013-05-19,1300109,1543
53619,羽曳野若葉,10,2013-05-19,1300111,1648
53618,羽曳野若葉,10,2013-05-19,1300110,1518
53616,羽曳野若葉,10,2013-05-19,1300107,1599
53615,羽曳野若葉,10,2013-05-19,1300050,1657
53614,羽曳野若葉,10,2013-05-19,1300049,1579
53613,羽曳野若葉,10,2013-05-19,1200188,1676
53612,羽曳野若葉,10,2013-05-19,1200185,1527
53611,羽曳野若葉,10,2013-05-19,1200158,1499
53610,羽曳野若葉,10,2013-05-19,1200148,1400
53609,羽曳野若葉,10,2013-05-19,1200107,1727
53608,羽曳野若葉,10,2013-05-19,1200106,1471
53607,羽曳野若葉,10,2013-05-19,1200082,1604
53606,羽曳野若葉,10,2013-05-19,1200042,1528
53605,羽曳野若葉,10,2013-05-19,1200037,1616
53604,羽曳野若葉,10,2013-05-19,1200022,1551
53603,羽曳野若葉,10,2013-05-19,1100149,1700
53602,羽曳野若葉,10,2013-05-19,1100144,1620
53601,羽曳野若葉,10,2013-05-19,1100143,1607
53600,羽曳野若葉,10,2013-05-19,900042,1698
53599,羽曳野若葉,10,2013-05-19,800024,1695
53633,羽曳野若葉,11,2013-07-14,1300108,1564
53620,羽曳野若葉,11,2013-07-14,800024,1711
53621,羽曳野若葉,11,2013-07-14,900024,1582
53634,羽曳野若葉,11,2013-07-14,1300110,1538
53623,羽曳野若葉,11,2013-07-14,1200022,1576
53635,羽曳野若葉,11,2013-07-14,1300140,1614
53636,羽曳野若葉,11,2013-07-14,1300141,1527
53632,羽曳野若葉,11,2013-07-14,1300107,1639
53631,羽曳野若葉,11,2013-07-14,1300050,1618
53637,羽曳野若葉,11,2013-07-14,1300142,1533
53638,羽曳野若葉,11,2013-07-14,1300144,1515
53622,羽曳野若葉,11,2013-07-14,1100142,1692
53630,羽曳野若葉,11,2013-07-14,1300049,1579
53639,羽曳野若葉,11,2013-07-14,1300145,1576
53625,羽曳野若葉,11,2013-07-14,1200079,1640
53629,羽曳野若葉,11,2013-07-14,1200188,1721
53628,羽曳野若葉,11,2013-07-14,1200185,1527
53627,羽曳野若葉,11,2013-07-14,1200158,1558
53626,羽曳野若葉,11,2013-07-14,1200082,1628
53624,羽曳野若葉,11,2013-07-14,1200042,1550
53657,羽曳野若葉,12,2013-09-01,1300144,1487
53656,羽曳野若葉,12,2013-09-01,1300140,1637
53655,羽曳野若葉,12,2013-09-01,1300110,1562
53658,羽曳野若葉,12,2013-09-01,1300180,1480
53654,羽曳野若葉,12,2013-09-01,1300108,1564
53653,羽曳野若葉,12,2013-09-01,1300100,1532
53652,羽曳野若葉,12,2013-09-01,1300098,1567
53651,羽曳野若葉,12,2013-09-01,1300049,1600
53646,羽曳野若葉,12,2013-09-01,1200106,1471
53648,羽曳野若葉,12,2013-09-01,1200160,1552
53649,羽曳野若葉,12,2013-09-01,1200185,1552
53640,羽曳野若葉,12,2013-09-01,1100143,1678
53641,羽曳野若葉,12,2013-09-01,1200022,1596
53642,羽曳野若葉,12,2013-09-01,1200037,1616
53643,羽曳野若葉,12,2013-09-01,1200042,1550
53644,羽曳野若葉,12,2013-09-01,1200079,1653
53645,羽曳野若葉,12,2013-09-01,1200082,1533
53650,羽曳野若葉,12,2013-09-01,1300045,1615
53659,羽曳野若葉,12,2013-09-01,1300181,1568
53647,羽曳野若葉,12,2013-09-01,1200158,1540
53676,羽曳野若葉,13,2013-10-13,1300145,1540
53662,羽曳野若葉,13,2013-10-13,1000188,1621
53663,羽曳野若葉,13,2013-10-13,1100142,1681
53664,羽曳野若葉,13,2013-10-13,1100144,1643
53665,羽曳野若葉,13,2013-10-13,1200022,1532
53666,羽曳野若葉,13,2013-10-13,1200079,1666
53667,羽曳野若葉,13,2013-10-13,1200106,1450
53668,羽曳野若葉,13,2013-10-13,1200148,1400
53669,羽曳野若葉,13,2013-10-13,1200158,1540
53670,羽曳野若葉,13,2013-10-13,1200185,1552
53671,羽曳野若葉,13,2013-10-13,1300049,1634
53672,羽曳野若葉,13,2013-10-13,1300050,1639
53673,羽曳野若葉,13,2013-10-13,1300097,1531
53674,羽曳野若葉,13,2013-10-13,1300108,1539
53675,羽曳野若葉,13,2013-10-13,1300110,1562
53660,羽曳野若葉,13,2013-10-13,800027,1648
53677,羽曳野若葉,13,2013-10-13,1300176,1563
53678,羽曳野若葉,13,2013-10-13,1300180,1438
53679,羽曳野若葉,13,2013-10-13,1300211,1772
53661,羽曳野若葉,13,2013-10-13,900024,1607
53693,羽曳野若葉,14,2013-12-01,1300049,1589
53694,羽曳野若葉,14,2013-12-01,1300050,1662
53696,羽曳野若葉,14,2013-12-01,1300098,1505
53697,羽曳野若葉,14,2013-12-01,1300100,1518
53698,羽曳野若葉,14,2013-12-01,1300107,1595
53699,羽曳野若葉,14,2013-12-01,1300110,1596
53700,羽曳野若葉,14,2013-12-01,1300140,1652
53701,羽曳野若葉,14,2013-12-01,1300145,1583
53702,羽曳野若葉,14,2013-12-01,1300181,1539
53703,羽曳野若葉,14,2013-12-01,1300210,1644
53692,羽曳野若葉,14,2013-12-01,1300045,1632
53691,羽曳野若葉,14,2013-12-01,1300027,1737
53695,羽曳野若葉,14,2013-12-01,1300072,1511
53681,羽曳野若葉,14,2013-12-01,800063,1584
53682,羽曳野若葉,14,2013-12-01,800065,1414
53683,羽曳野若葉,14,2013-12-01,800066,1607
53684,羽曳野若葉,14,2013-12-01,900117,1573
53685,羽曳野若葉,14,2013-12-01,1000188,1646
53686,羽曳野若葉,14,2013-12-01,1100142,1670
53687,羽曳野若葉,14,2013-12-01,1200022,1513
53688,羽曳野若葉,14,2013-12-01,1200158,1540
53689,羽曳野若葉,14,2013-12-01,1200185,1574
53680,羽曳野若葉,14,2013-12-01,800027,1697
53690,羽曳野若葉,14,2013-12-01,1300026,1513
2534,羽曳野,29,2013/1/20,900132,1700
2535,羽曳野,29,2013/1/20,900133,1744
2536,羽曳野,29,2013/1/20,1000026,1806
2537,羽曳野,29,2013/1/20,1000045,1721
2541,羽曳野,29,2013/1/20,1000099,1820
2539,羽曳野,29,2013/1/20,1000077,1747
2540,羽曳野,29,2013/1/20,1000079,1761
2533,羽曳野,29,2013/1/20,900113,1843
2542,羽曳野,29,2013/1/20,1000101,1801
2543,羽曳野,29,2013/1/20,1000105,1766
2538,羽曳野,29,2013/1/20,1000052,1915
2532,羽曳野,29,2013/1/20,900110,2009
2527,羽曳野,29,2013/1/20,900050,1774
2530,羽曳野,29,2013/1/20,900085,1697
2529,羽曳野,29,2013/1/20,900071,1792
2528,羽曳野,29,2013/1/20,900069,1769
2526,羽曳野,29,2013/1/20,900047,1735
2525,羽曳野,29,2013/1/20,900043,1746
2524,羽曳野,29,2013/1/20,900032,1686
2523,羽曳野,29,2013/1/20,900030,1753
2522,羽曳野,29,2013/1/20,900023,1605
2521,羽曳野,29,2013/1/20,800041,1724
2520,羽曳野,29,2013/1/20,800034,1791
2544,羽曳野,29,2013/1/20,1000108,1844
2531,羽曳野,29,2013/1/20,900101,1707
2545,羽曳野,29,2013/1/20,1000110,1597
2568,羽曳野,29,2013/1/20,1100129,1972
2547,羽曳野,29,2013/1/20,1000147,1627
2574,羽曳野,29,2013/1/20,1140022,1930
2573,羽曳野,29,2013/1/20,1100160,2017
2572,羽曳野,29,2013/1/20,1100136,1705
2571,羽曳野,29,2013/1/20,1100134,1967
2570,羽曳野,29,2013/1/20,1100131,1839
2569,羽曳野,29,2013/1/20,1100130,1803
2567,羽曳野,29,2013/1/20,1100112,1755
2566,羽曳野,29,2013/1/20,1100107,1915
2565,羽曳野,29,2013/1/20,1100103,1731
2564,羽曳野,29,2013/1/20,1100088,1616
2563,羽曳野,29,2013/1/20,1100054,1716
2562,羽曳野,29,2013/1/20,1100050,1858
2561,羽曳野,29,2013/1/20,1100040,1830
2559,羽曳野,29,2013/1/20,1100026,1959
2558,羽曳野,29,2013/1/20,1000202,1755
2557,羽曳野,29,2013/1/20,1000201,1831
2556,羽曳野,29,2013/1/20,1000184,1850
2555,羽曳野,29,2013/1/20,1000183,1807
2554,羽曳野,29,2013/1/20,1000182,1601
2553,羽曳野,29,2013/1/20,1000176,1948
2552,羽曳野,29,2013/1/20,1000174,1840
2551,羽曳野,29,2013/1/20,1000168,1814
2550,羽曳野,29,2013/1/20,1000166,1946
2549,羽曳野,29,2013/1/20,1000149,1796
2548,羽曳野,29,2013/1/20,1000148,1857
2546,羽曳野,29,2013/1/20,1000127,1992
2560,羽曳野,29,2013/1/20,1100030,1827
2580,羽曳野,29,2013/1/20,1145025,1795
2579,羽曳野,29,2013/1/20,1145024,1706
2613,羽曳野,29,2013/1/20,1200171,1790
2614,羽曳野,29,2013/1/20,1200189,1776
2615,羽曳野,29,2013/1/20,1200194,1599
2616,羽曳野,29,2013/1/20,1200197,1836
2617,羽曳野,29,2013/1/20,1200202,1680
2618,羽曳野,29,2013/1/20,1245021,1757
2619,羽曳野,29,2013/1/20,1245022,1805
2620,羽曳野,29,2013/1/20,1300022,1692
2621,羽曳野,29,2013/1/20,1300023,1703
2622,羽曳野,29,2013/1/20,1300024,1707
2623,羽曳野,29,2013/1/20,1300025,1847
2624,羽曳野,29,2013/1/20,1300026,1631
2625,羽曳野,29,2013/1/20,1300027,1751
2626,羽曳野,29,2013/1/20,1300028,1986
2612,羽曳野,29,2013/1/20,1200166,1767
2627,羽曳野,29,2013/1/20,1300029,1790
2629,羽曳野,29,2013/1/20,1300032,2015
2575,羽曳野,29,2013/1/20,1140031,1991
2631,羽曳野,29,2013/1/20,1300034,1717
2632,羽曳野,29,2013/1/20,1300035,1945
2633,羽曳野,29,2013/1/20,1300036,1780
2634,羽曳野,29,2013/1/20,1300037,1790
2635,羽曳野,29,2013/1/20,1300038,1756
2636,羽曳野,29,2013/1/20,1300039,1779
2637,羽曳野,29,2013/1/20,1300040,1759
2638,羽曳野,29,2013/1/20,1300041,1615
2639,羽曳野,29,2013/1/20,1300042,1770
2640,羽曳野,29,2013/1/20,1300043,1691
2641,羽曳野,29,2013/1/20,1300044,1668
2578,羽曳野,29,2013/1/20,1145023,1816
2628,羽曳野,29,2013/1/20,1300030,1735
2611,羽曳野,29,2013/1/20,1200164,1784
2630,羽曳野,29,2013/1/20,1300033,1903
2609,羽曳野,29,2013/1/20,1200154,1692
2576,羽曳野,29,2013/1/20,1145021,1813
2610,羽曳野,29,2013/1/20,1200163,1847
2577,羽曳野,29,2013/1/20,1145022,1750
2581,羽曳野,29,2013/1/20,1145027,1806
2582,羽曳野,29,2013/1/20,1200043,1743
2583,羽曳野,29,2013/1/20,1200054,1855
2584,羽曳野,29,2013/1/20,1200055,1686
2586,羽曳野,29,2013/1/20,1200069,1963
2587,羽曳野,29,2013/1/20,1200073,1571
2588,羽曳野,29,2013/1/20,1200075,1685
2589,羽曳野,29,2013/1/20,1200076,1721
2590,羽曳野,29,2013/1/20,1200086,1739
2591,羽曳野,29,2013/1/20,1200089,1832
2592,羽曳野,29,2013/1/20,1200091,1854
2593,羽曳野,29,2013/1/20,1200092,1867
2585,羽曳野,29,2013/1/20,1200058,1724
2595,羽曳野,29,2013/1/20,1200095,1725
2607,羽曳野,29,2013/1/20,1200139,1778
2594,羽曳野,29,2013/1/20,1200093,1850
2608,羽曳野,29,2013/1/20,1200149,1700
2606,羽曳野,29,2013/1/20,1200125,1642
2605,羽曳野,29,2013/1/20,1200120,1687
2603,羽曳野,29,2013/1/20,1200117,1906
2602,羽曳野,29,2013/1/20,1200115,1858
2604,羽曳野,29,2013/1/20,1200119,1895
2601,羽曳野,29,2013/1/20,1200112,1926
2600,羽曳野,29,2013/1/20,1200111,1627
2599,羽曳野,29,2013/1/20,1200110,1757
2598,羽曳野,29,2013/1/20,1200105,1808
2597,羽曳野,29,2013/1/20,1200103,1599
2596,羽曳野,29,2013/1/20,1200096,1698
3523,羽曳野,37,2013/10/14,1245023,1767
3527,羽曳野,37,2013/10/14,1300039,1754
3526,羽曳野,37,2013/10/14,1300038,1768
3525,羽曳野,37,2013/10/14,1300032,2046
3524,羽曳野,37,2013/10/14,1300031,1566
3528,羽曳野,37,2013/10/14,1300040,1725
3522,羽曳野,37,2013/10/14,1245022,1822
3516,羽曳野,37,2013/10/14,1200178,1813
3520,羽曳野,37,2013/10/14,1200198,1811
3519,羽曳野,37,2013/10/14,1200189,1768
3518,羽曳野,37,2013/10/14,1200188,1721
3517,羽曳野,37,2013/10/14,1200180,1663
3515,羽曳野,37,2013/10/14,1200172,1488
3514,羽曳野,37,2013/10/14,1200171,1804
3513,羽曳野,37,2013/10/14,1200166,1732
3529,羽曳野,37,2013/10/14,1300042,1814
3521,羽曳野,37,2013/10/14,1245021,1772
3530,羽曳野,37,2013/10/14,1300043,1692
3546,羽曳野,37,2013/10/14,1300104,1686
3532,羽曳野,37,2013/10/14,1300053,1747
3551,羽曳野,37,2013/10/14,1300126,1574
3550,羽曳野,37,2013/10/14,1300124,1666
3549,羽曳野,37,2013/10/14,1300122,1658
3548,羽曳野,37,2013/10/14,1300118,1835
3547,羽曳野,37,2013/10/14,1300115,1770
3545,羽曳野,37,2013/10/14,1300101,1856
3544,羽曳野,37,2013/10/14,1300100,1518
3543,羽曳野,37,2013/10/14,1300098,1505
3531,羽曳野,37,2013/10/14,1300045,1588
3542,羽曳野,37,2013/10/14,1300097,1531
3540,羽曳野,37,2013/10/14,1300091,1701
3539,羽曳野,37,2013/10/14,1300090,1840
3538,羽曳野,37,2013/10/14,1300087,1683
3537,羽曳野,37,2013/10/14,1300085,1822
3536,羽曳野,37,2013/10/14,1300077,1658
3535,羽曳野,37,2013/10/14,1300063,1901
3534,羽曳野,37,2013/10/14,1300060,1561
3533,羽曳野,37,2013/10/14,1300054,1666
3541,羽曳野,37,2013/10/14,1300092,1528
3512,羽曳野,37,2013/10/14,1200164,1852
3510,羽曳野,37,2013/10/14,1200147,2009
3509,羽曳野,37,2013/10/14,1200139,1760
3560,羽曳野,37,2013/10/14,1300173,1954
3559,羽曳野,37,2013/10/14,1300171,1709
3558,羽曳野,37,2013/10/14,1300162,1811
3557,羽曳野,37,2013/10/14,1300158,1906
3556,羽曳野,37,2013/10/14,1300157,1864
3555,羽曳野,37,2013/10/14,1300152,1949
3554,羽曳野,37,2013/10/14,1300143,1829
3442,羽曳野,37,2013/10/14,800041,1725
3443,羽曳野,37,2013/10/14,900023,1616
3444,羽曳野,37,2013/10/14,900028,1731
3445,羽曳野,37,2013/10/14,900032,1729
3446,羽曳野,37,2013/10/14,900047,1743
3447,羽曳野,37,2013/10/14,900050,1835
3448,羽曳野,37,2013/10/14,900057,1837
3449,羽曳野,37,2013/10/14,900064,1938
3450,羽曳野,37,2013/10/14,900084,1716
3451,羽曳野,37,2013/10/14,900103,1763
3452,羽曳野,37,2013/10/14,900118,1794
3453,羽曳野,37,2013/10/14,900132,1698
3454,羽曳野,37,2013/10/14,900133,1745
3455,羽曳野,37,2013/10/14,1000026,1818
3561,羽曳野,37,2013/10/14,1300175,1726
3562,羽曳野,37,2013/10/14,1300177,1643
3563,羽曳野,37,2013/10/14,1300182,1713
3564,羽曳野,37,2013/10/14,1300183,1824
3586,羽曳野,37,2013/10/14,1300210,1619
3585,羽曳野,37,2013/10/14,1300209,1819
3584,羽曳野,37,2013/10/14,1300208,1807
3583,羽曳野,37,2013/10/14,1300207,1710
3582,羽曳野,37,2013/10/14,1300206,1829
3581,羽曳野,37,2013/10/14,1300205,1562
3580,羽曳野,37,2013/10/14,1300204,1668
3579,羽曳野,37,2013/10/14,1300203,1587
3578,羽曳野,37,2013/10/14,1300202,1588
3577,羽曳野,37,2013/10/14,1300201,1749
3456,羽曳野,37,2013/10/14,1000045,1739
