,場所,回,日付,会員番号,レイティング
6117,羽曳野,58,2015/4/19,1500113,1573
6118,羽曳野,58,2015/4/19,1500114,1542
6119,羽曳野,58,2015/4/19,1500115,1531
6105,羽曳野,58,2015/4/19,1500089,1676
6068,羽曳野,58,2015/4/19,1400173,1815
6057,羽曳野,58,2015/4/19,1400079,1807
6066,羽曳野,58,2015/4/19,1400170,1720
6025,羽曳野,58,2015/4/19,1200085,1681
6026,羽曳野,58,2015/4/19,1200101,1516
6027,羽曳野,58,2015/4/19,1200112,1903
6028,羽曳野,58,2015/4/19,1200139,1754
6029,羽曳野,58,2015/4/19,1200163,1912
6030,羽曳野,58,2015/4/19,1200164,1799
6031,羽曳野,58,2015/4/19,1200166,1788
6032,羽曳野,58,2015/4/19,1200172,1532
6024,羽曳野,58,2015/4/19,1200072,1672
6033,羽曳野,58,2015/4/19,1220032,1709
6035,羽曳野,58,2015/4/19,1300023,1645
6036,羽曳野,58,2015/4/19,1300025,1806
6037,羽曳野,58,2015/4/19,1300059,1817
6038,羽曳野,58,2015/4/19,1300063,1926
6067,羽曳野,58,2015/4/19,1400172,1644
6040,羽曳野,58,2015/4/19,1300091,1676
6041,羽曳野,58,2015/4/19,1300092,1503
6042,羽曳野,58,2015/4/19,1300128,1780
6034,羽曳野,58,2015/4/19,1300021,1796
6043,羽曳野,58,2015/4/19,1300134,1828
6023,羽曳野,58,2015/4/19,1200070,1576
6021,羽曳野,58,2015/4/19,1100112,1749
6003,羽曳野,58,2015/4/19,800041,1759
6004,羽曳野,58,2015/4/19,900067,1829
6005,羽曳野,58,2015/4/19,900132,1660
6006,羽曳野,58,2015/4/19,900133,1694
6007,羽曳野,58,2015/4/19,900139,1801
6008,羽曳野,58,2015/4/19,1000021,1880
6009,羽曳野,58,2015/4/19,1000026,1795
6010,羽曳野,58,2015/4/19,1000076,1868
6022,羽曳野,58,2015/4/19,1100155,1621
6011,羽曳野,58,2015/4/19,1000102,1888
6013,羽曳野,58,2015/4/19,1000199,1609
6014,羽曳野,58,2015/4/19,1000201,1834
6015,羽曳野,58,2015/4/19,1040050,1993
6016,羽曳野,58,2015/4/19,1040051,2042
6017,羽曳野,58,2015/4/19,1100041,1799
6018,羽曳野,58,2015/4/19,1100042,1759
6019,羽曳野,58,2015/4/19,1100088,1581
6020,羽曳野,58,2015/4/19,1100102,1722
6012,羽曳野,58,2015/4/19,1000114,1931
6044,羽曳野,58,2015/4/19,1300146,1802
6039,羽曳野,58,2015/4/19,1300076,1804
6049,羽曳野,58,2015/4/19,1300190,1715
6062,羽曳野,58,2015/4/19,1400137,1654
6061,羽曳野,58,2015/4/19,1400135,1894
6060,羽曳野,58,2015/4/19,1400120,1931
6059,羽曳野,58,2015/4/19,1400102,1778
6058,羽曳野,58,2015/4/19,1400084,2058
6056,羽曳野,58,2015/4/19,1400061,1721
6063,羽曳野,58,2015/4/19,1400145,1945
6055,羽曳野,58,2015/4/19,1400053,1732
6046,羽曳野,58,2015/4/19,1300173,1975
6054,羽曳野,58,2015/4/19,1400032,1512
6047,羽曳野,58,2015/4/19,1300186,1586
6048,羽曳野,58,2015/4/19,1300189,1616
6053,羽曳野,58,2015/4/19,1400031,1711
6050,羽曳野,58,2015/4/19,1300191,1903
6045,羽曳野,58,2015/4/19,1300167,1645
6051,羽曳野,58,2015/4/19,1300196,1651
6064,羽曳野,58,2015/4/19,1400149,1950
6052,羽曳野,58,2015/4/19,1320027,1703
6065,羽曳野,58,2015/4/19,1400150,1773
6252,羽曳野,59,2015/5/17,1500146,1544
6253,羽曳野,59,2015/5/17,1500147,1576
6254,羽曳野,59,2015/5/17,1500148,1559
6255,羽曳野,59,2015/5/17,1500149,1694
6256,羽曳野,59,2015/5/17,1500150,1992
6257,羽曳野,59,2015/5/17,1500151,1921
6251,羽曳野,59,2015/5/17,1500145,1653
6260,羽曳野,59,2015/5/17,1500154,1856
6261,羽曳野,59,2015/5/17,1500155,1576
6262,羽曳野,59,2015/5/17,1500156,1739
6263,羽曳野,59,2015/5/17,1500157,1930
6264,羽曳野,59,2015/5/17,1500158,1877
6265,羽曳野,59,2015/5/17,1500159,1932
6259,羽曳野,59,2015/5/17,1500153,1875
6258,羽曳野,59,2015/5/17,1500152,1761
6136,羽曳野,59,2015/5/17,900057,1811
6161,羽曳野,59,2015/5/17,1130034,1768
6135,羽曳野,59,2015/5/17,900047,1713
6134,羽曳野,59,2015/5/17,900042,1645
6133,羽曳野,59,2015/5/17,900027,1993
6138,羽曳野,59,2015/5/17,900118,1777
6139,羽曳野,59,2015/5/17,900138,1783
6140,羽曳野,59,2015/5/17,900139,1797
6141,羽曳野,59,2015/5/17,1000045,1625
6142,羽曳野,59,2015/5/17,1000088,1581
6143,羽曳野,59,2015/5/17,1000102,1920
6144,羽曳野,59,2015/5/17,1000114,1959
6145,羽曳野,59,2015/5/17,1000127,1973
6146,羽曳野,59,2015/5/17,1000182,1602
6147,羽曳野,59,2015/5/17,1000183,1832
6148,羽曳野,59,2015/5/17,1030031,1856
6149,羽曳野,59,2015/5/17,1040050,2056
6150,羽曳野,59,2015/5/17,1040051,2049
6151,羽曳野,59,2015/5/17,1100027,1866
6152,羽曳野,59,2015/5/17,1100029,1816
6153,羽曳野,59,2015/5/17,1100040,1841
6154,羽曳野,59,2015/5/17,1100088,1573
6155,羽曳野,59,2015/5/17,1100112,1749
6156,羽曳野,59,2015/5/17,1100148,1811
6157,羽曳野,59,2015/5/17,1100155,1574
6158,羽曳野,59,2015/5/17,1100156,1813
6159,羽曳野,59,2015/5/17,1100160,2002
6137,羽曳野,59,2015/5/17,900069,1766
6250,羽曳野,59,2015/5/17,1500144,1660
6160,羽曳野,59,2015/5/17,1100167,1987
6248,羽曳野,59,2015/5/17,1500142,1788
6189,羽曳野,59,2015/5/17,1400120,1947
6190,羽曳野,59,2015/5/17,1400121,1495
6191,羽曳野,59,2015/5/17,1400135,1894
6192,羽曳野,59,2015/5/17,1400139,1831
6193,羽曳野,59,2015/5/17,1400140,1699
6194,羽曳野,59,2015/5/17,1400148,1728
6195,羽曳野,59,2015/5/17,1400149,1909
6196,羽曳野,59,2015/5/17,1400150,1811
6197,羽曳野,59,2015/5/17,1400154,1828
6198,羽曳野,59,2015/5/17,1400168,1777
6199,羽曳野,59,2015/5/17,1400172,1687
6200,羽曳野,59,2015/5/17,1400173,1806
6201,羽曳野,59,2015/5/17,1400186,1739
6202,羽曳野,59,2015/5/17,1400215,1740
6203,羽曳野,59,2015/5/17,1400216,1733
6204,羽曳野,59,2015/5/17,1400217,1696
6205,羽曳野,59,2015/5/17,1400222,1917
6206,羽曳野,59,2015/5/17,1400223,1858
6207,羽曳野,59,2015/5/17,1400248,1741
6208,羽曳野,59,2015/5/17,1400253,1850
6209,羽曳野,59,2015/5/17,1400260,1831
6210,羽曳野,59,2015/5/17,1400262,1626
6211,羽曳野,59,2015/5/17,1400264,1533
6249,羽曳野,59,2015/5/17,1500143,1719
6212,羽曳野,59,2015/5/17,1400270,1897
6188,羽曳野,59,2015/5/17,1400117,1838
6185,羽曳野,59,2015/5/17,1400077,1765
6162,羽曳野,59,2015/5/17,1200107,1710
6163,羽曳野,59,2015/5/17,1200139,1773
6164,羽曳野,59,2015/5/17,1200163,1864
6165,羽曳野,59,2015/5/17,1200166,1775
6166,羽曳野,59,2015/5/17,1200173,1820
6167,羽曳野,59,2015/5/17,1300021,1831
6168,羽曳野,59,2015/5/17,1300045,1536
6169,羽曳野,59,2015/5/17,1300050,1590
6170,羽曳野,59,2015/5/17,1300063,1908
6171,羽曳野,59,2015/5/17,1300094,1682
6172,羽曳野,59,2015/5/17,1300118,1865
6173,羽曳野,59,2015/5/17,1300128,1780
6174,羽曳野,59,2015/5/17,1300168,1709
6175,羽曳野,59,2015/5/17,1300186,1621
6176,羽曳野,59,2015/5/17,1300189,1660
6177,羽曳野,59,2015/5/17,1300190,1697
6178,羽曳野,59,2015/5/17,1300192,1913
6179,羽曳野,59,2015/5/17,1300193,1837
6180,羽曳野,59,2015/5/17,1300224,1990
6181,羽曳野,59,2015/5/17,1400042,2084
6182,羽曳野,59,2015/5/17,1400048,2005
6183,羽曳野,59,2015/5/17,1400053,1732
6184,羽曳野,59,2015/5/17,1400069,1811
6187,羽曳野,59,2015/5/17,1400106,2052
6213,羽曳野,59,2015/5/17,1400277,2044
6186,羽曳野,59,2015/5/17,1400085,1634
6214,羽曳野,59,2015/5/17,1500024,1942
6230,羽曳野,59,2015/5/17,1500114,1514
6229,羽曳野,59,2015/5/17,1500113,1591
6228,羽曳野,59,2015/5/17,1500099,1641
6215,羽曳野,59,2015/5/17,1500025,1678
6216,羽曳野,59,2015/5/17,1500045,2009
6217,羽曳野,59,2015/5/17,1500047,1821
6218,羽曳野,59,2015/5/17,1500048,1800
6219,羽曳野,59,2015/5/17,1500053,1830
6220,羽曳野,59,2015/5/17,1500074,1821
6221,羽曳野,59,2015/5/17,1500076,1737
6222,羽曳野,59,2015/5/17,1500077,1624
6223,羽曳野,59,2015/5/17,1500079,1885
6224,羽曳野,59,2015/5/17,1500092,1955
6225,羽曳野,59,2015/5/17,1500095,1909
6226,羽曳野,59,2015/5/17,1500096,1993
6231,羽曳野,59,2015/5/17,1500115,1557
6232,羽曳野,59,2015/5/17,1500118,1576
6227,羽曳野,59,2015/5/17,1500098,1750
6244,羽曳野,59,2015/5/17,1500138,1863
6247,羽曳野,59,2015/5/17,1500141,1910
6237,羽曳野,59,2015/5/17,1500127,1999
6246,羽曳野,59,2015/5/17,1500140,1812
6233,羽曳野,59,2015/5/17,1500120,1928
6234,羽曳野,59,2015/5/17,1500121,1870
6235,羽曳野,59,2015/5/17,1500122,1589
6245,羽曳野,59,2015/5/17,1500139,1853
6236,羽曳野,59,2015/5/17,1500126,1864
6243,羽曳野,59,2015/5/17,1500137,1731
6242,羽曳野,59,2015/5/17,1500136,1647
6241,羽曳野,59,2015/5/17,1500135,1621
6240,羽曳野,59,2015/5/17,1500134,1668
6239,羽曳野,59,2015/5/17,1500133,1580
6238,羽曳野,59,2015/5/17,1500128,1599
6284,羽曳野,60,2015/6/14,1100088,1543
6358,羽曳野,60,2015/6/14,1500104,1809
6357,羽曳野,60,2015/6/14,1500103,1684
6355,羽曳野,60,2015/6/14,1500099,1641
6343,羽曳野,60,2015/6/14,1400270,1832
6354,羽曳野,60,2015/6/14,1500075,1893
6353,羽曳野,60,2015/6/14,1500074,1785
6352,羽曳野,60,2015/6/14,1500072,1774
6351,羽曳野,60,2015/6/14,1500065,1599
6350,羽曳野,60,2015/6/14,1500030,1742
6349,羽曳野,60,2015/6/14,1500024,1942
6348,羽曳野,60,2015/6/14,1500023,1780
6347,羽曳野,60,2015/6/14,1500021,1677
6346,羽曳野,60,2015/6/14,1400293,1713
6359,羽曳野,60,2015/6/14,1500109,1688
6341,羽曳野,60,2015/6/14,1400248,1741
6342,羽曳野,60,2015/6/14,1400253,1856
6345,羽曳野,60,2015/6/14,1400289,1712
6356,羽曳野,60,2015/6/14,1500100,1611
6360,羽曳野,60,2015/6/14,1500111,1695
6285,羽曳野,60,2015/6/14,1100109,1665
6362,羽曳野,60,2015/6/14,1500120,1948
6266,羽曳野,60,2015/6/14,800027,1726
6267,羽曳野,60,2015/6/14,900047,1719
6268,羽曳野,60,2015/6/14,900064,1908
6269,羽曳野,60,2015/6/14,900132,1683
6270,羽曳野,60,2015/6/14,900133,1727
6376,羽曳野,60,2015/6/14,1500168,1885
6375,羽曳野,60,2015/6/14,1500167,1714
6374,羽曳野,60,2015/6/14,1500166,1913
6373,羽曳野,60,2015/6/14,1500165,1966
6361,羽曳野,60,2015/6/14,1500117,1663
6372,羽曳野,60,2015/6/14,1500163,1700
6370,羽曳野,60,2015/6/14,1500161,1580
6369,羽曳野,60,2015/6/14,1500160,1577
6368,羽曳野,60,2015/6/14,1500153,1887
6367,羽曳野,60,2015/6/14,1500146,1552
6366,羽曳野,60,2015/6/14,1500145,1631
6340,羽曳野,60,2015/6/14,1400238,1881
6365,羽曳野,60,2015/6/14,1500144,1723
6364,羽曳野,60,2015/6/14,1500122,1543
6363,羽曳野,60,2015/6/14,1500121,1908
6371,羽曳野,60,2015/6/14,1500162,1644
6339,羽曳野,60,2015/6/14,1400223,1819
6344,羽曳野,60,2015/6/14,1400284,1738
6337,羽曳野,60,2015/6/14,1400202,1698
6279,羽曳野,60,2015/6/14,1000201,1799
6280,羽曳野,60,2015/6/14,1040050,2087
6281,羽曳野,60,2015/6/14,1040051,2065
6338,羽曳野,60,2015/6/14,1400217,1684
6282,羽曳野,60,2015/6/14,1100027,1866
6309,羽曳野,60,2015/6/14,1300115,1777
6308,羽曳野,60,2015/6/14,1300072,1520
6307,羽曳野,60,2015/6/14,1300068,1829
6306,羽曳野,60,2015/6/14,1300067,1706
6305,羽曳野,60,2015/6/14,1300023,1662
6304,羽曳野,60,2015/6/14,1200200,1834
6303,羽曳野,60,2015/6/14,1200172,1548
6302,羽曳野,60,2015/6/14,1200166,1787
6301,羽曳野,60,2015/6/14,1200164,1832
6278,羽曳野,60,2015/6/14,1000184,1833
6300,羽曳野,60,2015/6/14,1200163,1864
6298,羽曳野,60,2015/6/14,1200139,1794
6297,羽曳野,60,2015/6/14,1200111,1614
6296,羽曳野,60,2015/6/14,1200107,1665
6295,羽曳野,60,2015/6/14,1200095,1687
6294,羽曳野,60,2015/6/14,1200093,1793
6293,羽曳野,60,2015/6/14,1200092,1848
6292,羽曳野,60,2015/6/14,1200071,1712
6291,羽曳野,60,2015/6/14,1200070,1669
6290,羽曳野,60,2015/6/14,1200062,1927
6289,羽曳野,60,2015/6/14,1140026,1906
6288,羽曳野,60,2015/6/14,1100163,1829
6283,羽曳野,60,2015/6/14,1100040,1825
6287,羽曳野,60,2015/6/14,1100155,1574
6286,羽曳野,60,2015/6/14,1100112,1734
6299,羽曳野,60,2015/6/14,1200147,2042
6277,羽曳野,60,2015/6/14,1000114,1944
6317,羽曳野,60,2015/6/14,1300194,1852
6275,羽曳野,60,2015/6/14,1000102,1875
6315,羽曳野,60,2015/6/14,1300147,1925
6314,羽曳野,60,2015/6/14,1300143,1905
6313,羽曳野,60,2015/6/14,1300134,1809
6312,羽曳野,60,2015/6/14,1300133,1934
6276,羽曳野,60,2015/6/14,1000112,1925
6311,羽曳野,60,2015/6/14,1300128,1798
6310,羽曳野,60,2015/6/14,1300118,1840
6319,羽曳野,60,2015/6/14,1320027,1727
6320,羽曳野,60,2015/6/14,1400021,1613
6321,羽曳野,60,2015/6/14,1400026,1896
6322,羽曳野,60,2015/6/14,1400028,1747
6323,羽曳野,60,2015/6/14,1400053,1732
6324,羽曳野,60,2015/6/14,1400061,1767
6325,羽曳野,60,2015/6/14,1400085,1608
6326,羽曳野,60,2015/6/14,1400102,1778
6327,羽曳野,60,2015/6/14,1400124,1734
6328,羽曳野,60,2015/6/14,1400140,1655
6274,羽曳野,60,2015/6/14,1000101,1773
6273,羽曳野,60,2015/6/14,1000098,1963
6272,羽曳野,60,2015/6/14,1000050,1824
6336,羽曳野,60,2015/6/14,1400200,1827
6316,羽曳野,60,2015/6/14,1300168,1676
6334,羽曳野,60,2015/6/14,1400177,1596
6335,羽曳野,60,2015/6/14,1400178,2008
6271,羽曳野,60,2015/6/14,900139,1851
6332,羽曳野,60,2015/6/14,1400172,1713
6331,羽曳野,60,2015/6/14,1400170,1689
6330,羽曳野,60,2015/6/14,1400150,1811
6329,羽曳野,60,2015/6/14,1400149,1930
6333,羽曳野,60,2015/6/14,1400173,1796
6318,羽曳野,60,2015/6/14,1300225,1918
6398,羽曳野,61,2015/8/2,1200072,1639
6399,羽曳野,61,2015/8/2,1200101,1494
6400,羽曳野,61,2015/8/2,1200107,1653
6396,羽曳野,61,2015/8/2,1200070,1603
6377,羽曳野,61,2015/8/2,900047,1707
6378,羽曳野,61,2015/8/2,1000026,1822
6379,羽曳野,61,2015/8/2,1000045,1701
6380,羽曳野,61,2015/8/2,1000052,1966
6381,羽曳野,61,2015/8/2,1000078,1823
6382,羽曳野,61,2015/8/2,1000080,1789
6384,羽曳野,61,2015/8/2,1000156,1934
6385,羽曳野,61,2015/8/2,1000201,1807
6397,羽曳野,61,2015/8/2,1200071,1673
6386,羽曳野,61,2015/8/2,1100027,1826
6388,羽曳野,61,2015/8/2,1100052,1966
6389,羽曳野,61,2015/8/2,1100088,1525
6390,羽曳野,61,2015/8/2,1100112,1740
6391,羽曳野,61,2015/8/2,1100137,1675
6392,羽曳野,61,2015/8/2,1100166,1877
6393,羽曳野,61,2015/8/2,1100167,1913
6394,羽曳野,61,2015/8/2,1200031,2067
6395,羽曳野,61,2015/8/2,1200056,1651
6387,羽曳野,61,2015/8/2,1100040,1825
6383,羽曳野,61,2015/8/2,1000127,1948
6401,羽曳野,61,2015/8/2,1200139,1794
6403,羽曳野,61,2015/8/2,1200166,1793
6481,羽曳野,61,2015/8/2,1500177,2044
6480,羽曳野,61,2015/8/2,1500176,1722
6479,羽曳野,61,2015/8/2,1500175,1964
6478,羽曳野,61,2015/8/2,1500169,1763
6477,羽曳野,61,2015/8/2,1500167,1714
6476,羽曳野,61,2015/8/2,1500164,1703
6475,羽曳野,61,2015/8/2,1500162,1671
6474,羽曳野,61,2015/8/2,1500160,1596
6473,羽曳野,61,2015/8/2,1500150,2020
6472,羽曳野,61,2015/8/2,1500128,1677
6471,羽曳野,61,2015/8/2,1500125,1591
6470,羽曳野,61,2015/8/2,1500124,1851
6469,羽曳野,61,2015/8/2,1500123,1931
6468,羽曳野,61,2015/8/2,1500122,1597
6467,羽曳野,61,2015/8/2,1500117,1677
6466,羽曳野,61,2015/8/2,1500115,1595
6465,羽曳野,61,2015/8/2,1500114,1529
6464,羽曳野,61,2015/8/2,1500112,1593
6463,羽曳野,61,2015/8/2,1500109,1709
6462,羽曳野,61,2015/8/2,1500106,1731
6461,羽曳野,61,2015/8/2,1500104,1819
6460,羽曳野,61,2015/8/2,1500103,1636
6459,羽曳野,61,2015/8/2,1500102,1716
6482,羽曳野,61,2015/8/2,1500178,1609
6483,羽曳野,61,2015/8/2,1500179,1679
6484,羽曳野,61,2015/8/2,1500180,1566
6485,羽曳野,61,2015/8/2,1500181,1552
6402,羽曳野,61,2015/8/2,1200163,1864
6509,羽曳野,61,2015/8/2,1500205,1935
6508,羽曳野,61,2015/8/2,1500204,1744
6507,羽曳野,61,2015/8/2,1500203,1748
6506,羽曳野,61,2015/8/2,1500202,1675
6505,羽曳野,61,2015/8/2,1500201,1718
6504,羽曳野,61,2015/8/2,1500200,1740
6503,羽曳野,61,2015/8/2,1500199,1941
6502,羽曳野,61,2015/8/2,1500198,1950
6501,羽曳野,61,2015/8/2,1500197,1854
6500,羽曳野,61,2015/8/2,1500196,1854
6458,羽曳野,61,2015/8/2,1500093,1836
6499,羽曳野,61,2015/8/2,1500195,1791
6497,羽曳野,61,2015/8/2,1500193,1607
6496,羽曳野,61,2015/8/2,1500192,1847
6495,羽曳野,61,2015/8/2,1500191,1828
6494,羽曳野,61,2015/8/2,1500190,1704
6493,羽曳野,61,2015/8/2,1500189,1683
6492,羽曳野,61,2015/8/2,1500188,1710
6491,羽曳野,61,2015/8/2,1500187,1901
6490,羽曳野,61,2015/8/2,1500186,1699
6488,羽曳野,61,2015/8/2,1500184,1544
6487,羽曳野,61,2015/8/2,1500183,1916
6486,羽曳野,61,2015/8/2,1500182,1543
6498,羽曳野,61,2015/8/2,1500194,1997
6457,羽曳野,61,2015/8/2,1500092,1974
6489,羽曳野,61,2015/8/2,1500185,1690
6455,羽曳野,61,2015/8/2,1500072,1801
6426,羽曳野,61,2015/8/2,1400075,1959
6425,羽曳野,61,2015/8/2,1400061,1793
6424,羽曳野,61,2015/8/2,1400053,1751
6423,羽曳野,61,2015/8/2,1400048,2005
6422,羽曳野,61,2015/8/2,1400026,1874
6421,羽曳野,61,2015/8/2,1320027,1678
6420,羽曳野,61,2015/8/2,1300217,1679
6419,羽曳野,61,2015/8/2,1300178,1671
6418,羽曳野,61,2015/8/2,1300167,1616
6417,羽曳野,61,2015/8/2,1300146,1789
6416,羽曳野,61,2015/8/2,1300128,1798
6414,羽曳野,61,2015/8/2,1300114,1793
6413,羽曳野,61,2015/8/2,1300070,1800
6412,羽曳野,61,2015/8/2,1300068,1796
6411,羽曳野,61,2015/8/2,1300067,1683
6410,羽曳野,61,2015/8/2,1300063,1879
6409,羽曳野,61,2015/8/2,1300045,1536
6408,羽曳野,61,2015/8/2,1300021,1812
6407,羽曳野,61,2015/8/2,1220032,1675
6406,羽曳野,61,2015/8/2,1200200,1816
6405,羽曳野,61,2015/8/2,1200197,1855
6456,羽曳野,61,2015/8/2,1500074,1805
6404,羽曳野,61,2015/8/2,1200180,1584
6427,羽曳野,61,2015/8/2,1400077,1743
6428,羽曳野,61,2015/8/2,1400085,1608
6415,羽曳野,61,2015/8/2,1300115,1813
6430,羽曳野,61,2015/8/2,1400091,1688
6453,羽曳野,61,2015/8/2,1500047,1797
6429,羽曳野,61,2015/8/2,1400086,1818
6452,羽曳野,61,2015/8/2,1500042,1851
6451,羽曳野,61,2015/8/2,1500041,1879
6450,羽曳野,61,2015/8/2,1500033,1577
6449,羽曳野,61,2015/8/2,1500030,1724
6448,羽曳野,61,2015/8/2,1400293,1724
6454,羽曳野,61,2015/8/2,1500069,1880
6446,羽曳野,61,2015/8/2,1400277,2082
6445,羽曳野,61,2015/8/2,1400270,1812
6444,羽曳野,61,2015/8/2,1400260,1831
6443,羽曳野,61,2015/8/2,1400248,1716
6447,羽曳野,61,2015/8/2,1400288,1767
6434,羽曳野,61,2015/8/2,1400137,1663
6432,羽曳野,61,2015/8/2,1400120,1949
6442,羽曳野,61,2015/8/2,1400238,1933
6433,羽曳野,61,2015/8/2,1400122,1648
6435,羽曳野,61,2015/8/2,1400140,1677
6436,羽曳野,61,2015/8/2,1400145,1945
6431,羽曳野,61,2015/8/2,1400092,1597
6438,羽曳野,61,2015/8/2,1400170,1705
6439,羽曳野,61,2015/8/2,1400172,1696
6440,羽曳野,61,2015/8/2,1400173,1787
6441,羽曳野,61,2015/8/2,1400217,1674
6437,羽曳野,61,2015/8/2,1400150,1817
6600,羽曳野,62,2015/8/23,1500155,1576
6596,羽曳野,62,2015/8/23,1500121,1930
6597,羽曳野,62,2015/8/23,1500122,1572
6598,羽曳野,62,2015/8/23,1500127,2008
6599,羽曳野,62,2015/8/23,1500144,1753
6607,羽曳野,62,2015/8/23,1500176,1697
6605,羽曳野,62,2015/8/23,1500167,1742
6602,羽曳野,62,2015/8/23,1500158,1877
6603,羽曳野,62,2015/8/23,1500159,1920
6604,羽曳野,62,2015/8/23,1500165,1981
6606,羽曳野,62,2015/8/23,1500170,1751
6608,羽曳野,62,2015/8/23,1500179,1688
6601,羽曳野,62,2015/8/23,1500156,1791
6595,羽曳野,62,2015/8/23,1500120,1918
6584,羽曳野,62,2015/8/23,1500041,1899
6593,羽曳野,62,2015/8/23,1500105,1748
6592,羽曳野,62,2015/8/23,1500095,1876
6591,羽曳野,62,2015/8/23,1500093,1823
6590,羽曳野,62,2015/8/23,1500092,1980
6589,羽曳野,62,2015/8/23,1500078,1784
6588,羽曳野,62,2015/8/23,1500070,1700
6587,羽曳野,62,2015/8/23,1500051,1882
6586,羽曳野,62,2015/8/23,1500050,1893
6585,羽曳野,62,2015/8/23,1500042,1896
6583,羽曳野,62,2015/8/23,1500040,1743
6582,羽曳野,62,2015/8/23,1500038,1615
6581,羽曳野,62,2015/8/23,1500024,1963
6609,羽曳野,62,2015/8/23,1500180,1531
6580,羽曳野,62,2015/8/23,1500023,1825
6594,羽曳野,62,2015/8/23,1500109,1716
6610,羽曳野,62,2015/8/23,1500182,1512
6636,羽曳野,62,2015/8/23,1500228,1826
6612,羽曳野,62,2015/8/23,1500201,1718
6579,羽曳野,62,2015/8/23,1500021,1688
6642,羽曳野,62,2015/8/23,1580026,1836
6641,羽曳野,62,2015/8/23,1500233,1528
6640,羽曳野,62,2015/8/23,1500232,1584
6639,羽曳野,62,2015/8/23,1500231,1767
6638,羽曳野,62,2015/8/23,1500230,1747
6637,羽曳野,62,2015/8/23,1500229,1757
6635,羽曳野,62,2015/8/23,1500227,1643
6634,羽曳野,62,2015/8/23,1500226,1952
6633,羽曳野,62,2015/8/23,1500225,1558
6632,羽曳野,62,2015/8/23,1500224,1598
6631,羽曳野,62,2015/8/23,1500223,1760
6630,羽曳野,62,2015/8/23,1500222,1868
6629,羽曳野,62,2015/8/23,1500221,1906
6611,羽曳野,62,2015/8/23,1500200,1717
6628,羽曳野,62,2015/8/23,1500219,1673
6626,羽曳野,62,2015/8/23,1500217,1801
6625,羽曳野,62,2015/8/23,1500216,1657
6624,羽曳野,62,2015/8/23,1500215,2095
6623,羽曳野,62,2015/8/23,1500214,1637
6622,羽曳野,62,2015/8/23,1500213,1723
6621,羽曳野,62,2015/8/23,1500212,1722
6620,羽曳野,62,2015/8/23,1500211,1707
6619,羽曳野,62,2015/8/23,1500210,1843
6618,羽曳野,62,2015/8/23,1500209,1851
6617,羽曳野,62,2015/8/23,1500207,1627
6616,羽曳野,62,2015/8/23,1500206,1758
6615,羽曳野,62,2015/8/23,1500205,1935
6614,羽曳野,62,2015/8/23,1500204,1744
6613,羽曳野,62,2015/8/23,1500203,1769
6627,羽曳野,62,2015/8/23,1500218,1540
6578,羽曳野,62,2015/8/23,1420032,1662
6524,羽曳野,62,2015/8/23,1000199,1652
6576,羽曳野,62,2015/8/23,1400248,1731
6541,羽曳野,62,2015/8/23,1200172,1568
6540,羽曳野,62,2015/8/23,1200166,1810
6539,羽曳野,62,2015/8/23,1200062,1917
6538,羽曳野,62,2015/8/23,1200056,1614
6537,羽曳野,62,2015/8/23,1200053,1501
6536,羽曳野,62,2015/8/23,1100166,1893
6535,羽曳野,62,2015/8/23,1100155,1535
6534,羽曳野,62,2015/8/23,1100112,1725
6533,羽曳野,62,2015/8/23,1100102,1686
6532,羽曳野,62,2015/8/23,1100088,1500
6531,羽曳野,62,2015/8/23,1100057,1879
6530,羽曳野,62,2015/8/23,1100042,1750
6529,羽曳野,62,2015/8/23,1100041,1814
6528,羽曳野,62,2015/8/23,1100040,1859
6542,羽曳野,62,2015/8/23,1200199,1891
6527,羽曳野,62,2015/8/23,1040051,2051
6525,羽曳野,62,2015/8/23,1000201,1847
6523,羽曳野,62,2015/8/23,1000198,1833
6522,羽曳野,62,2015/8/23,1000182,1628
6521,羽曳野,62,2015/8/23,1000168,1808
6520,羽曳野,62,2015/8/23,1000156,1914
6519,羽曳野,62,2015/8/23,1000102,1892
6518,羽曳野,62,2015/8/23,1000078,1841
6517,羽曳野,62,2015/8/23,1000062,1883
6515,羽曳野,62,2015/8/23,1000022,1572
6514,羽曳野,62,2015/8/23,1000021,1884
6513,羽曳野,62,2015/8/23,900133,1686
6512,羽曳野,62,2015/8/23,900132,1690
6511,羽曳野,62,2015/8/23,900047,1722
6510,羽曳野,62,2015/8/23,800060,1790
6526,羽曳野,62,2015/8/23,1040050,2087
6577,羽曳野,62,2015/8/23,1400278,2029
6543,羽曳野,62,2015/8/23,1220071,1893
6545,羽曳野,62,2015/8/23,1300041,1571
6575,羽曳野,62,2015/8/23,1400247,1687
6574,羽曳野,62,2015/8/23,1400233,1823
6573,羽曳野,62,2015/8/23,1400198,1561
6572,羽曳野,62,2015/8/23,1400168,1777
6571,羽曳野,62,2015/8/23,1400149,1946
6570,羽曳野,62,2015/8/23,1400144,1829
6569,羽曳野,62,2015/8/23,1400139,1798
6568,羽曳野,62,2015/8/23,1400122,1674
6567,羽曳野,62,2015/8/23,1400117,1822
6566,羽曳野,62,2015/8/23,1400116,1669
6565,羽曳野,62,2015/8/23,1400105,2043
6564,羽曳野,62,2015/8/23,1400085,1599
