,場所,回,日付,会員番号,レイティング
10783,羽曳野,94,2017-09-03,1500340,1829
10784,羽曳野,94,2017-09-03,1500349,1937
10785,羽曳野,94,2017-09-03,1500358,1779
10787,羽曳野,94,2017-09-03,1600065,1928
10786,羽曳野,94,2017-09-03,1600062,1772
10780,羽曳野,94,2017-09-03,1500296,1782
39275,羽曳野若葉,37,2017-09-10,1700240,1538
39262,羽曳野若葉,37,2017-09-10,1600262,1439
39263,羽曳野若葉,37,2017-09-10,1600300,1570
39264,羽曳野若葉,37,2017-09-10,1700037,1662
39265,羽曳野若葉,37,2017-09-10,1700111,1525
39266,羽曳野若葉,37,2017-09-10,1700124,1621
39269,羽曳野若葉,37,2017-09-10,1700234,1708
39268,羽曳野若葉,37,2017-09-10,1700233,1455
39270,羽曳野若葉,37,2017-09-10,1700235,1737
39271,羽曳野若葉,37,2017-09-10,1700236,1521
39272,羽曳野若葉,37,2017-09-10,1700237,1542
39273,羽曳野若葉,37,2017-09-10,1700238,1610
39261,羽曳野若葉,37,2017-09-10,1600251,1619
39274,羽曳野若葉,37,2017-09-10,1700239,1574
39267,羽曳野若葉,37,2017-09-10,1700232,1530
39260,羽曳野若葉,37,2017-09-10,1600220,1694
39255,羽曳野若葉,37,2017-09-10,1500112,1588
39258,羽曳野若葉,37,2017-09-10,1600103,1662
39259,羽曳野若葉,37,2017-09-10,1600168,1586
39245,羽曳野若葉,37,2017-09-10,1200037,1552
39246,羽曳野若葉,37,2017-09-10,1200082,1574
39247,羽曳野若葉,37,2017-09-10,1200185,1543
39248,羽曳野若葉,37,2017-09-10,1300097,1606
39249,羽曳野若葉,37,2017-09-10,1300176,1588
39244,羽曳野若葉,37,2017-09-10,900032,1642
39251,羽曳野若葉,37,2017-09-10,1400088,1594
39252,羽曳野若葉,37,2017-09-10,1400224,1687
39253,羽曳野若葉,37,2017-09-10,1400225,1662
39254,羽曳野若葉,37,2017-09-10,1420042,1619
39256,羽曳野若葉,37,2017-09-10,1500114,1532
39250,羽曳野若葉,37,2017-09-10,1400057,1569
39257,羽曳野若葉,37,2017-09-10,1600095,1618
10962,羽曳野,95,2017-09-23,1700243,1688
10961,羽曳野,95,2017-09-23,1700242,1725
10960,羽曳野,95,2017-09-23,1700241,1495
10959,羽曳野,95,2017-09-23,1700223,1786
10958,羽曳野,95,2017-09-23,1700212,1945
10955,羽曳野,95,2017-09-23,1700197,1767
10956,羽曳野,95,2017-09-23,1700201,1876
10954,羽曳野,95,2017-09-23,1700194,1721
10953,羽曳野,95,2017-09-23,1700148,1703
10952,羽曳野,95,2017-09-23,1700147,1655
10963,羽曳野,95,2017-09-23,1700244,1796
10957,羽曳野,95,2017-09-23,1700202,1659
10964,羽曳野,95,2017-09-23,1700245,1551
10972,羽曳野,95,2017-09-23,1700253,1777
10966,羽曳野,95,2017-09-23,1700247,1687
10967,羽曳野,95,2017-09-23,1700248,1856
10968,羽曳野,95,2017-09-23,1700249,1703
10969,羽曳野,95,2017-09-23,1700250,1765
10970,羽曳野,95,2017-09-23,1700251,1617
10971,羽曳野,95,2017-09-23,1700252,1806
10973,羽曳野,95,2017-09-23,1700254,1793
10974,羽曳野,95,2017-09-23,1700255,1806
10975,羽曳野,95,2017-09-23,1700256,1681
10976,羽曳野,95,2017-09-23,1700257,2078
10977,羽曳野,95,2017-09-23,1700258,1528
10978,羽曳野,95,2017-09-23,1790023,1831
10951,羽曳野,95,2017-09-23,1700146,1650
10965,羽曳野,95,2017-09-23,1700246,1532
10950,羽曳野,95,2017-09-23,1700138,1975
10906,羽曳野,95,2017-09-23,1400217,1731
10948,羽曳野,95,2017-09-23,1700098,1455
10887,羽曳野,95,2017-09-23,1300123,1779
10888,羽曳野,95,2017-09-23,1300130,1860
10882,羽曳野,95,2017-09-23,1200107,1654
10890,羽曳野,95,2017-09-23,1300176,1613
10891,羽曳野,95,2017-09-23,1300210,1573
10892,羽曳野,95,2017-09-23,1300217,1766
10893,羽曳野,95,2017-09-23,1400026,1947
10894,羽曳野,95,2017-09-23,1400069,1837
10895,羽曳野,95,2017-09-23,1400079,1783
10896,羽曳野,95,2017-09-23,1400085,1604
10897,羽曳野,95,2017-09-23,1400089,1648
10898,羽曳野,95,2017-09-23,1400120,1952
10899,羽曳野,95,2017-09-23,1400126,1973
10900,羽曳野,95,2017-09-23,1400127,1815
10901,羽曳野,95,2017-09-23,1400132,1755
10902,羽曳野,95,2017-09-23,1400135,1930
10903,羽曳野,95,2017-09-23,1400140,1727
10864,羽曳野,95,2017-09-23,900049,1921
10865,羽曳野,95,2017-09-23,900067,1935
10866,羽曳野,95,2017-09-23,900132,1656
10949,羽曳野,95,2017-09-23,1700123,1821
10883,羽曳野,95,2017-09-23,1200139,1755
10884,羽曳野,95,2017-09-23,1200163,1891
10885,羽曳野,95,2017-09-23,1200166,1811
10886,羽曳野,95,2017-09-23,1300067,1691
10880,羽曳野,95,2017-09-23,1200056,1670
10879,羽曳野,95,2017-09-23,1100128,1804
10878,羽曳野,95,2017-09-23,1100124,1754
10877,羽曳野,95,2017-09-23,1100119,1986
10904,羽曳野,95,2017-09-23,1400163,1698
10876,羽曳野,95,2017-09-23,1100112,1736
10874,羽曳野,95,2017-09-23,1100038,1663
10873,羽曳野,95,2017-09-23,1000189,1682
10872,羽曳野,95,2017-09-23,1000149,1733
10871,羽曳野,95,2017-09-23,1000135,1786
10870,羽曳野,95,2017-09-23,1000080,1825
10869,羽曳野,95,2017-09-23,1000078,1828
10868,羽曳野,95,2017-09-23,1000045,1657
10867,羽曳野,95,2017-09-23,900133,1669
10875,羽曳野,95,2017-09-23,1100088,1566
10905,羽曳野,95,2017-09-23,1400188,1824
10889,羽曳野,95,2017-09-23,1300137,1840
10908,羽曳野,95,2017-09-23,1400288,1743
10928,羽曳野,95,2017-09-23,1600229,1746
10929,羽曳野,95,2017-09-23,1600234,1813
10930,羽曳野,95,2017-09-23,1600237,1513
10931,羽曳野,95,2017-09-23,1600239,1738
10932,羽曳野,95,2017-09-23,1600240,1612
10933,羽曳野,95,2017-09-23,1600254,1856
10934,羽曳野,95,2017-09-23,1600260,1776
10935,羽曳野,95,2017-09-23,1600273,1959
10936,羽曳野,95,2017-09-23,1600275,1795
10927,羽曳野,95,2017-09-23,1600130,1728
10907,羽曳野,95,2017-09-23,1400258,2034
10939,羽曳野,95,2017-09-23,1600368,2000
10940,羽曳野,95,2017-09-23,1690075,1814
10941,羽曳野,95,2017-09-23,1700041,1828
10942,羽曳野,95,2017-09-23,1700045,2017
10943,羽曳野,95,2017-09-23,1700046,1770
10944,羽曳野,95,2017-09-23,1700047,1577
10945,羽曳野,95,2017-09-23,1700063,1879
10946,羽曳野,95,2017-09-23,1700096,1582
10947,羽曳野,95,2017-09-23,1700097,1523
10938,羽曳野,95,2017-09-23,1600303,1678
10926,羽曳野,95,2017-09-23,1600109,1623
10937,羽曳野,95,2017-09-23,1600276,1984
10881,羽曳野,95,2017-09-23,1200082,1539
10913,羽曳野,95,2017-09-23,1500061,2122
10914,羽曳野,95,2017-09-23,1500067,1650
10915,羽曳野,95,2017-09-23,1500178,1714
10917,羽曳野,95,2017-09-23,1500280,1687
10918,羽曳野,95,2017-09-23,1500286,1669
10919,羽曳野,95,2017-09-23,1500302,1798
10920,羽曳野,95,2017-09-23,1500307,1518
10921,羽曳野,95,2017-09-23,1500318,1745
10916,羽曳野,95,2017-09-23,1500222,1959
10923,羽曳野,95,2017-09-23,1500358,1839
10924,羽曳野,95,2017-09-23,1600041,1563
10925,羽曳野,95,2017-09-23,1600074,1470
10912,羽曳野,95,2017-09-23,1500042,1921
10911,羽曳野,95,2017-09-23,1500029,1736
10910,羽曳野,95,2017-09-23,1500028,1749
10909,羽曳野,95,2017-09-23,1500022,1744
10922,羽曳野,95,2017-09-23,1500340,1829
43043,HPC,25,2017-09-24,1690021,1790
43042,HPC,25,2017-09-24,1590049,1911
43041,HPC,25,2017-09-24,1590025,1751
43040,HPC,25,2017-09-24,1590023,1765
43039,HPC,25,2017-09-24,1590021,1535
43035,HPC,25,2017-09-24,1300197,1859
43037,HPC,25,2017-09-24,1400173,1780
43036,HPC,25,2017-09-24,1400172,1660
43034,HPC,25,2017-09-24,1300194,1835
43044,HPC,25,2017-09-24,1690039,1888
43033,HPC,25,2017-09-24,1100041,1844
43038,HPC,25,2017-09-24,1500296,1782
43045,HPC,25,2017-09-24,1690076,1598
43052,HPC,25,2017-09-24,1790036,1769
43047,HPC,25,2017-09-24,1790024,1652
43057,HPC,25,2017-09-24,1790041,1722
43056,HPC,25,2017-09-24,1790040,1890
43046,HPC,25,2017-09-24,1690078,1741
43054,HPC,25,2017-09-24,1790038,1745
43053,HPC,25,2017-09-24,1790037,1661
43055,HPC,25,2017-09-24,1790039,1673
43051,HPC,25,2017-09-24,1790032,1586
43050,HPC,25,2017-09-24,1790031,1880
43049,HPC,25,2017-09-24,1790030,1707
43048,HPC,25,2017-09-24,1790026,1694
11096,羽曳野,97,2017-10-29,1700276,1906
11097,羽曳野,97,2017-10-29,1700277,1716
11098,羽曳野,97,2017-10-29,1700278,1889
11099,羽曳野,97,2017-10-29,1700279,1960
11100,羽曳野,97,2017-10-29,1700280,1968
11101,羽曳野,97,2017-10-29,1790023,1822
11095,羽曳野,97,2017-10-29,1700275,1676
43072,HPC,26,2017-10-29,1690038,1779
43059,HPC,26,2017-10-29,1200085,1684
43082,HPC,26,2017-10-29,1790045,1916
43081,HPC,26,2017-10-29,1790044,1574
43080,HPC,26,2017-10-29,1790043,1613
43079,HPC,26,2017-10-29,1790034,1866
43078,HPC,26,2017-10-29,1790026,1714
43077,HPC,26,2017-10-29,1690079,1827
43076,HPC,26,2017-10-29,1690078,1741
43075,HPC,26,2017-10-29,1690076,1620
43074,HPC,26,2017-10-29,1690074,1720
43073,HPC,26,2017-10-29,1690049,1580
43058,HPC,26,2017-10-29,1000078,1852
43071,HPC,26,2017-10-29,1600150,1652
43069,HPC,26,2017-10-29,1590043,1710
43068,HPC,26,2017-10-29,1590024,1825
43067,HPC,26,2017-10-29,1590023,1782
43066,HPC,26,2017-10-29,1500319,1629
43065,HPC,26,2017-10-29,1500067,1650
43064,HPC,26,2017-10-29,1400173,1774
43063,HPC,26,2017-10-29,1400172,1634
43062,HPC,26,2017-10-29,1360030,1913
43061,HPC,26,2017-10-29,1300210,1610
43060,HPC,26,2017-10-29,1300025,1701
43070,HPC,26,2017-10-29,1600147,1915
11094,羽曳野,97,2017-10-29,1700274,1728
11000,羽曳野,97,2017-10-29,1400116,1610
11092,羽曳野,97,2017-10-29,1700272,1684
11009,羽曳野,97,2017-10-29,1400254,1491
11010,羽曳野,97,2017-10-29,1400270,1900
11011,羽曳野,97,2017-10-29,1420042,1599
11012,羽曳野,97,2017-10-29,1500024,1949
11013,羽曳野,97,2017-10-29,1500030,1735
11014,羽曳野,97,2017-10-29,1500031,1922
11015,羽曳野,97,2017-10-29,1500033,1741
11016,羽曳野,97,2017-10-29,1500048,1821
11017,羽曳野,97,2017-10-29,1500069,1903
11018,羽曳野,97,2017-10-29,1500070,1681
11019,羽曳野,97,2017-10-29,1500072,1839
11020,羽曳野,97,2017-10-29,1500102,1689
11093,羽曳野,97,2017-10-29,1700273,1647
11022,羽曳野,97,2017-10-29,1500112,1613
11023,羽曳野,97,2017-10-29,1500122,1625
11024,羽曳野,97,2017-10-29,1500195,1796
11025,羽曳野,97,2017-10-29,1500196,1872
11026,羽曳野,97,2017-10-29,1500203,1748
11027,羽曳野,97,2017-10-29,1500204,1685
11028,羽曳野,97,2017-10-29,1500205,1957
11029,羽曳野,97,2017-10-29,1500222,1953
11030,羽曳野,97,2017-10-29,1500240,1751
11031,羽曳野,97,2017-10-29,1500280,1715
11032,羽曳野,97,2017-10-29,1500302,1782
11033,羽曳野,97,2017-10-29,1500303,1513
11008,羽曳野,97,2017-10-29,1400225,1647
11034,羽曳野,97,2017-10-29,1500317,1529
11007,羽曳野,97,2017-10-29,1400170,1803
11005,羽曳野,97,2017-10-29,1400137,1674
10979,羽曳野,97,2017-10-29,1000080,1788
10980,羽曳野,97,2017-10-29,1000112,1941
10981,羽曳野,97,2017-10-29,1000114,1913
10982,羽曳野,97,2017-10-29,1100027,1832
10983,羽曳野,97,2017-10-29,1100088,1589
10984,羽曳野,97,2017-10-29,1100112,1686
10985,羽曳野,97,2017-10-29,1200139,1755
10986,羽曳野,97,2017-10-29,1200163,1873
10987,羽曳野,97,2017-10-29,1200166,1842
10988,羽曳野,97,2017-10-29,1300021,1838
10989,羽曳野,97,2017-10-29,1300045,1561
10990,羽曳野,97,2017-10-29,1300050,1617
10991,羽曳野,97,2017-10-29,1300067,1698
10992,羽曳野,97,2017-10-29,1300110,1794
10993,羽曳野,97,2017-10-29,1300134,1797
10994,羽曳野,97,2017-10-29,1300178,1700
10995,羽曳野,97,2017-10-29,1400026,1980
10996,羽曳野,97,2017-10-29,1400061,1731
10997,羽曳野,97,2017-10-29,1400069,1837
10998,羽曳野,97,2017-10-29,1400079,1767
10999,羽曳野,97,2017-10-29,1400085,1611
11001,羽曳野,97,2017-10-29,1400124,1753
11002,羽曳野,97,2017-10-29,1400126,1990
11003,羽曳野,97,2017-10-29,1400127,1832
11004,羽曳野,97,2017-10-29,1400131,1873
11006,羽曳野,97,2017-10-29,1400140,1706
11035,羽曳野,97,2017-10-29,1500338,1773
11021,羽曳野,97,2017-10-29,1500104,1771
11037,羽曳野,97,2017-10-29,1500358,1856
11067,羽曳野,97,2017-10-29,1700156,1839
11068,羽曳野,97,2017-10-29,1700157,1892
11069,羽曳野,97,2017-10-29,1700167,1717
11070,羽曳野,97,2017-10-29,1700169,1707
11071,羽曳野,97,2017-10-29,1700170,1574
11072,羽曳野,97,2017-10-29,1700174,1744
11073,羽曳野,97,2017-10-29,1700175,1668
11074,羽曳野,97,2017-10-29,1700190,1854
11075,羽曳野,97,2017-10-29,1700195,1774
11076,羽曳野,97,2017-10-29,1700196,1708
11077,羽曳野,97,2017-10-29,1700197,1784
11036,羽曳野,97,2017-10-29,1500343,1722
11079,羽曳野,97,2017-10-29,1700244,1848
11080,羽曳野,97,2017-10-29,1700259,1958
11081,羽曳野,97,2017-10-29,1700260,1867
11082,羽曳野,97,2017-10-29,1700262,1811
11083,羽曳野,97,2017-10-29,1700263,1554
11084,羽曳野,97,2017-10-29,1700264,1555
11085,羽曳野,97,2017-10-29,1700265,1625
11086,羽曳野,97,2017-10-29,1700266,1598
11087,羽曳野,97,2017-10-29,1700267,1716
11088,羽曳野,97,2017-10-29,1700268,1671
11089,羽曳野,97,2017-10-29,1700269,1679
11090,羽曳野,97,2017-10-29,1700270,1691
11091,羽曳野,97,2017-10-29,1700271,1711
11066,羽曳野,97,2017-10-29,1700153,1486
11065,羽曳野,97,2017-10-29,1700152,1716
11078,羽曳野,97,2017-10-29,1700217,1800
11063,羽曳野,97,2017-10-29,1700148,1714
11064,羽曳野,97,2017-10-29,1700151,1792
11038,羽曳野,97,2017-10-29,1600082,1648
11039,羽曳野,97,2017-10-29,1600111,1773
11040,羽曳野,97,2017-10-29,1600130,1736
11041,羽曳野,97,2017-10-29,1600167,1847
11042,羽曳野,97,2017-10-29,1600168,1586
11043,羽曳野,97,2017-10-29,1600171,2005
11044,羽曳野,97,2017-10-29,1600236,1738
11046,羽曳野,97,2017-10-29,1600368,2000
11047,羽曳野,97,2017-10-29,1690048,1887
11048,羽曳野,97,2017-10-29,1700032,1518
11049,羽曳野,97,2017-10-29,1700041,1796
11050,羽曳野,97,2017-10-29,1700042,1896
11045,羽曳野,97,2017-10-29,1600244,1799
11052,羽曳野,97,2017-10-29,1700063,1885
11051,羽曳野,97,2017-10-29,1700059,1720
11061,羽曳野,97,2017-10-29,1700141,1721
11060,羽曳野,97,2017-10-29,1700140,1967
11059,羽曳野,97,2017-10-29,1700108,1942
11058,羽曳野,97,2017-10-29,1700100,1748
11062,羽曳野,97,2017-10-29,1700146,1639
11056,羽曳野,97,2017-10-29,1700084,1902
11055,羽曳野,97,2017-10-29,1700083,2102
11054,羽曳野,97,2017-10-29,1700071,1744
11053,羽曳野,97,2017-10-29,1700067,1849
11057,羽曳野,97,2017-10-29,1700095,1671
11242,羽曳野,98,2017-11-03,1700278,1836
11241,羽曳野,98,2017-11-03,1700258,1505
11240,羽曳野,98,2017-11-03,1700255,1840
11194,羽曳野,98,2017-11-03,1600234,1780
11193,羽曳野,98,2017-11-03,1600229,1713
11190,羽曳野,98,2017-11-03,1600206,1818
11191,羽曳野,98,2017-11-03,1600220,1706
11189,羽曳野,98,2017-11-03,1600192,1690
11188,羽曳野,98,2017-11-03,1600158,1759
11187,羽曳野,98,2017-11-03,1600137,1643
11243,羽曳野,98,2017-11-03,1700283,1900
11192,羽曳野,98,2017-11-03,1600222,1946
11244,羽曳野,98,2017-11-03,1700284,1984
11186,羽曳野,98,2017-11-03,1600135,1809
11246,羽曳野,98,2017-11-03,1700287,1966
11247,羽曳野,98,2017-11-03,1700288,1767
11248,羽曳野,98,2017-11-03,1700289,1695
11249,羽曳野,98,2017-11-03,1700290,1808
11250,羽曳野,98,2017-11-03,1700291,1684
11251,羽曳野,98,2017-11-03,1700292,2029
11252,羽曳野,98,2017-11-03,1700293,1819
11253,羽曳野,98,2017-11-03,1700294,1748
11254,羽曳野,98,2017-11-03,1700295,1962
11255,羽曳野,98,2017-11-03,1700296,1676
11256,羽曳野,98,2017-11-03,1700297,1780
11257,羽曳野,98,2017-11-03,1700298,1760
11259,羽曳野,98,2017-11-03,1700300,1906
11245,羽曳野,98,2017-11-03,1700286,1782
11185,羽曳野,98,2017-11-03,1600130,1749
11258,羽曳野,98,2017-11-03,1700299,1801
11183,羽曳野,98,2017-11-03,1600069,1653
11204,羽曳野,98,2017-11-03,1700041,1769
11203,羽曳野,98,2017-11-03,1700035,1516
11202,羽曳野,98,2017-11-03,1700034,1684
11201,羽曳野,98,2017-11-03,1700033,1728
11200,羽曳野,98,2017-11-03,1700032,1526
11199,羽曳野,98,2017-11-03,1690033,1674
11198,羽曳野,98,2017-11-03,1600368,2013
11197,羽曳野,98,2017-11-03,1600303,1666
11196,羽曳野,98,2017-11-03,1600246,1845
11195,羽曳野,98,2017-11-03,1600241,1741
11266,羽曳野,98,2017-11-03,1790023,1837
11265,羽曳野,98,2017-11-03,1700306,1754
11264,羽曳野,98,2017-11-03,1700305,1840
11263,羽曳野,98,2017-11-03,1700304,1715
11262,羽曳野,98,2017-11-03,1700303,1732
11261,羽曳野,98,2017-11-03,1700302,1541
11260,羽曳野,98,2017-11-03,1700301,1682
11205,羽曳野,98,2017-11-03,1700063,1916
11143,羽曳野,98,2017-11-03,1400249,1896
11206,羽曳野,98,2017-11-03,1700066,1710
11208,羽曳野,98,2017-11-03,1700074,1670
11225,羽曳野,98,2017-11-03,1700180,1776
11223,羽曳野,98,2017-11-03,1700163,1678
11222,羽曳野,98,2017-11-03,1700157,1906
11221,羽曳野,98,2017-11-03,1700156,1832
11220,羽曳野,98,2017-11-03,1700154,1646
11184,羽曳野,98,2017-11-03,1600085,1919
11219,羽曳野,98,2017-11-03,1700149,1614
11218,羽曳野,98,2017-11-03,1700148,1756
11217,羽曳野,98,2017-11-03,1700147,1655
11216,羽曳野,98,2017-11-03,1700144,1853
11215,羽曳野,98,2017-11-03,1700143,1794
11214,羽曳野,98,2017-11-03,1700138,1975
11213,羽曳野,98,2017-11-03,1700129,1806
11212,羽曳野,98,2017-11-03,1700128,1794
11211,羽曳野,98,2017-11-03,1700105,1517
11210,羽曳野,98,2017-11-03,1700098,1448
11209,羽曳野,98,2017-11-03,1700087,1596
11207,羽曳野,98,2017-11-03,1700067,1857
11226,羽曳野,98,2017-11-03,1700185,1792
11142,羽曳野,98,2017-11-03,1400248,1731
11140,羽曳野,98,2017-11-03,1400217,1712
11118,羽曳野,98,2017-11-03,1100128,1813
11117,羽曳野,98,2017-11-03,1100088,1569
11116,羽曳野,98,2017-11-03,1100042,1755
11115,羽曳野,98,2017-11-03,1100041,1844
11114,羽曳野,98,2017-11-03,1100038,1682
11113,羽曳野,98,2017-11-03,1100029,1781
11112,羽曳野,98,2017-11-03,1000182,1560
11111,羽曳野,98,2017-11-03,1000149,1711
11110,羽曳野,98,2017-11-03,1000139,1890
11109,羽曳野,98,2017-11-03,1000135,1760
11108,羽曳野,98,2017-11-03,1000080,1764
11107,羽曳野,98,2017-11-03,1000078,1819
11106,羽曳野,98,2017-11-03,1000076,1854
11105,羽曳野,98,2017-11-03,1000045,1723
11104,羽曳野,98,2017-11-03,900133,1635
11103,羽曳野,98,2017-11-03,900132,1643
11102,羽曳野,98,2017-11-03,900064,1954
11119,羽曳野,98,2017-11-03,1200041,1705
11141,羽曳野,98,2017-11-03,1400221,1951
11120,羽曳野,98,2017-11-03,1200056,1652
11122,羽曳野,98,2017-11-03,1200163,1885
11139,羽曳野,98,2017-11-03,1400213,1651
11138,羽曳野,98,2017-11-03,1400201,1621
11137,羽曳野,98,2017-11-03,1400163,1666
11136,羽曳野,98,2017-11-03,1400098,1882
11135,羽曳野,98,2017-11-03,1400089,1660
11134,羽曳野,98,2017-11-03,1400088,1582
11133,羽曳野,98,2017-11-03,1400085,1628
11132,羽曳野,98,2017-11-03,1400076,1756
11131,羽曳野,98,2017-11-03,1400069,1807
11130,羽曳野,98,2017-11-03,1400026,2001
11129,羽曳野,98,2017-11-03,1300196,1575
11128,羽曳野,98,2017-11-03,1300179,1720
11127,羽曳野,98,2017-11-03,1300143,1855
11126,羽曳野,98,2017-11-03,1300075,1690
11125,羽曳野,98,2017-11-03,1300067,1691
11124,羽曳野,98,2017-11-03,1200172,1582
11123,羽曳野,98,2017-11-03,1200166,1842
11121,羽曳野,98,2017-11-03,1200139,1784
11227,羽曳野,98,2017-11-03,1700190,1868
11224,羽曳野,98,2017-11-03,1700179,1679
11229,羽曳野,98,2017-11-03,1700195,1781
11177,羽曳野,98,2017-11-03,1500319,1636
11176,羽曳野,98,2017-11-03,1500318,1769
11175,羽曳野,98,2017-11-03,1500302,1788
11174,羽曳野,98,2017-11-03,1500292,2019
11173,羽曳野,98,2017-11-03,1500286,1709
11172,羽曳野,98,2017-11-03,1500283,1663
11171,羽曳野,98,2017-11-03,1500280,1723
11170,羽曳野,98,2017-11-03,1500262,1955
11169,羽曳野,98,2017-11-03,1500258,1677
11168,羽曳野,98,2017-11-03,1500257,1710
11178,羽曳野,98,2017-11-03,1500326,1749
11167,羽曳野,98,2017-11-03,1500256,1875
11165,羽曳野,98,2017-11-03,1500222,1943
11164,羽曳野,98,2017-11-03,1500164,1675
11163,羽曳野,98,2017-11-03,1500159,1980
11162,羽曳野,98,2017-11-03,1500155,1681
11228,羽曳野,98,2017-11-03,1700194,1703
11161,羽曳野,98,2017-11-03,1500146,1680
11160,羽曳野,98,2017-11-03,1500144,1692
11159,羽曳野,98,2017-11-03,1500135,1655
11158,羽曳野,98,2017-11-03,1500122,1597
11157,羽曳野,98,2017-11-03,1500117,1669
11166,羽曳野,98,2017-11-03,1500240,1751
11155,羽曳野,98,2017-11-03,1500112,1581
11156,羽曳野,98,2017-11-03,1500114,1506
11153,羽曳野,98,2017-11-03,1500067,1626
11230,羽曳野,98,2017-11-03,1700196,1729
11231,羽曳野,98,2017-11-03,1700197,1817
11182,羽曳野,98,2017-11-03,1600066,1878
11232,羽曳野,98,2017-11-03,1700201,1918
11233,羽曳野,98,2017-11-03,1700211,1633
11234,羽曳野,98,2017-11-03,1700226,1735
11235,羽曳野,98,2017-11-03,1700238,1603
11236,羽曳野,98,2017-11-03,1700241,1476
11181,羽曳野,98,2017-11-03,1600040,1780
11180,羽曳野,98,2017-11-03,1500364,1483
11154,羽曳野,98,2017-11-03,1500070,1695
11237,羽曳野,98,2017-11-03,1700243,1642
11179,羽曳野,98,2017-11-03,1500358,1856
11239,羽曳野,98,2017-11-03,1700254,1837
11144,羽曳野,98,2017-11-03,1400252,1829
11145,羽曳野,98,2017-11-03,1400253,1792
11146,羽曳野,98,2017-11-03,1400278,2062
11147,羽曳野,98,2017-11-03,1400284,1693
11148,羽曳野,98,2017-11-03,1400288,1753
11149,羽曳野,98,2017-11-03,1400289,1707
11150,羽曳野,98,2017-11-03,1500023,1874
11151,羽曳野,98,2017-11-03,1500024,1977
11152,羽曳野,98,2017-11-03,1500042,1921
11238,羽曳野,98,2017-11-03,1700253,1727
39305,羽曳野若葉,38,2017-11-05,1700308,1781
39307,羽曳野若葉,38,2017-11-05,1700310,1479
39306,羽曳野若葉,38,2017-11-05,1700309,1571
39304,羽曳野若葉,38,2017-11-05,1700307,1491
39293,羽曳野若葉,38,2017-11-05,1700037,1650
39302,羽曳野若葉,38,2017-11-05,1700170,1683
39276,羽曳野若葉,38,2017-11-05,1100088,1569
39277,羽曳野若葉,38,2017-11-05,1100155,1562
39278,羽曳野若葉,38,2017-11-05,1200082,1513
39279,羽曳野若葉,38,2017-11-05,1200172,1622
39280,羽曳野若葉,38,2017-11-05,1200185,1524
39281,羽曳野若葉,38,2017-11-05,1300097,1551
39282,羽曳野若葉,38,2017-11-05,1300176,1613
39283,羽曳野若葉,38,2017-11-05,1400057,1569
39303,羽曳野若葉,38,2017-11-05,1700236,1577
39285,羽曳野若葉,38,2017-11-05,1500305,1577
39286,羽曳野若葉,38,2017-11-05,1600095,1618
39287,羽曳野若葉,38,2017-11-05,1600168,1614
39284,羽曳野若葉,38,2017-11-05,1500112,1581
39289,羽曳野若葉,38,2017-11-05,1600262,1507
39301,羽曳野若葉,38,2017-11-05,1700153,1453
39288,羽曳野若葉,38,2017-11-05,1600251,1595
39299,羽曳野若葉,38,2017-11-05,1700149,1620
39298,羽曳野若葉,38,2017-11-05,1700147,1637
39297,羽曳野若葉,38,2017-11-05,1700124,1602
39300,羽曳野若葉,38,2017-11-05,1700152,1698
39295,羽曳野若葉,38,2017-11-05,1700116,1524
39294,羽曳野若葉,38,2017-11-05,1700091,1624
39292,羽曳野若葉,38,2017-11-05,1600315,1506
39291,羽曳野若葉,38,2017-11-05,1600300,1559
39290,羽曳野若葉,38,2017-11-05,1600286,1545
39296,羽曳野若葉,38,2017-11-05,1700117,1446
11381,羽曳野,99,2017-11-19,1700243,1679
11380,羽曳野,99,2017-11-19,1700239,1581
11379,羽曳野,99,2017-11-19,1700237,1542
11385,羽曳野,99,2017-11-19,1700311,1671
11382,羽曳野,99,2017-11-19,1700244,1823
11383,羽曳野,99,2017-11-19,1700270,1727
11384,羽曳野,99,2017-11-19,1700288,1698
11386,羽曳野,99,2017-11-19,1700312,1716
11395,羽曳野,99,2017-11-19,1700321,1715
11388,羽曳野,99,2017-11-19,1700314,1687
11389,羽曳野,99,2017-11-19,1700315,1650
11390,羽曳野,99,2017-11-19,1700316,1525
11391,羽曳野,99,2017-11-19,1700317,1860
11378,羽曳野,99,2017-11-19,1700217,1818
11392,羽曳野,99,2017-11-19,1700318,1705
11393,羽曳野,99,2017-11-19,1700319,1728
11394,羽曳野,99,2017-11-19,1700320,1698
11387,羽曳野,99,2017-11-19,1700313,1553
11377,羽曳野,99,2017-11-19,1700215,1514
11300,羽曳野,99,2017-11-19,1400254,1473
11375,羽曳野,99,2017-11-19,1700201,1918
11335,羽曳野,99,2017-11-19,1600229,1699
11334,羽曳野,99,2017-11-19,1600225,1814
11333,羽曳野,99,2017-11-19,1600223,1518
11332,羽曳野,99,2017-11-19,1600213,1804
11331,羽曳野,99,2017-11-19,1600212,1569
11330,羽曳野,99,2017-11-19,1600211,1645
11329,羽曳野,99,2017-11-19,1600181,1890
11328,羽曳野,99,2017-11-19,1600180,1860
11327,羽曳野,99,2017-11-19,1600168,1579
11336,羽曳野,99,2017-11-19,1600234,1780
11326,羽曳野,99,2017-11-19,1600167,1847
