,場所,回,日付,会員番号,レイティング
7989,羽曳野,74,2016/5/22,1200086,1771
7994,羽曳野,74,2016/5/22,1200139,1782
7999,羽曳野,74,2016/5/22,1300116,1688
7996,羽曳野,74,2016/5/22,1245023,1754
8021,羽曳野,74,2016/5/22,1400120,1962
8022,羽曳野,74,2016/5/22,1400132,1802
8023,羽曳野,74,2016/5/22,1400137,1652
8024,羽曳野,74,2016/5/22,1400142,1788
8025,羽曳野,74,2016/5/22,1400149,1936
8039,羽曳野,74,2016/5/22,1500093,1846
8038,羽曳野,74,2016/5/22,1500032,1736
8037,羽曳野,74,2016/5/22,1500029,1711
8036,羽曳野,74,2016/5/22,1500024,1921
8035,羽曳野,74,2016/5/22,1400270,1828
8034,羽曳野,74,2016/5/22,1400266,1736
8033,羽曳野,74,2016/5/22,1400254,1531
8026,羽曳野,74,2016/5/22,1400151,1680
8032,羽曳野,74,2016/5/22,1400253,1829
8031,羽曳野,74,2016/5/22,1400217,1702
8030,羽曳野,74,2016/5/22,1400175,1737
8029,羽曳野,74,2016/5/22,1400173,1822
8028,羽曳野,74,2016/5/22,1400172,1718
8027,羽曳野,74,2016/5/22,1400168,1750
8020,羽曳野,74,2016/5/22,1400116,1616
8019,羽曳野,74,2016/5/22,1400106,2069
8018,羽曳野,74,2016/5/22,1400085,1622
8017,羽曳野,74,2016/5/22,1400079,1780
7997,羽曳野,74,2016/5/22,1300063,1923
7998,羽曳野,74,2016/5/22,1300075,1704
7968,羽曳野,74,2016/5/22,900141,1776
8000,羽曳野,74,2016/5/22,1300133,1972
8001,羽曳野,74,2016/5/22,1300176,1591
8002,羽曳野,74,2016/5/22,1300178,1678
8003,羽曳野,74,2016/5/22,1300179,1711
8004,羽曳野,74,2016/5/22,1300186,1566
8005,羽曳野,74,2016/5/22,1300189,1744
7995,羽曳野,74,2016/5/22,1245022,1861
8006,羽曳野,74,2016/5/22,1300190,1768
8008,羽曳野,74,2016/5/22,1300193,1823
8009,羽曳野,74,2016/5/22,1300197,1817
8010,羽曳野,74,2016/5/22,1300218,1958
8011,羽曳野,74,2016/5/22,1300232,1754
8012,羽曳野,74,2016/5/22,1400031,1728
8013,羽曳野,74,2016/5/22,1400033,1806
8014,羽曳野,74,2016/5/22,1400053,1715
8015,羽曳野,74,2016/5/22,1400064,1851
8016,羽曳野,74,2016/5/22,1400069,1793
8007,羽曳野,74,2016/5/22,1300192,1999
7967,羽曳野,74,2016/5/22,900138,1741
8043,羽曳野,74,2016/5/22,1500113,1597
7965,羽曳野,74,2016/5/22,900112,1810
8097,羽曳野,74,2016/5/22,1600111,1723
8096,羽曳野,74,2016/5/22,1600110,1610
8095,羽曳野,74,2016/5/22,1600109,1660
8094,羽曳野,74,2016/5/22,1600108,1695
8093,羽曳野,74,2016/5/22,1600085,1862
8092,羽曳野,74,2016/5/22,1600084,1665
8091,羽曳野,74,2016/5/22,1600079,1567
8098,羽曳野,74,2016/5/22,1600112,1704
8090,羽曳野,74,2016/5/22,1600069,1633
8088,羽曳野,74,2016/5/22,1600057,1838
8087,羽曳野,74,2016/5/22,1600044,1766
8086,羽曳野,74,2016/5/22,1600040,1807
8085,羽曳野,74,2016/5/22,1600029,1901
8084,羽曳野,74,2016/5/22,1600021,1843
8083,羽曳野,74,2016/5/22,1500346,1796
8082,羽曳野,74,2016/5/22,1500333,1783
8089,羽曳野,74,2016/5/22,1600066,1815
8099,羽曳野,74,2016/5/22,1600113,1772
8100,羽曳野,74,2016/5/22,1600114,1561
8101,羽曳野,74,2016/5/22,1600115,1879
8118,羽曳野,74,2016/5/22,1600135,1797
8117,羽曳野,74,2016/5/22,1600134,1720
8116,羽曳野,74,2016/5/22,1600133,1780
8115,羽曳野,74,2016/5/22,1600132,2083
8114,羽曳野,74,2016/5/22,1600131,1636
8113,羽曳野,74,2016/5/22,1600130,1669
8112,羽曳野,74,2016/5/22,1600129,1989
8111,羽曳野,74,2016/5/22,1600128,1640
8110,羽曳野,74,2016/5/22,1600127,1633
8109,羽曳野,74,2016/5/22,1600125,1806
8108,羽曳野,74,2016/5/22,1600124,1718
8107,羽曳野,74,2016/5/22,1600123,1841
8106,羽曳野,74,2016/5/22,1600122,1862
8105,羽曳野,74,2016/5/22,1600121,1822
8104,羽曳野,74,2016/5/22,1600118,1709
8103,羽曳野,74,2016/5/22,1600117,1874
8102,羽曳野,74,2016/5/22,1600116,1977
8080,羽曳野,74,2016/5/22,1500303,1523
8079,羽曳野,74,2016/5/22,1500302,1659
8081,羽曳野,74,2016/5/22,1500317,1602
8077,羽曳野,74,2016/5/22,1500292,1940
8056,羽曳野,74,2016/5/22,1500167,1746
8078,羽曳野,74,2016/5/22,1500296,1714
8054,羽曳野,74,2016/5/22,1500158,1855
8053,羽曳野,74,2016/5/22,1500155,1618
8052,羽曳野,74,2016/5/22,1500153,1918
8051,羽曳野,74,2016/5/22,1500147,1633
8050,羽曳野,74,2016/5/22,1500146,1653
8049,羽曳野,74,2016/5/22,1500145,1737
8048,羽曳野,74,2016/5/22,1500144,1718
8047,羽曳野,74,2016/5/22,1500131,1471
8046,羽曳野,74,2016/5/22,1500127,1994
8045,羽曳野,74,2016/5/22,1500122,1568
8044,羽曳野,74,2016/5/22,1500116,1749
8042,羽曳野,74,2016/5/22,1500112,1598
8041,羽曳野,74,2016/5/22,1500111,1660
8040,羽曳野,74,2016/5/22,1500109,1714
7964,羽曳野,74,2016/5/22,900067,1935
8057,羽曳野,74,2016/5/22,1500169,1759
8058,羽曳野,74,2016/5/22,1500176,1703
8055,羽曳野,74,2016/5/22,1500159,1921
8060,羽曳野,74,2016/5/22,1500185,1685
8076,羽曳野,74,2016/5/22,1500286,1717
8075,羽曳野,74,2016/5/22,1500284,2114
8074,羽曳野,74,2016/5/22,1500283,1665
8073,羽曳野,74,2016/5/22,1500274,1681
8059,羽曳野,74,2016/5/22,1500178,1617
8071,羽曳野,74,2016/5/22,1500268,1848
8070,羽曳野,74,2016/5/22,1500263,1953
8069,羽曳野,74,2016/5/22,1500262,1848
8072,羽曳野,74,2016/5/22,1500269,1902
8067,羽曳野,74,2016/5/22,1500221,1913
8066,羽曳野,74,2016/5/22,1500217,1810
8065,羽曳野,74,2016/5/22,1500203,1763
8064,羽曳野,74,2016/5/22,1500198,1873
8063,羽曳野,74,2016/5/22,1500190,1706
8062,羽曳野,74,2016/5/22,1500189,1683
8061,羽曳野,74,2016/5/22,1500188,1673
8068,羽曳野,74,2016/5/22,1500234,1882
7872,羽曳野,73,2016/5/3,1300152,1957
7866,羽曳野,73,2016/5/3,1300072,1545
7867,羽曳野,73,2016/5/3,1300074,1954
7868,羽曳野,73,2016/5/3,1300087,1684
7869,羽曳野,73,2016/5/3,1300105,1453
7870,羽曳野,73,2016/5/3,1300106,1866
7871,羽曳野,73,2016/5/3,1300123,1784
7873,羽曳野,73,2016/5/3,1300153,1990
7942,羽曳野,73,2016/5/3,1500303,1523
7875,羽曳野,73,2016/5/3,1300178,1718
7876,羽曳野,73,2016/5/3,1300194,1814
7877,羽曳野,73,2016/5/3,1300224,2021
7878,羽曳野,73,2016/5/3,1360023,1910
7879,羽曳野,73,2016/5/3,1400028,1737
7880,羽曳野,73,2016/5/3,1400061,1745
7881,羽曳野,73,2016/5/3,1400075,1943
7943,羽曳野,73,2016/5/3,1500317,1602
7874,羽曳野,73,2016/5/3,1300173,2016
7864,羽曳野,73,2016/5/3,1300026,1657
7865,羽曳野,73,2016/5/3,1300067,1701
7862,羽曳野,73,2016/5/3,1200180,1526
7914,羽曳野,73,2016/5/3,1500067,1610
7913,羽曳野,73,2016/5/3,1500065,1592
7912,羽曳野,73,2016/5/3,1500061,2059
7911,羽曳野,73,2016/5/3,1500060,1769
7910,羽曳野,73,2016/5/3,1500042,1889
7909,羽曳野,73,2016/5/3,1500041,1951
7908,羽曳野,73,2016/5/3,1500033,1707
7907,羽曳野,73,2016/5/3,1500024,1907
7906,羽曳野,73,2016/5/3,1500022,1661
7905,羽曳野,73,2016/5/3,1500021,1735
7904,羽曳野,73,2016/5/3,1400270,1851
7915,羽曳野,73,2016/5/3,1500070,1635
7903,羽曳野,73,2016/5/3,1400258,2062
7901,羽曳野,73,2016/5/3,1400237,2005
7900,羽曳野,73,2016/5/3,1400223,1816
7899,羽曳野,73,2016/5/3,1400217,1702
7898,羽曳野,73,2016/5/3,1400206,1975
7897,羽曳野,73,2016/5/3,1400188,1877
7896,羽曳野,73,2016/5/3,1400179,1791
7895,羽曳野,73,2016/5/3,1400178,1945
7894,羽曳野,73,2016/5/3,1400170,1707
7893,羽曳野,73,2016/5/3,1400150,1845
7892,羽曳野,73,2016/5/3,1400145,1982
7891,羽曳野,73,2016/5/3,1400135,1975
7902,羽曳野,73,2016/5/3,1400253,1820
7890,羽曳野,73,2016/5/3,1400133,1719
7916,羽曳野,73,2016/5/3,1500072,1808
7918,羽曳野,73,2016/5/3,1500102,1747
7941,羽曳野,73,2016/5/3,1500302,1639
7940,羽曳野,73,2016/5/3,1500297,1932
7939,羽曳野,73,2016/5/3,1500296,1761
7938,羽曳野,73,2016/5/3,1500295,1806
7937,羽曳野,73,2016/5/3,1500286,1717
7936,羽曳野,73,2016/5/3,1500280,1706
7935,羽曳野,73,2016/5/3,1500262,1866
7863,羽曳野,73,2016/5/3,1200192,1933
7933,羽曳野,73,2016/5/3,1500227,1679
7932,羽曳野,73,2016/5/3,1500219,1495
7931,羽曳野,73,2016/5/3,1500218,1471
7917,羽曳野,73,2016/5/3,1500092,1999
7930,羽曳野,73,2016/5/3,1500216,1643
7928,羽曳野,73,2016/5/3,1500205,1926
7927,羽曳野,73,2016/5/3,1500204,1714
7926,羽曳野,73,2016/5/3,1500203,1730
7925,羽曳野,73,2016/5/3,1500200,1796
7883,羽曳野,73,2016/5/3,1400088,1525
7924,羽曳野,73,2016/5/3,1500199,1997
7923,羽曳野,73,2016/5/3,1500176,1729
7922,羽曳野,73,2016/5/3,1500164,1645
7921,羽曳野,73,2016/5/3,1500146,1642
7920,羽曳野,73,2016/5/3,1500128,1748
7919,羽曳野,73,2016/5/3,1500122,1580
7929,羽曳野,73,2016/5/3,1500214,1602
7889,羽曳野,73,2016/5/3,1400127,1807
7934,羽曳野,73,2016/5/3,1500240,1732
7887,羽曳野,73,2016/5/3,1400124,1698
7838,羽曳野,73,2016/5/3,1000052,1935
7839,羽曳野,73,2016/5/3,1000080,1798
7840,羽曳野,73,2016/5/3,1000099,1819
7841,羽曳野,73,2016/5/3,1000116,1953
7842,羽曳野,73,2016/5/3,1000124,1946
7843,羽曳野,73,2016/5/3,1000135,1749
7844,羽曳野,73,2016/5/3,1000176,1915
7845,羽曳野,73,2016/5/3,1000201,1831
7846,羽曳野,73,2016/5/3,1100029,1762
7847,羽曳野,73,2016/5/3,1100038,1695
7848,羽曳野,73,2016/5/3,1100041,1802
7849,羽曳野,73,2016/5/3,1100042,1820
7850,羽曳野,73,2016/5/3,1100088,1540
7851,羽曳野,73,2016/5/3,1100105,1862
7852,羽曳野,73,2016/5/3,1100112,1721
7853,羽曳野,73,2016/5/3,1100164,1911
7854,羽曳野,73,2016/5/3,1100166,1849
7855,羽曳野,73,2016/5/3,1200052,1849
7856,羽曳野,73,2016/5/3,1200092,1839
7857,羽曳野,73,2016/5/3,1200093,1811
7858,羽曳野,73,2016/5/3,1200095,1687
7859,羽曳野,73,2016/5/3,1200112,1914
7860,羽曳野,73,2016/5/3,1200139,1756
7861,羽曳野,73,2016/5/3,1200172,1597
7888,羽曳野,73,2016/5/3,1400126,1953
7837,羽曳野,73,2016/5/3,1000045,1661
7836,羽曳野,73,2016/5/3,1000021,1859
7882,羽曳野,73,2016/5/3,1400085,1674
7834,羽曳野,73,2016/5/3,900069,1742
7886,羽曳野,73,2016/5/3,1400120,1962
7835,羽曳野,73,2016/5/3,900133,1625
7885,羽曳野,73,2016/5/3,1400116,1637
7944,羽曳野,73,2016/5/3,1500319,1612
7945,羽曳野,73,2016/5/3,1500340,1829
7946,羽曳野,73,2016/5/3,1600028,2013
7947,羽曳野,73,2016/5/3,1600054,1923
7948,羽曳野,73,2016/5/3,1600056,1870
7949,羽曳野,73,2016/5/3,1600057,1820
7950,羽曳野,73,2016/5/3,1600064,2040
7951,羽曳野,73,2016/5/3,1600082,1738
7952,羽曳野,73,2016/5/3,1600083,1537
7884,羽曳野,73,2016/5/3,1400089,1604
7954,羽曳野,73,2016/5/3,1600085,1862
7953,羽曳野,73,2016/5/3,1600084,1647
7833,羽曳野,73,2016/5/3,900057,1799
7962,羽曳野,73,2016/5/3,1600093,1954
7961,羽曳野,73,2016/5/3,1600092,1731
7960,羽曳野,73,2016/5/3,1600091,1695
7963,羽曳野,73,2016/5/3,1600094,1810
7958,羽曳野,73,2016/5/3,1600089,1855
7957,羽曳野,73,2016/5/3,1600088,1749
7956,羽曳野,73,2016/5/3,1600087,1793
7955,羽曳野,73,2016/5/3,1600086,1879
7959,羽曳野,73,2016/5/3,1600090,1694
7832,羽曳野,73,2016/5/3,900043,1716
8179,羽曳野,75,2016/6/12,1500067,1644
8186,羽曳野,75,2016/6/12,1500144,1699
8185,羽曳野,75,2016/6/12,1500137,1720
8211,羽曳野,75,2016/6/12,1600142,1730
8184,羽曳野,75,2016/6/12,1500128,1791
8183,羽曳野,75,2016/6/12,1500113,1597
8182,羽曳野,75,2016/6/12,1500109,1734
8181,羽曳野,75,2016/6/12,1500081,1893
8180,羽曳野,75,2016/6/12,1500069,1880
8174,羽曳野,75,2016/6/12,1450070,2017
8177,羽曳野,75,2016/6/12,1500054,1832
8176,羽曳野,75,2016/6/12,1500033,1753
8175,羽曳野,75,2016/6/12,1500024,1911
8173,羽曳野,75,2016/6/12,1400288,1749
8172,羽曳野,75,2016/6/12,1400270,1857
8171,羽曳野,75,2016/6/12,1400253,1829
8170,羽曳野,75,2016/6/12,1400223,1842
8169,羽曳野,75,2016/6/12,1400220,1885
8187,羽曳野,75,2016/6/12,1500153,1941
8178,羽曳野,75,2016/6/12,1500065,1568
8188,羽曳野,75,2016/6/12,1500164,1669
8200,羽曳野,75,2016/6/12,1500351,1745
8190,羽曳野,75,2016/6/12,1500199,2017
8210,羽曳野,75,2016/6/12,1600141,1784
8209,羽曳野,75,2016/6/12,1600140,1619
8208,羽曳野,75,2016/6/12,1600139,1710
8207,羽曳野,75,2016/6/12,1600138,1788
8206,羽曳野,75,2016/6/12,1600137,1644
8205,羽曳野,75,2016/6/12,1600136,1671
8204,羽曳野,75,2016/6/12,1600082,1695
8203,羽曳野,75,2016/6/12,1600069,1668
8202,羽曳野,75,2016/6/12,1540027,1780
8189,羽曳野,75,2016/6/12,1500196,1856
8201,羽曳野,75,2016/6/12,1540024,1876
8199,羽曳野,75,2016/6/12,1500328,1541
8198,羽曳野,75,2016/6/12,1500320,1760
8197,羽曳野,75,2016/6/12,1500319,1642
8196,羽曳野,75,2016/6/12,1500296,1731
8195,羽曳野,75,2016/6/12,1500280,1740
8194,羽曳野,75,2016/6/12,1500267,1903
8193,羽曳野,75,2016/6/12,1500263,1936
8192,羽曳野,75,2016/6/12,1500262,1848
8191,羽曳野,75,2016/6/12,1500222,1824
8168,羽曳野,75,2016/6/12,1400217,1725
8167,羽曳野,75,2016/6/12,1400215,1754
8153,羽曳野,75,2016/6/12,1400026,1884
8165,羽曳野,75,2016/6/12,1400173,1839
8138,羽曳野,75,2016/6/12,1200200,1802
8137,羽曳野,75,2016/6/12,1200188,1733
8136,羽曳野,75,2016/6/12,1200166,1802
8135,羽曳野,75,2016/6/12,1200163,1889
8134,羽曳野,75,2016/6/12,1200143,1858
8133,羽曳野,75,2016/6/12,1200142,1829
8132,羽曳野,75,2016/6/12,1200139,1794
8131,羽曳野,75,2016/6/12,1200095,1735
8130,羽曳野,75,2016/6/12,1100160,2017
8140,羽曳野,75,2016/6/12,1300025,1809
8129,羽曳野,75,2016/6/12,1100038,1681
8127,羽曳野,75,2016/6/12,1000189,1690
8126,羽曳野,75,2016/6/12,1000156,1927
8125,羽曳野,75,2016/6/12,1000115,1664
8124,羽曳野,75,2016/6/12,1000112,1933
8123,羽曳野,75,2016/6/12,1000080,1845
8122,羽曳野,75,2016/6/12,1000045,1635
8121,羽曳野,75,2016/6/12,900118,1820
8120,羽曳野,75,2016/6/12,900069,1734
8119,羽曳野,75,2016/6/12,900043,1682
8128,羽曳野,75,2016/6/12,1000201,1846
8166,羽曳野,75,2016/6/12,1400201,1620
8141,羽曳野,75,2016/6/12,1300050,1624
8143,羽曳野,75,2016/6/12,1300067,1713
8164,羽曳野,75,2016/6/12,1400165,1676
8163,羽曳野,75,2016/6/12,1400163,1696
8162,羽曳野,75,2016/6/12,1400150,1845
8161,羽曳野,75,2016/6/12,1400133,1719
8160,羽曳野,75,2016/6/12,1400124,1742
8159,羽曳野,75,2016/6/12,1400116,1645
8158,羽曳野,75,2016/6/12,1400106,2062
8157,羽曳野,75,2016/6/12,1400102,1831
8156,羽曳野,75,2016/6/12,1400092,1578
8142,羽曳野,75,2016/6/12,1300059,1874
8155,羽曳野,75,2016/6/12,1400091,1701
8152,羽曳野,75,2016/6/12,1300224,2021
8151,羽曳野,75,2016/6/12,1300192,1999
8150,羽曳野,75,2016/6/12,1300173,2016
8149,羽曳野,75,2016/6/12,1300167,1590
8148,羽曳野,75,2016/6/12,1300146,1823
8147,羽曳野,75,2016/6/12,1300143,1890
8146,羽曳野,75,2016/6/12,1300134,1829
8145,羽曳野,75,2016/6/12,1300070,1871
8144,羽曳野,75,2016/6/12,1300069,1726
8154,羽曳野,75,2016/6/12,1400053,1726
8139,羽曳野,75,2016/6/12,1300021,1833
8214,羽曳野,75,2016/6/12,1600145,1619
8213,羽曳野,75,2016/6/12,1600144,1643
8215,羽曳野,75,2016/6/12,1600147,1880
8216,羽曳野,75,2016/6/12,1600148,1915
8218,羽曳野,75,2016/6/12,1600150,1711
8219,羽曳野,75,2016/6/12,1600151,1661
8220,羽曳野,75,2016/6/12,1600152,1567
8221,羽曳野,75,2016/6/12,1600153,1789
8222,羽曳野,75,2016/6/12,1600154,1721
8223,羽曳野,75,2016/6/12,1600155,1765
8224,羽曳野,75,2016/6/12,1600156,1585
8225,羽曳野,75,2016/6/12,1600157,1655
8226,羽曳野,75,2016/6/12,1600158,1794
8217,羽曳野,75,2016/6/12,1600149,1859
8212,羽曳野,75,2016/6/12,1600143,1898
8266,羽曳野,76,2016/7/3,1400088,1549
8284,羽曳野,76,2016/7/3,1400213,1681
8285,羽曳野,76,2016/7/3,1400215,1830
8286,羽曳野,76,2016/7/3,1400216,1724
8287,羽曳野,76,2016/7/3,1400217,1703
8288,羽曳野,76,2016/7/3,1400224,1478
8289,羽曳野,76,2016/7/3,1400225,1528
8290,羽曳野,76,2016/7/3,1400248,1794
8291,羽曳野,76,2016/7/3,1400253,1829
8292,羽曳野,76,2016/7/3,1400254,1554
8293,羽曳野,76,2016/7/3,1400270,1867
8283,羽曳野,76,2016/7/3,1400198,1582
8294,羽曳野,76,2016/7/3,1400282,1540
8296,羽曳野,76,2016/7/3,1400288,1776
8297,羽曳野,76,2016/7/3,1400289,1686
8298,羽曳野,76,2016/7/3,1500021,1715
8299,羽曳野,76,2016/7/3,1500023,1891
8300,羽曳野,76,2016/7/3,1500032,1736
8301,羽曳野,76,2016/7/3,1500070,1712
8302,羽曳野,76,2016/7/3,1500109,1725
8303,羽曳野,76,2016/7/3,1500122,1585
8304,羽曳野,76,2016/7/3,1500126,1911
8305,羽曳野,76,2016/7/3,1500128,1783
8306,羽曳野,76,2016/7/3,1500137,1709
8295,羽曳野,76,2016/7/3,1400284,1720
8282,羽曳野,76,2016/7/3,1400182,1532
8281,羽曳野,76,2016/7/3,1400181,1522
8280,羽曳野,76,2016/7/3,1400173,1829
8267,羽曳野,76,2016/7/3,1400089,1596
8268,羽曳野,76,2016/7/3,1400091,1701
8269,羽曳野,76,2016/7/3,1400092,1578
8270,羽曳野,76,2016/7/3,1400102,1840
8271,羽曳野,76,2016/7/3,1400105,2050
8272,羽曳野,76,2016/7/3,1400110,1819
8273,羽曳野,76,2016/7/3,1400124,1697
8274,羽曳野,76,2016/7/3,1400126,1964
8275,羽曳野,76,2016/7/3,1400127,1822
8276,羽曳野,76,2016/7/3,1400137,1701
8264,羽曳野,76,2016/7/3,1300196,1572
8265,羽曳野,76,2016/7/3,1300217,1695
8263,羽曳野,76,2016/7/3,1300194,1824
8261,羽曳野,76,2016/7/3,1300146,1808
8260,羽曳野,76,2016/7/3,1300099,1557
8259,羽曳野,76,2016/7/3,1300076,1780
8258,羽曳野,76,2016/7/3,1300075,1722
8257,羽曳野,76,2016/7/3,1300070,1867
8256,羽曳野,76,2016/7/3,1300059,1822
8307,羽曳野,76,2016/7/3,1500144,1706
8255,羽曳野,76,2016/7/3,1300050,1650
8277,羽曳野,76,2016/7/3,1400140,1717
8278,羽曳野,76,2016/7/3,1400149,1908
8279,羽曳野,76,2016/7/3,1400150,1879
8262,羽曳野,76,2016/7/3,1300179,1738
8308,羽曳野,76,2016/7/3,1500145,1726
8309,羽曳野,76,2016/7/3,1500147,1633
8310,羽曳野,76,2016/7/3,1500167,1746
8346,羽曳野,76,2016/7/3,1600142,1693
8347,羽曳野,76,2016/7/3,1600153,1758
8348,羽曳野,76,2016/7/3,1600156,1585
8349,羽曳野,76,2016/7/3,1600157,1638
8350,羽曳野,76,2016/7/3,1600158,1801
8351,羽曳野,76,2016/7/3,1600160,1789
8352,羽曳野,76,2016/7/3,1600161,1703
8353,羽曳野,76,2016/7/3,1600162,1865
8354,羽曳野,76,2016/7/3,1600164,2032
8355,羽曳野,76,2016/7/3,1600165,1953
8356,羽曳野,76,2016/7/3,1600166,1916
8357,羽曳野,76,2016/7/3,1600167,1593
8358,羽曳野,76,2016/7/3,1600168,1551
8359,羽曳野,76,2016/7/3,1600169,1540
8345,羽曳野,76,2016/7/3,1600137,1627
8360,羽曳野,76,2016/7/3,1600170,1835
8362,羽曳野,76,2016/7/3,1600172,2020
8363,羽曳野,76,2016/7/3,1600174,1885
8364,羽曳野,76,2016/7/3,1600175,1726
8365,羽曳野,76,2016/7/3,1600176,1783
8366,羽曳野,76,2016/7/3,1600177,1844
8367,羽曳野,76,2016/7/3,1600178,2022
8368,羽曳野,76,2016/7/3,1600179,1930
8369,羽曳野,76,2016/7/3,1600180,1859
8370,羽曳野,76,2016/7/3,1600181,1877
8371,羽曳野,76,2016/7/3,1600182,1854
8372,羽曳野,76,2016/7/3,1600183,1561
8373,羽曳野,76,2016/7/3,1600184,1677
8374,羽曳野,76,2016/7/3,1600185,1772
8375,羽曳野,76,2016/7/3,1600186,1550
8361,羽曳野,76,2016/7/3,1600171,1914
8344,羽曳野,76,2016/7/3,1600136,1671
8343,羽曳野,76,2016/7/3,1600130,1655
8342,羽曳野,76,2016/7/3,1600129,1989
8311,羽曳野,76,2016/7/3,1500169,1776
8312,羽曳野,76,2016/7/3,1500199,1969
8313,羽曳野,76,2016/7/3,1500203,1779
8314,羽曳野,76,2016/7/3,1500204,1737
8315,羽曳野,76,2016/7/3,1500213,1774
8316,羽曳野,76,2016/7/3,1500240,1732
8317,羽曳野,76,2016/7/3,1500262,1922
8318,羽曳野,76,2016/7/3,1500263,1936
8319,羽曳野,76,2016/7/3,1500280,1717
8320,羽曳野,76,2016/7/3,1500284,2102
8321,羽曳野,76,2016/7/3,1500286,1728
8322,羽曳野,76,2016/7/3,1500296,1751
8323,羽曳野,76,2016/7/3,1500302,1667
8324,羽曳野,76,2016/7/3,1500320,1741
8325,羽曳野,76,2016/7/3,1500324,1815
8326,羽曳野,76,2016/7/3,1500326,1713
8327,羽曳野,76,2016/7/3,1500335,2057
8341,羽曳野,76,2016/7/3,1600108,1682
8340,羽曳野,76,2016/7/3,1600087,1784
8339,羽曳野,76,2016/7/3,1600082,1711
8338,羽曳野,76,2016/7/3,1600072,1523
8337,羽曳野,76,2016/7/3,1600071,1625
8336,羽曳野,76,2016/7/3,1600069,1649
8254,羽曳野,76,2016/7/3,1245022,1834
8335,羽曳野,76,2016/7/3,1600066,1825
8333,羽曳野,76,2016/7/3,1600034,1895
8332,羽曳野,76,2016/7/3,1600029,1851
8331,羽曳野,76,2016/7/3,1500364,1488
8330,羽曳野,76,2016/7/3,1500342,1723
8329,羽曳野,76,2016/7/3,1500341,1732
8328,羽曳野,76,2016/7/3,1500337,1984
8334,羽曳野,76,2016/7/3,1600040,1780
8253,羽曳野,76,2016/7/3,1200139,1804
8252,羽曳野,76,2016/7/3,1200112,1926
8233,羽曳野,76,2016/7/3,1000101,1823
8227,羽曳野,76,2016/7/3,900069,1742
8228,羽曳野,76,2016/7/3,900118,1803
8229,羽曳野,76,2016/7/3,900141,1749
8230,羽曳野,76,2016/7/3,1000021,1852
8231,羽曳野,76,2016/7/3,1000062,1889
8232,羽曳野,76,2016/7/3,1000099,1835
8251,羽曳野,76,2016/7/3,1200107,1668
8234,羽曳野,76,2016/7/3,1000124,1900
8235,羽曳野,76,2016/7/3,1000135,1749
8236,羽曳野,76,2016/7/3,1000153,1730
8238,羽曳野,76,2016/7/3,1000201,1822
8237,羽曳野,76,2016/7/3,1000182,1608
8240,羽曳野,76,2016/7/3,1100041,1834
8250,羽曳野,76,2016/7/3,1200095,1766
8249,羽曳野,76,2016/7/3,1145025,1798
8248,羽曳野,76,2016/7/3,1145023,1717
8239,羽曳野,76,2016/7/3,1100027,1832
8246,羽曳野,76,2016/7/3,1100136,1613
8247,羽曳野,76,2016/7/3,1145022,1692
8244,羽曳野,76,2016/7/3,1100088,1573
8243,羽曳野,76,2016/7/3,1100065,1805
8242,羽曳野,76,2016/7/3,1100054,1734
8241,羽曳野,76,2016/7/3,1100052,1966
8245,羽曳野,76,2016/7/3,1100112,1713
8484,羽曳野,77,2016/8/14,1600084,1682
8481,羽曳野,77,2016/8/14,1600062,1655
8482,羽曳野,77,2016/8/14,1600064,2049
8483,羽曳野,77,2016/8/14,1600074,1500
8485,羽曳野,77,2016/8/14,1600130,1655
8394,羽曳野,77,2016/8/14,1200163,1889
8487,羽曳野,77,2016/8/14,1600157,1620
8488,羽曳野,77,2016/8/14,1600167,1678
8489,羽曳野,77,2016/8/14,1600168,1531
8490,羽曳野,77,2016/8/14,1600169,1506
8480,羽曳野,77,2016/8/14,1600034,1910
8486,羽曳野,77,2016/8/14,1600156,1551
8479,羽曳野,77,2016/8/14,1600029,1866
8467,羽曳野,77,2016/8/14,1500262,1881
8477,羽曳野,77,2016/8/14,1500340,1800
8476,羽曳野,77,2016/8/14,1500319,1631
8475,羽曳野,77,2016/8/14,1500318,1741
8474,羽曳野,77,2016/8/14,1500303,1559
8473,羽曳野,77,2016/8/14,1500302,1687
8472,羽曳野,77,2016/8/14,1500298,2041
8471,羽曳野,77,2016/8/14,1500296,1714
8470,羽曳野,77,2016/8/14,1500283,1672
8469,羽曳野,77,2016/8/14,1500282,1643
8468,羽曳野,77,2016/8/14,1500280,1686
8491,羽曳野,77,2016/8/14,1600190,1750
8478,羽曳野,77,2016/8/14,1520055,1740
8492,羽曳野,77,2016/8/14,1600192,1645
8505,羽曳野,77,2016/8/14,1600206,1827
8494,羽曳野,77,2016/8/14,1600194,1695
8395,羽曳野,77,2016/8/14,1200165,1950
8396,羽曳野,77,2016/8/14,1200166,1835
8397,羽曳野,77,2016/8/14,1200167,1824
8398,羽曳野,77,2016/8/14,1200172,1607
8399,羽曳野,77,2016/8/14,1300026,1645
8400,羽曳野,77,2016/8/14,1300063,1947
8401,羽曳野,77,2016/8/14,1300067,1757
8507,羽曳野,77,2016/8/14,1600208,1883
8402,羽曳野,77,2016/8/14,1300106,1876
8403,羽曳野,77,2016/8/14,1300143,1851
8404,羽曳野,77,2016/8/14,1300167,1590
