,場所,回,日付,会員番号,レイティング
11818,羽曳野,103,2018/2/12,1300137,1792
11817,羽曳野,103,2018/2/12,1300123,1721
11816,羽曳野,103,2018/2/12,1300050,1614
11815,羽曳野,103,2018/2/12,1300021,1865
11814,羽曳野,103,2018/2/12,1245023,1714
11813,羽曳野,103,2018/2/12,1245022,1881
11812,羽曳野,103,2018/2/12,1200200,1803
11811,羽曳野,103,2018/2/12,1200172,1611
11810,羽曳野,103,2018/2/12,1200166,1815
11809,羽曳野,103,2018/2/12,1200163,1926
11807,羽曳野,103,2018/2/12,1200024,1890
11822,羽曳野,103,2018/2/12,1400085,1624
11806,羽曳野,103,2018/2/12,1100112,1689
11804,羽曳野,103,2018/2/12,1100054,1690
11803,羽曳野,103,2018/2/12,1100041,1828
11802,羽曳野,103,2018/2/12,1100029,1825
11801,羽曳野,103,2018/2/12,1000182,1608
11800,羽曳野,103,2018/2/12,1000149,1717
11799,羽曳野,103,2018/2/12,1000139,1890
11798,羽曳野,103,2018/2/12,1000135,1785
11797,羽曳野,103,2018/2/12,1000080,1800
11796,羽曳野,103,2018/2/12,1000076,1913
11795,羽曳野,103,2018/2/12,1000062,1906
11794,羽曳野,103,2018/2/12,1000052,1954
11793,羽曳野,103,2018/2/12,900138,1806
11792,羽曳野,103,2018/2/12,900069,1704
11791,羽曳野,103,2018/2/12,800041,1675
11805,羽曳野,103,2018/2/12,1100088,1590
11823,羽曳野,103,2018/2/12,1400116,1557
11808,羽曳野,103,2018/2/12,1200139,1737
11825,羽曳野,103,2018/2/12,1400134,1668
11855,羽曳野,103,2018/2/12,1600059,1834
11824,羽曳野,103,2018/2/12,1400124,1691
11854,羽曳野,103,2018/2/12,1500338,1765
11853,羽曳野,103,2018/2/12,1500326,1756
11852,羽曳野,103,2018/2/12,1500318,1748
11851,羽曳野,103,2018/2/12,1500317,1546
11850,羽曳野,103,2018/2/12,1500292,2025
11849,羽曳野,103,2018/2/12,1500286,1702
11848,羽曳野,103,2018/2/12,1500280,1666
11847,羽曳野,103,2018/2/12,1500222,1965
11845,羽曳野,103,2018/2/12,1500203,1828
11844,羽曳野,103,2018/2/12,1500196,1889
11843,羽曳野,103,2018/2/12,1500195,1883
11842,羽曳野,103,2018/2/12,1500164,1707
11841,羽曳野,103,2018/2/12,1500145,1690
11846,羽曳野,103,2018/2/12,1500205,1948
11839,羽曳野,103,2018/2/12,1500104,1843
11826,羽曳野,103,2018/2/12,1400137,1701
11840,羽曳野,103,2018/2/12,1500122,1596
11828,羽曳野,103,2018/2/12,1400217,1708
11829,羽曳野,103,2018/2/12,1400223,1948
11830,羽曳野,103,2018/2/12,1400226,1816
11831,羽曳野,103,2018/2/12,1400228,1973
11832,羽曳野,103,2018/2/12,1400231,1838
11827,羽曳野,103,2018/2/12,1400170,1790
11834,羽曳野,103,2018/2/12,1400253,1792
11835,羽曳野,103,2018/2/12,1400254,1479
11836,羽曳野,103,2018/2/12,1400270,1899
11837,羽曳野,103,2018/2/12,1400278,2070
11838,羽曳野,103,2018/2/12,1400288,1762
11857,羽曳野,103,2018/2/12,1600091,1671
12006,羽曳野,104,2018/3/11,1700149,1635
12007,羽曳野,104,2018/3/11,1700165,1731
12008,羽曳野,104,2018/3/11,1700195,1753
12009,羽曳野,104,2018/3/11,1700196,1704
12010,羽曳野,104,2018/3/11,1700197,1760
12011,羽曳野,104,2018/3/11,1700201,1903
12013,羽曳野,104,2018/3/11,1700206,1721
12018,羽曳野,104,2018/3/11,1700222,1859
12014,羽曳野,104,2018/3/11,1700207,1559
12016,羽曳野,104,2018/3/11,1700215,1498
12017,羽曳野,104,2018/3/11,1700217,1821
12005,羽曳野,104,2018/3/11,1700148,1744
12012,羽曳野,104,2018/3/11,1700205,1772
12004,羽曳野,104,2018/3/11,1700147,1655
11989,羽曳野,104,2018/3/11,1690075,1731
12002,羽曳野,104,2018/3/11,1700140,1978
12001,羽曳野,104,2018/3/11,1700129,1833
12000,羽曳野,104,2018/3/11,1700123,1813
11999,羽曳野,104,2018/3/11,1700121,1812
11998,羽曳野,104,2018/3/11,1700120,1905
11997,羽曳野,104,2018/3/11,1700105,1498
11996,羽曳野,104,2018/3/11,1700071,1752
11995,羽曳野,104,2018/3/11,1700067,1899
11994,羽曳野,104,2018/3/11,1700063,1930
11993,羽曳野,104,2018/3/11,1700058,1874
11992,羽曳野,104,2018/3/11,1700045,2050
11991,羽曳野,104,2018/3/11,1700042,2028
11990,羽曳野,104,2018/3/11,1700041,1780
12019,羽曳野,104,2018/3/11,1700228,1886
12003,羽曳野,104,2018/3/11,1700146,1690
12020,羽曳野,104,2018/3/11,1700239,1554
12052,羽曳野,104,2018/3/11,1800048,1780
12022,羽曳野,104,2018/3/11,1700253,1721
11988,羽曳野,104,2018/3/11,1600368,2039
12051,羽曳野,104,2018/3/11,1800047,1775
12050,羽曳野,104,2018/3/11,1800046,1775
12049,羽曳野,104,2018/3/11,1800045,1581
12048,羽曳野,104,2018/3/11,1800044,1584
12047,羽曳野,104,2018/3/11,1800043,1644
12046,羽曳野,104,2018/3/11,1800042,1773
12045,羽曳野,104,2018/3/11,1800041,1764
12044,羽曳野,104,2018/3/11,1800040,1713
12043,羽曳野,104,2018/3/11,1800039,1720
12042,羽曳野,104,2018/3/11,1800038,1761
12041,羽曳野,104,2018/3/11,1790023,1876
12040,羽曳野,104,2018/3/11,1700372,1599
12039,羽曳野,104,2018/3/11,1700357,1813
12021,羽曳野,104,2018/3/11,1700242,1738
12038,羽曳野,104,2018/3/11,1700349,1783
12036,羽曳野,104,2018/3/11,1700343,1739
12035,羽曳野,104,2018/3/11,1700337,1620
12034,羽曳野,104,2018/3/11,1700332,1758
12033,羽曳野,104,2018/3/11,1700331,1762
12032,羽曳野,104,2018/3/11,1700306,1779
12031,羽曳野,104,2018/3/11,1700304,1724
12030,羽曳野,104,2018/3/11,1700297,1771
12029,羽曳野,104,2018/3/11,1700289,1750
12028,羽曳野,104,2018/3/11,1700288,1718
12027,羽曳野,104,2018/3/11,1700269,1709
12026,羽曳野,104,2018/3/11,1700267,1712
12025,羽曳野,104,2018/3/11,1700265,1573
12024,羽曳野,104,2018/3/11,1700260,1858
12023,羽曳野,104,2018/3/11,1700254,1778
12037,羽曳野,104,2018/3/11,1700344,1768
11987,羽曳野,104,2018/3/11,1600328,1769
12015,羽曳野,104,2018/3/11,1700214,1693
11985,羽曳野,104,2018/3/11,1600303,1606
11951,羽曳野,104,2018/3/11,1400258,1998
11950,羽曳野,104,2018/3/11,1400253,1823
11949,羽曳野,104,2018/3/11,1400217,1718
11948,羽曳野,104,2018/3/11,1400213,1666
11947,羽曳野,104,2018/3/11,1400170,1805
11946,羽曳野,104,2018/3/11,1400140,1784
11945,羽曳野,104,2018/3/11,1400137,1701
11944,羽曳野,104,2018/3/11,1400116,1557
11943,羽曳野,104,2018/3/11,1400085,1610
11942,羽曳野,104,2018/3/11,1400069,1827
11941,羽曳野,104,2018/3/11,1400061,1773
11940,羽曳野,104,2018/3/11,1400026,1990
11939,羽曳野,104,2018/3/11,1300176,1596
11938,羽曳野,104,2018/3/11,1300143,1926
11952,羽曳野,104,2018/3/11,1400270,1882
11937,羽曳野,104,2018/3/11,1300137,1846
11935,羽曳野,104,2018/3/11,1300130,1860
11934,羽曳野,104,2018/3/11,1300128,1784
11933,羽曳野,104,2018/3/11,1300115,1780
11932,羽曳野,104,2018/3/11,1200166,1782
11931,羽曳野,104,2018/3/11,1200163,1926
11930,羽曳野,104,2018/3/11,1200139,1771
11929,羽曳野,104,2018/3/11,1200138,1824
11928,羽曳野,104,2018/3/11,1200024,1901
11927,羽曳野,104,2018/3/11,1100128,1770
11926,羽曳野,104,2018/3/11,1100112,1737
11925,羽曳野,104,2018/3/11,1100041,1775
11923,羽曳野,104,2018/3/11,1000135,1778
11922,羽曳野,104,2018/3/11,1000050,1824
11986,羽曳野,104,2018/3/11,1600326,1824
11936,羽曳野,104,2018/3/11,1300134,1783
11953,羽曳野,104,2018/3/11,1500030,1718
11924,羽曳野,104,2018/3/11,1000139,1861
11955,羽曳野,104,2018/3/11,1500048,1796
11954,羽曳野,104,2018/3/11,1500031,1980
11983,羽曳野,104,2018/3/11,1600225,1799
11981,羽曳野,104,2018/3/11,1600130,1754
11980,羽曳野,104,2018/3/11,1600111,1761
11979,羽曳野,104,2018/3/11,1600091,1665
11978,羽曳野,104,2018/3/11,1600082,1630
11977,羽曳野,104,2018/3/11,1600069,1627
11976,羽曳野,104,2018/3/11,1600065,1928
11975,羽曳野,104,2018/3/11,1600035,1816
11974,羽曳野,104,2018/3/11,1600022,1534
11973,羽曳野,104,2018/3/11,1500364,1504
11972,羽曳野,104,2018/3/11,1500358,1857
11971,羽曳野,104,2018/3/11,1500319,1655
11970,羽曳野,104,2018/3/11,1500317,1526
11982,羽曳野,104,2018/3/11,1600218,2057
11968,羽曳野,104,2018/3/11,1500240,1754
11956,羽曳野,104,2018/3/11,1500053,1793
11969,羽曳野,104,2018/3/11,1500286,1702
11957,羽曳野,104,2018/3/11,1500072,1855
11958,羽曳野,104,2018/3/11,1500102,1695
11959,羽曳野,104,2018/3/11,1500104,1836
11960,羽曳野,104,2018/3/11,1500122,1632
11984,羽曳野,104,2018/3/11,1600282,1808
11962,羽曳野,104,2018/3/11,1500164,1670
11963,羽曳野,104,2018/3/11,1500195,1838
11961,羽曳野,104,2018/3/11,1500145,1681
11964,羽曳野,104,2018/3/11,1500203,1806
11965,羽曳野,104,2018/3/11,1500207,1681
11966,羽曳野,104,2018/3/11,1500210,1798
11967,羽曳野,104,2018/3/11,1500222,1871
12138,羽曳野,105,2018/3/24,1700074,1672
12139,羽曳野,105,2018/3/24,1700100,1740
12140,羽曳野,105,2018/3/24,1700144,1886
12141,羽曳野,105,2018/3/24,1700147,1665
12144,羽曳野,105,2018/3/24,1700159,1660
12143,羽曳野,105,2018/3/24,1700149,1619
12145,羽曳野,105,2018/3/24,1700161,1473
12146,羽曳野,105,2018/3/24,1700197,1773
12147,羽曳野,105,2018/3/24,1700204,1669
12148,羽曳野,105,2018/3/24,1700227,1927
12149,羽曳野,105,2018/3/24,1700237,1514
12142,羽曳野,105,2018/3/24,1700148,1711
12137,羽曳野,105,2018/3/24,1700067,1874
12134,羽曳野,105,2018/3/24,1690048,1921
12135,羽曳野,105,2018/3/24,1690057,1747
12133,羽曳野,105,2018/3/24,1690033,1662
12132,羽曳野,105,2018/3/24,1600368,2047
12131,羽曳野,105,2018/3/24,1600269,1815
12129,羽曳野,105,2018/3/24,1600229,1706
12128,羽曳野,105,2018/3/24,1600223,1518
12127,羽曳野,105,2018/3/24,1600220,1706
12126,羽曳野,105,2018/3/24,1600218,2025
12125,羽曳野,105,2018/3/24,1600171,1964
12124,羽曳野,105,2018/3/24,1600137,1596
12150,羽曳野,105,2018/3/24,1700260,1834
12123,羽曳野,105,2018/3/24,1600130,1754
12122,羽曳野,105,2018/3/24,1600116,1955
12136,羽曳野,105,2018/3/24,1700022,1636
12130,羽曳野,105,2018/3/24,1600241,1782
12164,羽曳野,105,2018/3/24,1700354,1620
12152,羽曳野,105,2018/3/24,1700298,1739
12179,羽曳野,105,2018/3/24,1800062,1797
12121,羽曳野,105,2018/3/24,1600062,1766
12178,羽曳野,105,2018/3/24,1800061,2065
12177,羽曳野,105,2018/3/24,1800060,1752
12176,羽曳野,105,2018/3/24,1800059,1572
12175,羽曳野,105,2018/3/24,1800058,1911
12174,羽曳野,105,2018/3/24,1800056,1716
12173,羽曳野,105,2018/3/24,1800055,1850
12172,羽曳野,105,2018/3/24,1800048,1801
12171,羽曳野,105,2018/3/24,1800044,1614
12170,羽曳野,105,2018/3/24,1800023,1702
12169,羽曳野,105,2018/3/24,1800022,1676
12168,羽曳野,105,2018/3/24,1700366,1927
12167,羽曳野,105,2018/3/24,1700362,1496
12166,羽曳野,105,2018/3/24,1700358,1792
12165,羽曳野,105,2018/3/24,1700357,1803
12163,羽曳野,105,2018/3/24,1700353,1695
12162,羽曳野,105,2018/3/24,1700343,1746
12161,羽曳野,105,2018/3/24,1700342,1666
12160,羽曳野,105,2018/3/24,1700332,1719
12159,羽曳野,105,2018/3/24,1700324,1983
12158,羽曳野,105,2018/3/24,1700323,1750
12157,羽曳野,105,2018/3/24,1700320,1739
12156,羽曳野,105,2018/3/24,1700307,1548
12155,羽曳野,105,2018/3/24,1700306,1813
12154,羽曳野,105,2018/3/24,1700304,1688
12153,羽曳野,105,2018/3/24,1700303,1845
12151,羽曳野,105,2018/3/24,1700295,1982
12120,羽曳野,105,2018/3/24,1500363,1761
12089,羽曳野,105,2018/3/24,1400225,1641
12118,羽曳野,105,2018/3/24,1500340,1894
12086,羽曳野,105,2018/3/24,1400140,1771
12085,羽曳野,105,2018/3/24,1400135,1945
12084,羽曳野,105,2018/3/24,1400085,1570
12083,羽曳野,105,2018/3/24,1400069,1817
12082,羽曳野,105,2018/3/24,1300224,2035
12081,羽曳野,105,2018/3/24,1300218,2023
12080,羽曳野,105,2018/3/24,1300217,1727
12079,羽曳野,105,2018/3/24,1300207,1636
12078,羽曳野,105,2018/3/24,1300196,1585
12077,羽曳野,105,2018/3/24,1300182,1690
12076,羽曳野,105,2018/3/24,1300137,1798
12075,羽曳野,105,2018/3/24,1300134,1833
12074,羽曳野,105,2018/3/24,1300123,1795
12073,羽曳野,105,2018/3/24,1300114,1782
12072,羽曳野,105,2018/3/24,1300045,1512
12071,羽曳野,105,2018/3/24,1300021,1851
12070,羽曳野,105,2018/3/24,1200200,1795
12069,羽曳野,105,2018/3/24,1200172,1624
12068,羽曳野,105,2018/3/24,1200167,1798
12067,羽曳野,105,2018/3/24,1200056,1592
12066,羽曳野,105,2018/3/24,1200031,2082
12065,羽曳野,105,2018/3/24,1100128,1747
12064,羽曳野,105,2018/3/24,1100088,1597
12063,羽曳野,105,2018/3/24,1100052,1938
12062,羽曳野,105,2018/3/24,1100042,1717
12061,羽曳野,105,2018/3/24,1100038,1682
12180,羽曳野,105,2018/3/24,1800063,1525
12087,羽曳野,105,2018/3/24,1400223,1981
12119,羽曳野,105,2018/3/24,1500343,1798
12088,羽曳野,105,2018/3/24,1400224,1700
12091,羽曳野,105,2018/3/24,1500023,1881
12117,羽曳野,105,2018/3/24,1500326,1766
12116,羽曳野,105,2018/3/24,1500317,1526
12115,羽曳野,105,2018/3/24,1500309,1868
12114,羽曳野,105,2018/3/24,1500302,1829
12113,羽曳野,105,2018/3/24,1500292,2042
12112,羽曳野,105,2018/3/24,1500286,1721
12111,羽曳野,105,2018/3/24,1500283,1630
12110,羽曳野,105,2018/3/24,1500280,1690
12109,羽曳野,105,2018/3/24,1500256,1937
12108,羽曳野,105,2018/3/24,1500222,1903
12107,羽曳野,105,2018/3/24,1500214,1621
12106,羽曳野,105,2018/3/24,1500207,1681
12105,羽曳野,105,2018/3/24,1500205,1929
12104,羽曳野,105,2018/3/24,1500204,1717
12103,羽曳野,105,2018/3/24,1500195,1853
12102,羽曳野,105,2018/3/24,1500177,2051
12101,羽曳野,105,2018/3/24,1500147,1599
12100,羽曳野,105,2018/3/24,1500144,1749
12099,羽曳野,105,2018/3/24,1500125,1607
12098,羽曳野,105,2018/3/24,1500124,1904
12097,羽曳野,105,2018/3/24,1500123,1981
12096,羽曳野,105,2018/3/24,1500122,1632
12095,羽曳野,105,2018/3/24,1500112,1536
12094,羽曳野,105,2018/3/24,1500093,1802
12093,羽曳野,105,2018/3/24,1500067,1660
12092,羽曳野,105,2018/3/24,1500042,1835
12060,羽曳野,105,2018/3/24,1100029,1767
12090,羽曳野,105,2018/3/24,1400254,1479
12181,羽曳野,105,2018/3/24,1800064,1796
12058,羽曳野,105,2018/3/24,1000114,1858
12059,羽曳野,105,2018/3/24,1000135,1789
12053,羽曳野,105,2018/3/24,1000021,1868
12054,羽曳野,105,2018/3/24,1000045,1723
12055,羽曳野,105,2018/3/24,1000076,1878
12056,羽曳野,105,2018/3/24,1000080,1837
12057,羽曳野,105,2018/3/24,1000101,1816
12195,羽曳野,106,2018/4/15,1100160,2021
12270,羽曳野,106,2018/4/15,1700152,1748
12271,羽曳野,106,2018/4/15,1700153,1444
12272,羽曳野,106,2018/4/15,1700154,1646
12273,羽曳野,106,2018/4/15,1700156,1831
12274,羽曳野,106,2018/4/15,1700157,1870
12278,羽曳野,106,2018/4/15,1700201,1903
12276,羽曳野,106,2018/4/15,1700190,1842
12277,羽曳野,106,2018/4/15,1700197,1799
12269,羽曳野,106,2018/4/15,1700148,1686
12279,羽曳野,106,2018/4/15,1700214,1663
12280,羽曳野,106,2018/4/15,1700217,1837
12275,羽曳野,106,2018/4/15,1700165,1749
12268,羽曳野,106,2018/4/15,1700147,1680
12264,羽曳野,106,2018/4/15,1700118,1795
12266,羽曳野,106,2018/4/15,1700129,1817
12265,羽曳野,106,2018/4/15,1700128,1828
12281,羽曳野,106,2018/4/15,1700239,1599
12263,羽曳野,106,2018/4/15,1700105,1569
12262,羽曳野,106,2018/4/15,1700087,1639
12261,羽曳野,106,2018/4/15,1700086,1542
12260,羽曳野,106,2018/4/15,1700066,1714
12259,羽曳野,106,2018/4/15,1700063,1980
12258,羽曳野,106,2018/4/15,1700058,1889
12257,羽曳野,106,2018/4/15,1700042,1996
12256,羽曳野,106,2018/4/15,1700035,1489
12255,羽曳野,106,2018/4/15,1700034,1651
12254,羽曳野,106,2018/4/15,1690048,1921
12267,羽曳野,106,2018/4/15,1700146,1705
12282,羽曳野,106,2018/4/15,1700263,1557
12286,羽曳野,106,2018/4/15,1700297,1833
12284,羽曳野,106,2018/4/15,1700288,1727
12313,羽曳野,106,2018/4/15,1800079,1532
12312,羽曳野,106,2018/4/15,1800078,1723
12311,羽曳野,106,2018/4/15,1800077,1626
12310,羽曳野,106,2018/4/15,1800076,1836
12309,羽曳野,106,2018/4/15,1800075,1768
12308,羽曳野,106,2018/4/15,1800074,1775
12307,羽曳野,106,2018/4/15,1800073,1788
12306,羽曳野,106,2018/4/15,1800072,1880
12305,羽曳野,106,2018/4/15,1800071,1516
12304,羽曳野,106,2018/4/15,1800070,1710
12303,羽曳野,106,2018/4/15,1800069,1765
12302,羽曳野,106,2018/4/15,1800068,1806
12301,羽曳野,106,2018/4/15,1800067,1719
12283,羽曳野,106,2018/4/15,1700265,1547
12300,羽曳野,106,2018/4/15,1800066,1741
12298,羽曳野,106,2018/4/15,1800062,1786
12297,羽曳野,106,2018/4/15,1800048,1813
12296,羽曳野,106,2018/4/15,1790023,1876
12295,羽曳野,106,2018/4/15,1700366,1959
12294,羽曳野,106,2018/4/15,1700362,1543
12293,羽曳野,106,2018/4/15,1700357,1770
12292,羽曳野,106,2018/4/15,1700356,1803
12291,羽曳野,106,2018/4/15,1700343,1792
12290,羽曳野,106,2018/4/15,1700331,1797
12289,羽曳野,106,2018/4/15,1700328,1924
12288,羽曳野,106,2018/4/15,1700300,1927
12253,羽曳野,106,2018/4/15,1600368,2039
12285,羽曳野,106,2018/4/15,1700289,1715
12299,羽曳野,106,2018/4/15,1800065,1795
12252,羽曳野,106,2018/4/15,1600363,1835
12251,羽曳野,106,2018/4/15,1600328,1780
12250,羽曳野,106,2018/4/15,1600244,1760
12214,羽曳野,106,2018/4/15,1400221,1971
12213,羽曳野,106,2018/4/15,1400217,1718
12212,羽曳野,106,2018/4/15,1400137,1695
12211,羽曳野,106,2018/4/15,1400135,1953
12210,羽曳野,106,2018/4/15,1400127,1778
12209,羽曳野,106,2018/4/15,1400126,1944
12208,羽曳野,106,2018/4/15,1400120,1968
12207,羽曳野,106,2018/4/15,1400085,1548
12206,羽曳野,106,2018/4/15,1400026,1967
12205,羽曳野,106,2018/4/15,1300217,1718
12204,羽曳野,106,2018/4/15,1300194,1842
12203,羽曳野,106,2018/4/15,1300189,1862
12202,羽曳野,106,2018/4/15,1300143,1859
12201,羽曳野,106,2018/4/15,1300067,1707
12200,羽曳野,106,2018/4/15,1200167,1771
12199,羽曳野,106,2018/4/15,1200163,1880
12198,羽曳野,106,2018/4/15,1200139,1777
12194,羽曳野,106,2018/4/15,1100112,1737
12193,羽曳野,106,2018/4/15,1100088,1569
12192,羽曳野,106,2018/4/15,1000182,1584
12191,羽曳野,106,2018/4/15,1000149,1732
12190,羽曳野,106,2018/4/15,1000135,1781
12189,羽曳野,106,2018/4/15,1000080,1814
12215,羽曳野,106,2018/4/15,1400223,1981
12188,羽曳野,106,2018/4/15,1000078,1776
12186,羽曳野,106,2018/4/15,1000062,1906
12185,羽曳野,106,2018/4/15,1000052,1988
12184,羽曳野,106,2018/4/15,900067,1978
12183,羽曳野,106,2018/4/15,900064,1942
12182,羽曳野,106,2018/4/15,800044,1747
12197,羽曳野,106,2018/4/15,1200056,1592
12187,羽曳野,106,2018/4/15,1000076,1856
12196,羽曳野,106,2018/4/15,1200031,2082
12216,羽曳野,106,2018/4/15,1400253,1806
12218,羽曳野,106,2018/4/15,1400278,2081
12249,羽曳野,106,2018/4/15,1600231,2060
12248,羽曳野,106,2018/4/15,1600229,1735
12247,羽曳野,106,2018/4/15,1600225,1799
12246,羽曳野,106,2018/4/15,1600160,1751
12245,羽曳野,106,2018/4/15,1600130,1763
12244,羽曳野,106,2018/4/15,1600091,1685
12243,羽曳野,106,2018/4/15,1600082,1651
12242,羽曳野,106,2018/4/15,1600065,1897
12241,羽曳野,106,2018/4/15,1500364,1481
12240,羽曳野,106,2018/4/15,1500358,1846
12239,羽曳野,106,2018/4/15,1500343,1775
12238,羽曳野,106,2018/4/15,1500318,1748
12237,羽曳野,106,2018/4/15,1500317,1526
12236,羽曳野,106,2018/4/15,1500302,1852
12235,羽曳野,106,2018/4/15,1500292,2042
12234,羽曳野,106,2018/4/15,1500286,1745
12233,羽曳野,106,2018/4/15,1500280,1714
12219,羽曳野,106,2018/4/15,1500024,2000
12220,羽曳野,106,2018/4/15,1500031,1955
12221,羽曳野,106,2018/4/15,1500042,1921
12222,羽曳野,106,2018/4/15,1500053,1765
12223,羽曳野,106,2018/4/15,1500072,1816
12224,羽曳野,106,2018/4/15,1500073,1926
12217,羽曳野,106,2018/4/15,1400270,1915
12225,羽曳野,106,2018/4/15,1500091,1820
12227,羽曳野,106,2018/4/15,1500135,1655
12228,羽曳野,106,2018/4/15,1500146,1681
12229,羽曳野,106,2018/4/15,1500195,1853
12230,羽曳野,106,2018/4/15,1500203,1815
12231,羽曳野,106,2018/4/15,1500207,1671
12232,羽曳野,106,2018/4/15,1500210,1798
12226,羽曳野,106,2018/4/15,1500122,1614
12287,羽曳野,106,2018/4/15,1700298,1781
12392,羽曳野,107,2018/4/22,1700042,1996
12315,羽曳野,107,2018/4/22,1000026,1733
12428,羽曳野,107,2018/4/22,1500358,1833
12429,羽曳野,107,2018/4/22,1600022,1534
12430,羽曳野,107,2018/4/22,1600082,1651
12431,羽曳野,107,2018/4/22,1600135,1803
12432,羽曳野,107,2018/4/22,1600168,1567
12433,羽曳野,107,2018/4/22,1600180,1827
12434,羽曳野,107,2018/4/22,1600181,1884
12435,羽曳野,107,2018/4/22,1600205,1923
12427,羽曳野,107,2018/4/22,1500343,1760
12436,羽曳野,107,2018/4/22,1600220,1740
12438,羽曳野,107,2018/4/22,1600234,1817
12439,羽曳野,107,2018/4/22,1600244,1760
12440,羽曳野,107,2018/4/22,1600246,1856
12441,羽曳野,107,2018/4/22,1600260,1776
12442,羽曳野,107,2018/4/22,1600310,1648
12443,羽曳野,107,2018/4/22,1600335,1675
12444,羽曳野,107,2018/4/22,1600336,1836
12445,羽曳野,107,2018/4/22,1600337,1670
12437,羽曳野,107,2018/4/22,1600229,1729
12446,羽曳野,107,2018/4/22,1600343,1457
12426,羽曳野,107,2018/4/22,1500320,1761
12424,羽曳野,107,2018/4/22,1500296,1702
12406,羽曳野,107,2018/4/22,1700357,1770
12407,羽曳野,107,2018/4/22,1700366,1941
12408,羽曳野,107,2018/4/22,1700372,1599
12409,羽曳野,107,2018/4/22,1800033,1821
12410,羽曳野,107,2018/4/22,1800039,1739
12411,羽曳野,107,2018/4/22,1800042,1755
12412,羽曳野,107,2018/4/22,1800043,1605
12413,羽曳野,107,2018/4/22,1800051,1659
12425,羽曳野,107,2018/4/22,1500302,1867
12414,羽曳野,107,2018/4/22,1800055,1850
12416,羽曳野,107,2018/4/22,1800081,1619
12417,羽曳野,107,2018/4/22,1800082,1859
12418,羽曳野,107,2018/4/22,1800083,1944
12419,羽曳野,107,2018/4/22,1800084,1696
12420,羽曳野,107,2018/4/22,1800085,1712
12421,羽曳野,107,2018/4/22,1800086,1596
12422,羽曳野,107,2018/4/22,1800087,1712
12423,羽曳野,107,2018/4/22,1500292,1909
12415,羽曳野,107,2018/4/22,1800080,1858
12447,羽曳野,107,2018/4/22,1600365,1984
12448,羽曳野,107,2018/4/22,1600368,2063
12449,羽曳野,107,2018/4/22,1690039,1944
12450,羽曳野,107,2018/4/22,1700041,1788
12452,羽曳野,107,2018/4/22,1700095,1720
12453,羽曳野,107,2018/4/22,1700141,1703
12454,羽曳野,107,2018/4/22,1700149,1619
12455,羽曳野,107,2018/4/22,1700154,1646
12456,羽曳野,107,2018/4/22,1700190,1842
12457,羽曳野,107,2018/4/22,1700211,1623
12458,羽曳野,107,2018/4/22,1700238,1612
12459,羽曳野,107,2018/4/22,1700288,1702
12460,羽曳野,107,2018/4/22,1700289,1728
12461,羽曳野,107,2018/4/22,1700293,1831
12314,羽曳野,107,2018/4/22,900069,1684
12463,羽曳野,107,2018/4/22,1700332,1719
12464,羽曳野,107,2018/4/22,1700333,1959
12462,羽曳野,107,2018/4/22,1700307,1568
12338,羽曳野,107,2018/4/22,1300217,1718
12339,羽曳野,107,2018/4/22,1400069,1817
12340,羽曳野,107,2018/4/22,1400076,1743
12341,羽曳野,107,2018/4/22,1400085,1577
12342,羽曳野,107,2018/4/22,1400088,1637
12343,羽曳野,107,2018/4/22,1400089,1774
12344,羽曳野,107,2018/4/22,1400124,1709
12345,羽曳野,107,2018/4/22,1400140,1771
12337,羽曳野,107,2018/4/22,1300196,1614
12346,羽曳野,107,2018/4/22,1400149,1902
12348,羽曳野,107,2018/4/22,1400270,1950
12349,羽曳野,107,2018/4/22,1400288,1745
12350,羽曳野,107,2018/4/22,1500024,1982
12351,羽曳野,107,2018/4/22,1500042,1921
12352,羽曳野,107,2018/4/22,1500067,1642
12353,羽曳野,107,2018/4/22,1500069,1879
12354,羽曳野,107,2018/4/22,1500070,1623
12355,羽曳野,107,2018/4/22,1500114,1555
12347,羽曳野,107,2018/4/22,1400170,1805
12356,羽曳野,107,2018/4/22,1500122,1622
12336,羽曳野,107,2018/4/22,1300182,1662
12334,羽曳野,107,2018/4/22,1300146,1741
12316,羽曳野,107,2018/4/22,1000050,1793
12317,羽曳野,107,2018/4/22,1000182,1621
12318,羽曳野,107,2018/4/22,1000199,1638
12319,羽曳野,107,2018/4/22,1040037,2014
12320,羽曳野,107,2018/4/22,1040051,2107
12321,羽曳野,107,2018/4/22,1100041,1821
12322,羽曳野,107,2018/4/22,1100054,1746
12335,羽曳野,107,2018/4/22,1300176,1579
12323,羽曳野,107,2018/4/22,1100112,1716
12325,羽曳野,107,2018/4/22,1145021,1708
12326,羽曳野,107,2018/4/22,1145025,1782
12327,羽曳野,107,2018/4/22,1200031,2082
12328,羽曳野,107,2018/4/22,1200163,1890
12330,羽曳野,107,2018/4/22,1200173,1726
12331,羽曳野,107,2018/4/22,1245022,1849
12332,羽曳野,107,2018/4/22,1245023,1707
12333,羽曳野,107,2018/4/22,1300076,1819
12324,羽曳野,107,2018/4/22,1100142,1758
12357,羽曳野,107,2018/4/22,1500147,1621
12329,羽曳野,107,2018/4/22,1200167,1771
12359,羽曳野,107,2018/4/22,1500178,1709
12358,羽曳野,107,2018/4/22,1500149,1724
