,場所,回,日付,会員番号,レイティング
11653,羽曳野,101,2017/12/24,1700345,1863
11652,羽曳野,101,2017/12/24,1700344,1788
11651,羽曳野,101,2017/12/24,1700343,1767
11650,羽曳野,101,2017/12/24,1700342,1666
11649,羽曳野,101,2017/12/24,1700341,1773
11648,羽曳野,101,2017/12/24,1700340,1748
11647,羽曳野,101,2017/12/24,1700338,1615
11646,羽曳野,101,2017/12/24,1700337,1639
11628,羽曳野,101,2017/12/24,1700195,1753
11645,羽曳野,101,2017/12/24,1700336,1591
11643,羽曳野,101,2017/12/24,1700334,1808
11642,羽曳野,101,2017/12/24,1700333,1891
11641,羽曳野,101,2017/12/24,1700317,1905
11640,羽曳野,101,2017/12/24,1700304,1755
11639,羽曳野,101,2017/12/24,1700303,1801
11638,羽曳野,101,2017/12/24,1700289,1648
11637,羽曳野,101,2017/12/24,1700288,1727
11636,羽曳野,101,2017/12/24,1700287,1937
11635,羽曳野,101,2017/12/24,1700250,1791
11634,羽曳野,101,2017/12/24,1700243,1697
11633,羽曳野,101,2017/12/24,1700239,1574
11632,羽曳野,101,2017/12/24,1700207,1567
11631,羽曳野,101,2017/12/24,1700206,1704
11630,羽曳野,101,2017/12/24,1700201,1935
11644,羽曳野,101,2017/12/24,1700335,1714
11594,羽曳野,101,2017/12/24,1600091,1670
11540,羽曳野,101,2017/12/24,1100042,1755
11592,羽曳野,101,2017/12/24,1500363,1802
11558,羽曳野,101,2017/12/24,1400079,1750
11557,羽曳野,101,2017/12/24,1400069,1793
11556,羽曳野,101,2017/12/24,1400037,1871
11554,羽曳野,101,2017/12/24,1300194,1815
11553,羽曳野,101,2017/12/24,1300176,1586
11552,羽曳野,101,2017/12/24,1300137,1832
11551,羽曳野,101,2017/12/24,1300134,1805
11550,羽曳野,101,2017/12/24,1300115,1780
11549,羽曳野,101,2017/12/24,1300063,1955
11548,羽曳野,101,2017/12/24,1200166,1850
11593,羽曳野,101,2017/12/24,1600082,1632
11546,羽曳野,101,2017/12/24,1200138,1824
11545,羽曳野,101,2017/12/24,1200056,1614
11544,羽曳野,101,2017/12/24,1120045,1831
11543,羽曳野,101,2017/12/24,1100112,1687
11542,羽曳野,101,2017/12/24,1100088,1572
11541,羽曳野,101,2017/12/24,1100054,1711
11539,羽曳野,101,2017/12/24,1100041,1830
11538,羽曳野,101,2017/12/24,1100029,1789
11537,羽曳野,101,2017/12/24,1000182,1587
11536,羽曳野,101,2017/12/24,1000149,1717
11535,羽曳野,101,2017/12/24,1000124,1887
11534,羽曳野,101,2017/12/24,1000114,1852
11533,羽曳野,101,2017/12/24,1000078,1809
11532,羽曳野,101,2017/12/24,1000045,1763
11531,羽曳野,101,2017/12/24,1000026,1788
11530,羽曳野,101,2017/12/24,900133,1663
11529,羽曳野,101,2017/12/24,900132,1617
11528,羽曳野,101,2017/12/24,900069,1724
11559,羽曳野,101,2017/12/24,1400085,1597
11560,羽曳野,101,2017/12/24,1400116,1622
11547,羽曳野,101,2017/12/24,1200139,1767
11562,羽曳野,101,2017/12/24,1400127,1777
11591,羽曳野,101,2017/12/24,1500343,1816
11590,羽曳野,101,2017/12/24,1500319,1629
11561,羽曳野,101,2017/12/24,1400126,1973
11588,羽曳野,101,2017/12/24,1500303,1498
11587,羽曳野,101,2017/12/24,1500302,1766
11586,羽曳野,101,2017/12/24,1500296,1719
11585,羽曳野,101,2017/12/24,1500286,1651
11584,羽曳野,101,2017/12/24,1500263,1899
11583,羽曳野,101,2017/12/24,1500240,1757
11582,羽曳野,101,2017/12/24,1500203,1773
11581,羽曳野,101,2017/12/24,1500195,1808
11580,羽曳野,101,2017/12/24,1500189,1661
11579,羽曳野,101,2017/12/24,1500164,1662
11578,羽曳野,101,2017/12/24,1500117,1687
11577,羽曳野,101,2017/12/24,1500110,1599
11589,羽曳野,101,2017/12/24,1500318,1769
11575,羽曳野,101,2017/12/24,1500065,1647
11576,羽曳野,101,2017/12/24,1500067,1669
11563,羽曳野,101,2017/12/24,1400133,1706
11565,羽曳野,101,2017/12/24,1400170,1772
11566,羽曳野,101,2017/12/24,1400172,1670
11567,羽曳野,101,2017/12/24,1400173,1757
11568,羽曳野,101,2017/12/24,1400254,1463
11564,羽曳野,101,2017/12/24,1400137,1650
11570,羽曳野,101,2017/12/24,1400270,1893
11571,羽曳野,101,2017/12/24,1400277,2123
11572,羽曳野,101,2017/12/24,1400278,2070
11573,羽曳野,101,2017/12/24,1400288,1747
11574,羽曳野,101,2017/12/24,1500033,1778
11569,羽曳野,101,2017/12/24,1400266,1710
9708,羽曳野,86,2017/2/12,1400217,1727
9707,羽曳野,86,2017/2/12,1400206,1949
9706,羽曳野,86,2017/2/12,1400149,1871
9705,羽曳野,86,2017/2/12,1400137,1664
9704,羽曳野,86,2017/2/12,1400134,1695
9702,羽曳野,86,2017/2/12,1400026,1904
9701,羽曳野,86,2017/2/12,1320025,1876
9700,羽曳野,86,2017/2/12,1300192,1914
9698,羽曳野,86,2017/2/12,1300167,1601
9709,羽曳野,86,2017/2/12,1400221,1917
9699,羽曳野,86,2017/2/12,1300176,1637
9703,羽曳野,86,2017/2/12,1400085,1632
9710,羽曳野,86,2017/2/12,1400248,1775
9717,羽曳野,86,2017/2/12,1500061,2084
9712,羽曳野,86,2017/2/12,1400252,1826
9713,羽曳野,86,2017/2/12,1400253,1822
9714,羽曳野,86,2017/2/12,1400270,1844
9736,羽曳野,86,2017/2/12,1500280,1686
9716,羽曳野,86,2017/2/12,1500033,1733
9718,羽曳野,86,2017/2/12,1500065,1638
9719,羽曳野,86,2017/2/12,1500067,1625
9720,羽曳野,86,2017/2/12,1500070,1650
9721,羽曳野,86,2017/2/12,1500112,1578
9722,羽曳野,86,2017/2/12,1500114,1477
9723,羽曳野,86,2017/2/12,1500126,1872
9697,羽曳野,86,2017/2/12,1300137,1776
9711,羽曳野,86,2017/2/12,1400249,2031
9696,羽曳野,86,2017/2/12,1300134,1824
9737,羽曳野,86,2017/2/12,1500298,2019
9694,羽曳野,86,2017/2/12,1300021,1839
9724,羽曳野,86,2017/2/12,1500137,1736
9669,羽曳野,86,2017/2/12,900064,1922
9670,羽曳野,86,2017/2/12,900069,1748
9671,羽曳野,86,2017/2/12,1000080,1808
9672,羽曳野,86,2017/2/12,1000112,1948
9673,羽曳野,86,2017/2/12,1000135,1718
9674,羽曳野,86,2017/2/12,1040045,1906
9675,羽曳野,86,2017/2/12,1040050,2057
9676,羽曳野,86,2017/2/12,1040051,2074
9677,羽曳野,86,2017/2/12,1100029,1827
9678,羽曳野,86,2017/2/12,1100041,1811
9679,羽曳野,86,2017/2/12,1100042,1775
9695,羽曳野,86,2017/2/12,1300025,1747
9680,羽曳野,86,2017/2/12,1100054,1751
9682,羽曳野,86,2017/2/12,1100124,1788
9683,羽曳野,86,2017/2/12,1100128,1796
9684,羽曳野,86,2017/2/12,1140030,1713
9685,羽曳野,86,2017/2/12,1140031,1941
9686,羽曳野,86,2017/2/12,1140033,1993
9687,羽曳野,86,2017/2/12,1200056,1690
9688,羽曳野,86,2017/2/12,1200092,1840
9689,羽曳野,86,2017/2/12,1200107,1630
9690,羽曳野,86,2017/2/12,1200139,1817
9691,羽曳野,86,2017/2/12,1200163,1873
9692,羽曳野,86,2017/2/12,1200166,1765
9693,羽曳野,86,2017/2/12,1200197,1808
9681,羽曳野,86,2017/2/12,1100112,1732
9725,羽曳野,86,2017/2/12,1500145,1706
9715,羽曳野,86,2017/2/12,1420042,1620
9727,羽曳野,86,2017/2/12,1500164,1656
9781,羽曳野,86,2017/2/12,1690059,1765
9780,羽曳野,86,2017/2/12,1690057,1720
9779,羽曳野,86,2017/2/12,1600361,1934
9778,羽曳野,86,2017/2/12,1600347,1564
9777,羽曳野,86,2017/2/12,1600344,1587
9776,羽曳野,86,2017/2/12,1600343,1524
9782,羽曳野,86,2017/2/12,1700032,1551
9775,羽曳野,86,2017/2/12,1600341,1485
9773,羽曳野,86,2017/2/12,1600336,1787
9772,羽曳野,86,2017/2/12,1600334,1775
9771,羽曳野,86,2017/2/12,1600329,2015
9770,羽曳野,86,2017/2/12,1600325,1792
9769,羽曳野,86,2017/2/12,1600316,1998
9768,羽曳野,86,2017/2/12,1600310,1631
9774,羽曳野,86,2017/2/12,1600340,1532
9783,羽曳野,86,2017/2/12,1700042,1852
9784,羽曳野,86,2017/2/12,1700044,1958
9785,羽曳野,86,2017/2/12,1700045,1906
9735,羽曳野,86,2017/2/12,1500264,1728
9726,羽曳野,86,2017/2/12,1500147,1612
9799,羽曳野,86,2017/2/12,1700073,1782
9798,羽曳野,86,2017/2/12,1700072,1815
9797,羽曳野,86,2017/2/12,1700071,1730
9796,羽曳野,86,2017/2/12,1700070,1710
9795,羽曳野,86,2017/2/12,1700069,1736
9794,羽曳野,86,2017/2/12,1700068,1845
9793,羽曳野,86,2017/2/12,1700067,1859
9792,羽曳野,86,2017/2/12,1700066,1707
9791,羽曳野,86,2017/2/12,1700065,1890
9789,羽曳野,86,2017/2/12,1700063,1828
9788,羽曳野,86,2017/2/12,1700061,1685
9787,羽曳野,86,2017/2/12,1700059,1733
9786,羽曳野,86,2017/2/12,1700058,1837
9767,羽曳野,86,2017/2/12,1600283,1631
9766,羽曳野,86,2017/2/12,1600268,1950
9790,羽曳野,86,2017/2/12,1700064,2086
9764,羽曳野,86,2017/2/12,1600247,1543
9744,羽曳野,86,2017/2/12,1600029,1868
9743,羽曳野,86,2017/2/12,1590038,1790
9742,羽曳野,86,2017/2/12,1590026,1595
9741,羽曳野,86,2017/2/12,1500364,1468
9740,羽曳野,86,2017/2/12,1500363,1790
9739,羽曳野,86,2017/2/12,1500338,1764
9745,羽曳野,86,2017/2/12,1600069,1679
9738,羽曳野,86,2017/2/12,1500318,1724
9732,羽曳野,86,2017/2/12,1500198,1932
9731,羽曳野,86,2017/2/12,1500197,1911
9730,羽曳野,86,2017/2/12,1500196,1864
9729,羽曳野,86,2017/2/12,1500195,1862
9728,羽曳野,86,2017/2/12,1500178,1688
9765,羽曳野,86,2017/2/12,1600248,1654
9733,羽曳野,86,2017/2/12,1500205,1915
9746,羽曳野,86,2017/2/12,1600082,1680
9734,羽曳野,86,2017/2/12,1500263,1867
9748,羽曳野,86,2017/2/12,1600087,1718
9763,羽曳野,86,2017/2/12,1600237,1546
9762,羽曳野,86,2017/2/12,1600234,1796
9747,羽曳野,86,2017/2/12,1600085,1915
9761,羽曳野,86,2017/2/12,1600229,1758
9760,羽曳野,86,2017/2/12,1600223,1513
9758,羽曳野,86,2017/2/12,1600212,1557
9757,羽曳野,86,2017/2/12,1600211,1650
9756,羽曳野,86,2017/2/12,1600175,1766
9759,羽曳野,86,2017/2/12,1600219,1674
9754,羽曳野,86,2017/2/12,1600167,1810
9753,羽曳野,86,2017/2/12,1600139,1724
9749,羽曳野,86,2017/2/12,1600091,1664
9750,羽曳野,86,2017/2/12,1600109,1644
9752,羽曳野,86,2017/2/12,1600138,1793
9755,羽曳野,86,2017/2/12,1600168,1499
9751,羽曳野,86,2017/2/12,1600128,1697
9873,羽曳野,87,2017/3/12,1500292,1978
9867,羽曳野,87,2017/3/12,1500164,1656
9868,羽曳野,87,2017/3/12,1500176,1675
9870,羽曳野,87,2017/3/12,1500203,1761
9871,羽曳野,87,2017/3/12,1500214,1607
9872,羽曳野,87,2017/3/12,1500228,1793
9874,羽曳野,87,2017/3/12,1500296,1684
9866,羽曳野,87,2017/3/12,1500159,1939
9869,羽曳野,87,2017/3/12,1500199,2020
9865,羽曳野,87,2017/3/12,1500145,1682
9857,羽曳野,87,2017/3/12,1400270,1827
9863,羽曳野,87,2017/3/12,1500112,1570
9862,羽曳野,87,2017/3/12,1500093,1821
9861,羽曳野,87,2017/3/12,1500092,2000
9859,羽曳野,87,2017/3/12,1420042,1595
9858,羽曳野,87,2017/3/12,1400277,2123
9856,羽曳野,87,2017/3/12,1400220,1995
9855,羽曳野,87,2017/3/12,1400215,1839
9854,羽曳野,87,2017/3/12,1400206,1931
9875,羽曳野,87,2017/3/12,1500297,1917
9853,羽曳野,87,2017/3/12,1400175,1687
9864,羽曳野,87,2017/3/12,1500122,1597
9876,羽曳野,87,2017/3/12,1500298,2019
9893,羽曳野,87,2017/3/12,1600229,1718
9878,羽曳野,87,2017/3/12,1500343,1784
9852,羽曳野,87,2017/3/12,1400144,1796
9900,羽曳野,87,2017/3/12,1600272,1924
9899,羽曳野,87,2017/3/12,1600271,1910
9898,羽曳野,87,2017/3/12,1600270,2019
9897,羽曳野,87,2017/3/12,1600252,1669
9896,羽曳野,87,2017/3/12,1600251,1599
9895,羽曳野,87,2017/3/12,1600249,1683
9894,羽曳野,87,2017/3/12,1600236,1696
9892,羽曳野,87,2017/3/12,1600223,1526
9891,羽曳野,87,2017/3/12,1600220,1666
9877,羽曳野,87,2017/3/12,1500316,1857
9890,羽曳野,87,2017/3/12,1600219,1682
9888,羽曳野,87,2017/3/12,1600177,1931
9887,羽曳野,87,2017/3/12,1600175,1800
9886,羽曳野,87,2017/3/12,1600153,1785
9885,羽曳野,87,2017/3/12,1600142,1746
9884,羽曳野,87,2017/3/12,1600130,1714
9883,羽曳野,87,2017/3/12,1600091,1657
9882,羽曳野,87,2017/3/12,1600085,1928
9881,羽曳野,87,2017/3/12,1600082,1697
9880,羽曳野,87,2017/3/12,1600022,1593
9879,羽曳野,87,2017/3/12,1590026,1646
9889,羽曳野,87,2017/3/12,1600210,1789
9851,羽曳野,87,2017/3/12,1400139,1831
9816,羽曳野,87,2017/3/12,1100128,1778
9849,羽曳野,87,2017/3/12,1400126,1949
9821,羽曳野,87,2017/3/12,1145024,1682
9820,羽曳野,87,2017/3/12,1145023,1728
9819,羽曳野,87,2017/3/12,1145021,1715
9818,羽曳野,87,2017/3/12,1100155,1539
9817,羽曳野,87,2017/3/12,1100136,1653
9901,羽曳野,87,2017/3/12,1600273,1910
9815,羽曳野,87,2017/3/12,1100112,1710
9814,羽曳野,87,2017/3/12,1100088,1600
9813,羽曳野,87,2017/3/12,1100029,1827
9812,羽曳野,87,2017/3/12,1000201,1829
9822,羽曳野,87,2017/3/12,1145025,1770
9811,羽曳野,87,2017/3/12,1000189,1666
9809,羽曳野,87,2017/3/12,1000182,1600
9808,羽曳野,87,2017/3/12,1000153,1693
9807,羽曳野,87,2017/3/12,1000149,1740
9806,羽曳野,87,2017/3/12,1000078,1845
9805,羽曳野,87,2017/3/12,1000023,1824
9804,羽曳野,87,2017/3/12,900141,1797
9803,羽曳野,87,2017/3/12,900118,1810
9802,羽曳野,87,2017/3/12,900064,1902
9801,羽曳野,87,2017/3/12,900042,1621
9800,羽曳野,87,2017/3/12,900040,1980
9810,羽曳野,87,2017/3/12,1000183,1812
9823,羽曳野,87,2017/3/12,1200056,1724
9824,羽曳野,87,2017/3/12,1200092,1825
9825,羽曳野,87,2017/3/12,1200139,1840
9848,羽曳野,87,2017/3/12,1400124,1706
9847,羽曳野,87,2017/3/12,1400117,1791
9846,羽曳野,87,2017/3/12,1400116,1625
9845,羽曳野,87,2017/3/12,1400092,1615
9844,羽曳野,87,2017/3/12,1400091,1689
9843,羽曳野,87,2017/3/12,1400085,1632
9842,羽曳野,87,2017/3/12,1400079,1770
9841,羽曳野,87,2017/3/12,1400026,1916
9840,羽曳野,87,2017/3/12,1300218,2021
9839,羽曳野,87,2017/3/12,1300201,1760
9838,羽曳野,87,2017/3/12,1300192,1929
9837,羽曳野,87,2017/3/12,1300176,1631
9836,羽曳野,87,2017/3/12,1300137,1800
9835,羽曳野,87,2017/3/12,1300134,1816
9834,羽曳野,87,2017/3/12,1300123,1766
9833,羽曳野,87,2017/3/12,1300063,1905
9832,羽曳野,87,2017/3/12,1300050,1592
9831,羽曳野,87,2017/3/12,1300045,1551
9830,羽曳野,87,2017/3/12,1245023,1749
9829,羽曳野,87,2017/3/12,1245022,1882
9828,羽曳野,87,2017/3/12,1200200,1836
9827,羽曳野,87,2017/3/12,1200166,1751
9826,羽曳野,87,2017/3/12,1200163,1867
9850,羽曳野,87,2017/3/12,1400137,1707
9902,羽曳野,87,2017/3/12,1600285,1858
9906,羽曳野,87,2017/3/12,1600328,1779
9904,羽曳野,87,2017/3/12,1600303,1677
9925,羽曳野,87,2017/3/12,1700075,1731
9926,羽曳野,87,2017/3/12,1700076,1842
9927,羽曳野,87,2017/3/12,1700077,1539
9928,羽曳野,87,2017/3/12,1700078,1624
9929,羽曳野,87,2017/3/12,1700080,1605
9930,羽曳野,87,2017/3/12,1700081,1665
9924,羽曳野,87,2017/3/12,1700074,1673
9931,羽曳野,87,2017/3/12,1700082,1801
9933,羽曳野,87,2017/3/12,1700084,1964
9934,羽曳野,87,2017/3/12,1700085,1800
9935,羽曳野,87,2017/3/12,1700086,1570
9936,羽曳野,87,2017/3/12,1700087,1592
9937,羽曳野,87,2017/3/12,1700088,1713
9903,羽曳野,87,2017/3/12,1600301,1708
9932,羽曳野,87,2017/3/12,1700083,2080
9923,羽曳野,87,2017/3/12,1700071,1754
9860,羽曳野,87,2017/3/12,1500033,1773
9921,羽曳野,87,2017/3/12,1700066,1669
9922,羽曳野,87,2017/3/12,1700067,1887
9905,羽曳野,87,2017/3/12,1600310,1612
9907,羽曳野,87,2017/3/12,1600344,1605
9908,羽曳野,87,2017/3/12,1600361,1948
9909,羽曳野,87,2017/3/12,1600365,1913
9911,羽曳野,87,2017/3/12,1690039,1856
9912,羽曳野,87,2017/3/12,1700030,1574
9910,羽曳野,87,2017/3/12,1600368,1981
9914,羽曳野,87,2017/3/12,1700034,1664
9915,羽曳野,87,2017/3/12,1700035,1564
9916,羽曳野,87,2017/3/12,1700039,1532
9917,羽曳野,87,2017/3/12,1700044,1969
9918,羽曳野,87,2017/3/12,1700045,1906
9919,羽曳野,87,2017/3/12,1700060,1822
9920,羽曳野,87,2017/3/12,1700063,1828
9913,羽曳野,87,2017/3/12,1700033,1743
10005,羽曳野,88,2017/4/16,1500164,1679
10001,羽曳野,88,2017/4/16,1500144,1692
10002,羽曳野,88,2017/4/16,1500145,1696
10003,羽曳野,88,2017/4/16,1500147,1612
10004,羽曳野,88,2017/4/16,1500153,1898
10006,羽曳野,88,2017/4/16,1500199,2043
10013,羽曳野,88,2017/4/16,1500234,1911
10008,羽曳野,88,2017/4/16,1500204,1693
10009,羽曳野,88,2017/4/16,1500205,1904
10010,羽曳野,88,2017/4/16,1500216,1657
10011,羽曳野,88,2017/4/16,1500221,1996
10012,羽曳野,88,2017/4/16,1500222,1920
10007,羽曳野,88,2017/4/16,1500203,1752
10070,羽曳野,88,2017/4/16,1700095,1695
10063,羽曳野,88,2017/4/16,1700065,1942
10068,羽曳野,88,2017/4/16,1700093,1841
10067,羽曳野,88,2017/4/16,1700085,1772
10066,羽曳野,88,2017/4/16,1700081,1651
10065,羽曳野,88,2017/4/16,1700071,1778
10064,羽曳野,88,2017/4/16,1700066,1733
10014,羽曳野,88,2017/4/16,1500238,1891
10062,羽曳野,88,2017/4/16,1700063,1843
10061,羽曳野,88,2017/4/16,1700061,1715
10060,羽曳野,88,2017/4/16,1700059,1744
10059,羽曳野,88,2017/4/16,1700058,1855
10058,羽曳野,88,2017/4/16,1700032,1518
10057,羽曳野,88,2017/4/16,1690059,1765
10056,羽曳野,88,2017/4/16,1690057,1756
10069,羽曳野,88,2017/4/16,1700094,1577
10015,羽曳野,88,2017/4/16,1500240,1689
10023,羽曳野,88,2017/4/16,1590026,1607
10017,羽曳野,88,2017/4/16,1500286,1703
10049,羽曳野,88,2017/4/16,1600332,1824
10047,羽曳野,88,2017/4/16,1600320,1603
10046,羽曳野,88,2017/4/16,1600310,1612
10045,羽曳野,88,2017/4/16,1600269,1838
10044,羽曳野,88,2017/4/16,1600268,1928
10043,羽曳野,88,2017/4/16,1600254,1821
10042,羽曳野,88,2017/4/16,1600252,1687
10041,羽曳野,88,2017/4/16,1600246,1829
10040,羽曳野,88,2017/4/16,1600234,1802
10039,羽曳野,88,2017/4/16,1600229,1718
10038,羽曳野,88,2017/4/16,1600220,1658
10037,羽曳野,88,2017/4/16,1600219,1682
10036,羽曳野,88,2017/4/16,1600215,1809
10035,羽曳野,88,2017/4/16,1600212,1549
10034,羽曳野,88,2017/4/16,1600211,1650
10033,羽曳野,88,2017/4/16,1600192,1675
10032,羽曳野,88,2017/4/16,1600190,1799
10018,羽曳野,88,2017/4/16,1500296,1700
10019,羽曳野,88,2017/4/16,1500318,1696
10020,羽曳野,88,2017/4/16,1500319,1624
10021,羽曳野,88,2017/4/16,1500363,1802
10022,羽曳野,88,2017/4/16,1500364,1460
10055,羽曳野,88,2017/4/16,1600368,1951
10016,羽曳野,88,2017/4/16,1500280,1705
10024,羽曳野,88,2017/4/16,1590038,1765
10026,羽曳野,88,2017/4/16,1600109,1638
10027,羽曳野,88,2017/4/16,1600128,1697
10028,羽曳野,88,2017/4/16,1600135,1809
10029,羽曳野,88,2017/4/16,1600142,1780
10030,羽曳野,88,2017/4/16,1600158,1794
10031,羽曳野,88,2017/4/16,1600175,1784
10025,羽曳野,88,2017/4/16,1600069,1642
10054,羽曳野,88,2017/4/16,1600362,1710
9996,羽曳野,88,2017/4/16,1500043,1989
10052,羽曳野,88,2017/4/16,1600335,1662
9965,羽曳野,88,2017/4/16,1300189,1746
9964,羽曳野,88,2017/4/16,1300176,1577
9963,羽曳野,88,2017/4/16,1300167,1616
9962,羽曳野,88,2017/4/16,1300137,1800
9961,羽曳野,88,2017/4/16,1300114,1779
9960,羽曳野,88,2017/4/16,1300021,1838
9959,羽曳野,88,2017/4/16,1225026,1628
9958,羽曳野,88,2017/4/16,1200199,1909
9957,羽曳野,88,2017/4/16,1200166,1751
9956,羽曳野,88,2017/4/16,1200139,1814
9955,羽曳野,88,2017/4/16,1200092,1825
9954,羽曳野,88,2017/4/16,1200056,1682
9953,羽曳野,88,2017/4/16,1200041,1683
9952,羽曳野,88,2017/4/16,1100167,1872
9951,羽曳野,88,2017/4/16,1100155,1516
9950,羽曳野,88,2017/4/16,1100128,1778
9949,羽曳野,88,2017/4/16,1100112,1653
9948,羽曳野,88,2017/4/16,1100088,1590
9947,羽曳野,88,2017/4/16,1100054,1718
9946,羽曳野,88,2017/4/16,1100041,1780
9945,羽曳野,88,2017/4/16,1000182,1581
9944,羽曳野,88,2017/4/16,1000135,1769
9943,羽曳野,88,2017/4/16,1000080,1795
10048,羽曳野,88,2017/4/16,1600328,1798
9942,羽曳野,88,2017/4/16,1000078,1812
9941,羽曳野,88,2017/4/16,1000076,1839
9940,羽曳野,88,2017/4/16,1000067,2030
9939,羽曳野,88,2017/4/16,1000052,1964
9938,羽曳野,88,2017/4/16,900040,1973
9966,羽曳野,88,2017/4/16,1300190,1760
9967,羽曳野,88,2017/4/16,1360023,1927
9968,羽曳野,88,2017/4/16,1400025,2078
9969,羽曳野,88,2017/4/16,1400075,1915
10051,羽曳野,88,2017/4/16,1600334,1813
10000,羽曳野,88,2017/4/16,1500137,1773
9999,羽曳野,88,2017/4/16,1500122,1579
9998,羽曳野,88,2017/4/16,1500117,1750
9997,羽曳野,88,2017/4/16,1500070,1666
9995,羽曳野,88,2017/4/16,1500042,1898
9994,羽曳野,88,2017/4/16,1500021,1696
9993,羽曳野,88,2017/4/16,1420042,1561
9992,羽曳野,88,2017/4/16,1400293,1673
9991,羽曳野,88,2017/4/16,1400288,1771
9990,羽曳野,88,2017/4/16,1400277,2113
9989,羽曳野,88,2017/4/16,1400270,1795
9988,羽曳野,88,2017/4/16,1400260,1860
9986,羽曳野,88,2017/4/16,1400254,1527
10053,羽曳野,88,2017/4/16,1600361,1955
9985,羽曳野,88,2017/4/16,1400252,1833
9983,羽曳野,88,2017/4/16,1400225,1587
9982,羽曳野,88,2017/4/16,1400224,1675
9981,羽曳野,88,2017/4/16,1400221,1957
9980,羽曳野,88,2017/4/16,1400217,1760
9979,羽曳野,88,2017/4/16,1400215,1864
9978,羽曳野,88,2017/4/16,1400206,1942
9977,羽曳野,88,2017/4/16,1400137,1741
9976,羽曳野,88,2017/4/16,1400134,1712
9975,羽曳野,88,2017/4/16,1400102,1906
9974,羽曳野,88,2017/4/16,1400092,1634
9973,羽曳野,88,2017/4/16,1400091,1677
9972,羽曳野,88,2017/4/16,1400085,1572
9971,羽曳野,88,2017/4/16,1400079,1742
9970,羽曳野,88,2017/4/16,1400076,1756
9984,羽曳野,88,2017/4/16,1400248,1742
9987,羽曳野,88,2017/4/16,1400258,2022
10050,羽曳野,88,2017/4/16,1600333,1736
10167,羽曳野,89,2017/5/7,1600069,1627
10166,羽曳野,89,2017/5/7,1600022,1580
10165,羽曳野,89,2017/5/7,1590050,1769
10164,羽曳野,89,2017/5/7,1500352,1651
10163,羽曳野,89,2017/5/7,1500343,1784
10162,羽曳野,89,2017/5/7,1500340,1844
10161,羽曳野,89,2017/5/7,1500338,1794
10160,羽曳野,89,2017/5/7,1500326,1734
10159,羽曳野,89,2017/5/7,1500318,1750
10158,羽曳野,89,2017/5/7,1500316,1847
10157,羽曳野,89,2017/5/7,1500297,1917
10156,羽曳野,89,2017/5/7,1500296,1725
10155,羽曳野,89,2017/5/7,1500280,1705
10154,羽曳野,89,2017/5/7,1500256,1847
10153,羽曳野,89,2017/5/7,1500234,1920
10152,羽曳野,89,2017/5/7,1500222,1937
10151,羽曳野,89,2017/5/7,1500217,1841
10149,羽曳野,89,2017/5/7,1500204,1710
10148,羽曳野,89,2017/5/7,1500203,1752
10147,羽曳野,89,2017/5/7,1500195,1862
10146,羽曳野,89,2017/5/7,1500190,1706
10145,羽曳野,89,2017/5/7,1500188,1632
10144,羽曳野,89,2017/5/7,1500176,1675
10143,羽曳野,89,2017/5/7,1500164,1663
10142,羽曳野,89,2017/5/7,1500146,1621
10141,羽曳野,89,2017/5/7,1500122,1647
10140,羽曳野,89,2017/5/7,1500114,1514
10139,羽曳野,89,2017/5/7,1500087,1688
10138,羽曳野,89,2017/5/7,1500070,1654
10137,羽曳野,89,2017/5/7,1500069,1915
10168,羽曳野,89,2017/5/7,1600082,1631
10136,羽曳野,89,2017/5/7,1500033,1759
10169,羽曳野,89,2017/5/7,1600096,1503
10171,羽曳野,89,2017/5/7,1600111,1735
10200,羽曳野,89,2017/5/7,1700108,1834
10199,羽曳野,89,2017/5/7,1700105,1518
10198,羽曳野,89,2017/5/7,1700104,1881
10197,羽曳野,89,2017/5/7,1700103,1567
10196,羽曳野,89,2017/5/7,1700102,1782
10195,羽曳野,89,2017/5/7,1700101,1685
10194,羽曳野,89,2017/5/7,1700100,1658
10193,羽曳野,89,2017/5/7,1700099,1841
10192,羽曳野,89,2017/5/7,1700098,1552
10191,羽曳野,89,2017/5/7,1700097,1543
10190,羽曳野,89,2017/5/7,1700096,1566
10189,羽曳野,89,2017/5/7,1700071,1743
10188,羽曳野,89,2017/5/7,1700067,1909
10187,羽曳野,89,2017/5/7,1700066,1699
10186,羽曳野,89,2017/5/7,1700063,1862
10185,羽曳野,89,2017/5/7,1700037,1607
10184,羽曳野,89,2017/5/7,1600368,1970
10183,羽曳野,89,2017/5/7,1600343,1524
10182,羽曳野,89,2017/5/7,1600336,1816
10181,羽曳野,89,2017/5/7,1600310,1632
10180,羽曳野,89,2017/5/7,1600283,1651
10179,羽曳野,89,2017/5/7,1600247,1511
10178,羽曳野,89,2017/5/7,1600245,1593
10177,羽曳野,89,2017/5/7,1600229,1732
10176,羽曳野,89,2017/5/7,1600219,1701
10175,羽曳野,89,2017/5/7,1600139,1699
10174,羽曳野,89,2017/5/7,1600138,1747
10173,羽曳野,89,2017/5/7,1600130,1721
10172,羽曳野,89,2017/5/7,1600116,2012
10170,羽曳野,89,2017/5/7,1600110,1511
10135,羽曳野,89,2017/5/7,1500031,1893
10150,羽曳野,89,2017/5/7,1500205,1920
