,場所,回,日付,会員番号,レイティング
10230,羽曳野,90,2017-06-18,1400085,1598
10203,羽曳野,90,2017-06-18,900132,1672
10204,羽曳野,90,2017-06-18,900133,1657
10205,羽曳野,90,2017-06-18,1000080,1787
10206,羽曳野,90,2017-06-18,1000135,1803
10207,羽曳野,90,2017-06-18,1100067,1637
10208,羽曳野,90,2017-06-18,1100088,1607
10209,羽曳野,90,2017-06-18,1100112,1717
10210,羽曳野,90,2017-06-18,1100124,1718
10211,羽曳野,90,2017-06-18,1100155,1528
10212,羽曳野,90,2017-06-18,1200024,1847
10213,羽曳野,90,2017-06-18,1200041,1689
10214,羽曳野,90,2017-06-18,1200092,1816
10259,羽曳野,90,2017-06-18,1500210,1792
10215,羽曳野,90,2017-06-18,1200107,1685
10217,羽曳野,90,2017-06-18,1200163,1909
10218,羽曳野,90,2017-06-18,1200166,1806
10219,羽曳野,90,2017-06-18,1225026,1656
10220,羽曳野,90,2017-06-18,1245022,1896
10221,羽曳野,90,2017-06-18,1245023,1713
10222,羽曳野,90,2017-06-18,1300059,1890
10223,羽曳野,90,2017-06-18,1300123,1793
10224,羽曳野,90,2017-06-18,1300128,1790
10225,羽曳野,90,2017-06-18,1300134,1803
10226,羽曳野,90,2017-06-18,1300137,1828
10227,羽曳野,90,2017-06-18,1300143,1876
10229,羽曳野,90,2017-06-18,1400061,1748
10283,羽曳野,90,2017-06-18,1600254,1839
10260,羽曳野,90,2017-06-18,1500214,1563
10261,羽曳野,90,2017-06-18,1500222,1937
10262,羽曳野,90,2017-06-18,1500228,1774
10309,羽曳野,90,2017-06-18,1700120,1874
10308,羽曳野,90,2017-06-18,1700119,1683
10307,羽曳野,90,2017-06-18,1700118,1773
10306,羽曳野,90,2017-06-18,1700108,1881
10305,羽曳野,90,2017-06-18,1700105,1491
10304,羽曳野,90,2017-06-18,1700101,1650
10303,羽曳野,90,2017-06-18,1700095,1695
10302,羽曳野,90,2017-06-18,1700086,1552
10301,羽曳野,90,2017-06-18,1700074,1663
10300,羽曳野,90,2017-06-18,1700071,1755
10299,羽曳野,90,2017-06-18,1700066,1719
10298,羽曳野,90,2017-06-18,1700065,2042
10310,羽曳野,90,2017-06-18,1700121,1756
10297,羽曳野,90,2017-06-18,1700059,1759
10295,羽曳野,90,2017-06-18,1700046,1770
10294,羽曳野,90,2017-06-18,1700045,1956
10293,羽曳野,90,2017-06-18,1700042,1875
10292,羽曳野,90,2017-06-18,1700037,1653
10291,羽曳野,90,2017-06-18,1600368,1934
10290,羽曳野,90,2017-06-18,1600344,1653
10289,羽曳野,90,2017-06-18,1600335,1671
10288,羽曳野,90,2017-06-18,1600334,1788
10287,羽曳野,90,2017-06-18,1600325,1809
10286,羽曳野,90,2017-06-18,1600310,1632
10285,羽曳野,90,2017-06-18,1600283,1603
10284,羽曳野,90,2017-06-18,1600282,1754
10296,羽曳野,90,2017-06-18,1700058,1832
10202,羽曳野,90,2017-06-18,900064,1902
10311,羽曳野,90,2017-06-18,1700122,1815
10313,羽曳野,90,2017-06-18,1700124,1581
10263,羽曳野,90,2017-06-18,1500240,1721
10264,羽曳野,90,2017-06-18,1500280,1730
10265,羽曳野,90,2017-06-18,1500296,1682
10266,羽曳野,90,2017-06-18,1500297,1850
10267,羽曳野,90,2017-06-18,1500318,1716
10268,羽曳野,90,2017-06-18,1500321,1850
10269,羽曳野,90,2017-06-18,1500364,1451
10270,羽曳野,90,2017-06-18,1590038,1782
10271,羽曳野,90,2017-06-18,1600069,1627
10272,羽曳野,90,2017-06-18,1600082,1619
10273,羽曳野,90,2017-06-18,1600091,1657
10274,羽曳野,90,2017-06-18,1600109,1613
10312,羽曳野,90,2017-06-18,1700123,1796
10275,羽曳野,90,2017-06-18,1600135,1809
10326,羽曳野,90,2017-06-18,1700140,2019
10277,羽曳野,90,2017-06-18,1600171,1914
10278,羽曳野,90,2017-06-18,1600190,1818
10279,羽曳野,90,2017-06-18,1600192,1675
10280,羽曳野,90,2017-06-18,1600218,2021
10281,羽曳野,90,2017-06-18,1600219,1688
10319,羽曳野,90,2017-06-18,1700133,1671
10318,羽曳野,90,2017-06-18,1700129,1782
10317,羽曳野,90,2017-06-18,1700128,1788
10316,羽曳野,90,2017-06-18,1700127,2013
10315,羽曳野,90,2017-06-18,1700126,1755
10314,羽曳野,90,2017-06-18,1700125,1877
10276,羽曳野,90,2017-06-18,1600153,1785
10201,羽曳野,90,2017-06-18,800041,1700
10216,羽曳野,90,2017-06-18,1200139,1794
10282,羽曳野,90,2017-06-18,1600229,1688
10324,羽曳野,90,2017-06-18,1700138,1797
10323,羽曳野,90,2017-06-18,1700137,1628
10322,羽曳野,90,2017-06-18,1700136,1549
10321,羽曳野,90,2017-06-18,1700135,1706
10320,羽曳野,90,2017-06-18,1700134,1582
519,HPC,22,2017-06-25,1590052,1694
520,HPC,22,2017-06-25,1600062,1750
521,HPC,22,2017-06-25,1690021,1802
522,HPC,22,2017-06-25,1690023,1730
525,HPC,22,2017-06-25,1690079,1894
524,HPC,22,2017-06-25,1690075,1822
518,HPC,22,2017-06-25,1590051,1634
526,HPC,22,2017-06-25,1790023,1747
528,HPC,22,2017-06-25,1790031,1910
523,HPC,22,2017-06-25,1690024,1812
517,HPC,22,2017-06-25,1590050,1829
527,HPC,22,2017-06-25,1790028,1766
515,HPC,22,2017-06-25,1590024,1813
516,HPC,22,2017-06-25,1590025,1751
506,HPC,22,2017-06-25,1000039,1883
507,HPC,22,2017-06-25,1000103,1668
508,HPC,22,2017-06-25,1100109,1645
509,HPC,22,2017-06-25,1400172,1704
505,HPC,22,2017-06-25,900139,1780
511,HPC,22,2017-06-25,1500108,1750
512,HPC,22,2017-06-25,1500144,1736
513,HPC,22,2017-06-25,1500320,1761
514,HPC,22,2017-06-25,1500340,1855
510,HPC,22,2017-06-25,1400173,1756
850,羽曳野若葉,36,2017-07-09,1500237,1673
849,羽曳野若葉,36,2017-07-09,1500131,1466
848,羽曳野若葉,36,2017-07-09,1400088,1588
847,羽曳野若葉,36,2017-07-09,1400057,1540
845,羽曳野若葉,36,2017-07-09,1300097,1606
844,羽曳野若葉,36,2017-07-09,1200185,1572
843,羽曳野若葉,36,2017-07-09,1200158,1525
842,羽曳野若葉,36,2017-07-09,1200107,1632
851,羽曳野若葉,36,2017-07-09,1600095,1598
841,羽曳野若葉,36,2017-07-09,1200082,1531
846,羽曳野若葉,36,2017-07-09,1300217,1704
852,羽曳野若葉,36,2017-07-09,1600096,1519
858,羽曳野若葉,36,2017-07-09,1700034,1664
854,羽曳野若葉,36,2017-07-09,1600168,1490
855,羽曳野若葉,36,2017-07-09,1600237,1546
856,羽曳野若葉,36,2017-07-09,1600262,1409
857,羽曳野若葉,36,2017-07-09,1600300,1578
859,羽曳野若葉,36,2017-07-09,1700037,1669
860,羽曳野若葉,36,2017-07-09,1700124,1613
861,羽曳野若葉,36,2017-07-09,1700146,1626
862,羽曳野若葉,36,2017-07-09,1700147,1549
863,羽曳野若葉,36,2017-07-09,1700148,1645
864,羽曳野若葉,36,2017-07-09,1700149,1614
865,羽曳野若葉,36,2017-07-09,1700150,1559
840,羽曳野若葉,36,2017-07-09,1200037,1552
853,羽曳野若葉,36,2017-07-09,1600103,1620
839,羽曳野若葉,36,2017-07-09,1100152,1623
838,羽曳野若葉,36,2017-07-09,900032,1623
10406,羽曳野,91,2017-07-17,1600116,1985
10362,羽曳野,91,2017-07-17,1400133,1683
10363,羽曳野,91,2017-07-17,1400134,1719
10452,羽曳野,91,2017-07-17,1700161,1526
10453,羽曳野,91,2017-07-17,1700162,1772
10454,羽曳野,91,2017-07-17,1700163,1623
10455,羽曳野,91,2017-07-17,1700164,1744
10456,羽曳野,91,2017-07-17,1700165,1722
10457,羽曳野,91,2017-07-17,1700166,1655
10458,羽曳野,91,2017-07-17,1700167,1773
10459,羽曳野,91,2017-07-17,1700168,1751
10460,羽曳野,91,2017-07-17,1700169,1660
10461,羽曳野,91,2017-07-17,1700170,1584
10462,羽曳野,91,2017-07-17,1700171,1804
10463,羽曳野,91,2017-07-17,1700172,1663
10464,羽曳野,91,2017-07-17,1700173,1536
10465,羽曳野,91,2017-07-17,1720021,1629
10444,羽曳野,91,2017-07-17,1700153,1542
10443,羽曳野,91,2017-07-17,1700152,1663
10442,羽曳野,91,2017-07-17,1700151,1818
10441,羽曳野,91,2017-07-17,1700140,2019
10440,羽曳野,91,2017-07-17,1700108,1940
10439,羽曳野,91,2017-07-17,1700105,1474
10438,羽曳野,91,2017-07-17,1700101,1680
10437,羽曳野,91,2017-07-17,1700100,1695
10436,羽曳野,91,2017-07-17,1700099,1872
10435,羽曳野,91,2017-07-17,1700098,1510
10364,羽曳野,91,2017-07-17,1400137,1694
10365,羽曳野,91,2017-07-17,1400139,1812
10366,羽曳野,91,2017-07-17,1400217,1755
10361,羽曳野,91,2017-07-17,1400132,1745
10360,羽曳野,91,2017-07-17,1400127,1785
10359,羽曳野,91,2017-07-17,1400126,1890
10358,羽曳野,91,2017-07-17,1400116,1625
10447,羽曳野,91,2017-07-17,1700156,1819
10448,羽曳野,91,2017-07-17,1700157,1839
10449,羽曳野,91,2017-07-17,1700158,1684
10450,羽曳野,91,2017-07-17,1700159,1645
10451,羽曳野,91,2017-07-17,1700160,1622
10333,羽曳野,91,2017-07-17,800041,1658
10334,羽曳野,91,2017-07-17,1000078,1800
10335,羽曳野,91,2017-07-17,1000080,1767
10336,羽曳野,91,2017-07-17,1000135,1768
10337,羽曳野,91,2017-07-17,1100054,1685
10338,羽曳野,91,2017-07-17,1100088,1630
10339,羽曳野,91,2017-07-17,1100124,1754
10340,羽曳野,91,2017-07-17,1100155,1552
10341,羽曳野,91,2017-07-17,1200056,1662
10367,羽曳野,91,2017-07-17,1400253,1853
10342,羽曳野,91,2017-07-17,1200139,1777
10344,羽曳野,91,2017-07-17,1200166,1786
10345,羽曳野,91,2017-07-17,1200172,1597
10346,羽曳野,91,2017-07-17,1300067,1735
10347,羽曳野,91,2017-07-17,1300075,1732
10348,羽曳野,91,2017-07-17,1300079,1950
10349,羽曳野,91,2017-07-17,1300110,1786
10350,羽曳野,91,2017-07-17,1300178,1664
10351,羽曳野,91,2017-07-17,1300194,1800
10352,羽曳野,91,2017-07-17,1300197,1862
10353,羽曳野,91,2017-07-17,1300210,1551
10354,羽曳野,91,2017-07-17,1400026,1910
10355,羽曳野,91,2017-07-17,1400079,1723
10356,羽曳野,91,2017-07-17,1400092,1619
10357,羽曳野,91,2017-07-17,1400105,1990
10343,羽曳野,91,2017-07-17,1200163,1861
10407,羽曳野,91,2017-07-17,1600127,1633
10368,羽曳野,91,2017-07-17,1400254,1513
10433,羽曳野,91,2017-07-17,1700096,1578
10377,羽曳野,91,2017-07-17,1500137,1773
10378,羽曳野,91,2017-07-17,1500144,1717
10379,羽曳野,91,2017-07-17,1500145,1696
10380,羽曳野,91,2017-07-17,1500147,1634
10381,羽曳野,91,2017-07-17,1500153,1835
10382,羽曳野,91,2017-07-17,1500189,1669
10383,羽曳野,91,2017-07-17,1500195,1874
10384,羽曳野,91,2017-07-17,1500203,1788
10385,羽曳野,91,2017-07-17,1500204,1692
10386,羽曳野,91,2017-07-17,1500205,1944
10387,羽曳野,91,2017-07-17,1500214,1584
10388,羽曳野,91,2017-07-17,1500222,1890
10389,羽曳野,91,2017-07-17,1500256,1869
10390,羽曳野,91,2017-07-17,1500286,1685
10391,羽曳野,91,2017-07-17,1500296,1682
10392,羽曳野,91,2017-07-17,1500302,1725
10393,羽曳野,91,2017-07-17,1500303,1534
10394,羽曳野,91,2017-07-17,1500318,1744
10395,羽曳野,91,2017-07-17,1500319,1643
10396,羽曳野,91,2017-07-17,1500326,1734
10397,羽曳野,91,2017-07-17,1500343,1753
10398,羽曳野,91,2017-07-17,1500349,1948
10399,羽曳野,91,2017-07-17,1500358,1779
10400,羽曳野,91,2017-07-17,1500363,1790
10401,羽曳野,91,2017-07-17,1590026,1624
10402,羽曳野,91,2017-07-17,1600065,1946
10403,羽曳野,91,2017-07-17,1600069,1627
10404,羽曳野,91,2017-07-17,1600082,1639
10405,羽曳野,91,2017-07-17,1600091,1679
10376,羽曳野,91,2017-07-17,1500122,1641
10375,羽曳野,91,2017-07-17,1500114,1521
10374,羽曳野,91,2017-07-17,1500110,1628
10373,羽曳野,91,2017-07-17,1500067,1642
10432,羽曳野,91,2017-07-17,1700080,1577
10431,羽曳野,91,2017-07-17,1700076,1879
10430,羽曳野,91,2017-07-17,1700075,1740
10429,羽曳野,91,2017-07-17,1700067,1869
10428,羽曳野,91,2017-07-17,1700066,1735
10369,羽曳野,91,2017-07-17,1400270,1857
10427,羽曳野,91,2017-07-17,1700063,1876
10426,羽曳野,91,2017-07-17,1690048,1844
10425,羽曳野,91,2017-07-17,1690033,1674
10424,羽曳野,91,2017-07-17,1600368,2016
10423,羽曳野,91,2017-07-17,1600343,1491
10422,羽曳野,91,2017-07-17,1600337,1662
10421,羽曳野,91,2017-07-17,1600336,1853
10420,羽曳野,91,2017-07-17,1600320,1639
10434,羽曳野,91,2017-07-17,1700097,1543
10419,羽曳野,91,2017-07-17,1600303,1666
10417,羽曳野,91,2017-07-17,1600269,1817
10416,羽曳野,91,2017-07-17,1600251,1588
10415,羽曳野,91,2017-07-17,1600246,1845
10414,羽曳野,91,2017-07-17,1600236,1702
10413,羽曳野,91,2017-07-17,1600229,1704
10412,羽曳野,91,2017-07-17,1600213,1791
10411,羽曳野,91,2017-07-17,1600212,1549
10410,羽曳野,91,2017-07-17,1600211,1692
10409,羽曳野,91,2017-07-17,1600160,1751
10408,羽曳野,91,2017-07-17,1600130,1736
10445,羽曳野,91,2017-07-17,1700154,1663
10370,羽曳野,91,2017-07-17,1400278,2010
10371,羽曳野,91,2017-07-17,1500033,1759
10372,羽曳野,91,2017-07-17,1500065,1663
10418,羽曳野,91,2017-07-17,1600301,1692
10446,羽曳野,91,2017-07-17,1700155,1591
541,HPC,23,2017-07-30,1690021,1842
530,HPC,23,2017-07-30,1300178,1664
529,HPC,23,2017-07-30,1000039,1835
557,HPC,23,2017-07-30,1790035,1784
556,HPC,23,2017-07-30,1790034,1879
555,HPC,23,2017-07-30,1790033,1555
554,HPC,23,2017-07-30,1790032,1586
553,HPC,23,2017-07-30,1790031,1868
552,HPC,23,2017-07-30,1790030,1744
550,HPC,23,2017-07-30,1790023,1815
549,HPC,23,2017-07-30,1690079,1859
548,HPC,23,2017-07-30,1690077,1561
547,HPC,23,2017-07-30,1690072,1639
546,HPC,23,2017-07-30,1690067,1824
545,HPC,23,2017-07-30,1690060,1610
551,HPC,23,2017-07-30,1790026,1687
543,HPC,23,2017-07-30,1690031,1793
531,HPC,23,2017-07-30,1400172,1668
544,HPC,23,2017-07-30,1690048,1862
532,HPC,23,2017-07-30,1400173,1822
533,HPC,23,2017-07-30,1500108,1762
534,HPC,23,2017-07-30,1500296,1697
536,HPC,23,2017-07-30,1590023,1742
535,HPC,23,2017-07-30,1590021,1582
538,HPC,23,2017-07-30,1590043,1732
539,HPC,23,2017-07-30,1590048,1766
540,HPC,23,2017-07-30,1590050,1816
542,HPC,23,2017-07-30,1690023,1747
537,HPC,23,2017-07-30,1590024,1819
10554,羽曳野,92,2017-08-13,1600229,1726
10551,羽曳野,92,2017-08-13,1600192,1690
10552,羽曳野,92,2017-08-13,1600193,1759
10553,羽曳野,92,2017-08-13,1600220,1658
10555,羽曳野,92,2017-08-13,1600234,1796
10561,羽曳野,92,2017-08-13,1700037,1628
10557,羽曳野,92,2017-08-13,1600260,1739
10558,羽曳野,92,2017-08-13,1600282,1777
10559,羽曳野,92,2017-08-13,1690033,1646
10560,羽曳野,92,2017-08-13,1690048,1883
10562,羽曳野,92,2017-08-13,1700041,1798
10550,羽曳野,92,2017-08-13,1600190,1810
10556,羽曳野,92,2017-08-13,1600244,1770
10549,羽曳野,92,2017-08-13,1600142,1789
10475,羽曳野,92,2017-08-13,1145025,1776
10547,羽曳野,92,2017-08-13,1600111,1779
10466,羽曳野,92,2017-08-13,1000052,1988
10467,羽曳野,92,2017-08-13,1000080,1786
10468,羽曳野,92,2017-08-13,1000199,1668
10469,羽曳野,92,2017-08-13,1100041,1834
10470,羽曳野,92,2017-08-13,1100067,1619
10471,羽曳野,92,2017-08-13,1100088,1608
10472,羽曳野,92,2017-08-13,1100101,1731
10546,羽曳野,92,2017-08-13,1600082,1673
10473,羽曳野,92,2017-08-13,1145021,1743
10474,羽曳野,92,2017-08-13,1145023,1728
10563,羽曳野,92,2017-08-13,1700042,1886
10476,羽曳野,92,2017-08-13,1200024,1866
10477,羽曳野,92,2017-08-13,1200041,1682
10548,羽曳野,92,2017-08-13,1600137,1596
10564,羽曳野,92,2017-08-13,1700060,1780
10577,羽曳野,92,2017-08-13,1700157,1860
10566,羽曳野,92,2017-08-13,1700067,1887
10586,羽曳野,92,2017-08-13,1700180,1776
10587,羽曳野,92,2017-08-13,1700181,1714
10588,羽曳野,92,2017-08-13,1700182,1775
10589,羽曳野,92,2017-08-13,1700183,1729
10590,羽曳野,92,2017-08-13,1700184,1643
10591,羽曳野,92,2017-08-13,1700185,1810
10592,羽曳野,92,2017-08-13,1700186,1728
10593,羽曳野,92,2017-08-13,1700187,1712
10594,羽曳野,92,2017-08-13,1700188,1790
10595,羽曳野,92,2017-08-13,1700189,1816
10596,羽曳野,92,2017-08-13,1700190,1913
10597,羽曳野,92,2017-08-13,1700191,1804
10598,羽曳野,92,2017-08-13,1790023,1806
10583,羽曳野,92,2017-08-13,1700177,1851
10565,羽曳野,92,2017-08-13,1700066,1721
10582,羽曳野,92,2017-08-13,1700176,1593
10580,羽曳野,92,2017-08-13,1700174,1704
10579,羽曳野,92,2017-08-13,1700164,1684
10578,羽曳野,92,2017-08-13,1700158,1655
10478,羽曳野,92,2017-08-13,1200139,1794
10576,羽曳野,92,2017-08-13,1700156,1839
10575,羽曳野,92,2017-08-13,1700148,1678
10574,羽曳野,92,2017-08-13,1700143,1815
10573,羽曳野,92,2017-08-13,1700138,1852
10572,羽曳野,92,2017-08-13,1700129,1793
10571,羽曳野,92,2017-08-13,1700119,1683
10570,羽曳野,92,2017-08-13,1700105,1499
10569,羽曳野,92,2017-08-13,1700098,1493
10568,羽曳野,92,2017-08-13,1700097,1543
10567,羽曳野,92,2017-08-13,1700096,1598
10581,羽曳野,92,2017-08-13,1700175,1706
10479,羽曳野,92,2017-08-13,1200140,1586
10585,羽曳野,92,2017-08-13,1700179,1703
10481,羽曳野,92,2017-08-13,1200166,1816
10516,羽曳野,92,2017-08-13,1500065,1663
10517,羽曳野,92,2017-08-13,1500067,1642
10518,羽曳野,92,2017-08-13,1500072,1815
10519,羽曳野,92,2017-08-13,1500102,1711
10520,羽曳野,92,2017-08-13,1500104,1788
10521,羽曳野,92,2017-08-13,1500122,1658
10522,羽曳野,92,2017-08-13,1500144,1707
10523,羽曳野,92,2017-08-13,1500146,1668
10524,羽曳野,92,2017-08-13,1500155,1638
10525,羽曳野,92,2017-08-13,1500164,1632
10526,羽曳野,92,2017-08-13,1500176,1720
10527,羽曳野,92,2017-08-13,1500178,1695
10528,羽曳野,92,2017-08-13,1500179,1679
10529,羽曳野,92,2017-08-13,1500188,1632
10515,羽曳野,92,2017-08-13,1500048,1804
10530,羽曳野,92,2017-08-13,1500195,1851
10532,羽曳野,92,2017-08-13,1500199,2074
10533,羽曳野,92,2017-08-13,1500203,1754
10534,羽曳野,92,2017-08-13,1500216,1664
10535,羽曳野,92,2017-08-13,1500234,1944
10536,羽曳野,92,2017-08-13,1500240,1773
10537,羽曳野,92,2017-08-13,1500256,1860
10538,羽曳野,92,2017-08-13,1500263,1885
10539,羽曳野,92,2017-08-13,1500280,1712
10540,羽曳野,92,2017-08-13,1500296,1731
10541,羽曳野,92,2017-08-13,1500302,1755
10542,羽曳野,92,2017-08-13,1500343,1730
10543,羽曳野,92,2017-08-13,1590038,1782
10544,羽曳野,92,2017-08-13,1600022,1554
10545,羽曳野,92,2017-08-13,1600035,1834
10531,羽曳野,92,2017-08-13,1500196,1906
10480,羽曳野,92,2017-08-13,1200163,1873
10514,羽曳野,92,2017-08-13,1500042,1927
10512,羽曳野,92,2017-08-13,1400278,2028
10482,羽曳野,92,2017-08-13,1200172,1556
10483,羽曳野,92,2017-08-13,1200197,1794
10484,羽曳野,92,2017-08-13,1225026,1588
10485,羽曳野,92,2017-08-13,1245023,1707
10486,羽曳野,92,2017-08-13,1300075,1722
10487,羽曳野,92,2017-08-13,1300143,1876
10488,羽曳野,92,2017-08-13,1300178,1644
10489,羽曳野,92,2017-08-13,1300192,2007
10490,羽曳野,92,2017-08-13,1300193,1793
10491,羽曳野,92,2017-08-13,1300217,1728
10492,羽曳野,92,2017-08-13,1360023,1947
10493,羽曳野,92,2017-08-13,1400026,1910
10494,羽曳野,92,2017-08-13,1400028,1731
10495,羽曳野,92,2017-08-13,1400061,1704
10513,羽曳野,92,2017-08-13,1500022,1730
10496,羽曳野,92,2017-08-13,1400085,1586
10498,羽曳野,92,2017-08-13,1400089,1673
10499,羽曳野,92,2017-08-13,1400102,1870
10500,羽曳野,92,2017-08-13,1400116,1584
10501,羽曳野,92,2017-08-13,1400117,1843
10502,羽曳野,92,2017-08-13,1400120,2001
10503,羽曳野,92,2017-08-13,1400133,1692
10504,羽曳野,92,2017-08-13,1400135,1944
10505,羽曳野,92,2017-08-13,1400137,1647
10506,羽曳野,92,2017-08-13,1400142,1730
10507,羽曳野,92,2017-08-13,1400170,1741
10508,羽曳野,92,2017-08-13,1400188,1867
10509,羽曳野,92,2017-08-13,1400201,1631
10510,羽曳野,92,2017-08-13,1400223,1873
10511,羽曳野,92,2017-08-13,1400248,1758
10497,羽曳野,92,2017-08-13,1400088,1588
10584,羽曳野,92,2017-08-13,1700178,1876
10698,羽曳野,93,2017-08-27,1700128,1794
10600,羽曳野,93,2017-08-27,900132,1682
10724,羽曳野,93,2017-08-27,1700203,1819
10725,羽曳野,93,2017-08-27,1700204,1715
10726,羽曳野,93,2017-08-27,1700205,1772
10727,羽曳野,93,2017-08-27,1700206,1676
10728,羽曳野,93,2017-08-27,1700207,1589
10729,羽曳野,93,2017-08-27,1700209,1564
10730,羽曳野,93,2017-08-27,1700210,1585
10731,羽曳野,93,2017-08-27,1790023,1853
10637,羽曳野,93,2017-08-27,1400252,1840
10638,羽曳野,93,2017-08-27,1400253,1810
10639,羽曳野,93,2017-08-27,1400266,1759
10640,羽曳野,93,2017-08-27,1400270,1842
10641,羽曳野,93,2017-08-27,1400288,1719
10642,羽曳野,93,2017-08-27,1500023,1874
10643,羽曳野,93,2017-08-27,1500024,1930
10644,羽曳野,93,2017-08-27,1500031,1903
10645,羽曳野,93,2017-08-27,1500033,1747
10646,羽曳野,93,2017-08-27,1500042,1910
10647,羽曳野,93,2017-08-27,1500061,2104
10723,羽曳野,93,2017-08-27,1700202,1705
10722,羽曳野,93,2017-08-27,1700201,1843
10721,羽曳野,93,2017-08-27,1700200,1589
10720,羽曳野,93,2017-08-27,1700199,1541
10701,羽曳野,93,2017-08-27,1700144,1853
10636,羽曳野,93,2017-08-27,1400218,1659
10702,羽曳野,93,2017-08-27,1700148,1678
10703,羽曳野,93,2017-08-27,1700151,1824
10704,羽曳野,93,2017-08-27,1700152,1695
10705,羽曳野,93,2017-08-27,1700153,1507
10706,羽曳野,93,2017-08-27,1700156,1839
10707,羽曳野,93,2017-08-27,1700157,1885
10708,羽曳野,93,2017-08-27,1700158,1636
10648,羽曳野,93,2017-08-27,1500070,1675
10709,羽曳野,93,2017-08-27,1700159,1667
10711,羽曳野,93,2017-08-27,1700163,1639
10712,羽曳野,93,2017-08-27,1700184,1633
10713,羽曳野,93,2017-08-27,1700192,1581
10714,羽曳野,93,2017-08-27,1700193,1699
10715,羽曳野,93,2017-08-27,1700194,1721
10716,羽曳野,93,2017-08-27,1700195,1732
10717,羽曳野,93,2017-08-27,1700196,1684
10718,羽曳野,93,2017-08-27,1700197,1776
10719,羽曳野,93,2017-08-27,1700198,1654
10710,羽曳野,93,2017-08-27,1700160,1595
10700,羽曳野,93,2017-08-27,1700140,1973
10649,羽曳野,93,2017-08-27,1500117,1716
10651,羽曳野,93,2017-08-27,1500195,1851
10676,羽曳野,93,2017-08-27,1600283,1581
10677,羽曳野,93,2017-08-27,1600328,1810
10678,羽曳野,93,2017-08-27,1600368,1973
10679,羽曳野,93,2017-08-27,1690033,1659
10680,羽曳野,93,2017-08-27,1690048,1909
10681,羽曳野,93,2017-08-27,1690075,1794
10682,羽曳野,93,2017-08-27,1700034,1664
10683,羽曳野,93,2017-08-27,1700041,1798
10684,羽曳野,93,2017-08-27,1700042,1886
10685,羽曳野,93,2017-08-27,1700058,1832
10686,羽曳野,93,2017-08-27,1700063,1850
10687,羽曳野,93,2017-08-27,1700066,1721
10688,羽曳野,93,2017-08-27,1700067,1864
10689,羽曳野,93,2017-08-27,1700074,1663
10690,羽曳野,93,2017-08-27,1700087,1562
10691,羽曳野,93,2017-08-27,1700095,1711
10692,羽曳野,93,2017-08-27,1700099,1872
10693,羽曳野,93,2017-08-27,1700100,1741
10694,羽曳野,93,2017-08-27,1700101,1702
10675,羽曳野,93,2017-08-27,1600275,1812
10674,羽曳野,93,2017-08-27,1600273,1946
10673,羽曳野,93,2017-08-27,1600272,1864
10672,羽曳野,93,2017-08-27,1600271,1890
10652,羽曳野,93,2017-08-27,1500197,1857
10653,羽曳野,93,2017-08-27,1500214,1613
10654,羽曳野,93,2017-08-27,1500222,1994
10655,羽曳野,93,2017-08-27,1500280,1704
10656,羽曳野,93,2017-08-27,1500286,1698
10657,羽曳野,93,2017-08-27,1500302,1787
10658,羽曳野,93,2017-08-27,1500303,1534
10659,羽曳野,93,2017-08-27,1500317,1567
10660,羽曳野,93,2017-08-27,1500318,1762
10650,羽曳野,93,2017-08-27,1500164,1692
10661,羽曳野,93,2017-08-27,1500343,1701
10663,羽曳野,93,2017-08-27,1500364,1506
10664,羽曳野,93,2017-08-27,1600065,1946
10665,羽曳野,93,2017-08-27,1600082,1686
10666,羽曳野,93,2017-08-27,1600109,1623
10667,羽曳野,93,2017-08-27,1600130,1736
10668,羽曳野,93,2017-08-27,1600171,1948
10669,羽曳野,93,2017-08-27,1600220,1664
10670,羽曳野,93,2017-08-27,1600244,1791
10671,羽曳野,93,2017-08-27,1600254,1849
10662,羽曳野,93,2017-08-27,1500346,1787
10699,羽曳野,93,2017-08-27,1700129,1823
10695,羽曳野,93,2017-08-27,1700105,1546
559,HPC,24,2017-08-27,1000078,1828
563,HPC,24,2017-08-27,1400173,1816
564,HPC,24,2017-08-27,1500296,1796
565,HPC,24,2017-08-27,1590021,1555
566,HPC,24,2017-08-27,1590023,1752
567,HPC,24,2017-08-27,1590024,1819
568,HPC,24,2017-08-27,1590048,1710
569,HPC,24,2017-08-27,1590050,1824
570,HPC,24,2017-08-27,1690021,1790
571,HPC,24,2017-08-27,1690023,1764
572,HPC,24,2017-08-27,1690024,1851
573,HPC,24,2017-08-27,1690038,1779
574,HPC,24,2017-08-27,1690072,1639
575,HPC,24,2017-08-27,1690077,1561
576,HPC,24,2017-08-27,1690079,1850
577,HPC,24,2017-08-27,1700190,1913
578,HPC,24,2017-08-27,1790024,1652
579,HPC,24,2017-08-27,1790026,1694
10613,羽曳野,93,2017-08-27,1200166,1842
10612,羽曳野,93,2017-08-27,1200163,1903
10611,羽曳野,93,2017-08-27,1200138,1832
10610,羽曳野,93,2017-08-27,1100112,1694
562,HPC,24,2017-08-27,1400172,1660
580,HPC,24,2017-08-27,1790030,1707
561,HPC,24,2017-08-27,1360032,1792
10614,羽曳野,93,2017-08-27,1200180,1508
10617,羽曳野,93,2017-08-27,1300045,1551
10618,羽曳野,93,2017-08-27,1300067,1735
