,場所,回,日付,会員番号,レイティング
49270,羽曳野若葉,41,2018-05-13,1700239,1599
49271,羽曳野若葉,41,2018-05-13,1700307,1583
49272,羽曳野若葉,41,2018-05-13,1800053,1504
49273,羽曳野若葉,41,2018-05-13,1800086,1538
49274,羽曳野若葉,41,2018-05-13,1800100,1487
49275,羽曳野若葉,41,2018-05-13,1800101,1569
49276,羽曳野若葉,41,2018-05-13,1800102,1552
49277,羽曳野若葉,41,2018-05-13,1800103,1543
49278,羽曳野若葉,41,2018-05-13,1800104,1542
49268,羽曳野若葉,41,2018-05-13,1700149,1635
53297,HPC,33,2018-05-27,900139,1792
53298,HPC,33,2018-05-27,1000135,1749
53304,HPC,33,2018-05-27,1590024,1785
53300,HPC,33,2018-05-27,1400124,1718
53299,HPC,33,2018-05-27,1300025,1731
53319,HPC,33,2018-05-27,1890037,1683
53318,HPC,33,2018-05-27,1890036,1708
53317,HPC,33,2018-05-27,1890035,1760
53316,HPC,33,2018-05-27,1890034,1621
53315,HPC,33,2018-05-27,1800023,1683
53314,HPC,33,2018-05-27,1720021,1584
53313,HPC,33,2018-05-27,1700343,1789
53312,HPC,33,2018-05-27,1700306,1778
53320,HPC,33,2018-05-27,1890038,1730
53310,HPC,33,2018-05-27,1690078,1768
53309,HPC,33,2018-05-27,1690057,1756
53308,HPC,33,2018-05-27,1690022,1647
53307,HPC,33,2018-05-27,1590041,1698
53306,HPC,33,2018-05-27,1590030,1883
53305,HPC,33,2018-05-27,1590025,1751
53303,HPC,33,2018-05-27,1500340,1858
53302,HPC,33,2018-05-27,1500065,1659
53311,HPC,33,2018-05-27,1700041,1783
53301,HPC,33,2018-05-27,1400173,1807
50200,奈良,3,2018-06-10,1860036,1829
50199,奈良,3,2018-06-10,1860033,1786
50195,奈良,3,2018-06-10,1140033,2026
50197,奈良,3,2018-06-10,1500221,2013
50196,奈良,3,2018-06-10,1400149,1849
50201,奈良,3,2018-06-10,1860055,1784
50198,奈良,3,2018-06-10,1600099,1778
50202,奈良,3,2018-06-10,1860056,1945
50207,奈良,3,2018-06-10,1860062,1858
50204,奈良,3,2018-06-10,1860058,1937
50205,奈良,3,2018-06-10,1860060,1910
50206,奈良,3,2018-06-10,1860061,1814
50208,奈良,3,2018-06-10,1860063,1788
50209,奈良,3,2018-06-10,1860064,1924
50194,奈良,3,2018-06-10,1040050,2076
50203,奈良,3,2018-06-10,1860057,1945
50193,奈良,3,2018-06-10,1040045,1900
53343,HPC,34,2018-06-24,1890039,1502
53342,HPC,34,2018-06-24,1890038,1730
53344,HPC,34,2018-06-24,1890040,1551
53345,HPC,34,2018-06-24,1890041,1661
53341,HPC,34,2018-06-24,1890036,1673
53340,HPC,34,2018-06-24,1890034,1621
53329,HPC,34,2018-06-24,1590030,1856
53324,HPC,34,2018-06-24,1400172,1684
53337,HPC,34,2018-06-24,1720021,1592
53336,HPC,34,2018-06-24,1700343,1811
53335,HPC,34,2018-06-24,1700334,1808
53334,HPC,34,2018-06-24,1690057,1811
53333,HPC,34,2018-06-24,1690038,1796
53332,HPC,34,2018-06-24,1690036,1678
53331,HPC,34,2018-06-24,1600179,1930
53330,HPC,34,2018-06-24,1590041,1698
53328,HPC,34,2018-06-24,1590026,1599
53327,HPC,34,2018-06-24,1590025,1759
53326,HPC,34,2018-06-24,1400270,1888
53325,HPC,34,2018-06-24,1400173,1813
53339,HPC,34,2018-06-24,1800066,1717
53338,HPC,34,2018-06-24,1800049,1471
53323,HPC,34,2018-06-24,1400078,1829
53322,HPC,34,2018-06-24,1300023,1619
53321,HPC,34,2018-06-24,1000135,1764
50211,奈良,4,2018-07-08,1860024,1753
50212,奈良,4,2018-07-08,1860034,1792
50214,奈良,4,2018-07-08,1860046,1475
50215,奈良,4,2018-07-08,1860048,1511
50216,奈良,4,2018-07-08,1860051,1584
50217,奈良,4,2018-07-08,1860066,1533
50218,奈良,4,2018-07-08,1860067,1573
50219,奈良,4,2018-07-08,1860069,1555
49303,羽曳野若葉,42,2018-07-08,1800168,1470
50210,奈良,4,2018-07-08,1700343,1830
49302,羽曳野若葉,42,2018-07-08,1800137,1614
50213,奈良,4,2018-07-08,1860043,1809
49307,羽曳野若葉,42,2018-07-08,1800172,1521
49299,羽曳野若葉,42,2018-07-08,1800086,1580
49308,羽曳野若葉,42,2018-07-08,1800173,1549
49300,羽曳野若葉,42,2018-07-08,1800101,1626
49298,羽曳野若葉,42,2018-07-08,1700350,1607
49297,羽曳野若葉,42,2018-07-08,1700307,1643
49296,羽曳野若葉,42,2018-07-08,1700153,1480
49295,羽曳野若葉,42,2018-07-08,1700149,1635
49294,羽曳野若葉,42,2018-07-08,1700080,1605
49293,羽曳野若葉,42,2018-07-08,1600300,1530
49291,羽曳野若葉,42,2018-07-08,1600280,1583
49290,羽曳野若葉,42,2018-07-08,1600168,1635
49289,羽曳野若葉,42,2018-07-08,1600096,1640
49292,羽曳野若葉,42,2018-07-08,1600286,1582
49287,羽曳野若葉,42,2018-07-08,1500328,1561
49306,羽曳野若葉,42,2018-07-08,1800171,1564
49305,羽曳野若葉,42,2018-07-08,1800170,1526
49288,羽曳野若葉,42,2018-07-08,1600095,1604
49281,羽曳野若葉,42,2018-07-08,1200082,1567
49282,羽曳野若葉,42,2018-07-08,1200185,1540
49304,羽曳野若葉,42,2018-07-08,1800169,1631
49301,羽曳野若葉,42,2018-07-08,1800105,1536
49284,羽曳野若葉,42,2018-07-08,1300145,1577
49285,羽曳野若葉,42,2018-07-08,1300176,1591
49286,羽曳野若葉,42,2018-07-08,1500085,1640
49283,羽曳野若葉,42,2018-07-08,1225026,1627
50232,奈良,5,2018-07-15,1860043,1779
50238,奈良,5,2018-07-15,1860075,1717
50237,奈良,5,2018-07-15,1860074,1834
50235,奈良,5,2018-07-15,1860072,1826
50234,奈良,5,2018-07-15,1860071,1753
50233,奈良,5,2018-07-15,1860070,1758
50231,奈良,5,2018-07-15,1860041,1792
50236,奈良,5,2018-07-15,1860073,1813
50229,奈良,5,2018-07-15,1860039,1755
50228,奈良,5,2018-07-15,1860037,1752
50227,奈良,5,2018-07-15,1860036,1816
50226,奈良,5,2018-07-15,1860034,1779
50225,奈良,5,2018-07-15,1860032,1773
50224,奈良,5,2018-07-15,1860022,1800
50223,奈良,5,2018-07-15,1700343,1837
50222,奈良,5,2018-07-15,1690076,1610
50221,奈良,5,2018-07-15,1600099,1844
50230,奈良,5,2018-07-15,1860040,1787
50220,奈良,5,2018-07-15,1500264,1741
53357,HPC,35,2018-07-29,1600353,1686
53353,HPC,35,2018-07-29,1400173,1795
53355,HPC,35,2018-07-29,1590024,1785
53354,HPC,35,2018-07-29,1500340,1873
53359,HPC,35,2018-07-29,1720021,1627
53356,HPC,35,2018-07-29,1590043,1780
53360,HPC,35,2018-07-29,1890034,1621
53364,HPC,35,2018-07-29,1890047,1659
53362,HPC,35,2018-07-29,1890045,1824
53363,HPC,35,2018-07-29,1890046,1647
53352,HPC,35,2018-07-29,1400172,1671
53365,HPC,35,2018-07-29,1890048,1626
53366,HPC,35,2018-07-29,1890049,1589
53367,HPC,35,2018-07-29,1890050,1618
53368,HPC,35,2018-07-29,1890051,1608
53369,HPC,35,2018-07-29,1890052,1879
53370,HPC,35,2018-07-29,1890053,1769
53361,HPC,35,2018-07-29,1890044,1841
53351,HPC,35,2018-07-29,1300025,1731
53358,HPC,35,2018-07-29,1690067,1843
53349,HPC,35,2018-07-29,1200085,1695
53348,HPC,35,2018-07-29,1100054,1744
53347,HPC,35,2018-07-29,1000135,1764
53346,HPC,35,2018-07-29,900139,1772
53350,HPC,35,2018-07-29,1200172,1592
50239,奈良,6,2018-08-05,1690076,1649
50240,奈良,6,2018-08-05,1700110,1621
50241,奈良,6,2018-08-05,1700111,1568
50242,奈良,6,2018-08-05,1800049,1491
50243,奈良,6,2018-08-05,1860046,1492
50244,奈良,6,2018-08-05,1860051,1690
50245,奈良,6,2018-08-05,1860052,1603
50251,奈良,6,2018-08-05,1860080,1617
50247,奈良,6,2018-08-05,1860076,1670
50248,奈良,6,2018-08-05,1860077,1565
50249,奈良,6,2018-08-05,1860078,1510
50250,奈良,6,2018-08-05,1860079,1516
50252,奈良,6,2018-08-05,1860081,1626
50253,奈良,6,2018-08-05,1860082,1589
50246,奈良,6,2018-08-05,1860065,1622
53391,HPC,36,2018-08-26,1890034,1609
53390,HPC,36,2018-08-26,1890027,1661
53389,HPC,36,2018-08-26,1720021,1606
53388,HPC,36,2018-08-26,1690076,1661
53385,HPC,36,2018-08-26,1690036,1678
53386,HPC,36,2018-08-26,1690038,1727
53392,HPC,36,2018-08-26,1890054,1783
53384,HPC,36,2018-08-26,1600333,1759
53383,HPC,36,2018-08-26,1600332,1798
53387,HPC,36,2018-08-26,1690057,1829
53393,HPC,36,2018-08-26,1890055,1784
53380,HPC,36,2018-08-26,1590030,1846
53395,HPC,36,2018-08-26,1890057,1623
53379,HPC,36,2018-08-26,1590025,1775
53378,HPC,36,2018-08-26,1590024,1785
53377,HPC,36,2018-08-26,1500067,1670
53376,HPC,36,2018-08-26,1400270,1890
53375,HPC,36,2018-08-26,1360030,1916
53374,HPC,36,2018-08-26,1300025,1757
53382,HPC,36,2018-08-26,1590046,1719
53372,HPC,36,2018-08-26,900139,1799
53371,HPC,36,2018-08-26,900032,1674
53394,HPC,36,2018-08-26,1890056,1847
53373,HPC,36,2018-08-26,1200172,1607
53381,HPC,36,2018-08-26,1590041,1704
50262,奈良,7,2018-08-26,1860047,1475
50258,奈良,7,2018-08-26,1860025,1704
50259,奈良,7,2018-08-26,1860043,1779
50260,奈良,7,2018-08-26,1860044,1505
50261,奈良,7,2018-08-26,1860045,1567
50263,奈良,7,2018-08-26,1860048,1650
50264,奈良,7,2018-08-26,1860050,1556
50256,奈良,7,2018-08-26,1700170,1676
50265,奈良,7,2018-08-26,1860051,1639
50267,奈良,7,2018-08-26,1860065,1622
50268,奈良,7,2018-08-26,1860066,1533
50269,奈良,7,2018-08-26,1860083,1529
50270,奈良,7,2018-08-26,1860084,1676
50271,奈良,7,2018-08-26,1860085,1768
50272,奈良,7,2018-08-26,1860086,1815
50266,奈良,7,2018-08-26,1860053,1517
50255,奈良,7,2018-08-26,1700169,1765
50257,奈良,7,2018-08-26,1700343,1851
50254,奈良,7,2018-08-26,1500296,1731
49325,羽曳野若葉,43,2018-09-02,1700230,1533
50274,奈良,8,2018-09-02,1140026,1956
50273,奈良,8,2018-09-02,1040045,1872
49322,羽曳野若葉,43,2018-09-02,1700115,1677
49321,羽曳野若葉,43,2018-09-02,1700091,1624
49320,羽曳野若葉,43,2018-09-02,1700089,1578
49319,羽曳野若葉,43,2018-09-02,1690076,1644
49318,羽曳野若葉,43,2018-09-02,1600262,1524
49317,羽曳野若葉,43,2018-09-02,1600168,1711
49316,羽曳野若葉,43,2018-09-02,1600041,1572
49314,羽曳野若葉,43,2018-09-02,1300176,1626
49313,羽曳野若葉,43,2018-09-02,1300145,1529
49326,羽曳野若葉,43,2018-09-02,1700239,1637
49312,羽曳野若葉,43,2018-09-02,1225026,1645
49311,羽曳野若葉,43,2018-09-02,1200185,1556
49310,羽曳野若葉,43,2018-09-02,1200172,1648
49309,羽曳野若葉,43,2018-09-02,1200082,1580
50275,奈良,8,2018-09-02,1140033,2055
49315,羽曳野若葉,43,2018-09-02,1500085,1653
50276,奈良,8,2018-09-02,1600099,1856
50277,奈良,8,2018-09-02,1800127,1982
50278,奈良,8,2018-09-02,1860028,1806
49340,羽曳野若葉,43,2018-09-02,1800252,1584
49339,羽曳野若葉,43,2018-09-02,1800251,1481
49338,羽曳野若葉,43,2018-09-02,1800250,1464
49337,羽曳野若葉,43,2018-09-02,1800249,1512
49336,羽曳野若葉,43,2018-09-02,1800172,1542
49335,羽曳野若葉,43,2018-09-02,1800170,1516
49334,羽曳野若葉,43,2018-09-02,1800169,1654
49323,羽曳野若葉,43,2018-09-02,1700149,1634
49332,羽曳野若葉,43,2018-09-02,1800167,1603
49331,羽曳野若葉,43,2018-09-02,1800105,1536
49330,羽曳野若葉,43,2018-09-02,1800104,1495
49329,羽曳野若葉,43,2018-09-02,1800101,1688
49328,羽曳野若葉,43,2018-09-02,1800049,1447
49333,羽曳野若葉,43,2018-09-02,1800168,1436
50290,奈良,8,2018-09-02,1860091,1805
49327,羽曳野若葉,43,2018-09-02,1700350,1577
50279,奈良,8,2018-09-02,1860029,1832
50280,奈良,8,2018-09-02,1860036,1830
50281,奈良,8,2018-09-02,1860055,1758
50282,奈良,8,2018-09-02,1860057,1924
50283,奈良,8,2018-09-02,1860062,1814
49324,羽曳野若葉,43,2018-09-02,1700150,1523
50285,奈良,8,2018-09-02,1860073,1824
50286,奈良,8,2018-09-02,1860087,1925
50287,奈良,8,2018-09-02,1860088,1995
50288,奈良,8,2018-09-02,1860089,1971
50289,奈良,8,2018-09-02,1860090,1969
50284,奈良,8,2018-09-02,1860063,1923
49357,羽曳野若葉,44,2018-10-28,1700241,1522
49358,羽曳野若葉,44,2018-10-28,1700307,1572
49359,羽曳野若葉,44,2018-10-28,1800105,1536
49360,羽曳野若葉,44,2018-10-28,1800167,1612
49363,羽曳野若葉,44,2018-10-28,1800324,1553
49362,羽曳野若葉,44,2018-10-28,1800297,1536
49364,羽曳野若葉,44,2018-10-28,1800325,1504
50305,奈良,9,2018-10-28,1860096,1587
53421,HPC,38,2018-10-28,1890060,1823
49361,羽曳野若葉,44,2018-10-28,1800169,1665
53420,HPC,38,2018-10-28,1890059,1615
50304,奈良,9,2018-10-28,1860095,1620
49356,羽曳野若葉,44,2018-10-28,1700153,1452
53416,HPC,38,2018-10-28,1890027,1646
53415,HPC,38,2018-10-28,1700306,1867
53414,HPC,38,2018-10-28,1690072,1654
53413,HPC,38,2018-10-28,1690057,1798
53412,HPC,38,2018-10-28,1690039,1936
53411,HPC,38,2018-10-28,1690031,1819
53410,HPC,38,2018-10-28,1600353,1715
53409,HPC,38,2018-10-28,1600194,1665
53408,HPC,38,2018-10-28,1600130,1721
53407,HPC,38,2018-10-28,1600062,1784
53406,HPC,38,2018-10-28,1590030,1876
53405,HPC,38,2018-10-28,1590025,1759
53404,HPC,38,2018-10-28,1590024,1775
53403,HPC,38,2018-10-28,1500340,1875
53402,HPC,38,2018-10-28,1400124,1716
53401,HPC,38,2018-10-28,1400120,1936
53400,HPC,38,2018-10-28,1400078,1843
53399,HPC,38,2018-10-28,1300218,2025
53398,HPC,38,2018-10-28,1300137,1801
53397,HPC,38,2018-10-28,1300023,1634
53396,HPC,38,2018-10-28,900139,1792
50291,奈良,9,2018-10-28,1500296,1747
50292,奈良,9,2018-10-28,1700071,1779
50293,奈良,9,2018-10-28,1700343,1827
50294,奈良,9,2018-10-28,1800150,1716
53419,HPC,38,2018-10-28,1890058,1625
49355,羽曳野若葉,44,2018-10-28,1700149,1670
49350,羽曳野若葉,44,2018-10-28,1600096,1693
49353,羽曳野若葉,44,2018-10-28,1700109,1577
50303,奈良,9,2018-10-28,1860094,1728
50302,奈良,9,2018-10-28,1860093,1713
50301,奈良,9,2018-10-28,1860092,1809
50300,奈良,9,2018-10-28,1860085,1768
50299,奈良,9,2018-10-28,1860084,1653
50298,奈良,9,2018-10-28,1860066,1603
50297,奈良,9,2018-10-28,1860043,1739
50296,奈良,9,2018-10-28,1860040,1776
49354,羽曳野若葉,44,2018-10-28,1700115,1645
50295,奈良,9,2018-10-28,1860032,1720
49341,羽曳野若葉,44,2018-10-28,1100088,1557
49342,羽曳野若葉,44,2018-10-28,1100155,1571
53418,HPC,38,2018-10-28,1890044,1818
49345,羽曳野若葉,44,2018-10-28,1200185,1604
49352,羽曳野若葉,44,2018-10-28,1700091,1668
49351,羽曳野若葉,44,2018-10-28,1600280,1576
53417,HPC,38,2018-10-28,1890034,1609
49349,羽曳野若葉,44,2018-10-28,1500305,1603
49348,羽曳野若葉,44,2018-10-28,1500085,1680
49347,羽曳野若葉,44,2018-10-28,1400198,1607
49346,羽曳野若葉,44,2018-10-28,1300176,1601
49344,羽曳野若葉,44,2018-10-28,1200172,1590
49343,羽曳野若葉,44,2018-10-28,1200082,1590
50338,奈良,10,2018-11-10,1860090,1990
50325,奈良,10,2018-11-10,1860037,1742
50340,奈良,10,2018-11-10,1860098,1874
50341,奈良,10,2018-11-10,1860099,1848
50337,奈良,10,2018-11-10,1860088,1955
50339,奈良,10,2018-11-10,1860097,1871
50336,奈良,10,2018-11-10,1860087,1944
50332,奈良,10,2018-11-10,1860073,1831
50334,奈良,10,2018-11-10,1860077,1552
50333,奈良,10,2018-11-10,1860074,1809
50331,奈良,10,2018-11-10,1860064,1850
50330,奈良,10,2018-11-10,1860062,1852
50329,奈良,10,2018-11-10,1860060,1938
50335,奈良,10,2018-11-10,1860081,1626
50342,奈良,10,2018-11-10,1860100,1880
50347,奈良,10,2018-11-10,1860105,1871
50344,奈良,10,2018-11-10,1860102,1896
50359,奈良,10,2018-11-10,1860119,1704
50358,奈良,10,2018-11-10,1860118,1622
50357,奈良,10,2018-11-10,1860117,1784
50356,奈良,10,2018-11-10,1860116,1720
50355,奈良,10,2018-11-10,1860115,1792
50354,奈良,10,2018-11-10,1860114,1801
50353,奈良,10,2018-11-10,1860113,1789
50352,奈良,10,2018-11-10,1860112,1804
50351,奈良,10,2018-11-10,1860111,1781
50350,奈良,10,2018-11-10,1860108,2021
50349,奈良,10,2018-11-10,1860107,1900
50348,奈良,10,2018-11-10,1860106,1855
50328,奈良,10,2018-11-10,1860051,1662
50346,奈良,10,2018-11-10,1860104,1887
50345,奈良,10,2018-11-10,1860103,1988
50343,奈良,10,2018-11-10,1860101,1792
50327,奈良,10,2018-11-10,1860045,1567
50318,奈良,10,2018-11-10,1700290,1800
50310,奈良,10,2018-11-10,1400149,1838
50306,奈良,10,2018-11-10,1000135,1787
50307,奈良,10,2018-11-10,1100128,1775
50308,奈良,10,2018-11-10,1140026,1956
50309,奈良,10,2018-11-10,1140033,2055
50311,奈良,10,2018-11-10,1420042,1666
50312,奈良,10,2018-11-10,1500221,2022
50326,奈良,10,2018-11-10,1860044,1532
50314,奈良,10,2018-11-10,1600099,1896
50313,奈良,10,2018-11-10,1500296,1734
50316,奈良,10,2018-11-10,1690076,1678
50317,奈良,10,2018-11-10,1700071,1771
50319,奈良,10,2018-11-10,1800115,1803
50320,奈良,10,2018-11-10,1800150,1737
50321,奈良,10,2018-11-10,1860031,1784
50322,奈良,10,2018-11-10,1860034,1800
50323,奈良,10,2018-11-10,1860035,1795
50324,奈良,10,2018-11-10,1860036,1820
50315,奈良,10,2018-11-10,1600237,1535
53434,HPC,39,2018-11-25,1590030,1864
53435,HPC,39,2018-11-25,1600333,1737
53436,HPC,39,2018-11-25,1690076,1689
53437,HPC,39,2018-11-25,1700197,1828
53443,HPC,39,2018-11-25,1890061,1716
53439,HPC,39,2018-11-25,1790031,1850
53440,HPC,39,2018-11-25,1790047,1984
53441,HPC,39,2018-11-25,1800023,1698
53433,HPC,39,2018-11-25,1500067,1673
53438,HPC,39,2018-11-25,1700343,1804
53432,HPC,39,2018-11-25,1500024,1975
53422,HPC,39,2018-11-25,900139,1814
53430,HPC,39,2018-11-25,1400173,1807
53429,HPC,39,2018-11-25,1400172,1673
53428,HPC,39,2018-11-25,1400124,1716
53427,HPC,39,2018-11-25,1300183,1859
53426,HPC,39,2018-11-25,1300137,1793
53425,HPC,39,2018-11-25,1200172,1613
53424,HPC,39,2018-11-25,1100054,1765
53423,HPC,39,2018-11-25,1000135,1750
53444,HPC,39,2018-11-25,1890062,1811
53445,HPC,39,2018-11-25,1890063,1595
53431,HPC,39,2018-11-25,1400270,1895
53442,HPC,39,2018-11-25,1890034,1576
49365,羽曳野若葉,45,2018-12-02,1100088,1628
49391,羽曳野若葉,45,2018-12-02,1800349,1538
49366,羽曳野若葉,45,2018-12-02,1100155,1571
49367,羽曳野若葉,45,2018-12-02,1200037,1561
49368,羽曳野若葉,45,2018-12-02,1200185,1591
49369,羽曳野若葉,45,2018-12-02,1225026,1676
49370,羽曳野若葉,45,2018-12-02,1400198,1614
49371,羽曳野若葉,45,2018-12-02,1500085,1627
49372,羽曳野若葉,45,2018-12-02,1600168,1689
49373,羽曳野若葉,45,2018-12-02,1600237,1542
49374,羽曳野若葉,45,2018-12-02,1690076,1740
49375,羽曳野若葉,45,2018-12-02,1700089,1590
49376,羽曳野若葉,45,2018-12-02,1700241,1556
49377,羽曳野若葉,45,2018-12-02,1700350,1597
49378,羽曳野若葉,45,2018-12-02,1700355,1548
49379,羽曳野若葉,45,2018-12-02,1800049,1428
49380,羽曳野若葉,45,2018-12-02,1800105,1530
49381,羽曳野若葉,45,2018-12-02,1800124,1700
49382,羽曳野若葉,45,2018-12-02,1800167,1656
49383,羽曳野若葉,45,2018-12-02,1800169,1665
49384,羽曳野若葉,45,2018-12-02,1800297,1557
49385,羽曳野若葉,45,2018-12-02,1800325,1474
49386,羽曳野若葉,45,2018-12-02,1800344,1677
49387,羽曳野若葉,45,2018-12-02,1800345,1636
49388,羽曳野若葉,45,2018-12-02,1800346,1709
49389,羽曳野若葉,45,2018-12-02,1800347,1619
49390,羽曳野若葉,45,2018-12-02,1800348,1538
49392,羽曳野若葉,45,2018-12-02,1800350,1570
50369,奈良,11,2018-12-09,1860120,1618
50368,奈良,11,2018-12-09,1860096,1595
50367,奈良,11,2018-12-09,1860066,1650
50366,奈良,11,2018-12-09,1860054,1573
50365,奈良,11,2018-12-09,1860052,1570
50364,奈良,11,2018-12-09,1860048,1616
50363,奈良,11,2018-12-09,1860045,1534
50362,奈良,11,2018-12-09,1860044,1532
50361,奈良,11,2018-12-09,1690076,1755
50360,奈良,11,2018-12-09,1600237,1591
53449,HPC,40,2018-12-22,1360030,1925
53462,HPC,40,2018-12-22,1800268,1657
53463,HPC,40,2018-12-22,1890044,1789
53464,HPC,40,2018-12-22,1890058,1604
53465,HPC,40,2018-12-22,1890059,1577
53466,HPC,40,2018-12-22,1890064,1639
53470,HPC,40,2018-12-22,1890068,1835
53468,HPC,40,2018-12-22,1890066,1736
53469,HPC,40,2018-12-22,1890067,1619
53461,HPC,40,2018-12-22,1700343,1790
53448,HPC,40,2018-12-22,1300025,1702
53467,HPC,40,2018-12-22,1890065,1663
53460,HPC,40,2018-12-22,1700129,1799
53457,HPC,40,2018-12-22,1590030,1877
53458,HPC,40,2018-12-22,1600150,1603
53456,HPC,40,2018-12-22,1590025,1779
53455,HPC,40,2018-12-22,1590024,1775
53454,HPC,40,2018-12-22,1500358,1852
53453,HPC,40,2018-12-22,1500340,1902
53452,HPC,40,2018-12-22,1500108,1780
53451,HPC,40,2018-12-22,1400173,1807
53450,HPC,40,2018-12-22,1400172,1701
53446,HPC,40,2018-12-22,900139,1790
53447,HPC,40,2018-12-22,1200172,1641
53459,HPC,40,2018-12-22,1600332,1823
11728,羽曳野,102,2018/1/21,1600116,1955
11731,羽曳野,102,2018/1/21,1600168,1609
11730,羽曳野,102,2018/1/21,1600167,1847
11729,羽曳野,102,2018/1/21,1600130,1711
11727,羽曳野,102,2018/1/21,1600111,1753
11770,羽曳野,102,2018/1/21,1700293,1819
11725,羽曳野,102,2018/1/21,1600082,1632
11698,羽曳野,102,2018/1/21,1500070,1672
11699,羽曳野,102,2018/1/21,1500091,1820
11700,羽曳野,102,2018/1/21,1500114,1622
11701,羽曳野,102,2018/1/21,1500122,1596
11702,羽曳野,102,2018/1/21,1500146,1706
11703,羽曳野,102,2018/1/21,1500155,1643
11704,羽曳野,102,2018/1/21,1500157,1893
11705,羽曳野,102,2018/1/21,1500159,1963
11706,羽曳野,102,2018/1/21,1500164,1684
11707,羽曳野,102,2018/1/21,1500178,1689
11708,羽曳野,102,2018/1/21,1500203,1750
11709,羽曳野,102,2018/1/21,1500204,1701
11726,羽曳野,102,2018/1/21,1600091,1693
11710,羽曳野,102,2018/1/21,1500222,1954
11712,羽曳野,102,2018/1/21,1500240,1772
11713,羽曳野,102,2018/1/21,1500255,1734
11714,羽曳野,102,2018/1/21,1500256,1887
11715,羽曳野,102,2018/1/21,1500280,1683
11716,羽曳野,102,2018/1/21,1500286,1683
11717,羽曳野,102,2018/1/21,1500292,1989
11718,羽曳野,102,2018/1/21,1500295,1797
11719,羽曳野,102,2018/1/21,1500326,1756
11720,羽曳野,102,2018/1/21,1500328,1541
11721,羽曳野,102,2018/1/21,1500340,1894
11723,羽曳野,102,2018/1/21,1500358,1848
11724,羽曳野,102,2018/1/21,1600062,1779
11711,羽曳野,102,2018/1/21,1500234,1908
11722,羽曳野,102,2018/1/21,1500343,1831
11733,羽曳野,102,2018/1/21,1600211,1652
11697,羽曳野,102,2018/1/21,1500069,1866
11777,羽曳野,102,2018/1/21,1700359,1849
11776,羽曳野,102,2018/1/21,1700358,1801
11775,羽曳野,102,2018/1/21,1700357,1779
11774,羽曳野,102,2018/1/21,1700332,1727
11773,羽曳野,102,2018/1/21,1700330,1977
11772,羽曳野,102,2018/1/21,1700325,1823
11771,羽曳野,102,2018/1/21,1700320,1716
11751,羽曳野,102,2018/1/21,1700085,1783
11769,羽曳野,102,2018/1/21,1700289,1688
11768,羽曳野,102,2018/1/21,1700276,1923
11767,羽曳野,102,2018/1/21,1700275,1669
11778,羽曳野,102,2018/1/21,1700360,1713
11766,羽曳野,102,2018/1/21,1700260,1867
11764,羽曳野,102,2018/1/21,1700238,1612
11763,羽曳野,102,2018/1/21,1700212,1945
11762,羽曳野,102,2018/1/21,1700204,1661
11761,羽曳野,102,2018/1/21,1700201,1908
11760,羽曳野,102,2018/1/21,1700197,1829
11759,羽曳野,102,2018/1/21,1700196,1749
11758,羽曳野,102,2018/1/21,1700195,1784
11757,羽曳野,102,2018/1/21,1700194,1732
11756,羽曳野,102,2018/1/21,1700146,1684
11755,羽曳野,102,2018/1/21,1700141,1703
11754,羽曳野,102,2018/1/21,1700128,1805
11765,羽曳野,102,2018/1/21,1700239,1564
11779,羽曳野,102,2018/1/21,1700361,1536
11780,羽曳野,102,2018/1/21,1700362,1519
11781,羽曳野,102,2018/1/21,1700363,1588
11734,羽曳野,102,2018/1/21,1600220,1686
11735,羽曳野,102,2018/1/21,1600229,1683
11736,羽曳野,102,2018/1/21,1600246,1841
11737,羽曳野,102,2018/1/21,1600269,1804
11738,羽曳野,102,2018/1/21,1600290,1684
11739,羽曳野,102,2018/1/21,1600301,1743
11740,羽曳野,102,2018/1/21,1600326,1786
11741,羽曳野,102,2018/1/21,1600335,1675
11742,羽曳野,102,2018/1/21,1600344,1661
11743,羽曳野,102,2018/1/21,1600353,1663
11744,羽曳野,102,2018/1/21,1600368,2039
11745,羽曳野,102,2018/1/21,1700034,1717
11746,羽曳野,102,2018/1/21,1700041,1778
11747,羽曳野,102,2018/1/21,1700042,2017
11748,羽曳野,102,2018/1/21,1700063,1929
11749,羽曳野,102,2018/1/21,1700066,1736
11750,羽曳野,102,2018/1/21,1700067,1847
11789,羽曳野,102,2018/1/21,1700373,1820
11788,羽曳野,102,2018/1/21,1700372,1578
11787,羽曳野,102,2018/1/21,1700371,1815
11786,羽曳野,102,2018/1/21,1700370,1781
11785,羽曳野,102,2018/1/21,1700367,1742
11784,羽曳野,102,2018/1/21,1700366,1967
11783,羽曳野,102,2018/1/21,1700365,1863
11782,羽曳野,102,2018/1/21,1700364,1573
11732,羽曳野,102,2018/1/21,1600171,1982
11696,羽曳野,102,2018/1/21,1500067,1609
11679,羽曳野,102,2018/1/21,1300143,1902
11694,羽曳野,102,2018/1/21,1500033,1768
11672,羽曳野,102,2018/1/21,1300050,1604
11671,羽曳野,102,2018/1/21,1300045,1531
11670,羽曳野,102,2018/1/21,1200166,1831
11669,羽曳野,102,2018/1/21,1200163,1951
11668,羽曳野,102,2018/1/21,1200139,1781
