,場所,回,日付,会員番号,レイティング
8546,羽曳野,78,2016/9/4,1400142,1780
8545,羽曳野,78,2016/9/4,1400137,1707
8544,羽曳野,78,2016/9/4,1400135,1962
8543,羽曳野,78,2016/9/4,1400134,1671
8542,羽曳野,78,2016/9/4,1400117,1809
8541,羽曳野,78,2016/9/4,1400092,1638
8540,羽曳野,78,2016/9/4,1400091,1686
8539,羽曳野,78,2016/9/4,1400085,1636
8538,羽曳野,78,2016/9/4,1400069,1814
8537,羽曳野,78,2016/9/4,1400061,1734
8536,羽曳野,78,2016/9/4,1400053,1713
8535,羽曳野,78,2016/9/4,1300224,2071
8534,羽曳野,78,2016/9/4,1300192,1970
8533,羽曳野,78,2016/9/4,1300176,1598
8532,羽曳野,78,2016/9/4,1300137,1771
8554,羽曳野,78,2016/9/4,1400248,1789
46662,羽曳野若葉,33,2017-01-15,1700023,1527
46654,羽曳野若葉,33,2017-01-15,1600220,1673
46663,羽曳野若葉,33,2017-01-15,1700024,1488
46661,羽曳野若葉,33,2017-01-15,1700021,1546
46660,羽曳野若葉,33,2017-01-15,1600344,1563
46664,羽曳野若葉,33,2017-01-15,1700025,1512
46659,羽曳野若葉,33,2017-01-15,1600309,1537
46658,羽曳野若葉,33,2017-01-15,1600300,1565
46657,羽曳野若葉,33,2017-01-15,1600262,1444
46656,羽曳野若葉,33,2017-01-15,1600237,1572
46655,羽曳野若葉,33,2017-01-15,1600236,1723
46653,羽曳野若葉,33,2017-01-15,1600130,1695
46643,羽曳野若葉,33,2017-01-15,1300050,1643
46651,羽曳野若葉,33,2017-01-15,1600095,1598
46650,羽曳野若葉,33,2017-01-15,1600069,1670
46649,羽曳野若葉,33,2017-01-15,1500305,1605
46648,羽曳野若葉,33,2017-01-15,1500258,1626
46647,羽曳野若葉,33,2017-01-15,1500112,1626
46646,羽曳野若葉,33,2017-01-15,1400239,1600
46645,羽曳野若葉,33,2017-01-15,1400094,1738
46644,羽曳野若葉,33,2017-01-15,1300097,1600
46642,羽曳野若葉,33,2017-01-15,1200185,1562
46665,羽曳野若葉,33,2017-01-15,1700026,1501
46641,羽曳野若葉,33,2017-01-15,1200082,1597
46652,羽曳野若葉,33,2017-01-15,1600104,1629
46666,羽曳野若葉,33,2017-01-15,1700027,1540
46639,羽曳野若葉,33,2017-01-15,1100088,1600
46668,羽曳野若葉,33,2017-01-15,1700029,1567
46669,羽曳野若葉,33,2017-01-15,1700030,1566
46670,羽曳野若葉,33,2017-01-15,1700031,1552
46640,羽曳野若葉,33,2017-01-15,1100155,1557
46667,羽曳野若葉,33,2017-01-15,1700028,1537
50508,HPC,17,2017-01-29,1200204,1659
50509,HPC,17,2017-01-29,1300071,1678
50510,HPC,17,2017-01-29,1300178,1678
50511,HPC,17,2017-01-29,1400116,1608
50513,HPC,17,2017-01-29,1500067,1644
50514,HPC,17,2017-01-29,1500319,1619
50515,HPC,17,2017-01-29,1500320,1731
50516,HPC,17,2017-01-29,1590026,1620
50517,HPC,17,2017-01-29,1590043,1778
50518,HPC,17,2017-01-29,1590051,1668
50520,HPC,17,2017-01-29,1600332,1866
50521,HPC,17,2017-01-29,1600333,1747
50522,HPC,17,2017-01-29,1690021,1825
50523,HPC,17,2017-01-29,1690031,1824
50524,HPC,17,2017-01-29,1690049,1569
50525,HPC,17,2017-01-29,1690050,1678
50526,HPC,17,2017-01-29,1690060,1615
50527,HPC,17,2017-01-29,1690067,1843
50528,HPC,17,2017-01-29,1690075,1857
50529,HPC,17,2017-01-29,1690076,1618
50530,HPC,17,2017-01-29,1690077,1570
50519,HPC,17,2017-01-29,1600073,1871
50512,HPC,17,2017-01-29,1400173,1800
50506,HPC,17,2017-01-29,1000103,1677
50507,HPC,17,2017-01-29,1200041,1718
50552,HPC,18,2017-02-26,1690067,1854
50556,HPC,18,2017-02-26,1690079,1820
50555,HPC,18,2017-02-26,1690078,1749
50554,HPC,18,2017-02-26,1690077,1561
50553,HPC,18,2017-02-26,1690075,1849
50551,HPC,18,2017-02-26,1690031,1824
50550,HPC,18,2017-02-26,1690024,1833
50549,HPC,18,2017-02-26,1690021,1785
50548,HPC,18,2017-02-26,1600333,1810
50547,HPC,18,2017-02-26,1590043,1770
50545,HPC,18,2017-02-26,1590024,1803
50544,HPC,18,2017-02-26,1590023,1784
50543,HPC,18,2017-02-26,1590021,1586
50546,HPC,18,2017-02-26,1590026,1595
50541,HPC,18,2017-02-26,1500108,1756
50531,HPC,18,2017-02-26,1000103,1667
50532,HPC,18,2017-02-26,1200204,1639
50542,HPC,18,2017-02-26,1500319,1610
50534,HPC,18,2017-02-26,1300075,1761
50535,HPC,18,2017-02-26,1300178,1678
50533,HPC,18,2017-02-26,1300021,1867
50537,HPC,18,2017-02-26,1400173,1785
50538,HPC,18,2017-02-26,1400251,1659
50539,HPC,18,2017-02-26,1500024,1947
50540,HPC,18,2017-02-26,1500067,1625
50536,HPC,18,2017-02-26,1400172,1673
46685,羽曳野若葉,34,2017-03-19,1500036,1527
46693,羽曳野若葉,34,2017-03-19,1600280,1629
46686,羽曳野若葉,34,2017-03-19,1500112,1626
46687,羽曳野若葉,34,2017-03-19,1500130,1534
46689,羽曳野若葉,34,2017-03-19,1500171,1561
46690,羽曳野若葉,34,2017-03-19,1500178,1688
46691,羽曳野若葉,34,2017-03-19,1600095,1622
46692,羽曳野若葉,34,2017-03-19,1600262,1427
46694,羽曳野若葉,34,2017-03-19,1600286,1519
46688,羽曳野若葉,34,2017-03-19,1500131,1448
46696,羽曳野若葉,34,2017-03-19,1700022,1615
46697,羽曳野若葉,34,2017-03-19,1700023,1484
46698,羽曳野若葉,34,2017-03-19,1700037,1607
46699,羽曳野若葉,34,2017-03-19,1700089,1520
46700,羽曳野若葉,34,2017-03-19,1700090,1573
46701,羽曳野若葉,34,2017-03-19,1700091,1630
46702,羽曳野若葉,34,2017-03-19,1700092,1611
46684,羽曳野若葉,34,2017-03-19,1420042,1587
46695,羽曳野若葉,34,2017-03-19,1600300,1565
46683,羽曳野若葉,34,2017-03-19,1400239,1600
46681,羽曳野若葉,34,2017-03-19,1400091,1716
46674,羽曳野若葉,34,2017-03-19,1200140,1586
46680,羽曳野若葉,34,2017-03-19,1400088,1567
46679,羽曳野若葉,34,2017-03-19,1300176,1577
46678,羽曳野若葉,34,2017-03-19,1300097,1583
46677,羽曳野若葉,34,2017-03-19,1225026,1659
46676,羽曳野若葉,34,2017-03-19,1200185,1580
46675,羽曳野若葉,34,2017-03-19,1200172,1579
46673,羽曳野若葉,34,2017-03-19,1200107,1700
46672,羽曳野若葉,34,2017-03-19,1200082,1610
46671,羽曳野若葉,34,2017-03-19,1200037,1582
46682,羽曳野若葉,34,2017-03-19,1400092,1654
50576,HPC,19,2017-03-26,1790021,1787
50577,HPC,19,2017-03-26,1790022,1546
50566,HPC,19,2017-03-26,1590023,1799
50578,HPC,19,2017-03-26,1790023,1650
50575,HPC,19,2017-03-26,1690077,1561
50574,HPC,19,2017-03-26,1690060,1631
50568,HPC,19,2017-03-26,1590026,1634
50572,HPC,19,2017-03-26,1600354,1878
50571,HPC,19,2017-03-26,1600353,1648
50570,HPC,19,2017-03-26,1600062,1729
50569,HPC,19,2017-03-26,1590043,1722
50579,HPC,19,2017-03-26,1790024,1652
50567,HPC,19,2017-03-26,1590025,1786
50573,HPC,19,2017-03-26,1690049,1551
50580,HPC,19,2017-03-26,1790025,1714
50565,HPC,19,2017-03-26,1500340,1854
50558,HPC,19,2017-03-26,1100040,1945
50564,HPC,19,2017-03-26,1500150,2008
50563,HPC,19,2017-03-26,1500108,1729
50562,HPC,19,2017-03-26,1400251,1681
50561,HPC,19,2017-03-26,1400173,1785
50560,HPC,19,2017-03-26,1400172,1655
50559,HPC,19,2017-03-26,1300192,1977
50557,HPC,19,2017-03-26,900139,1801
50603,HPC,20,2017-04-30,1790026,1733
50595,HPC,20,2017-04-30,1590023,1759
50602,HPC,20,2017-04-30,1790023,1701
50601,HPC,20,2017-04-30,1700063,1862
50599,HPC,20,2017-04-30,1690031,1793
50598,HPC,20,2017-04-30,1690024,1803
50597,HPC,20,2017-04-30,1590051,1627
50593,HPC,20,2017-04-30,1500150,2025
50594,HPC,20,2017-04-30,1500320,1742
50596,HPC,20,2017-04-30,1590025,1779
50600,HPC,20,2017-04-30,1690079,1820
50592,HPC,20,2017-04-30,1500024,1961
50581,HPC,20,2017-04-30,900139,1810
50582,HPC,20,2017-04-30,1000103,1681
50583,HPC,20,2017-04-30,1100040,1905
50584,HPC,20,2017-04-30,1100041,1853
50585,HPC,20,2017-04-30,1300021,1860
50586,HPC,20,2017-04-30,1300023,1604
50587,HPC,20,2017-04-30,1400078,1829
50588,HPC,20,2017-04-30,1400124,1764
50589,HPC,20,2017-04-30,1400172,1641
50590,HPC,20,2017-04-30,1400173,1743
50604,HPC,20,2017-04-30,1790027,1781
50591,HPC,20,2017-04-30,1400251,1661
50605,HPC,20,2017-04-30,1790028,1814
46728,羽曳野若葉,35,2017-05-14,1700112,1556
46733,羽曳野若葉,35,2017-05-14,1700117,1469
46727,羽曳野若葉,35,2017-05-14,1700111,1525
46726,羽曳野若葉,35,2017-05-14,1700110,1491
46725,羽曳野若葉,35,2017-05-14,1700109,1711
46724,羽曳野若葉,35,2017-05-14,1700105,1507
46723,羽曳野若葉,35,2017-05-14,1700103,1532
46722,羽曳野若葉,35,2017-05-14,1700092,1578
46721,羽曳野若葉,35,2017-05-14,1700091,1612
46720,羽曳野若葉,35,2017-05-14,1700051,1601
46719,羽曳野若葉,35,2017-05-14,1700037,1633
46718,羽曳野若葉,35,2017-05-14,1700022,1591
46732,羽曳野若葉,35,2017-05-14,1700116,1509
46731,羽曳野若葉,35,2017-05-14,1700115,1630
46717,羽曳野若葉,35,2017-05-14,1600237,1546
46716,羽曳野若葉,35,2017-05-14,1600103,1614
46715,羽曳野若葉,35,2017-05-14,1600095,1638
46714,羽曳野若葉,35,2017-05-14,1500144,1736
46713,羽曳野若葉,35,2017-05-14,1500131,1491
46712,羽曳野若葉,35,2017-05-14,1500112,1626
46711,羽曳野若葉,35,2017-05-14,1500111,1706
46710,羽曳野若葉,35,2017-05-14,1300181,1508
46709,羽曳野若葉,35,2017-05-14,1300176,1591
46708,羽曳野若葉,35,2017-05-14,1300145,1545
46707,羽曳野若葉,35,2017-05-14,1300097,1561
46706,羽曳野若葉,35,2017-05-14,1200185,1596
46705,羽曳野若葉,35,2017-05-14,1200107,1714
46704,羽曳野若葉,35,2017-05-14,1200082,1586
46703,羽曳野若葉,35,2017-05-14,900042,1653
46729,羽曳野若葉,35,2017-05-14,1700113,1636
46730,羽曳野若葉,35,2017-05-14,1700114,1635
50612,HPC,21,2017-05-28,1500042,1935
50624,HPC,21,2017-05-28,1690079,1851
50613,HPC,21,2017-05-28,1500108,1757
50623,HPC,21,2017-05-28,1690078,1761
50617,HPC,21,2017-05-28,1590024,1803
50627,HPC,21,2017-05-28,1790030,1778
50626,HPC,21,2017-05-28,1790029,1755
50625,HPC,21,2017-05-28,1790026,1722
50622,HPC,21,2017-05-28,1690077,1561
50621,HPC,21,2017-05-28,1690067,1802
50620,HPC,21,2017-05-28,1590050,1797
50619,HPC,21,2017-05-28,1590043,1732
50618,HPC,21,2017-05-28,1590030,1875
50628,HPC,21,2017-05-28,1790031,1940
50629,HPC,21,2017-05-28,1790032,1607
50615,HPC,21,2017-05-28,1590021,1573
50614,HPC,21,2017-05-28,1500296,1696
50606,HPC,21,2017-05-28,1000039,1836
50607,HPC,21,2017-05-28,1000078,1800
50608,HPC,21,2017-05-28,1000103,1688
50609,HPC,21,2017-05-28,1120053,1636
50610,HPC,21,2017-05-28,1320027,1698
50611,HPC,21,2017-05-28,1500024,1939
50616,HPC,21,2017-05-28,1590023,1771
50641,HPC,22,2017-06-25,1590025,1751
50630,HPC,22,2017-06-25,900139,1780
50631,HPC,22,2017-06-25,1000039,1883
50642,HPC,22,2017-06-25,1590050,1829
50643,HPC,22,2017-06-25,1590051,1634
50644,HPC,22,2017-06-25,1590052,1694
50639,HPC,22,2017-06-25,1500340,1855
50646,HPC,22,2017-06-25,1690021,1802
50647,HPC,22,2017-06-25,1690023,1730
50638,HPC,22,2017-06-25,1500320,1761
50648,HPC,22,2017-06-25,1690024,1812
50649,HPC,22,2017-06-25,1690075,1822
50650,HPC,22,2017-06-25,1690079,1894
50651,HPC,22,2017-06-25,1790023,1747
50652,HPC,22,2017-06-25,1790028,1766
50653,HPC,22,2017-06-25,1790031,1910
50637,HPC,22,2017-06-25,1500144,1736
50636,HPC,22,2017-06-25,1500108,1750
50635,HPC,22,2017-06-25,1400173,1756
50634,HPC,22,2017-06-25,1400172,1704
50633,HPC,22,2017-06-25,1100109,1645
50632,HPC,22,2017-06-25,1000103,1668
50640,HPC,22,2017-06-25,1590024,1813
50645,HPC,22,2017-06-25,1600062,1750
46756,羽曳野若葉,36,2017-07-09,1700124,1613
46735,羽曳野若葉,36,2017-07-09,1100152,1623
46734,羽曳野若葉,36,2017-07-09,900032,1623
46736,羽曳野若葉,36,2017-07-09,1200037,1552
46737,羽曳野若葉,36,2017-07-09,1200082,1531
46738,羽曳野若葉,36,2017-07-09,1200107,1632
46739,羽曳野若葉,36,2017-07-09,1200158,1525
46740,羽曳野若葉,36,2017-07-09,1200185,1572
46741,羽曳野若葉,36,2017-07-09,1300097,1606
46742,羽曳野若葉,36,2017-07-09,1300217,1704
46744,羽曳野若葉,36,2017-07-09,1400088,1588
46745,羽曳野若葉,36,2017-07-09,1500131,1466
46746,羽曳野若葉,36,2017-07-09,1500237,1673
46747,羽曳野若葉,36,2017-07-09,1600095,1598
46748,羽曳野若葉,36,2017-07-09,1600096,1519
46743,羽曳野若葉,36,2017-07-09,1400057,1540
46750,羽曳野若葉,36,2017-07-09,1600168,1490
46761,羽曳野若葉,36,2017-07-09,1700150,1559
46749,羽曳野若葉,36,2017-07-09,1600103,1620
46760,羽曳野若葉,36,2017-07-09,1700149,1614
46759,羽曳野若葉,36,2017-07-09,1700148,1645
46758,羽曳野若葉,36,2017-07-09,1700147,1549
46757,羽曳野若葉,36,2017-07-09,1700146,1626
46754,羽曳野若葉,36,2017-07-09,1700034,1664
46753,羽曳野若葉,36,2017-07-09,1600300,1578
46752,羽曳野若葉,36,2017-07-09,1600262,1409
46751,羽曳野若葉,36,2017-07-09,1600237,1546
46755,羽曳野若葉,36,2017-07-09,1700037,1669
50671,HPC,23,2017-07-30,1690067,1824
50673,HPC,23,2017-07-30,1690077,1561
50670,HPC,23,2017-07-30,1690060,1610
50672,HPC,23,2017-07-30,1690072,1639
50674,HPC,23,2017-07-30,1690079,1859
50679,HPC,23,2017-07-30,1790032,1586
50676,HPC,23,2017-07-30,1790026,1687
50677,HPC,23,2017-07-30,1790030,1744
50678,HPC,23,2017-07-30,1790031,1868
50682,HPC,23,2017-07-30,1790035,1784
50669,HPC,23,2017-07-30,1690048,1862
50675,HPC,23,2017-07-30,1790023,1815
50668,HPC,23,2017-07-30,1690031,1793
50654,HPC,23,2017-07-30,1000039,1835
50666,HPC,23,2017-07-30,1690021,1842
50665,HPC,23,2017-07-30,1590050,1816
50664,HPC,23,2017-07-30,1590048,1766
50663,HPC,23,2017-07-30,1590043,1732
50662,HPC,23,2017-07-30,1590024,1819
50661,HPC,23,2017-07-30,1590023,1742
50660,HPC,23,2017-07-30,1590021,1582
50659,HPC,23,2017-07-30,1500296,1697
50658,HPC,23,2017-07-30,1500108,1762
50657,HPC,23,2017-07-30,1400173,1822
50656,HPC,23,2017-07-30,1400172,1668
50655,HPC,23,2017-07-30,1300178,1664
50681,HPC,23,2017-07-30,1790034,1879
50667,HPC,23,2017-07-30,1690023,1747
50680,HPC,23,2017-07-30,1790033,1555
50691,HPC,24,2017-08-27,1590023,1752
50684,HPC,24,2017-08-27,1000078,1828
50683,HPC,24,2017-08-27,1000039,1835
50707,HPC,24,2017-08-27,1790036,1729
50706,HPC,24,2017-08-27,1790031,1880
50705,HPC,24,2017-08-27,1790030,1707
50703,HPC,24,2017-08-27,1790024,1652
50702,HPC,24,2017-08-27,1700190,1913
50701,HPC,24,2017-08-27,1690079,1850
50700,HPC,24,2017-08-27,1690077,1561
50699,HPC,24,2017-08-27,1690072,1639
50698,HPC,24,2017-08-27,1690038,1779
50697,HPC,24,2017-08-27,1690024,1851
50704,HPC,24,2017-08-27,1790026,1694
50695,HPC,24,2017-08-27,1690021,1790
50685,HPC,24,2017-08-27,1300084,1914
50696,HPC,24,2017-08-27,1690023,1764
50686,HPC,24,2017-08-27,1360032,1792
50688,HPC,24,2017-08-27,1400173,1816
50687,HPC,24,2017-08-27,1400172,1660
50690,HPC,24,2017-08-27,1590021,1555
50692,HPC,24,2017-08-27,1590024,1819
50693,HPC,24,2017-08-27,1590048,1710
50694,HPC,24,2017-08-27,1590050,1824
50689,HPC,24,2017-08-27,1500296,1796
46774,羽曳野若葉,37,2017-09-10,1500114,1532
46770,羽曳野若葉,37,2017-09-10,1400224,1687
46773,羽曳野若葉,37,2017-09-10,1500112,1588
46772,羽曳野若葉,37,2017-09-10,1420042,1619
46771,羽曳野若葉,37,2017-09-10,1400225,1662
46769,羽曳野若葉,37,2017-09-10,1400088,1594
46764,羽曳野若葉,37,2017-09-10,1200082,1574
46767,羽曳野若葉,37,2017-09-10,1300176,1588
46766,羽曳野若葉,37,2017-09-10,1300097,1606
46765,羽曳野若葉,37,2017-09-10,1200185,1543
46763,羽曳野若葉,37,2017-09-10,1200037,1552
46762,羽曳野若葉,37,2017-09-10,900032,1642
46775,羽曳野若葉,37,2017-09-10,1600095,1618
46768,羽曳野若葉,37,2017-09-10,1400057,1569
46776,羽曳野若葉,37,2017-09-10,1600103,1662
46789,羽曳野若葉,37,2017-09-10,1700236,1521
46778,羽曳野若葉,37,2017-09-10,1600220,1694
46779,羽曳野若葉,37,2017-09-10,1600251,1619
46780,羽曳野若葉,37,2017-09-10,1600262,1439
46781,羽曳野若葉,37,2017-09-10,1600300,1570
46782,羽曳野若葉,37,2017-09-10,1700037,1662
46783,羽曳野若葉,37,2017-09-10,1700111,1525
46784,羽曳野若葉,37,2017-09-10,1700124,1621
46786,羽曳野若葉,37,2017-09-10,1700233,1455
46787,羽曳野若葉,37,2017-09-10,1700234,1708
46788,羽曳野若葉,37,2017-09-10,1700235,1737
46790,羽曳野若葉,37,2017-09-10,1700237,1542
46791,羽曳野若葉,37,2017-09-10,1700238,1610
46792,羽曳野若葉,37,2017-09-10,1700239,1574
46793,羽曳野若葉,37,2017-09-10,1700240,1538
46777,羽曳野若葉,37,2017-09-10,1600168,1586
46785,羽曳野若葉,37,2017-09-10,1700232,1530
50716,HPC,25,2017-09-24,1590025,1751
50709,HPC,25,2017-09-24,1300194,1835
50732,HPC,25,2017-09-24,1790041,1722
50730,HPC,25,2017-09-24,1790039,1673
50729,HPC,25,2017-09-24,1790038,1745
50728,HPC,25,2017-09-24,1790037,1661
50727,HPC,25,2017-09-24,1790036,1769
50726,HPC,25,2017-09-24,1790032,1586
50725,HPC,25,2017-09-24,1790031,1880
50724,HPC,25,2017-09-24,1790030,1707
50723,HPC,25,2017-09-24,1790026,1694
50722,HPC,25,2017-09-24,1790024,1652
50721,HPC,25,2017-09-24,1690078,1741
50731,HPC,25,2017-09-24,1790040,1890
50719,HPC,25,2017-09-24,1690039,1888
50720,HPC,25,2017-09-24,1690076,1598
50710,HPC,25,2017-09-24,1300197,1859
50711,HPC,25,2017-09-24,1400172,1660
50712,HPC,25,2017-09-24,1400173,1780
50713,HPC,25,2017-09-24,1500296,1782
50708,HPC,25,2017-09-24,1100041,1844
50715,HPC,25,2017-09-24,1590023,1765
50717,HPC,25,2017-09-24,1590049,1911
50718,HPC,25,2017-09-24,1690021,1790
50714,HPC,25,2017-09-24,1590021,1535
50756,HPC,26,2017-10-29,1790044,1574
50755,HPC,26,2017-10-29,1790043,1613
50754,HPC,26,2017-10-29,1790034,1866
50753,HPC,26,2017-10-29,1790026,1714
50752,HPC,26,2017-10-29,1690079,1827
50751,HPC,26,2017-10-29,1690078,1741
50750,HPC,26,2017-10-29,1690076,1620
50749,HPC,26,2017-10-29,1690074,1720
50748,HPC,26,2017-10-29,1690049,1580
50747,HPC,26,2017-10-29,1690038,1779
50745,HPC,26,2017-10-29,1600147,1915
50744,HPC,26,2017-10-29,1590043,1710
50743,HPC,26,2017-10-29,1590024,1825
50741,HPC,26,2017-10-29,1500319,1629
50740,HPC,26,2017-10-29,1500067,1650
50739,HPC,26,2017-10-29,1400173,1774
50734,HPC,26,2017-10-29,1200085,1684
50735,HPC,26,2017-10-29,1300025,1701
50757,HPC,26,2017-10-29,1790045,1916
50736,HPC,26,2017-10-29,1300210,1610
50746,HPC,26,2017-10-29,1600150,1652
50742,HPC,26,2017-10-29,1590023,1782
50737,HPC,26,2017-10-29,1360030,1913
50738,HPC,26,2017-10-29,1400172,1634
50733,HPC,26,2017-10-29,1000078,1852
46803,羽曳野若葉,38,2017-11-05,1500305,1577
46808,羽曳野若葉,38,2017-11-05,1600286,1545
46809,羽曳野若葉,38,2017-11-05,1600300,1559
46810,羽曳野若葉,38,2017-11-05,1600315,1506
46811,羽曳野若葉,38,2017-11-05,1700037,1650
46812,羽曳野若葉,38,2017-11-05,1700091,1624
46813,羽曳野若葉,38,2017-11-05,1700116,1524
46814,羽曳野若葉,38,2017-11-05,1700117,1446
46815,羽曳野若葉,38,2017-11-05,1700124,1602
46816,羽曳野若葉,38,2017-11-05,1700147,1637
46804,羽曳野若葉,38,2017-11-05,1600095,1618
46818,羽曳野若葉,38,2017-11-05,1700152,1698
46819,羽曳野若葉,38,2017-11-05,1700153,1453
46820,羽曳野若葉,38,2017-11-05,1700170,1683
46821,羽曳野若葉,38,2017-11-05,1700236,1577
46822,羽曳野若葉,38,2017-11-05,1700307,1491
46823,羽曳野若葉,38,2017-11-05,1700308,1781
46824,羽曳野若葉,38,2017-11-05,1700309,1571
46825,羽曳野若葉,38,2017-11-05,1700310,1479
46807,羽曳野若葉,38,2017-11-05,1600262,1507
46806,羽曳野若葉,38,2017-11-05,1600251,1595
46817,羽曳野若葉,38,2017-11-05,1700149,1620
46802,羽曳野若葉,38,2017-11-05,1500112,1581
46800,羽曳野若葉,38,2017-11-05,1300176,1613
46799,羽曳野若葉,38,2017-11-05,1300097,1551
46798,羽曳野若葉,38,2017-11-05,1200185,1524
46797,羽曳野若葉,38,2017-11-05,1200172,1622
46796,羽曳野若葉,38,2017-11-05,1200082,1513
46795,羽曳野若葉,38,2017-11-05,1100155,1562
46794,羽曳野若葉,38,2017-11-05,1100088,1569
46805,羽曳野若葉,38,2017-11-05,1600168,1614
46801,羽曳野若葉,38,2017-11-05,1400057,1569
50759,HPC,27,2017-11-26,1300021,1825
50774,HPC,27,2017-11-26,1690078,1741
50776,HPC,27,2017-11-26,1700041,1790
50777,HPC,27,2017-11-26,1790024,1652
50778,HPC,27,2017-11-26,1790026,1684
50779,HPC,27,2017-11-26,1790032,1558
50780,HPC,27,2017-11-26,1790042,1819
50781,HPC,27,2017-11-26,1790046,1885
50782,HPC,27,2017-11-26,1790047,1914
50775,HPC,27,2017-11-26,1690079,1855
50758,HPC,27,2017-11-26,1200204,1624
50773,HPC,27,2017-11-26,1690072,1654
50771,HPC,27,2017-11-26,1690039,1936
50760,HPC,27,2017-11-26,1300070,1825
50772,HPC,27,2017-11-26,1690067,1808
50761,HPC,27,2017-11-26,1300192,2020
50762,HPC,27,2017-11-26,1360030,1891
50763,HPC,27,2017-11-26,1400172,1634
50770,HPC,27,2017-11-26,1690031,1818
50765,HPC,27,2017-11-26,1590024,1804
50766,HPC,27,2017-11-26,1590030,1887
50767,HPC,27,2017-11-26,1590043,1697
50768,HPC,27,2017-11-26,1590048,1704
50769,HPC,27,2017-11-26,1690021,1790
50764,HPC,27,2017-11-26,1400173,1820
50783,HPC,28,2017-12-17,1140030,1771
50785,HPC,28,2017-12-17,1400172,1634
50786,HPC,28,2017-12-17,1400173,1820
50787,HPC,28,2017-12-17,1590023,1797
50788,HPC,28,2017-12-17,1590052,1708
50789,HPC,28,2017-12-17,1690067,1798
50790,HPC,28,2017-12-17,1690074,1681
50791,HPC,28,2017-12-17,1690076,1620
50792,HPC,28,2017-12-17,1790024,1636
50784,HPC,28,2017-12-17,1300025,1728
50794,HPC,28,2017-12-17,1790046,1908
50793,HPC,28,2017-12-17,1790042,1771
9632,羽曳野,85,2017/1/22,1600260,1708
9637,羽曳野,85,2017/1/22,1600310,1631
9636,羽曳野,85,2017/1/22,1600302,1708
9635,羽曳野,85,2017/1/22,1600283,1590
9634,羽曳野,85,2017/1/22,1600282,1727
9633,羽曳野,85,2017/1/22,1600269,1824
9606,羽曳野,85,2017/1/22,1500102,1698
9607,羽曳野,85,2017/1/22,1500104,1819
9608,羽曳野,85,2017/1/22,1500117,1718
9609,羽曳野,85,2017/1/22,1500122,1597
9610,羽曳野,85,2017/1/22,1500139,1841
9611,羽曳野,85,2017/1/22,1500160,1683
9612,羽曳野,85,2017/1/22,1500164,1676
9613,羽曳野,85,2017/1/22,1500203,1761
9614,羽曳野,85,2017/1/22,1500205,1874
9615,羽曳野,85,2017/1/22,1500214,1643
9616,羽曳野,85,2017/1/22,1500221,1945
9617,羽曳野,85,2017/1/22,1500222,1920
9618,羽曳野,85,2017/1/22,1500281,2015
9619,羽曳野,85,2017/1/22,1500286,1714
9620,羽曳野,85,2017/1/22,1500297,1908
9621,羽曳野,85,2017/1/22,1590026,1614
9622,羽曳野,85,2017/1/22,1600035,1853
9623,羽曳野,85,2017/1/22,1600085,1891
9624,羽曳野,85,2017/1/22,1600175,1750
9625,羽曳野,85,2017/1/22,1600177,1916
9626,羽曳野,85,2017/1/22,1600192,1665
9627,羽曳野,85,2017/1/22,1600229,1733
9638,羽曳野,85,2017/1/22,1600313,1675
9639,羽曳野,85,2017/1/22,1600326,1708
9640,羽曳野,85,2017/1/22,1600327,1816
9641,羽曳野,85,2017/1/22,1600344,1600
9631,羽曳野,85,2017/1/22,1600254,1831
9668,羽曳野,85,2017/1/22,1700057,1794
9667,羽曳野,85,2017/1/22,1700056,1832
9666,羽曳野,85,2017/1/22,1700055,1884
9665,羽曳野,85,2017/1/22,1700054,1761
9664,羽曳野,85,2017/1/22,1700053,1891
9663,羽曳野,85,2017/1/22,1700052,1853
9662,羽曳野,85,2017/1/22,1700051,1601
9661,羽曳野,85,2017/1/22,1700050,1807
9660,羽曳野,85,2017/1/22,1700048,1925
9659,羽曳野,85,2017/1/22,1700047,1590
9658,羽曳野,85,2017/1/22,1700046,1762
9657,羽曳野,85,2017/1/22,1700045,1914
9656,羽曳野,85,2017/1/22,1700044,1941
9654,羽曳野,85,2017/1/22,1700042,1852
9653,羽曳野,85,2017/1/22,1700041,1769
9652,羽曳野,85,2017/1/22,1700040,1690
9651,羽曳野,85,2017/1/22,1700039,1572
9650,羽曳野,85,2017/1/22,1700038,1900
9649,羽曳野,85,2017/1/22,1700037,1598
9648,羽曳野,85,2017/1/22,1700036,1991
9647,羽曳野,85,2017/1/22,1700035,1614
9646,羽曳野,85,2017/1/22,1700034,1647
9645,羽曳野,85,2017/1/22,1700033,1778
9644,羽曳野,85,2017/1/22,1700032,1537
9643,羽曳野,85,2017/1/22,1620039,1910
9642,羽曳野,85,2017/1/22,1600368,1972
9628,羽曳野,85,2017/1/22,1600231,2057
9629,羽曳野,85,2017/1/22,1600234,1789
9655,羽曳野,85,2017/1/22,1700043,2049
9605,羽曳野,85,2017/1/22,1500081,1883
9572,羽曳野,85,2017/1/22,1300192,1929
9571,羽曳野,85,2017/1/22,1300176,1637
9570,羽曳野,85,2017/1/22,1300173,2050
9569,羽曳野,85,2017/1/22,1300167,1595
9568,羽曳野,85,2017/1/22,1300099,1609
