,場所,回,日付,会員番号,レイティング
49609,HPC,28,2017-12-17,1690076,1620
49606,HPC,28,2017-12-17,1590052,1708
49605,HPC,28,2017-12-17,1590023,1797
49610,HPC,28,2017-12-17,1790024,1636
49603,HPC,28,2017-12-17,1400172,1634
49602,HPC,28,2017-12-17,1300025,1728
49601,HPC,28,2017-12-17,1140030,1771
49612,HPC,28,2017-12-17,1790046,1908
49604,HPC,28,2017-12-17,1400173,1820
9582,羽曳野,85,2017/1/22,1400105,2010
9581,羽曳野,85,2017/1/22,1400085,1632
9580,羽曳野,85,2017/1/22,1400076,1769
9579,羽曳野,85,2017/1/22,1400061,1727
9578,羽曳野,85,2017/1/22,1400053,1725
9577,羽曳野,85,2017/1/22,1300218,2021
9576,羽曳野,85,2017/1/22,1300217,1704
9575,羽曳野,85,2017/1/22,1300197,1872
9574,羽曳野,85,2017/1/22,1300196,1663
9571,羽曳野,85,2017/1/22,1300176,1637
9572,羽曳野,85,2017/1/22,1300192,1929
9570,羽曳野,85,2017/1/22,1300173,2050
9569,羽曳野,85,2017/1/22,1300167,1595
9568,羽曳野,85,2017/1/22,1300099,1609
9567,羽曳野,85,2017/1/22,1300098,1580
9566,羽曳野,85,2017/1/22,1300076,1758
9565,羽曳野,85,2017/1/22,1300075,1747
9564,羽曳野,85,2017/1/22,1300045,1573
9563,羽曳野,85,2017/1/22,1225026,1659
9573,羽曳野,85,2017/1/22,1300193,1807
9583,羽曳野,85,2017/1/22,1400117,1809
9585,羽曳野,85,2017/1/22,1400126,1932
9586,羽曳野,85,2017/1/22,1400127,1805
9607,羽曳野,85,2017/1/22,1500104,1819
9604,羽曳野,85,2017/1/22,1500072,1845
9603,羽曳野,85,2017/1/22,1500070,1644
9602,羽曳野,85,2017/1/22,1500069,1895
9601,羽曳野,85,2017/1/22,1500042,1898
9562,羽曳野,85,2017/1/22,1200173,1768
9599,羽曳野,85,2017/1/22,1500022,1713
9598,羽曳野,85,2017/1/22,1420042,1620
9597,羽曳野,85,2017/1/22,1400288,1749
9596,羽曳野,85,2017/1/22,1400277,2102
9595,羽曳野,85,2017/1/22,1400270,1868
9594,羽曳野,85,2017/1/22,1400255,1963
9593,羽曳野,85,2017/1/22,1400253,1822
9592,羽曳野,85,2017/1/22,1400237,2047
9591,羽曳野,85,2017/1/22,1400223,1833
9590,羽曳野,85,2017/1/22,1400217,1727
9589,羽曳野,85,2017/1/22,1400206,1949
9588,羽曳野,85,2017/1/22,1400137,1664
9587,羽曳野,85,2017/1/22,1400132,1720
9584,羽曳野,85,2017/1/22,1400122,1691
9600,羽曳野,85,2017/1/22,1500031,1893
9561,羽曳野,85,2017/1/22,1200172,1579
9559,羽曳野,85,2017/1/22,1200163,1881
9628,羽曳野,85,2017/1/22,1600231,2057
9629,羽曳野,85,2017/1/22,1600234,1789
9630,羽曳野,85,2017/1/22,1600249,1692
9631,羽曳野,85,2017/1/22,1600254,1831
9632,羽曳野,85,2017/1/22,1600260,1708
9633,羽曳野,85,2017/1/22,1600269,1824
9634,羽曳野,85,2017/1/22,1600282,1727
9635,羽曳野,85,2017/1/22,1600283,1590
9636,羽曳野,85,2017/1/22,1600302,1708
9637,羽曳野,85,2017/1/22,1600310,1631
9638,羽曳野,85,2017/1/22,1600313,1675
9639,羽曳野,85,2017/1/22,1600326,1708
9640,羽曳野,85,2017/1/22,1600327,1816
9641,羽曳野,85,2017/1/22,1600344,1600
9642,羽曳野,85,2017/1/22,1600368,1972
9627,羽曳野,85,2017/1/22,1600229,1733
9626,羽曳野,85,2017/1/22,1600192,1665
9625,羽曳野,85,2017/1/22,1600177,1916
9624,羽曳野,85,2017/1/22,1600175,1750
9608,羽曳野,85,2017/1/22,1500117,1718
9609,羽曳野,85,2017/1/22,1500122,1597
9610,羽曳野,85,2017/1/22,1500139,1841
9611,羽曳野,85,2017/1/22,1500160,1683
9612,羽曳野,85,2017/1/22,1500164,1676
9613,羽曳野,85,2017/1/22,1500203,1761
9614,羽曳野,85,2017/1/22,1500205,1874
9643,羽曳野,85,2017/1/22,1620039,1910
9615,羽曳野,85,2017/1/22,1500214,1643
9617,羽曳野,85,2017/1/22,1500222,1920
9618,羽曳野,85,2017/1/22,1500281,2015
9619,羽曳野,85,2017/1/22,1500286,1714
9620,羽曳野,85,2017/1/22,1500297,1908
9621,羽曳野,85,2017/1/22,1590026,1614
9622,羽曳野,85,2017/1/22,1600035,1853
9623,羽曳野,85,2017/1/22,1600085,1891
9616,羽曳野,85,2017/1/22,1500221,1945
9560,羽曳野,85,2017/1/22,1200166,1776
9644,羽曳野,85,2017/1/22,1700032,1537
9646,羽曳野,85,2017/1/22,1700034,1647
9605,羽曳野,85,2017/1/22,1500081,1883
9668,羽曳野,85,2017/1/22,1700057,1794
9546,羽曳野,85,2017/1/22,800041,1723
9547,羽曳野,85,2017/1/22,900067,1935
9548,羽曳野,85,2017/1/22,1000052,1976
9549,羽曳野,85,2017/1/22,1000080,1838
9550,羽曳野,85,2017/1/22,1000135,1755
9551,羽曳野,85,2017/1/22,1000189,1676
9552,羽曳野,85,2017/1/22,1000201,1849
9553,羽曳野,85,2017/1/22,1100029,1815
9554,羽曳野,85,2017/1/22,1100041,1805
9555,羽曳野,85,2017/1/22,1100112,1754
9556,羽曳野,85,2017/1/22,1120045,1867
9557,羽曳野,85,2017/1/22,1200119,1932
9558,羽曳野,85,2017/1/22,1200139,1779
9666,羽曳野,85,2017/1/22,1700055,1884
9665,羽曳野,85,2017/1/22,1700054,1761
9664,羽曳野,85,2017/1/22,1700053,1891
9663,羽曳野,85,2017/1/22,1700052,1853
9647,羽曳野,85,2017/1/22,1700035,1614
9648,羽曳野,85,2017/1/22,1700036,1991
9649,羽曳野,85,2017/1/22,1700037,1598
9650,羽曳野,85,2017/1/22,1700038,1900
9651,羽曳野,85,2017/1/22,1700039,1572
9652,羽曳野,85,2017/1/22,1700040,1690
9653,羽曳野,85,2017/1/22,1700041,1769
9645,羽曳野,85,2017/1/22,1700033,1778
9654,羽曳野,85,2017/1/22,1700042,1852
9656,羽曳野,85,2017/1/22,1700044,1941
9657,羽曳野,85,2017/1/22,1700045,1914
9658,羽曳野,85,2017/1/22,1700046,1762
9659,羽曳野,85,2017/1/22,1700047,1590
9660,羽曳野,85,2017/1/22,1700048,1925
9661,羽曳野,85,2017/1/22,1700050,1807
9662,羽曳野,85,2017/1/22,1700051,1601
9655,羽曳野,85,2017/1/22,1700043,2049
9667,羽曳野,85,2017/1/22,1700056,1832
9606,羽曳野,85,2017/1/22,1500102,1698
11005,羽曳野,97,2017/10/29,1400137,1674
10982,羽曳野,97,2017/10/29,1100027,1832
10983,羽曳野,97,2017/10/29,1100088,1589
10984,羽曳野,97,2017/10/29,1100112,1686
10985,羽曳野,97,2017/10/29,1200139,1755
10986,羽曳野,97,2017/10/29,1200163,1873
10987,羽曳野,97,2017/10/29,1200166,1842
10988,羽曳野,97,2017/10/29,1300021,1838
10989,羽曳野,97,2017/10/29,1300045,1561
10990,羽曳野,97,2017/10/29,1300050,1617
10991,羽曳野,97,2017/10/29,1300067,1698
10992,羽曳野,97,2017/10/29,1300110,1794
10993,羽曳野,97,2017/10/29,1300134,1797
10994,羽曳野,97,2017/10/29,1300178,1700
10995,羽曳野,97,2017/10/29,1400026,1980
10996,羽曳野,97,2017/10/29,1400061,1731
10997,羽曳野,97,2017/10/29,1400069,1837
10998,羽曳野,97,2017/10/29,1400079,1767
10999,羽曳野,97,2017/10/29,1400085,1611
11000,羽曳野,97,2017/10/29,1400116,1610
11001,羽曳野,97,2017/10/29,1400124,1753
11002,羽曳野,97,2017/10/29,1400126,1990
11003,羽曳野,97,2017/10/29,1400127,1832
11004,羽曳野,97,2017/10/29,1400131,1873
11006,羽曳野,97,2017/10/29,1400140,1706
11007,羽曳野,97,2017/10/29,1400170,1803
11008,羽曳野,97,2017/10/29,1400225,1647
11037,羽曳野,97,2017/10/29,1500358,1856
10981,羽曳野,97,2017/10/29,1000114,1913
11039,羽曳野,97,2017/10/29,1600111,1773
10980,羽曳野,97,2017/10/29,1000112,1941
11036,羽曳野,97,2017/10/29,1500343,1722
11009,羽曳野,97,2017/10/29,1400254,1491
11010,羽曳野,97,2017/10/29,1400270,1900
11011,羽曳野,97,2017/10/29,1420042,1599
11012,羽曳野,97,2017/10/29,1500024,1949
11013,羽曳野,97,2017/10/29,1500030,1735
11014,羽曳野,97,2017/10/29,1500031,1922
11015,羽曳野,97,2017/10/29,1500033,1741
11016,羽曳野,97,2017/10/29,1500048,1821
11017,羽曳野,97,2017/10/29,1500069,1903
11018,羽曳野,97,2017/10/29,1500070,1681
11019,羽曳野,97,2017/10/29,1500072,1839
11020,羽曳野,97,2017/10/29,1500102,1689
11021,羽曳野,97,2017/10/29,1500104,1771
11022,羽曳野,97,2017/10/29,1500112,1613
11023,羽曳野,97,2017/10/29,1500122,1625
11024,羽曳野,97,2017/10/29,1500195,1796
11025,羽曳野,97,2017/10/29,1500196,1872
11026,羽曳野,97,2017/10/29,1500203,1748
11027,羽曳野,97,2017/10/29,1500204,1685
11028,羽曳野,97,2017/10/29,1500205,1957
11029,羽曳野,97,2017/10/29,1500222,1953
11030,羽曳野,97,2017/10/29,1500240,1751
11031,羽曳野,97,2017/10/29,1500280,1715
11032,羽曳野,97,2017/10/29,1500302,1782
11033,羽曳野,97,2017/10/29,1500303,1513
11034,羽曳野,97,2017/10/29,1500317,1529
11035,羽曳野,97,2017/10/29,1500338,1773
10979,羽曳野,97,2017/10/29,1000080,1788
11040,羽曳野,97,2017/10/29,1600130,1736
11038,羽曳野,97,2017/10/29,1600082,1648
11042,羽曳野,97,2017/10/29,1600168,1586
11074,羽曳野,97,2017/10/29,1700190,1854
11075,羽曳野,97,2017/10/29,1700195,1774
11076,羽曳野,97,2017/10/29,1700196,1708
11077,羽曳野,97,2017/10/29,1700197,1784
11078,羽曳野,97,2017/10/29,1700217,1800
11079,羽曳野,97,2017/10/29,1700244,1848
11080,羽曳野,97,2017/10/29,1700259,1958
11081,羽曳野,97,2017/10/29,1700260,1867
11082,羽曳野,97,2017/10/29,1700262,1811
11083,羽曳野,97,2017/10/29,1700263,1554
11084,羽曳野,97,2017/10/29,1700264,1555
11085,羽曳野,97,2017/10/29,1700265,1625
11086,羽曳野,97,2017/10/29,1700266,1598
11041,羽曳野,97,2017/10/29,1600167,1847
11087,羽曳野,97,2017/10/29,1700267,1716
11089,羽曳野,97,2017/10/29,1700269,1679
11090,羽曳野,97,2017/10/29,1700270,1691
11091,羽曳野,97,2017/10/29,1700271,1711
11092,羽曳野,97,2017/10/29,1700272,1684
11093,羽曳野,97,2017/10/29,1700273,1647
11094,羽曳野,97,2017/10/29,1700274,1728
11095,羽曳野,97,2017/10/29,1700275,1676
11096,羽曳野,97,2017/10/29,1700276,1906
11097,羽曳野,97,2017/10/29,1700277,1716
11098,羽曳野,97,2017/10/29,1700278,1889
11099,羽曳野,97,2017/10/29,1700279,1960
11100,羽曳野,97,2017/10/29,1700280,1968
11101,羽曳野,97,2017/10/29,1790023,1822
11088,羽曳野,97,2017/10/29,1700268,1671
11072,羽曳野,97,2017/10/29,1700174,1744
11073,羽曳野,97,2017/10/29,1700175,1668
11070,羽曳野,97,2017/10/29,1700169,1707
11043,羽曳野,97,2017/10/29,1600171,2005
11044,羽曳野,97,2017/10/29,1600236,1738
11045,羽曳野,97,2017/10/29,1600244,1799
11046,羽曳野,97,2017/10/29,1600368,2000
11047,羽曳野,97,2017/10/29,1690048,1887
11048,羽曳野,97,2017/10/29,1700032,1518
11049,羽曳野,97,2017/10/29,1700041,1796
11050,羽曳野,97,2017/10/29,1700042,1896
11051,羽曳野,97,2017/10/29,1700059,1720
11052,羽曳野,97,2017/10/29,1700063,1885
11071,羽曳野,97,2017/10/29,1700170,1574
11054,羽曳野,97,2017/10/29,1700071,1744
11055,羽曳野,97,2017/10/29,1700083,2102
11053,羽曳野,97,2017/10/29,1700067,1849
11057,羽曳野,97,2017/10/29,1700095,1671
11069,羽曳野,97,2017/10/29,1700167,1717
11068,羽曳野,97,2017/10/29,1700157,1892
11067,羽曳野,97,2017/10/29,1700156,1839
11056,羽曳野,97,2017/10/29,1700084,1902
11065,羽曳野,97,2017/10/29,1700152,1716
11064,羽曳野,97,2017/10/29,1700151,1792
11066,羽曳野,97,2017/10/29,1700153,1486
11062,羽曳野,97,2017/10/29,1700146,1639
11061,羽曳野,97,2017/10/29,1700141,1721
11060,羽曳野,97,2017/10/29,1700140,1967
11059,羽曳野,97,2017/10/29,1700108,1942
11058,羽曳野,97,2017/10/29,1700100,1748
11063,羽曳野,97,2017/10/29,1700148,1714
11280,羽曳野,99,2017/11/19,1300137,1832
11275,羽曳野,99,2017/11/19,1200139,1767
11279,羽曳野,99,2017/11/19,1300123,1771
11278,羽曳野,99,2017/11/19,1300067,1691
11277,羽曳野,99,2017/11/19,1200166,1875
11276,羽曳野,99,2017/11/19,1200163,1876
11274,羽曳野,99,2017/11/19,1200056,1652
11330,羽曳野,99,2017/11/19,1600211,1645
11272,羽曳野,99,2017/11/19,1100112,1662
11271,羽曳野,99,2017/11/19,1100067,1619
11270,羽曳野,99,2017/11/19,1100041,1820
11269,羽曳野,99,2017/11/19,1100029,1788
11268,羽曳野,99,2017/11/19,1000135,1766
11267,羽曳野,99,2017/11/19,1000080,1742
11281,羽曳野,99,2017/11/19,1300176,1586
11273,羽曳野,99,2017/11/19,1100128,1813
11282,羽曳野,99,2017/11/19,1300178,1669
11298,羽曳野,99,2017/11/19,1400217,1695
11284,羽曳野,99,2017/11/19,1300197,1852
11328,羽曳野,99,2017/11/19,1600180,1860
11360,羽曳野,99,2017/11/19,1700108,1906
11361,羽曳野,99,2017/11/19,1700127,2004
11362,羽曳野,99,2017/11/19,1700128,1828
11363,羽曳野,99,2017/11/19,1700140,1993
11364,羽曳野,99,2017/11/19,1700144,1853
11365,羽曳野,99,2017/11/19,1700146,1639
11366,羽曳野,99,2017/11/19,1700147,1637
11367,羽曳野,99,2017/11/19,1700148,1723
11368,羽曳野,99,2017/11/19,1700156,1847
11369,羽曳野,99,2017/11/19,1700160,1565
11358,羽曳野,99,2017/11/19,1700075,1716
11370,羽曳野,99,2017/11/19,1700161,1509
11372,羽曳野,99,2017/11/19,1700165,1731
11373,羽曳野,99,2017/11/19,1700173,1506
11374,羽曳野,99,2017/11/19,1700184,1654
11375,羽曳野,99,2017/11/19,1700201,1918
11376,羽曳野,99,2017/11/19,1700214,1721
11377,羽曳野,99,2017/11/19,1700215,1514
11378,羽曳野,99,2017/11/19,1700217,1818
11379,羽曳野,99,2017/11/19,1700237,1542
11380,羽曳野,99,2017/11/19,1700239,1581
11381,羽曳野,99,2017/11/19,1700243,1679
11382,羽曳野,99,2017/11/19,1700244,1823
11371,羽曳野,99,2017/11/19,1700163,1712
11383,羽曳野,99,2017/11/19,1700270,1727
11357,羽曳野,99,2017/11/19,1700067,1833
11355,羽曳野,99,2017/11/19,1700061,1762
11331,羽曳野,99,2017/11/19,1600212,1569
11332,羽曳野,99,2017/11/19,1600213,1804
11333,羽曳野,99,2017/11/19,1600223,1518
11334,羽曳野,99,2017/11/19,1600225,1814
11335,羽曳野,99,2017/11/19,1600229,1699
11336,羽曳野,99,2017/11/19,1600234,1780
11337,羽曳野,99,2017/11/19,1600237,1497
11338,羽曳野,99,2017/11/19,1600254,1847
11339,羽曳野,99,2017/11/19,1600260,1776
11340,羽曳野,99,2017/11/19,1600269,1858
11341,羽曳野,99,2017/11/19,1600283,1590
11356,羽曳野,99,2017/11/19,1700063,1973
11342,羽曳野,99,2017/11/19,1600288,1902
11344,羽曳野,99,2017/11/19,1600290,1699
11345,羽曳野,99,2017/11/19,1600291,1703
11346,羽曳野,99,2017/11/19,1600326,1792
11347,羽曳野,99,2017/11/19,1600344,1661
11348,羽曳野,99,2017/11/19,1600364,1867
11349,羽曳野,99,2017/11/19,1600365,1934
11350,羽曳野,99,2017/11/19,1600368,2044
11351,羽曳野,99,2017/11/19,1690039,1911
11352,羽曳野,99,2017/11/19,1690048,1875
11353,羽曳野,99,2017/11/19,1700032,1546
11354,羽曳野,99,2017/11/19,1700050,1742
11343,羽曳野,99,2017/11/19,1600289,1834
11283,羽曳野,99,2017/11/19,1300194,1803
11384,羽曳野,99,2017/11/19,1700288,1698
11386,羽曳野,99,2017/11/19,1700312,1716
11308,羽曳野,99,2017/11/19,1500147,1646
11307,羽曳野,99,2017/11/19,1500146,1696
11306,羽曳野,99,2017/11/19,1500145,1690
11305,羽曳野,99,2017/11/19,1500122,1632
11304,羽曳野,99,2017/11/19,1500091,1830
11303,羽曳野,99,2017/11/19,1500061,2134
11302,羽曳野,99,2017/11/19,1500053,1793
11301,羽曳野,99,2017/11/19,1500042,1885
11300,羽曳野,99,2017/11/19,1400254,1473
11299,羽曳野,99,2017/11/19,1400225,1662
11329,羽曳野,99,2017/11/19,1600181,1890
11309,羽曳野,99,2017/11/19,1500164,1675
11297,羽曳野,99,2017/11/19,1400170,1787
11295,羽曳野,99,2017/11/19,1400137,1641
11294,羽曳野,99,2017/11/19,1400134,1678
11293,羽曳野,99,2017/11/19,1400132,1761
11292,羽曳野,99,2017/11/19,1400127,1795
11291,羽曳野,99,2017/11/19,1400126,1955
11290,羽曳野,99,2017/11/19,1400124,1724
11289,羽曳野,99,2017/11/19,1400085,1654
11288,羽曳野,99,2017/11/19,1400079,1750
11287,羽曳野,99,2017/11/19,1400075,1961
11286,羽曳野,99,2017/11/19,1400026,1985
11285,羽曳野,99,2017/11/19,1300217,1751
11296,羽曳野,99,2017/11/19,1400163,1719
11385,羽曳野,99,2017/11/19,1700311,1671
11310,羽曳野,99,2017/11/19,1500178,1696
11312,羽曳野,99,2017/11/19,1500203,1759
11387,羽曳野,99,2017/11/19,1700313,1553
11388,羽曳野,99,2017/11/19,1700314,1687
11389,羽曳野,99,2017/11/19,1700315,1650
11390,羽曳野,99,2017/11/19,1700316,1525
11391,羽曳野,99,2017/11/19,1700317,1860
11392,羽曳野,99,2017/11/19,1700318,1705
11393,羽曳野,99,2017/11/19,1700319,1728
11394,羽曳野,99,2017/11/19,1700320,1698
11395,羽曳野,99,2017/11/19,1700321,1715
11327,羽曳野,99,2017/11/19,1600168,1579
11326,羽曳野,99,2017/11/19,1600167,1847
11311,羽曳野,99,2017/11/19,1500195,1820
11325,羽曳野,99,2017/11/19,1600116,2007
11323,羽曳野,99,2017/11/19,1600082,1655
11322,羽曳野,99,2017/11/19,1600076,1952
11321,羽曳野,99,2017/11/19,1600027,1775
11320,羽曳野,99,2017/11/19,1600022,1565
11319,羽曳野,99,2017/11/19,1500343,1751
11318,羽曳野,99,2017/11/19,1500326,1772
11317,羽曳野,99,2017/11/19,1500286,1715
11316,羽曳野,99,2017/11/19,1500227,1678
11315,羽曳野,99,2017/11/19,1500222,1928
11314,羽曳野,99,2017/11/19,1500214,1621
11313,羽曳野,99,2017/11/19,1500205,1948
11324,羽曳野,99,2017/11/19,1600091,1685
11359,羽曳野,99,2017/11/19,1700099,1895
11200,羽曳野,98,2017/11/3,1700032,1526
11110,羽曳野,98,2017/11/3,1000139,1890
11208,羽曳野,98,2017/11/3,1700074,1670
11207,羽曳野,98,2017/11/3,1700067,1857
11206,羽曳野,98,2017/11/3,1700066,1710
11205,羽曳野,98,2017/11/3,1700063,1916
11204,羽曳野,98,2017/11/3,1700041,1769
11203,羽曳野,98,2017/11/3,1700035,1516
11202,羽曳野,98,2017/11/3,1700034,1684
11201,羽曳野,98,2017/11/3,1700033,1728
11199,羽曳野,98,2017/11/3,1690033,1674
11198,羽曳野,98,2017/11/3,1600368,2013
11197,羽曳野,98,2017/11/3,1600303,1666
11196,羽曳野,98,2017/11/3,1600246,1845
11195,羽曳野,98,2017/11/3,1600241,1741
11194,羽曳野,98,2017/11/3,1600234,1780
11193,羽曳野,98,2017/11/3,1600229,1713
11192,羽曳野,98,2017/11/3,1600222,1946
11191,羽曳野,98,2017/11/3,1600220,1706
11177,羽曳野,98,2017/11/3,1500319,1636
11178,羽曳野,98,2017/11/3,1500326,1749
11179,羽曳野,98,2017/11/3,1500358,1856
11180,羽曳野,98,2017/11/3,1500364,1483
11181,羽曳野,98,2017/11/3,1600040,1780
11182,羽曳野,98,2017/11/3,1600066,1878
11209,羽曳野,98,2017/11/3,1700087,1596
11183,羽曳野,98,2017/11/3,1600069,1653
11185,羽曳野,98,2017/11/3,1600130,1749
11186,羽曳野,98,2017/11/3,1600135,1809
11187,羽曳野,98,2017/11/3,1600137,1643
11188,羽曳野,98,2017/11/3,1600158,1759
11189,羽曳野,98,2017/11/3,1600192,1690
11190,羽曳野,98,2017/11/3,1600206,1818
11184,羽曳野,98,2017/11/3,1600085,1919
11210,羽曳野,98,2017/11/3,1700098,1448
11211,羽曳野,98,2017/11/3,1700105,1517
11212,羽曳野,98,2017/11/3,1700128,1794
11231,羽曳野,98,2017/11/3,1700197,1817
11232,羽曳野,98,2017/11/3,1700201,1918
11233,羽曳野,98,2017/11/3,1700211,1633
11234,羽曳野,98,2017/11/3,1700226,1735
11235,羽曳野,98,2017/11/3,1700238,1603
11236,羽曳野,98,2017/11/3,1700241,1476
11230,羽曳野,98,2017/11/3,1700196,1729
11237,羽曳野,98,2017/11/3,1700243,1642
11239,羽曳野,98,2017/11/3,1700254,1837
11240,羽曳野,98,2017/11/3,1700255,1840
11241,羽曳野,98,2017/11/3,1700258,1505
11242,羽曳野,98,2017/11/3,1700278,1836
11243,羽曳野,98,2017/11/3,1700283,1900
11244,羽曳野,98,2017/11/3,1700284,1984
11238,羽曳野,98,2017/11/3,1700253,1727
11176,羽曳野,98,2017/11/3,1500318,1769
11229,羽曳野,98,2017/11/3,1700195,1781
11227,羽曳野,98,2017/11/3,1700190,1868
11213,羽曳野,98,2017/11/3,1700129,1806
11214,羽曳野,98,2017/11/3,1700138,1975
11215,羽曳野,98,2017/11/3,1700143,1794
11216,羽曳野,98,2017/11/3,1700144,1853
11217,羽曳野,98,2017/11/3,1700147,1655
11218,羽曳野,98,2017/11/3,1700148,1756
11228,羽曳野,98,2017/11/3,1700194,1703
11219,羽曳野,98,2017/11/3,1700149,1614
11221,羽曳野,98,2017/11/3,1700156,1832
11222,羽曳野,98,2017/11/3,1700157,1906
11223,羽曳野,98,2017/11/3,1700163,1678
11224,羽曳野,98,2017/11/3,1700179,1679
11225,羽曳野,98,2017/11/3,1700180,1776
11226,羽曳野,98,2017/11/3,1700185,1792
11220,羽曳野,98,2017/11/3,1700154,1646
11175,羽曳野,98,2017/11/3,1500302,1788
11174,羽曳野,98,2017/11/3,1500292,2019
11173,羽曳野,98,2017/11/3,1500286,1709
11123,羽曳野,98,2017/11/3,1200166,1842
11124,羽曳野,98,2017/11/3,1200172,1582
11125,羽曳野,98,2017/11/3,1300067,1691
11126,羽曳野,98,2017/11/3,1300075,1690
11127,羽曳野,98,2017/11/3,1300143,1855
11128,羽曳野,98,2017/11/3,1300179,1720
11122,羽曳野,98,2017/11/3,1200163,1885
11129,羽曳野,98,2017/11/3,1300196,1575
11131,羽曳野,98,2017/11/3,1400069,1807
11132,羽曳野,98,2017/11/3,1400076,1756
11133,羽曳野,98,2017/11/3,1400085,1628
11134,羽曳野,98,2017/11/3,1400088,1582
11135,羽曳野,98,2017/11/3,1400089,1660
11136,羽曳野,98,2017/11/3,1400098,1882
11130,羽曳野,98,2017/11/3,1400026,2001
11137,羽曳野,98,2017/11/3,1400163,1666
11121,羽曳野,98,2017/11/3,1200139,1784
11119,羽曳野,98,2017/11/3,1200041,1705
11114,羽曳野,98,2017/11/3,1100038,1682
11113,羽曳野,98,2017/11/3,1100029,1781
11112,羽曳野,98,2017/11/3,1000182,1560
11111,羽曳野,98,2017/11/3,1000149,1711
11117,羽曳野,98,2017/11/3,1100088,1569
11109,羽曳野,98,2017/11/3,1000135,1760
11120,羽曳野,98,2017/11/3,1200056,1652
11108,羽曳野,98,2017/11/3,1000080,1764
11106,羽曳野,98,2017/11/3,1000076,1854
11105,羽曳野,98,2017/11/3,1000045,1723
11104,羽曳野,98,2017/11/3,900133,1635
11103,羽曳野,98,2017/11/3,900132,1643
11102,羽曳野,98,2017/11/3,900064,1954
11118,羽曳野,98,2017/11/3,1100128,1813
11107,羽曳野,98,2017/11/3,1000078,1819
11245,羽曳野,98,2017/11/3,1700286,1782
11138,羽曳野,98,2017/11/3,1400201,1621
11140,羽曳野,98,2017/11/3,1400217,1712
11159,羽曳野,98,2017/11/3,1500135,1655
11160,羽曳野,98,2017/11/3,1500144,1692
11161,羽曳野,98,2017/11/3,1500146,1680
11162,羽曳野,98,2017/11/3,1500155,1681
11163,羽曳野,98,2017/11/3,1500159,1980
11164,羽曳野,98,2017/11/3,1500164,1675
11158,羽曳野,98,2017/11/3,1500122,1597
11165,羽曳野,98,2017/11/3,1500222,1943
11167,羽曳野,98,2017/11/3,1500256,1875
11168,羽曳野,98,2017/11/3,1500257,1710
11169,羽曳野,98,2017/11/3,1500258,1677
11170,羽曳野,98,2017/11/3,1500262,1955
11171,羽曳野,98,2017/11/3,1500280,1723
11172,羽曳野,98,2017/11/3,1500283,1663
11166,羽曳野,98,2017/11/3,1500240,1751
11139,羽曳野,98,2017/11/3,1400213,1651
11157,羽曳野,98,2017/11/3,1500117,1669
11155,羽曳野,98,2017/11/3,1500112,1581
11141,羽曳野,98,2017/11/3,1400221,1951
11142,羽曳野,98,2017/11/3,1400248,1731
11143,羽曳野,98,2017/11/3,1400249,1896
11144,羽曳野,98,2017/11/3,1400252,1829
11145,羽曳野,98,2017/11/3,1400253,1792
11146,羽曳野,98,2017/11/3,1400278,2062
11156,羽曳野,98,2017/11/3,1500114,1506
11147,羽曳野,98,2017/11/3,1400284,1693
11149,羽曳野,98,2017/11/3,1400289,1707
11150,羽曳野,98,2017/11/3,1500023,1874
11151,羽曳野,98,2017/11/3,1500024,1977
11152,羽曳野,98,2017/11/3,1500042,1921
11153,羽曳野,98,2017/11/3,1500067,1626
11154,羽曳野,98,2017/11/3,1500070,1695
11148,羽曳野,98,2017/11/3,1400288,1753
11115,羽曳野,98,2017/11/3,1100041,1844
11246,羽曳野,98,2017/11/3,1700287,1966
11248,羽曳野,98,2017/11/3,1700289,1695
11247,羽曳野,98,2017/11/3,1700288,1767
11266,羽曳野,98,2017/11/3,1790023,1837
11265,羽曳野,98,2017/11/3,1700306,1754
11264,羽曳野,98,2017/11/3,1700305,1840
11263,羽曳野,98,2017/11/3,1700304,1715
11262,羽曳野,98,2017/11/3,1700303,1732
11261,羽曳野,98,2017/11/3,1700302,1541
11260,羽曳野,98,2017/11/3,1700301,1682
11259,羽曳野,98,2017/11/3,1700300,1906
11116,羽曳野,98,2017/11/3,1100042,1755
11257,羽曳野,98,2017/11/3,1700298,1760
11256,羽曳野,98,2017/11/3,1700297,1780
11255,羽曳野,98,2017/11/3,1700296,1676
11254,羽曳野,98,2017/11/3,1700295,1962
11253,羽曳野,98,2017/11/3,1700294,1748
11252,羽曳野,98,2017/11/3,1700293,1819
11251,羽曳野,98,2017/11/3,1700292,2029
11250,羽曳野,98,2017/11/3,1700291,1684
11258,羽曳野,98,2017/11/3,1700299,1801
11249,羽曳野,98,2017/11/3,1700290,1808
11462,羽曳野,100,2017/12/17,1600229,1699
11461,羽曳野,100,2017/12/17,1600220,1698
11460,羽曳野,100,2017/12/17,1600218,2065
11459,羽曳野,100,2017/12/17,1600205,1933
11454,羽曳野,100,2017/12/17,1500340,1886
11457,羽曳野,100,2017/12/17,1600171,1975
11456,羽曳野,100,2017/12/17,1600035,1834
11455,羽曳野,100,2017/12/17,1500343,1804
11463,羽曳野,100,2017/12/17,1600231,2030
11453,羽曳野,100,2017/12/17,1500326,1792
11458,羽曳野,100,2017/12/17,1600190,1828
