,場所,回,日付,会員番号,レイティング
11118,羽曳野,98,2017-11-03,1100128,1813
11119,羽曳野,98,2017-11-03,1200041,1705
11120,羽曳野,98,2017-11-03,1200056,1652
11121,羽曳野,98,2017-11-03,1200139,1784
11122,羽曳野,98,2017-11-03,1200163,1885
11123,羽曳野,98,2017-11-03,1200166,1842
11124,羽曳野,98,2017-11-03,1200172,1582
11126,羽曳野,98,2017-11-03,1300075,1690
11154,羽曳野,98,2017-11-03,1500070,1695
11127,羽曳野,98,2017-11-03,1300143,1855
11156,羽曳野,98,2017-11-03,1500114,1506
11184,羽曳野,98,2017-11-03,1600085,1919
11185,羽曳野,98,2017-11-03,1600130,1749
11186,羽曳野,98,2017-11-03,1600135,1809
11187,羽曳野,98,2017-11-03,1600137,1643
11189,羽曳野,98,2017-11-03,1600192,1690
11190,羽曳野,98,2017-11-03,1600206,1818
11191,羽曳野,98,2017-11-03,1600220,1706
11192,羽曳野,98,2017-11-03,1600222,1946
11193,羽曳野,98,2017-11-03,1600229,1713
11194,羽曳野,98,2017-11-03,1600234,1780
11195,羽曳野,98,2017-11-03,1600241,1741
11196,羽曳野,98,2017-11-03,1600246,1845
11197,羽曳野,98,2017-11-03,1600303,1666
11198,羽曳野,98,2017-11-03,1600368,2013
11199,羽曳野,98,2017-11-03,1690033,1674
11200,羽曳野,98,2017-11-03,1700032,1526
11201,羽曳野,98,2017-11-03,1700033,1728
11202,羽曳野,98,2017-11-03,1700034,1684
11203,羽曳野,98,2017-11-03,1700035,1516
11204,羽曳野,98,2017-11-03,1700041,1769
11206,羽曳野,98,2017-11-03,1700066,1710
11205,羽曳野,98,2017-11-03,1700063,1916
11155,羽曳野,98,2017-11-03,1500112,1581
11183,羽曳野,98,2017-11-03,1600069,1653
11182,羽曳野,98,2017-11-03,1600066,1878
11188,羽曳野,98,2017-11-03,1600158,1759
11180,羽曳野,98,2017-11-03,1500364,1483
11157,羽曳野,98,2017-11-03,1500117,1669
11158,羽曳野,98,2017-11-03,1500122,1597
11159,羽曳野,98,2017-11-03,1500135,1655
11160,羽曳野,98,2017-11-03,1500144,1692
11161,羽曳野,98,2017-11-03,1500146,1680
11162,羽曳野,98,2017-11-03,1500155,1681
11181,羽曳野,98,2017-11-03,1600040,1780
11164,羽曳野,98,2017-11-03,1500164,1675
11165,羽曳野,98,2017-11-03,1500222,1943
11166,羽曳野,98,2017-11-03,1500240,1751
11167,羽曳野,98,2017-11-03,1500256,1875
11168,羽曳野,98,2017-11-03,1500257,1710
11163,羽曳野,98,2017-11-03,1500159,1980
11179,羽曳野,98,2017-11-03,1500358,1856
11169,羽曳野,98,2017-11-03,1500258,1677
11178,羽曳野,98,2017-11-03,1500326,1749
11177,羽曳野,98,2017-11-03,1500319,1636
11175,羽曳野,98,2017-11-03,1500302,1788
11176,羽曳野,98,2017-11-03,1500318,1769
11173,羽曳野,98,2017-11-03,1500286,1709
11172,羽曳野,98,2017-11-03,1500283,1663
11171,羽曳野,98,2017-11-03,1500280,1723
11170,羽曳野,98,2017-11-03,1500262,1955
11174,羽曳野,98,2017-11-03,1500292,2019
40553,羽曳野若葉,38,2017-11-05,1700116,1524
40557,羽曳野若葉,38,2017-11-05,1700149,1620
40554,羽曳野若葉,38,2017-11-05,1700117,1446
40555,羽曳野若葉,38,2017-11-05,1700124,1602
40556,羽曳野若葉,38,2017-11-05,1700147,1637
40558,羽曳野若葉,38,2017-11-05,1700152,1698
40565,羽曳野若葉,38,2017-11-05,1700310,1479
40560,羽曳野若葉,38,2017-11-05,1700170,1683
40561,羽曳野若葉,38,2017-11-05,1700236,1577
40562,羽曳野若葉,38,2017-11-05,1700307,1491
40563,羽曳野若葉,38,2017-11-05,1700308,1781
40564,羽曳野若葉,38,2017-11-05,1700309,1571
40552,羽曳野若葉,38,2017-11-05,1700091,1624
40559,羽曳野若葉,38,2017-11-05,1700153,1453
40551,羽曳野若葉,38,2017-11-05,1700037,1650
40537,羽曳野若葉,38,2017-11-05,1200172,1622
40549,羽曳野若葉,38,2017-11-05,1600300,1559
40550,羽曳野若葉,38,2017-11-05,1600315,1506
40534,羽曳野若葉,38,2017-11-05,1100088,1569
40536,羽曳野若葉,38,2017-11-05,1200082,1513
40538,羽曳野若葉,38,2017-11-05,1200185,1524
40539,羽曳野若葉,38,2017-11-05,1300097,1551
40540,羽曳野若葉,38,2017-11-05,1300176,1613
40541,羽曳野若葉,38,2017-11-05,1400057,1569
40535,羽曳野若葉,38,2017-11-05,1100155,1562
40543,羽曳野若葉,38,2017-11-05,1500305,1577
40544,羽曳野若葉,38,2017-11-05,1600095,1618
40545,羽曳野若葉,38,2017-11-05,1600168,1614
40546,羽曳野若葉,38,2017-11-05,1600251,1595
40547,羽曳野若葉,38,2017-11-05,1600262,1507
40542,羽曳野若葉,38,2017-11-05,1500112,1581
40548,羽曳野若葉,38,2017-11-05,1600286,1545
11382,羽曳野,99,2017-11-19,1700244,1823
11381,羽曳野,99,2017-11-19,1700243,1679
11380,羽曳野,99,2017-11-19,1700239,1581
11379,羽曳野,99,2017-11-19,1700237,1542
11376,羽曳野,99,2017-11-19,1700214,1721
11377,羽曳野,99,2017-11-19,1700215,1514
11375,羽曳野,99,2017-11-19,1700201,1918
11374,羽曳野,99,2017-11-19,1700184,1654
11383,羽曳野,99,2017-11-19,1700270,1727
11378,羽曳野,99,2017-11-19,1700217,1818
11384,羽曳野,99,2017-11-19,1700288,1698
11392,羽曳野,99,2017-11-19,1700318,1705
11386,羽曳野,99,2017-11-19,1700312,1716
11387,羽曳野,99,2017-11-19,1700313,1553
11388,羽曳野,99,2017-11-19,1700314,1687
11389,羽曳野,99,2017-11-19,1700315,1650
11390,羽曳野,99,2017-11-19,1700316,1525
11391,羽曳野,99,2017-11-19,1700317,1860
11393,羽曳野,99,2017-11-19,1700319,1728
11394,羽曳野,99,2017-11-19,1700320,1698
11395,羽曳野,99,2017-11-19,1700321,1715
11373,羽曳野,99,2017-11-19,1700173,1506
11385,羽曳野,99,2017-11-19,1700311,1671
11372,羽曳野,99,2017-11-19,1700165,1731
11303,羽曳野,99,2017-11-19,1500061,2134
11370,羽曳野,99,2017-11-19,1700161,1509
11324,羽曳野,99,2017-11-19,1600091,1685
11323,羽曳野,99,2017-11-19,1600082,1655
11322,羽曳野,99,2017-11-19,1600076,1952
11321,羽曳野,99,2017-11-19,1600027,1775
11320,羽曳野,99,2017-11-19,1600022,1565
11319,羽曳野,99,2017-11-19,1500343,1751
11318,羽曳野,99,2017-11-19,1500326,1772
11325,羽曳野,99,2017-11-19,1600116,2007
11317,羽曳野,99,2017-11-19,1500286,1715
11315,羽曳野,99,2017-11-19,1500222,1928
11314,羽曳野,99,2017-11-19,1500214,1621
11313,羽曳野,99,2017-11-19,1500205,1948
11312,羽曳野,99,2017-11-19,1500203,1759
11311,羽曳野,99,2017-11-19,1500195,1820
11310,羽曳野,99,2017-11-19,1500178,1696
11309,羽曳野,99,2017-11-19,1500164,1675
11316,羽曳野,99,2017-11-19,1500227,1678
11308,羽曳野,99,2017-11-19,1500147,1646
11326,羽曳野,99,2017-11-19,1600167,1847
11328,羽曳野,99,2017-11-19,1600180,1860
11344,羽曳野,99,2017-11-19,1600290,1699
11343,羽曳野,99,2017-11-19,1600289,1834
11342,羽曳野,99,2017-11-19,1600288,1902
11341,羽曳野,99,2017-11-19,1600283,1590
11340,羽曳野,99,2017-11-19,1600269,1858
11339,羽曳野,99,2017-11-19,1600260,1776
11371,羽曳野,99,2017-11-19,1700163,1712
11327,羽曳野,99,2017-11-19,1600168,1579
11337,羽曳野,99,2017-11-19,1600237,1497
11335,羽曳野,99,2017-11-19,1600229,1699
11334,羽曳野,99,2017-11-19,1600225,1814
11333,羽曳野,99,2017-11-19,1600223,1518
11332,羽曳野,99,2017-11-19,1600213,1804
11331,羽曳野,99,2017-11-19,1600212,1569
11330,羽曳野,99,2017-11-19,1600211,1645
11329,羽曳野,99,2017-11-19,1600181,1890
11336,羽曳野,99,2017-11-19,1600234,1780
11307,羽曳野,99,2017-11-19,1500146,1696
11306,羽曳野,99,2017-11-19,1500145,1690
11305,羽曳野,99,2017-11-19,1500122,1632
11282,羽曳野,99,2017-11-19,1300178,1669
11281,羽曳野,99,2017-11-19,1300176,1586
11280,羽曳野,99,2017-11-19,1300137,1832
11279,羽曳野,99,2017-11-19,1300123,1771
11278,羽曳野,99,2017-11-19,1300067,1691
11277,羽曳野,99,2017-11-19,1200166,1875
11276,羽曳野,99,2017-11-19,1200163,1876
11283,羽曳野,99,2017-11-19,1300194,1803
11275,羽曳野,99,2017-11-19,1200139,1767
11273,羽曳野,99,2017-11-19,1100128,1813
11272,羽曳野,99,2017-11-19,1100112,1662
11271,羽曳野,99,2017-11-19,1100067,1619
11270,羽曳野,99,2017-11-19,1100041,1820
11269,羽曳野,99,2017-11-19,1100029,1788
11268,羽曳野,99,2017-11-19,1000135,1766
11267,羽曳野,99,2017-11-19,1000080,1742
11274,羽曳野,99,2017-11-19,1200056,1652
11284,羽曳野,99,2017-11-19,1300197,1852
11285,羽曳野,99,2017-11-19,1300217,1751
11286,羽曳野,99,2017-11-19,1400026,1985
11304,羽曳野,99,2017-11-19,1500091,1830
11302,羽曳野,99,2017-11-19,1500053,1793
11301,羽曳野,99,2017-11-19,1500042,1885
11300,羽曳野,99,2017-11-19,1400254,1473
11299,羽曳野,99,2017-11-19,1400225,1662
11298,羽曳野,99,2017-11-19,1400217,1695
11297,羽曳野,99,2017-11-19,1400170,1787
11296,羽曳野,99,2017-11-19,1400163,1719
11295,羽曳野,99,2017-11-19,1400137,1641
11294,羽曳野,99,2017-11-19,1400134,1678
11293,羽曳野,99,2017-11-19,1400132,1761
11292,羽曳野,99,2017-11-19,1400127,1795
11291,羽曳野,99,2017-11-19,1400126,1955
11290,羽曳野,99,2017-11-19,1400124,1724
11289,羽曳野,99,2017-11-19,1400085,1654
11288,羽曳野,99,2017-11-19,1400079,1750
11287,羽曳野,99,2017-11-19,1400075,1961
11345,羽曳野,99,2017-11-19,1600291,1703
11346,羽曳野,99,2017-11-19,1600326,1792
11338,羽曳野,99,2017-11-19,1600254,1847
11367,羽曳野,99,2017-11-19,1700148,1723
11368,羽曳野,99,2017-11-19,1700156,1847
11366,羽曳野,99,2017-11-19,1700147,1637
11365,羽曳野,99,2017-11-19,1700146,1639
11364,羽曳野,99,2017-11-19,1700144,1853
11363,羽曳野,99,2017-11-19,1700140,1993
11362,羽曳野,99,2017-11-19,1700128,1828
11347,羽曳野,99,2017-11-19,1600344,1661
11361,羽曳野,99,2017-11-19,1700127,2004
11360,羽曳野,99,2017-11-19,1700108,1906
11359,羽曳野,99,2017-11-19,1700099,1895
11358,羽曳野,99,2017-11-19,1700075,1716
11357,羽曳野,99,2017-11-19,1700067,1833
11356,羽曳野,99,2017-11-19,1700063,1973
11355,羽曳野,99,2017-11-19,1700061,1762
11354,羽曳野,99,2017-11-19,1700050,1742
11353,羽曳野,99,2017-11-19,1700032,1546
11352,羽曳野,99,2017-11-19,1690048,1875
11351,羽曳野,99,2017-11-19,1690039,1911
11350,羽曳野,99,2017-11-19,1600368,2044
11349,羽曳野,99,2017-11-19,1600365,1934
11348,羽曳野,99,2017-11-19,1600364,1867
11369,羽曳野,99,2017-11-19,1700160,1565
44380,HPC,27,2017-11-26,1590043,1697
44379,HPC,27,2017-11-26,1590030,1887
44372,HPC,27,2017-11-26,1300021,1825
44381,HPC,27,2017-11-26,1590048,1704
44382,HPC,27,2017-11-26,1690021,1790
44383,HPC,27,2017-11-26,1690031,1818
44384,HPC,27,2017-11-26,1690039,1936
44385,HPC,27,2017-11-26,1690067,1808
44386,HPC,27,2017-11-26,1690072,1654
44387,HPC,27,2017-11-26,1690078,1741
44371,HPC,27,2017-11-26,1200204,1624
44389,HPC,27,2017-11-26,1700041,1790
44390,HPC,27,2017-11-26,1790024,1652
44391,HPC,27,2017-11-26,1790026,1684
44388,HPC,27,2017-11-26,1690079,1855
44393,HPC,27,2017-11-26,1790042,1819
44394,HPC,27,2017-11-26,1790046,1885
44395,HPC,27,2017-11-26,1790047,1914
44378,HPC,27,2017-11-26,1590024,1804
44377,HPC,27,2017-11-26,1400173,1820
44376,HPC,27,2017-11-26,1400172,1634
44375,HPC,27,2017-11-26,1360030,1891
44374,HPC,27,2017-11-26,1300192,2020
44392,HPC,27,2017-11-26,1790032,1558
44373,HPC,27,2017-11-26,1300070,1825
11521,羽曳野,100,2017-12-17,1700327,1608
11522,羽曳野,100,2017-12-17,1700328,1916
11523,羽曳野,100,2017-12-17,1700329,1583
11520,羽曳野,100,2017-12-17,1700326,1866
11525,羽曳野,100,2017-12-17,1700331,1735
11526,羽曳野,100,2017-12-17,1700332,1781
11524,羽曳野,100,2017-12-17,1700330,1999
11519,羽曳野,100,2017-12-17,1700325,1804
11469,羽曳野,100,2017-12-17,1600336,1853
11517,羽曳野,100,2017-12-17,1700323,1752
11488,羽曳野,100,2017-12-17,1700148,1703
11487,羽曳野,100,2017-12-17,1700144,1838
11486,羽曳野,100,2017-12-17,1700141,1703
11485,羽曳野,100,2017-12-17,1700140,2020
11484,羽曳野,100,2017-12-17,1700119,1720
11483,羽曳野,100,2017-12-17,1700108,1886
11482,羽曳野,100,2017-12-17,1700105,1493
11481,羽曳野,100,2017-12-17,1700100,1748
11480,羽曳野,100,2017-12-17,1700099,1915
11479,羽曳野,100,2017-12-17,1700097,1496
11478,羽曳野,100,2017-12-17,1700096,1561
11489,羽曳野,100,2017-12-17,1700163,1672
11477,羽曳野,100,2017-12-17,1700074,1658
11475,羽曳野,100,2017-12-17,1700063,1929
11474,羽曳野,100,2017-12-17,1700032,1537
11473,羽曳野,100,2017-12-17,1600368,2028
11472,羽曳野,100,2017-12-17,1600360,1532
11471,羽曳野,100,2017-12-17,1600343,1471
11463,羽曳野,100,2017-12-17,1600231,2030
11464,羽曳野,100,2017-12-17,1600234,1763
11465,羽曳野,100,2017-12-17,1600250,1594
11466,羽曳野,100,2017-12-17,1600254,1847
11467,羽曳野,100,2017-12-17,1600283,1590
11468,羽曳野,100,2017-12-17,1600310,1675
11476,羽曳野,100,2017-12-17,1700066,1751
11490,羽曳野,100,2017-12-17,1700169,1707
11491,羽曳野,100,2017-12-17,1700178,1915
11492,羽曳野,100,2017-12-17,1700185,1767
11516,羽曳野,100,2017-12-17,1700322,1818
11515,羽曳野,100,2017-12-17,1700320,1716
11514,羽曳野,100,2017-12-17,1700306,1735
11513,羽曳野,100,2017-12-17,1700298,1748
11527,羽曳野,100,2017-12-17,1790023,1807
11512,羽曳野,100,2017-12-17,1700297,1739
11511,羽曳野,100,2017-12-17,1700292,2042
11510,羽曳野,100,2017-12-17,1700289,1663
11509,羽曳野,100,2017-12-17,1700288,1683
11508,羽曳野,100,2017-12-17,1700280,2013
11507,羽曳野,100,2017-12-17,1700276,1906
11506,羽曳野,100,2017-12-17,1700270,1721
11505,羽曳野,100,2017-12-17,1700267,1697
11504,羽曳野,100,2017-12-17,1700266,1614
11503,羽曳野,100,2017-12-17,1700265,1625
11502,羽曳野,100,2017-12-17,1700264,1531
11501,羽曳野,100,2017-12-17,1700263,1581
11500,羽曳野,100,2017-12-17,1700254,1813
11499,羽曳野,100,2017-12-17,1700253,1727
11498,羽曳野,100,2017-12-17,1700230,1517
11497,羽曳野,100,2017-12-17,1700219,1865
11496,羽曳野,100,2017-12-17,1700217,1782
11495,羽曳野,100,2017-12-17,1700210,1563
11494,羽曳野,100,2017-12-17,1700204,1688
11493,羽曳野,100,2017-12-17,1700197,1817
11470,羽曳野,100,2017-12-17,1600337,1662
11518,羽曳野,100,2017-12-17,1700324,2033
11426,羽曳野,100,2017-12-17,1400140,1732
44397,HPC,28,2017-12-17,1300025,1728
11428,羽曳野,100,2017-12-17,1400163,1692
11429,羽曳野,100,2017-12-17,1400213,1651
11430,羽曳野,100,2017-12-17,1400217,1708
11431,羽曳野,100,2017-12-17,1400218,1637
11432,羽曳野,100,2017-12-17,1400223,1927
11433,羽曳野,100,2017-12-17,1400224,1708
11434,羽曳野,100,2017-12-17,1400225,1592
11435,羽曳野,100,2017-12-17,1400248,1761
11436,羽曳野,100,2017-12-17,1400277,2113
11437,羽曳野,100,2017-12-17,1500024,1955
11438,羽曳野,100,2017-12-17,1500030,1747
11439,羽曳野,100,2017-12-17,1500033,1741
11440,羽曳野,100,2017-12-17,1500048,1812
11441,羽曳野,100,2017-12-17,1500072,1839
11442,羽曳野,100,2017-12-17,1500092,2061
11443,羽曳野,100,2017-12-17,1500093,1802
11444,羽曳野,100,2017-12-17,1500102,1725
11445,羽曳野,100,2017-12-17,1500104,1843
11446,羽曳野,100,2017-12-17,1500159,1921
11447,羽曳野,100,2017-12-17,1500164,1683
11448,羽曳野,100,2017-12-17,1500204,1701
11449,羽曳野,100,2017-12-17,1500222,1928
11450,羽曳野,100,2017-12-17,1500286,1672
11451,羽曳野,100,2017-12-17,1500292,1973
11452,羽曳野,100,2017-12-17,1500317,1522
11453,羽曳野,100,2017-12-17,1500326,1792
44396,HPC,28,2017-12-17,1140030,1771
11427,羽曳野,100,2017-12-17,1400149,1892
11455,羽曳野,100,2017-12-17,1500343,1804
11425,羽曳野,100,2017-12-17,1400124,1733
11423,羽曳野,100,2017-12-17,1400089,1716
11396,羽曳野,100,2017-12-17,800027,1596
11397,羽曳野,100,2017-12-17,800041,1675
11398,羽曳野,100,2017-12-17,1000021,1858
11399,羽曳野,100,2017-12-17,1000052,1972
11400,羽曳野,100,2017-12-17,1000080,1782
11401,羽曳野,100,2017-12-17,1000112,2007
11402,羽曳野,100,2017-12-17,1000139,1890
11403,羽曳野,100,2017-12-17,1000182,1587
11404,羽曳野,100,2017-12-17,1040050,2059
11405,羽曳野,100,2017-12-17,1040051,2090
11406,羽曳野,100,2017-12-17,1100029,1804
11407,羽曳野,100,2017-12-17,1100088,1588
11408,羽曳野,100,2017-12-17,1100112,1662
11409,羽曳野,100,2017-12-17,1100155,1562
11410,羽曳野,100,2017-12-17,1140026,1964
11411,羽曳野,100,2017-12-17,1200163,1899
11412,羽曳野,100,2017-12-17,1200173,1774
11413,羽曳野,100,2017-12-17,1200200,1803
11414,羽曳野,100,2017-12-17,1300021,1825
11415,羽曳野,100,2017-12-17,1300116,1675
11416,羽曳野,100,2017-12-17,1300146,1762
11417,羽曳野,100,2017-12-17,1300167,1602
11418,羽曳野,100,2017-12-17,1300217,1696
11419,羽曳野,100,2017-12-17,1400026,1959
11420,羽曳野,100,2017-12-17,1400061,1744
11421,羽曳野,100,2017-12-17,1400085,1597
11422,羽曳野,100,2017-12-17,1400088,1548
11424,羽曳野,100,2017-12-17,1400117,1842
11456,羽曳野,100,2017-12-17,1600035,1834
11454,羽曳野,100,2017-12-17,1500340,1886
11458,羽曳野,100,2017-12-17,1600190,1828
44407,HPC,28,2017-12-17,1790046,1908
44406,HPC,28,2017-12-17,1790042,1771
11457,羽曳野,100,2017-12-17,1600171,1975
44404,HPC,28,2017-12-17,1690076,1620
44403,HPC,28,2017-12-17,1690074,1681
44402,HPC,28,2017-12-17,1690067,1798
44401,HPC,28,2017-12-17,1590052,1708
44400,HPC,28,2017-12-17,1590023,1797
44399,HPC,28,2017-12-17,1400173,1820
44405,HPC,28,2017-12-17,1790024,1636
11462,羽曳野,100,2017-12-17,1600229,1699
11461,羽曳野,100,2017-12-17,1600220,1698
11460,羽曳野,100,2017-12-17,1600218,2065
11459,羽曳野,100,2017-12-17,1600205,1933
44398,HPC,28,2017-12-17,1400172,1634
11535,羽曳野,101,2017-12-24,1000124,1887
11635,羽曳野,101,2017-12-24,1700250,1791
11634,羽曳野,101,2017-12-24,1700243,1697
11633,羽曳野,101,2017-12-24,1700239,1574
11632,羽曳野,101,2017-12-24,1700207,1567
11631,羽曳野,101,2017-12-24,1700206,1704
11630,羽曳野,101,2017-12-24,1700201,1935
11629,羽曳野,101,2017-12-24,1700196,1749
11626,羽曳野,101,2017-12-24,1700179,1667
11627,羽曳野,101,2017-12-24,1700180,1824
11541,羽曳野,101,2017-12-24,1100054,1711
11540,羽曳野,101,2017-12-24,1100042,1755
11539,羽曳野,101,2017-12-24,1100041,1830
11536,羽曳野,101,2017-12-24,1000149,1717
11537,羽曳野,101,2017-12-24,1000182,1587
11538,羽曳野,101,2017-12-24,1100029,1789
11628,羽曳野,101,2017-12-24,1700195,1753
11636,羽曳野,101,2017-12-24,1700287,1937
11639,羽曳野,101,2017-12-24,1700303,1801
11638,羽曳野,101,2017-12-24,1700289,1648
11598,羽曳野,101,2017-12-24,1600180,1860
11597,羽曳野,101,2017-12-24,1600158,1786
11596,羽曳野,101,2017-12-24,1600137,1615
11595,羽曳野,101,2017-12-24,1600113,1772
11594,羽曳野,101,2017-12-24,1600091,1670
11593,羽曳野,101,2017-12-24,1600082,1632
11592,羽曳野,101,2017-12-24,1500363,1802
11600,羽曳野,101,2017-12-24,1600185,1753
11658,羽曳野,101,2017-12-24,1790023,1807
11657,羽曳野,101,2017-12-24,1700349,1822
11656,羽曳野,101,2017-12-24,1700348,1801
11655,羽曳野,101,2017-12-24,1700347,1840
11654,羽曳野,101,2017-12-24,1700346,1928
11653,羽曳野,101,2017-12-24,1700345,1863
11652,羽曳野,101,2017-12-24,1700344,1788
11651,羽曳野,101,2017-12-24,1700343,1767
11650,羽曳野,101,2017-12-24,1700342,1666
11649,羽曳野,101,2017-12-24,1700341,1773
11648,羽曳野,101,2017-12-24,1700340,1748
11647,羽曳野,101,2017-12-24,1700338,1615
11646,羽曳野,101,2017-12-24,1700337,1639
11645,羽曳野,101,2017-12-24,1700336,1591
11644,羽曳野,101,2017-12-24,1700335,1714
11643,羽曳野,101,2017-12-24,1700334,1808
11642,羽曳野,101,2017-12-24,1700333,1891
11641,羽曳野,101,2017-12-24,1700317,1905
11640,羽曳野,101,2017-12-24,1700304,1755
11637,羽曳野,101,2017-12-24,1700288,1727
11534,羽曳野,101,2017-12-24,1000114,1852
11599,羽曳野,101,2017-12-24,1600181,1905
11532,羽曳野,101,2017-12-24,1000045,1763
11616,羽曳野,101,2017-12-24,1700063,1929
11615,羽曳野,101,2017-12-24,1700060,1722
11614,羽曳野,101,2017-12-24,1700054,1736
11613,羽曳野,101,2017-12-24,1700045,2017
11612,羽曳野,101,2017-12-24,1700032,1551
11611,羽曳野,101,2017-12-24,1690075,1777
11610,羽曳野,101,2017-12-24,1690048,1894
11617,羽曳野,101,2017-12-24,1700067,1833
11609,羽曳野,101,2017-12-24,1690039,1947
11607,羽曳野,101,2017-12-24,1600365,1981
11606,羽曳野,101,2017-12-24,1600364,1840
11605,羽曳野,101,2017-12-24,1600246,1805
11604,羽曳野,101,2017-12-24,1600234,1790
11603,羽曳野,101,2017-12-24,1600229,1705
11602,羽曳野,101,2017-12-24,1600215,1809
11601,羽曳野,101,2017-12-24,1600192,1647
11608,羽曳野,101,2017-12-24,1690033,1689
11618,羽曳野,101,2017-12-24,1700071,1735
11619,羽曳野,101,2017-12-24,1700098,1440
11620,羽曳野,101,2017-12-24,1700138,2003
11553,羽曳野,101,2017-12-24,1300176,1586
11552,羽曳野,101,2017-12-24,1300137,1832
11551,羽曳野,101,2017-12-24,1300134,1805
11550,羽曳野,101,2017-12-24,1300115,1780
11549,羽曳野,101,2017-12-24,1300063,1955
11548,羽曳野,101,2017-12-24,1200166,1850
11547,羽曳野,101,2017-12-24,1200139,1767
11546,羽曳野,101,2017-12-24,1200138,1824
11545,羽曳野,101,2017-12-24,1200056,1614
11544,羽曳野,101,2017-12-24,1120045,1831
11543,羽曳野,101,2017-12-24,1100112,1687
11542,羽曳野,101,2017-12-24,1100088,1572
11625,羽曳野,101,2017-12-24,1700174,1755
11624,羽曳野,101,2017-12-24,1700157,1897
11623,羽曳野,101,2017-12-24,1700156,1867
11622,羽曳野,101,2017-12-24,1700154,1646
11621,羽曳野,101,2017-12-24,1700146,1684
11554,羽曳野,101,2017-12-24,1300194,1815
11555,羽曳野,101,2017-12-24,1300197,1852
11533,羽曳野,101,2017-12-24,1000078,1809
11573,羽曳野,101,2017-12-24,1400288,1747
11565,羽曳野,101,2017-12-24,1400170,1772
11566,羽曳野,101,2017-12-24,1400172,1670
11567,羽曳野,101,2017-12-24,1400173,1757
11568,羽曳野,101,2017-12-24,1400254,1463
11569,羽曳野,101,2017-12-24,1400266,1710
11570,羽曳野,101,2017-12-24,1400270,1893
11571,羽曳野,101,2017-12-24,1400277,2123
11572,羽曳野,101,2017-12-24,1400278,2070
11556,羽曳野,101,2017-12-24,1400037,1871
11574,羽曳野,101,2017-12-24,1500033,1778
11564,羽曳野,101,2017-12-24,1400137,1650
11575,羽曳野,101,2017-12-24,1500065,1647
11577,羽曳野,101,2017-12-24,1500110,1599
11578,羽曳野,101,2017-12-24,1500117,1687
11579,羽曳野,101,2017-12-24,1500164,1662
11580,羽曳野,101,2017-12-24,1500189,1661
11581,羽曳野,101,2017-12-24,1500195,1808
11582,羽曳野,101,2017-12-24,1500203,1773
11583,羽曳野,101,2017-12-24,1500240,1757
11584,羽曳野,101,2017-12-24,1500263,1899
11585,羽曳野,101,2017-12-24,1500286,1651
11586,羽曳野,101,2017-12-24,1500296,1719
11576,羽曳野,101,2017-12-24,1500067,1669
11587,羽曳野,101,2017-12-24,1500302,1766
11563,羽曳野,101,2017-12-24,1400133,1706
11561,羽曳野,101,2017-12-24,1400126,1973
11531,羽曳野,101,2017-12-24,1000026,1788
11530,羽曳野,101,2017-12-24,900133,1663
11529,羽曳野,101,2017-12-24,900132,1617
11528,羽曳野,101,2017-12-24,900069,1724
11591,羽曳野,101,2017-12-24,1500343,1816
11590,羽曳野,101,2017-12-24,1500319,1629
11562,羽曳野,101,2017-12-24,1400127,1777
11557,羽曳野,101,2017-12-24,1400069,1793
11588,羽曳野,101,2017-12-24,1500303,1498
11589,羽曳野,101,2017-12-24,1500318,1769
11559,羽曳野,101,2017-12-24,1400085,1597
11560,羽曳野,101,2017-12-24,1400116,1622
11558,羽曳野,101,2017-12-24,1400079,1750
40591,羽曳野若葉,39,2018-01-14,1700307,1562
40592,羽曳野若葉,39,2018-01-14,1700350,1507
40590,羽曳野若葉,39,2018-01-14,1700161,1495
40594,羽曳野若葉,39,2018-01-14,1700352,1454
40595,羽曳野若葉,39,2018-01-14,1700354,1609
40596,羽曳野若葉,39,2018-01-14,1700355,1501
40597,羽曳野若葉,39,2018-01-14,1720051,1560
40589,羽曳野若葉,39,2018-01-14,1700149,1635
40588,羽曳野若葉,39,2018-01-14,1700147,1682
40587,羽曳野若葉,39,2018-01-14,1700124,1561
40593,羽曳野若葉,39,2018-01-14,1700351,1509
40584,羽曳野若葉,39,2018-01-14,1700074,1672
40566,羽曳野若葉,39,2018-01-14,1200037,1552
40583,羽曳野若葉,39,2018-01-14,1600286,1557
40582,羽曳野若葉,39,2018-01-14,1600280,1531
40581,羽曳野若葉,39,2018-01-14,1600262,1501
40580,羽曳野若葉,39,2018-01-14,1600237,1525
40579,羽曳野若葉,39,2018-01-14,1600223,1518
40578,羽曳野若葉,39,2018-01-14,1600096,1613
40577,羽曳野若葉,39,2018-01-14,1600095,1667
40585,羽曳野若葉,39,2018-01-14,1700116,1568
40576,羽曳野若葉,39,2018-01-14,1500317,1559
40574,羽曳野若葉,39,2018-01-14,1500147,1599
40573,羽曳野若葉,39,2018-01-14,1400232,1551
40572,羽曳野若葉,39,2018-01-14,1400198,1582
40570,羽曳野若葉,39,2018-01-14,1300176,1586
40569,羽曳野若葉,39,2018-01-14,1300145,1517
40568,羽曳野若葉,39,2018-01-14,1200185,1506
40567,羽曳野若葉,39,2018-01-14,1200082,1504
40575,羽曳野若葉,39,2018-01-14,1500305,1570
40571,羽曳野若葉,39,2018-01-14,1400088,1573
