,場所,回,日付,会員番号,レイティング
9168,羽曳野,82,2016/11/20,1100128,1796
9167,羽曳野,82,2016/11/20,1100124,1765
9176,羽曳野,82,2016/11/20,1300104,1649
9171,羽曳野,82,2016/11/20,1200117,1945
9177,羽曳野,82,2016/11/20,1300123,1781
9183,羽曳野,82,2016/11/20,1300187,1915
9179,羽曳野,82,2016/11/20,1300167,1605
9180,羽曳野,82,2016/11/20,1300173,2044
9181,羽曳野,82,2016/11/20,1300176,1599
9182,羽曳野,82,2016/11/20,1300183,1836
9184,羽曳野,82,2016/11/20,1300189,1680
9185,羽曳野,82,2016/11/20,1300190,1768
9186,羽曳野,82,2016/11/20,1300217,1677
9187,羽曳野,82,2016/11/20,1400037,1761
9188,羽曳野,82,2016/11/20,1400084,2058
9189,羽曳野,82,2016/11/20,1400085,1601
9190,羽曳野,82,2016/11/20,1400086,1818
9191,羽曳野,82,2016/11/20,1400091,1669
9178,羽曳野,82,2016/11/20,1300137,1770
9165,羽曳野,82,2016/11/20,1100088,1619
9262,羽曳野,82,2016/11/20,1600212,1535
9163,羽曳野,82,2016/11/20,1100029,1809
9277,羽曳野,82,2016/11/20,1600317,1755
9192,羽曳野,82,2016/11/20,1400092,1638
9276,羽曳野,82,2016/11/20,1600316,1972
9275,羽曳野,82,2016/11/20,1600314,1614
9274,羽曳野,82,2016/11/20,1600283,1617
9273,羽曳野,82,2016/11/20,1600265,1549
9272,羽曳野,82,2016/11/20,1600249,1660
9271,羽曳野,82,2016/11/20,1600247,1558
9270,羽曳野,82,2016/11/20,1600245,1489
9269,羽曳野,82,2016/11/20,1600242,1679
9268,羽曳野,82,2016/11/20,1600241,1639
9267,羽曳野,82,2016/11/20,1600238,1742
9266,羽曳野,82,2016/11/20,1600236,1689
9265,羽曳野,82,2016/11/20,1600234,1773
9264,羽曳野,82,2016/11/20,1600229,1658
9263,羽曳野,82,2016/11/20,1600213,1791
9261,羽曳野,82,2016/11/20,1600211,1600
9260,羽曳野,82,2016/11/20,1600207,1815
9259,羽曳野,82,2016/11/20,1600197,1968
9258,羽曳野,82,2016/11/20,1600192,1659
9257,羽曳野,82,2016/11/20,1600175,1738
9256,羽曳野,82,2016/11/20,1600139,1731
9255,羽曳野,82,2016/11/20,1600138,1779
9159,羽曳野,82,2016/11/20,900138,1724
9160,羽曳野,82,2016/11/20,1000045,1703
9161,羽曳野,82,2016/11/20,1000080,1805
9162,羽曳野,82,2016/11/20,1000135,1804
9164,羽曳野,82,2016/11/20,1100041,1836
9193,羽曳野,82,2016/11/20,1400133,1683
9223,羽曳野,82,2016/11/20,1500188,1673
9195,羽曳野,82,2016/11/20,1400137,1656
9228,羽曳野,82,2016/11/20,1500205,1933
9229,羽曳野,82,2016/11/20,1500214,1618
9230,羽曳野,82,2016/11/20,1500217,1858
9231,羽曳野,82,2016/11/20,1500218,1460
9232,羽曳野,82,2016/11/20,1500222,1871
9233,羽曳野,82,2016/11/20,1500228,1828
9234,羽曳野,82,2016/11/20,1500240,1699
9235,羽曳野,82,2016/11/20,1500280,1686
9236,羽曳野,82,2016/11/20,1500286,1702
9237,羽曳野,82,2016/11/20,1500296,1695
9238,羽曳野,82,2016/11/20,1500302,1731
9239,羽曳野,82,2016/11/20,1500303,1527
9227,羽曳野,82,2016/11/20,1500204,1693
9240,羽曳野,82,2016/11/20,1500318,1738
9252,羽曳野,82,2016/11/20,1600115,2009
9251,羽曳野,82,2016/11/20,1600110,1540
9250,羽曳野,82,2016/11/20,1600109,1644
9249,羽曳野,82,2016/11/20,1600091,1650
9248,羽曳野,82,2016/11/20,1600087,1759
9247,羽曳野,82,2016/11/20,1600082,1665
9246,羽曳野,82,2016/11/20,1600069,1628
9245,羽曳野,82,2016/11/20,1600029,1887
9244,羽曳野,82,2016/11/20,1590026,1618
9243,羽曳野,82,2016/11/20,1500364,1484
9242,羽曳野,82,2016/11/20,1500343,1772
9278,羽曳野,82,2016/11/20,1600318,1801
9241,羽曳野,82,2016/11/20,1500319,1627
9226,羽曳野,82,2016/11/20,1500203,1762
9225,羽曳野,82,2016/11/20,1500195,1873
9224,羽曳野,82,2016/11/20,1500189,1647
9196,羽曳野,82,2016/11/20,1400150,1986
9197,羽曳野,82,2016/11/20,1400190,1717
9198,羽曳野,82,2016/11/20,1400217,1736
9199,羽曳野,82,2016/11/20,1400220,1908
9200,羽曳野,82,2016/11/20,1400224,1623
9201,羽曳野,82,2016/11/20,1400225,1526
9202,羽曳野,82,2016/11/20,1400237,2025
9203,羽曳野,82,2016/11/20,1400255,1934
9204,羽曳野,82,2016/11/20,1500021,1719
9205,羽曳野,82,2016/11/20,1500033,1738
9206,羽曳野,82,2016/11/20,1500042,1889
9207,羽曳野,82,2016/11/20,1500065,1638
9208,羽曳野,82,2016/11/20,1500067,1658
9209,羽曳野,82,2016/11/20,1500092,1989
9210,羽曳野,82,2016/11/20,1500112,1576
9211,羽曳野,82,2016/11/20,1500122,1606
9212,羽曳野,82,2016/11/20,1500137,1736
9213,羽曳野,82,2016/11/20,1500158,1846
9214,羽曳野,82,2016/11/20,1500159,1946
9215,羽曳野,82,2016/11/20,1500164,1670
9216,羽曳野,82,2016/11/20,1500174,1743
9217,羽曳野,82,2016/11/20,1500176,1710
9218,羽曳野,82,2016/11/20,1500178,1688
9219,羽曳野,82,2016/11/20,1500183,1874
9220,羽曳野,82,2016/11/20,1500184,1530
9221,羽曳野,82,2016/11/20,1500185,1657
9222,羽曳野,82,2016/11/20,1500187,1901
9194,羽曳野,82,2016/11/20,1400134,1680
9279,羽曳野,82,2016/11/20,1600319,1771
9254,羽曳野,82,2016/11/20,1600135,1786
9281,羽曳野,82,2016/11/20,1600321,1538
9280,羽曳野,82,2016/11/20,1600320,1572
9289,羽曳野,82,2016/11/20,1690024,1769
9288,羽曳野,82,2016/11/20,1620050,1811
9287,羽曳野,82,2016/11/20,1600327,1760
9253,羽曳野,82,2016/11/20,1600130,1662
9285,羽曳野,82,2016/11/20,1600325,1771
9284,羽曳野,82,2016/11/20,1600324,1720
9283,羽曳野,82,2016/11/20,1600323,1832
9282,羽曳野,82,2016/11/20,1600322,1926
9286,羽曳野,82,2016/11/20,1600326,1702
9370,羽曳野,83,2016/12/18,1600069,1653
9369,羽曳野,83,2016/12/18,1590038,1828
9368,羽曳野,83,2016/12/18,1540025,1783
9367,羽曳野,83,2016/12/18,1500342,1719
9366,羽曳野,83,2016/12/18,1500303,1527
9365,羽曳野,83,2016/12/18,1500302,1731
9364,羽曳野,83,2016/12/18,1500292,1946
9363,羽曳野,83,2016/12/18,1500286,1670
9362,羽曳野,83,2016/12/18,1500283,1707
9361,羽曳野,83,2016/12/18,1500262,1893
9360,羽曳野,83,2016/12/18,1500258,1575
9357,羽曳野,83,2016/12/18,1500205,1961
9358,羽曳野,83,2016/12/18,1500214,1588
9356,羽曳野,83,2016/12/18,1500203,1746
9355,羽曳野,83,2016/12/18,1500164,1670
9354,羽曳野,83,2016/12/18,1500159,1939
9353,羽曳野,83,2016/12/18,1500122,1591
9352,羽曳野,83,2016/12/18,1500117,1745
9351,羽曳野,83,2016/12/18,1500109,1786
9350,羽曳野,83,2016/12/18,1500093,1792
9349,羽曳野,83,2016/12/18,1500092,1989
9348,羽曳野,83,2016/12/18,1500073,1910
9347,羽曳野,83,2016/12/18,1500070,1660
9359,羽曳野,83,2016/12/18,1500257,1692
9371,羽曳野,83,2016/12/18,1600079,1547
9373,羽曳野,83,2016/12/18,1600091,1636
9374,羽曳野,83,2016/12/18,1600130,1695
9398,羽曳野,83,2016/12/18,1600333,1726
9397,羽曳野,83,2016/12/18,1600331,1751
9396,羽曳野,83,2016/12/18,1600330,1859
9395,羽曳野,83,2016/12/18,1600329,2015
9394,羽曳野,83,2016/12/18,1600328,1827
9393,羽曳野,83,2016/12/18,1600310,1654
9392,羽曳野,83,2016/12/18,1600297,1864
9391,羽曳野,83,2016/12/18,1600283,1578
9390,羽曳野,83,2016/12/18,1600269,1864
9389,羽曳野,83,2016/12/18,1600252,1641
9388,羽曳野,83,2016/12/18,1600248,1654
9372,羽曳野,83,2016/12/18,1600082,1700
9387,羽曳野,83,2016/12/18,1600247,1543
9385,羽曳野,83,2016/12/18,1600245,1593
9384,羽曳野,83,2016/12/18,1600238,1822
9383,羽曳野,83,2016/12/18,1600237,1512
9382,羽曳野,83,2016/12/18,1600231,2065
9381,羽曳野,83,2016/12/18,1600229,1658
9380,羽曳野,83,2016/12/18,1600219,1672
9379,羽曳野,83,2016/12/18,1600218,2056
9378,羽曳野,83,2016/12/18,1600208,1892
9377,羽曳野,83,2016/12/18,1600197,1948
9346,羽曳野,83,2016/12/18,1500060,1771
9375,羽曳野,83,2016/12/18,1600138,1787
9386,羽曳野,83,2016/12/18,1600246,1789
9376,羽曳野,83,2016/12/18,1600175,1768
9340,羽曳野,83,2016/12/18,1400225,1533
9343,羽曳野,83,2016/12/18,1400288,1795
9313,羽曳野,83,2016/12/18,1200139,1779
9312,羽曳野,83,2016/12/18,1200056,1690
9311,羽曳野,83,2016/12/18,1140026,1941
9310,羽曳野,83,2016/12/18,1130030,1802
9309,羽曳野,83,2016/12/18,1130021,1717
9308,羽曳野,83,2016/12/18,1100169,1970
9307,羽曳野,83,2016/12/18,1100124,1765
9306,羽曳野,83,2016/12/18,1100121,1671
9305,羽曳野,83,2016/12/18,1100119,1975
9304,羽曳野,83,2016/12/18,1100112,1738
9303,羽曳野,83,2016/12/18,1100098,1801
9314,羽曳野,83,2016/12/18,1200163,1844
9302,羽曳野,83,2016/12/18,1100088,1596
9300,羽曳野,83,2016/12/18,1040050,2051
9299,羽曳野,83,2016/12/18,1030031,1853
9298,羽曳野,83,2016/12/18,1000201,1824
9297,羽曳野,83,2016/12/18,1000135,1792
9296,羽曳野,83,2016/12/18,1000080,1826
9295,羽曳野,83,2016/12/18,1000078,1860
9294,羽曳野,83,2016/12/18,1000076,1810
9293,羽曳野,83,2016/12/18,1000052,1949
9292,羽曳野,83,2016/12/18,900133,1648
9291,羽曳野,83,2016/12/18,900132,1723
9290,羽曳野,83,2016/12/18,800027,1632
9301,羽曳野,83,2016/12/18,1100029,1800
9345,羽曳野,83,2016/12/18,1500033,1721
9315,羽曳野,83,2016/12/18,1200166,1811
9317,羽曳野,83,2016/12/18,1225026,1699
9342,羽曳野,83,2016/12/18,1400270,1853
9341,羽曳野,83,2016/12/18,1400252,1796
9339,羽曳野,83,2016/12/18,1400224,1636
9338,羽曳野,83,2016/12/18,1400220,1943
9337,羽曳野,83,2016/12/18,1400217,1727
9336,羽曳野,83,2016/12/18,1400213,1658
9335,羽曳野,83,2016/12/18,1400198,1612
9334,羽曳野,83,2016/12/18,1400165,1697
9333,羽曳野,83,2016/12/18,1400163,1705
9332,羽曳野,83,2016/12/18,1400149,1879
9331,羽曳野,83,2016/12/18,1400137,1656
9316,羽曳野,83,2016/12/18,1200167,1832
9330,羽曳野,83,2016/12/18,1400132,1737
9328,羽曳野,83,2016/12/18,1400105,2018
9327,羽曳野,83,2016/12/18,1400085,1616
9326,羽曳野,83,2016/12/18,1400037,1779
9325,羽曳野,83,2016/12/18,1300197,1864
9324,羽曳野,83,2016/12/18,1300194,1810
9323,羽曳野,83,2016/12/18,1300176,1611
9322,羽曳野,83,2016/12/18,1300137,1776
9321,羽曳野,83,2016/12/18,1300128,1729
9320,羽曳野,83,2016/12/18,1300114,1772
9319,羽曳野,83,2016/12/18,1300099,1588
9318,羽曳野,83,2016/12/18,1300067,1710
9329,羽曳野,83,2016/12/18,1400110,1821
9344,羽曳野,83,2016/12/18,1420042,1620
9400,羽曳野,83,2016/12/18,1600335,1652
9402,羽曳野,83,2016/12/18,1600338,1522
9401,羽曳野,83,2016/12/18,1600336,1795
9399,羽曳野,83,2016/12/18,1600334,1806
9414,羽曳野,83,2016/12/18,1600351,1518
9413,羽曳野,83,2016/12/18,1600350,1745
9411,羽曳野,83,2016/12/18,1600348,1714
9410,羽曳野,83,2016/12/18,1600347,1592
9412,羽曳野,83,2016/12/18,1600349,1782
9408,羽曳野,83,2016/12/18,1600345,1818
9407,羽曳野,83,2016/12/18,1600344,1575
9406,羽曳野,83,2016/12/18,1600343,1549
9405,羽曳野,83,2016/12/18,1600341,1524
9404,羽曳野,83,2016/12/18,1600340,1582
9403,羽曳野,83,2016/12/18,1600339,1971
9409,羽曳野,83,2016/12/18,1600346,1767
9504,羽曳野,84,2016/12/23,1600181,1865
9500,羽曳野,84,2016/12/23,1600142,1733
9501,羽曳野,84,2016/12/23,1600167,1737
9502,羽曳野,84,2016/12/23,1600168,1492
9503,羽曳野,84,2016/12/23,1600180,1823
9505,羽曳野,84,2016/12/23,1600193,1731
9510,羽曳野,84,2016/12/23,1600252,1595
9507,羽曳野,84,2016/12/23,1600229,1708
9508,羽曳野,84,2016/12/23,1600246,1820
9509,羽曳野,84,2016/12/23,1600250,1475
9499,羽曳野,84,2016/12/23,1600111,1754
9511,羽曳野,84,2016/12/23,1600254,1853
9506,羽曳野,84,2016/12/23,1600219,1657
9498,羽曳野,84,2016/12/23,1600091,1647
9491,羽曳野,84,2016/12/23,1500324,1830
9496,羽曳野,84,2016/12/23,1600064,2092
9495,羽曳野,84,2016/12/23,1590026,1623
9494,羽曳野,84,2016/12/23,1500343,1763
9493,羽曳野,84,2016/12/23,1500340,1839
9492,羽曳野,84,2016/12/23,1500326,1727
9512,羽曳野,84,2016/12/23,1600271,1880
9490,羽曳野,84,2016/12/23,1500321,1863
9489,羽曳野,84,2016/12/23,1500318,1767
9488,羽曳野,84,2016/12/23,1500298,2038
9487,羽曳野,84,2016/12/23,1500297,1932
9486,羽曳野,84,2016/12/23,1500286,1692
9485,羽曳野,84,2016/12/23,1500280,1686
9484,羽曳野,84,2016/12/23,1500240,1706
9497,羽曳野,84,2016/12/23,1600087,1724
9513,羽曳野,84,2016/12/23,1600273,1900
9520,羽曳野,84,2016/12/23,1600308,1765
9515,羽曳野,84,2016/12/23,1600280,1635
9545,羽曳野,84,2016/12/23,1600368,1951
9544,羽曳野,84,2016/12/23,1600367,1840
9543,羽曳野,84,2016/12/23,1600366,1808
9542,羽曳野,84,2016/12/23,1600365,1895
9541,羽曳野,84,2016/12/23,1600364,1867
9540,羽曳野,84,2016/12/23,1600363,1803
9539,羽曳野,84,2016/12/23,1600362,1747
9538,羽曳野,84,2016/12/23,1600361,1926
9537,羽曳野,84,2016/12/23,1600360,1532
9536,羽曳野,84,2016/12/23,1600359,2059
9535,羽曳野,84,2016/12/23,1600358,1873
9534,羽曳野,84,2016/12/23,1600357,1728
9533,羽曳野,84,2016/12/23,1600356,2015
9532,羽曳野,84,2016/12/23,1600355,1817
9514,羽曳野,84,2016/12/23,1600276,1984
9531,羽曳野,84,2016/12/23,1600354,1868
9529,羽曳野,84,2016/12/23,1600352,1815
9528,羽曳野,84,2016/12/23,1600348,1673
9527,羽曳野,84,2016/12/23,1600342,1827
9526,羽曳野,84,2016/12/23,1600341,1503
9525,羽曳野,84,2016/12/23,1600336,1787
9524,羽曳野,84,2016/12/23,1600328,1762
9523,羽曳野,84,2016/12/23,1600320,1566
9522,羽曳野,84,2016/12/23,1600318,1752
9521,羽曳野,84,2016/12/23,1600310,1654
9483,羽曳野,84,2016/12/23,1500234,1888
9519,羽曳野,84,2016/12/23,1600303,1658
9518,羽曳野,84,2016/12/23,1600301,1665
9517,羽曳野,84,2016/12/23,1600297,1898
9516,羽曳野,84,2016/12/23,1600285,1858
9530,羽曳野,84,2016/12/23,1600353,1654
9482,羽曳野,84,2016/12/23,1500222,1877
9475,羽曳野,84,2016/12/23,1500146,1597
9480,羽曳野,84,2016/12/23,1500200,1820
9445,羽曳野,84,2016/12/23,1300134,1837
9444,羽曳野,84,2016/12/23,1300115,1793
9443,羽曳野,84,2016/12/23,1300106,1873
9442,羽曳野,84,2016/12/23,1300105,1446
9441,羽曳野,84,2016/12/23,1300075,1760
9440,羽曳野,84,2016/12/23,1300067,1716
9439,羽曳野,84,2016/12/23,1300063,1958
9438,羽曳野,84,2016/12/23,1245022,1872
9437,羽曳野,84,2016/12/23,1200176,1686
9436,羽曳野,84,2016/12/23,1200166,1804
9435,羽曳野,84,2016/12/23,1200163,1854
9434,羽曳野,84,2016/12/23,1200107,1682
9433,羽曳野,84,2016/12/23,1200092,1830
9432,羽曳野,84,2016/12/23,1145025,1758
9431,羽曳野,84,2016/12/23,1145024,1671
9430,羽曳野,84,2016/12/23,1145023,1712
9429,羽曳野,84,2016/12/23,1100167,1864
9428,羽曳野,84,2016/12/23,1100136,1670
9427,羽曳野,84,2016/12/23,1100124,1782
9426,羽曳野,84,2016/12/23,1100119,1986
9425,羽曳野,84,2016/12/23,1100112,1719
9424,羽曳野,84,2016/12/23,1100088,1610
9423,羽曳野,84,2016/12/23,1100065,1736
9422,羽曳野,84,2016/12/23,1100052,1966
9421,羽曳野,84,2016/12/23,1040050,2051
9420,羽曳野,84,2016/12/23,1000153,1693
9418,羽曳野,84,2016/12/23,1000127,1959
9416,羽曳野,84,2016/12/23,900141,1722
9415,羽曳野,84,2016/12/23,900139,1815
9446,羽曳野,84,2016/12/23,1300169,1841
9481,羽曳野,84,2016/12/23,1500205,1925
9447,羽曳野,84,2016/12/23,1300192,1965
9449,羽曳野,84,2016/12/23,1400069,1827
9479,羽曳野,84,2016/12/23,1500199,2014
9478,羽曳野,84,2016/12/23,1500179,1746
9477,羽曳野,84,2016/12/23,1500164,1676
9476,羽曳野,84,2016/12/23,1500155,1632
9474,羽曳野,84,2016/12/23,1500138,1846
9473,羽曳野,84,2016/12/23,1500112,1576
9472,羽曳野,84,2016/12/23,1500073,1953
9471,羽曳野,84,2016/12/23,1500033,1745
9470,羽曳野,84,2016/12/23,1500024,1970
9469,羽曳野,84,2016/12/23,1400279,1722
9468,羽曳野,84,2016/12/23,1400249,2015
9467,羽曳野,84,2016/12/23,1400248,1782
9466,羽曳野,84,2016/12/23,1400247,1668
9465,羽曳野,84,2016/12/23,1400223,1840
9464,羽曳野,84,2016/12/23,1400221,1963
9463,羽曳野,84,2016/12/23,1400220,1995
9462,羽曳野,84,2016/12/23,1400215,1824
9461,羽曳野,84,2016/12/23,1400201,1603
9460,羽曳野,84,2016/12/23,1400149,1861
9459,羽曳野,84,2016/12/23,1400140,1694
9458,羽曳野,84,2016/12/23,1400135,1973
9457,羽曳野,84,2016/12/23,1400127,1805
9456,羽曳野,84,2016/12/23,1400126,1918
9455,羽曳野,84,2016/12/23,1400120,1983
9454,羽曳野,84,2016/12/23,1400102,1887
9453,羽曳野,84,2016/12/23,1400089,1705
9452,羽曳野,84,2016/12/23,1400088,1580
9451,羽曳野,84,2016/12/23,1400085,1644
9450,羽曳野,84,2016/12/23,1400078,1829
9448,羽曳野,84,2016/12/23,1300201,1786
9417,羽曳野,84,2016/12/23,1000021,1903
9419,羽曳野,84,2016/12/23,1000135,1785
7609,羽曳野,71,2016/3/20,1400122,1667
7655,羽曳野,71,2016/3/20,1500255,1700
7654,羽曳野,71,2016/3/20,1500252,1873
7653,羽曳野,71,2016/3/20,1500251,1839
7652,羽曳野,71,2016/3/20,1500229,1737
7651,羽曳野,71,2016/3/20,1500217,1810
7650,羽曳野,71,2016/3/20,1500214,1619
7649,羽曳野,71,2016/3/20,1500205,1901
7648,羽曳野,71,2016/3/20,1500204,1714
7647,羽曳野,71,2016/3/20,1500203,1730
7646,羽曳野,71,2016/3/20,1500201,1693
7645,羽曳野,71,2016/3/20,1500200,1820
7644,羽曳野,71,2016/3/20,1500195,1821
7643,羽曳野,71,2016/3/20,1500167,1746
7642,羽曳野,71,2016/3/20,1500164,1658
7641,羽曳野,71,2016/3/20,1500160,1657
7656,羽曳野,71,2016/3/20,1500264,1705
7640,羽曳野,71,2016/3/20,1500159,1908
7657,羽曳野,71,2016/3/20,1500268,1848
7659,羽曳野,71,2016/3/20,1500274,1681
7675,羽曳野,71,2016/3/20,1600043,1835
7674,羽曳野,71,2016/3/20,1600035,1815
7673,羽曳野,71,2016/3/20,1600027,1762
7672,羽曳野,71,2016/3/20,1600021,1843
7671,羽曳野,71,2016/3/20,1500345,1723
7670,羽曳野,71,2016/3/20,1500344,1876
7669,羽曳野,71,2016/3/20,1500326,1763
7668,羽曳野,71,2016/3/20,1500318,1766
7667,羽曳野,71,2016/3/20,1500317,1602
7666,羽曳野,71,2016/3/20,1500312,1550
7664,羽曳野,71,2016/3/20,1500297,1921
7663,羽曳野,71,2016/3/20,1500296,1736
7662,羽曳野,71,2016/3/20,1500292,1985
7661,羽曳野,71,2016/3/20,1500283,1628
7660,羽曳野,71,2016/3/20,1500279,1668
7658,羽曳野,71,2016/3/20,1500269,1930
7639,羽曳野,71,2016/3/20,1500158,1882
7638,羽曳野,71,2016/3/20,1500146,1618
7637,羽曳野,71,2016/3/20,1500122,1633
7616,羽曳野,71,2016/3/20,1400160,1587
7615,羽曳野,71,2016/3/20,1400154,1813
7614,羽曳野,71,2016/3/20,1400148,1728
7613,羽曳野,71,2016/3/20,1400142,1737
7612,羽曳野,71,2016/3/20,1400140,1740
7611,羽曳野,71,2016/3/20,1400137,1674
7610,羽曳野,71,2016/3/20,1400126,1953
7600,羽曳野,71,2016/3/20,1400053,1713
7601,羽曳野,71,2016/3/20,1400061,1771
7602,羽曳野,71,2016/3/20,1400069,1797
7603,羽曳野,71,2016/3/20,1400075,1920
7604,羽曳野,71,2016/3/20,1400084,2051
7605,羽曳野,71,2016/3/20,1400085,1607
7606,羽曳野,71,2016/3/20,1400091,1677
7607,羽曳野,71,2016/3/20,1400092,1583
7617,羽曳野,71,2016/3/20,1400168,1756
7618,羽曳野,71,2016/3/20,1400170,1722
7619,羽曳野,71,2016/3/20,1400173,1792
7620,羽曳野,71,2016/3/20,1400217,1701
7636,羽曳野,71,2016/3/20,1500112,1619
7635,羽曳野,71,2016/3/20,1500111,1690
7634,羽曳野,71,2016/3/20,1500109,1708
7633,羽曳野,71,2016/3/20,1500092,1991
7632,羽曳野,71,2016/3/20,1500072,1834
7631,羽曳野,71,2016/3/20,1500070,1611
7630,羽曳野,71,2016/3/20,1500061,2025
7676,羽曳野,71,2016/3/20,1600044,1833
7629,羽曳野,71,2016/3/20,1500042,1903
7627,羽曳野,71,2016/3/20,1500033,1718
7626,羽曳野,71,2016/3/20,1500030,1699
7625,羽曳野,71,2016/3/20,1500024,1941
7624,羽曳野,71,2016/3/20,1500021,1695
7623,羽曳野,71,2016/3/20,1400270,1907
7622,羽曳野,71,2016/3/20,1400253,1831
7621,羽曳野,71,2016/3/20,1400237,2039
7628,羽曳野,71,2016/3/20,1500041,1896
7677,羽曳野,71,2016/3/20,1600045,1831
7665,羽曳野,71,2016/3/20,1500311,1685
7679,羽曳野,71,2016/3/20,1600047,1853
7590,羽曳野,71,2016/3/20,1220059,1700
7589,羽曳野,71,2016/3/20,1200139,1822
7588,羽曳野,71,2016/3/20,1145025,1792
7587,羽曳野,71,2016/3/20,1145024,1730
7586,羽曳野,71,2016/3/20,1145023,1738
7585,羽曳野,71,2016/3/20,1145021,1752
7584,羽曳野,71,2016/3/20,1100124,1767
7583,羽曳野,71,2016/3/20,1100116,1718
7582,羽曳野,71,2016/3/20,1100112,1768
7581,羽曳野,71,2016/3/20,1100088,1588
7580,羽曳野,71,2016/3/20,1100054,1717
7579,羽曳野,71,2016/3/20,1100038,1704
7578,羽曳野,71,2016/3/20,1100027,1861
7577,羽曳野,71,2016/3/20,1000174,1868
7576,羽曳野,71,2016/3/20,1000127,1949
7575,羽曳野,71,2016/3/20,1000114,1949
7574,羽曳野,71,2016/3/20,1000102,1917
7573,羽曳野,71,2016/3/20,1000101,1798
7572,羽曳野,71,2016/3/20,1000080,1788
7678,羽曳野,71,2016/3/20,1600046,1702
7570,羽曳野,71,2016/3/20,900141,1812
7569,羽曳野,71,2016/3/20,900138,1717
7568,羽曳野,71,2016/3/20,900067,1958
7567,羽曳野,71,2016/3/20,900031,1762
7608,羽曳野,71,2016/3/20,1400116,1620
7591,羽曳野,71,2016/3/20,1245022,1837
7592,羽曳野,71,2016/3/20,1300067,1719
7571,羽曳野,71,2016/3/20,1000045,1728
7594,羽曳野,71,2016/3/20,1300173,1996
7593,羽曳野,71,2016/3/20,1300133,1972
7680,羽曳野,71,2016/3/20,1600048,2007
7681,羽曳野,71,2016/3/20,1600049,1958
7683,羽曳野,71,2016/3/20,1600052,1740
7684,羽曳野,71,2016/3/20,1600053,2005
7685,羽曳野,71,2016/3/20,1600054,1851
7686,羽曳野,71,2016/3/20,1600055,1870
7687,羽曳野,71,2016/3/20,1600056,1894
7688,羽曳野,71,2016/3/20,1600057,1791
7689,羽曳野,71,2016/3/20,1600058,1698
7690,羽曳野,71,2016/3/20,1600059,1834
7691,羽曳野,71,2016/3/20,1600060,1601
7682,羽曳野,71,2016/3/20,1600051,1986
7693,羽曳野,71,2016/3/20,1600062,1637
7692,羽曳野,71,2016/3/20,1600061,1611
7596,羽曳野,71,2016/3/20,1300192,1980
7598,羽曳野,71,2016/3/20,1400026,1890
7599,羽曳野,71,2016/3/20,1400033,1833
7698,羽曳野,71,2016/3/20,1600067,2048
7597,羽曳野,71,2016/3/20,1300204,1694
7696,羽曳野,71,2016/3/20,1600065,1863
7695,羽曳野,71,2016/3/20,1600064,2040
7694,羽曳野,71,2016/3/20,1600063,1757
7697,羽曳野,71,2016/3/20,1600066,1782
7595,羽曳野,71,2016/3/20,1300176,1601
7807,羽曳野,72,2016/4/17,1500326,1746
7800,羽曳野,72,2016/4/17,1500286,1683
7806,羽曳野,72,2016/4/17,1500325,1686
7805,羽曳野,72,2016/4/17,1500318,1749
7804,羽曳野,72,2016/4/17,1500303,1554
7803,羽曳野,72,2016/4/17,1500302,1620
7808,羽曳野,72,2016/4/17,1500330,1620
7802,羽曳野,72,2016/4/17,1500296,1727
7801,羽曳野,72,2016/4/17,1500289,1850
7795,羽曳野,72,2016/4/17,1500222,1817
7798,羽曳野,72,2016/4/17,1500262,1876
7797,羽曳野,72,2016/4/17,1500240,1715
7796,羽曳野,72,2016/4/17,1500234,1882
7794,羽曳野,72,2016/4/17,1500214,1613
7793,羽曳野,72,2016/4/17,1500204,1714
7792,羽曳野,72,2016/4/17,1500199,1983
7791,羽曳野,72,2016/4/17,1500196,1847
7809,羽曳野,72,2016/4/17,1500331,1704
7790,羽曳野,72,2016/4/17,1500189,1683
7799,羽曳野,72,2016/4/17,1500283,1628
7810,羽曳野,72,2016/4/17,1500338,1797
7822,羽曳野,72,2016/4/17,1600072,1533
7812,羽曳野,72,2016/4/17,1500342,1723
7789,羽曳野,72,2016/4/17,1500182,1483
7813,羽曳野,72,2016/4/17,1500349,1915
7814,羽曳野,72,2016/4/17,1500362,1895
7815,羽曳野,72,2016/4/17,1500364,1505
7816,羽曳野,72,2016/4/17,1600029,1872
7817,羽曳野,72,2016/4/17,1600056,1870
7818,羽曳野,72,2016/4/17,1600057,1810
7819,羽曳野,72,2016/4/17,1600068,1541
7820,羽曳野,72,2016/4/17,1600069,1625
7811,羽曳野,72,2016/4/17,1500341,1779
7821,羽曳野,72,2016/4/17,1600071,1563
7824,羽曳野,72,2016/4/17,1600074,1528
7825,羽曳野,72,2016/4/17,1600075,1926
7826,羽曳野,72,2016/4/17,1600076,1990
7827,羽曳野,72,2016/4/17,1600077,1704
7828,羽曳野,72,2016/4/17,1600078,1746
7829,羽曳野,72,2016/4/17,1600079,1592
7830,羽曳野,72,2016/4/17,1600080,2028
7831,羽曳野,72,2016/4/17,1600081,1796
7753,羽曳野,72,2016/4/17,1400139,1800
7823,羽曳野,72,2016/4/17,1600073,1783
7788,羽曳野,72,2016/4/17,1500181,1530
7752,羽曳野,72,2016/4/17,1400137,1652
7786,羽曳野,72,2016/4/17,1500174,1689
