,場所,回,日付,会員番号,レイティング
10733,羽曳野,94,2017/9/3,900049,1868
10732,羽曳野,94,2017/9/3,800041,1667
10771,羽曳野,94,2017/9/3,1500195,1833
10772,羽曳野,94,2017/9/3,1500203,1754
10736,羽曳野,94,2017/9/3,1000076,1839
10774,羽曳野,94,2017/9/3,1500214,1638
10775,羽曳野,94,2017/9/3,1500222,1969
10776,羽曳野,94,2017/9/3,1500234,1973
10777,羽曳野,94,2017/9/3,1500257,1722
10778,羽曳野,94,2017/9/3,1500258,1684
10773,羽曳野,94,2017/9/3,1500205,1944
49803,羽曳野若葉,39,2018-01-14,1400232,1551
49802,羽曳野若葉,39,2018-01-14,1400198,1582
49801,羽曳野若葉,39,2018-01-14,1400088,1573
49800,羽曳野若葉,39,2018-01-14,1300176,1586
49827,羽曳野若葉,39,2018-01-14,1720051,1560
49799,羽曳野若葉,39,2018-01-14,1300145,1517
49796,羽曳野若葉,39,2018-01-14,1200037,1552
49797,羽曳野若葉,39,2018-01-14,1200082,1504
49824,羽曳野若葉,39,2018-01-14,1700352,1454
49825,羽曳野若葉,39,2018-01-14,1700354,1609
49826,羽曳野若葉,39,2018-01-14,1700355,1501
49804,羽曳野若葉,39,2018-01-14,1500147,1599
49798,羽曳野若葉,39,2018-01-14,1200185,1506
49805,羽曳野若葉,39,2018-01-14,1500305,1570
49812,羽曳野若葉,39,2018-01-14,1600280,1531
49807,羽曳野若葉,39,2018-01-14,1600095,1667
49808,羽曳野若葉,39,2018-01-14,1600096,1613
49809,羽曳野若葉,39,2018-01-14,1600223,1518
49810,羽曳野若葉,39,2018-01-14,1600237,1525
49811,羽曳野若葉,39,2018-01-14,1600262,1501
49813,羽曳野若葉,39,2018-01-14,1600286,1557
49814,羽曳野若葉,39,2018-01-14,1700074,1672
49815,羽曳野若葉,39,2018-01-14,1700116,1568
49816,羽曳野若葉,39,2018-01-14,1700117,1420
49817,羽曳野若葉,39,2018-01-14,1700124,1561
49818,羽曳野若葉,39,2018-01-14,1700147,1682
49819,羽曳野若葉,39,2018-01-14,1700149,1635
49821,羽曳野若葉,39,2018-01-14,1700307,1562
49806,羽曳野若葉,39,2018-01-14,1500317,1559
49820,羽曳野若葉,39,2018-01-14,1700161,1495
49822,羽曳野若葉,39,2018-01-14,1700350,1507
49823,羽曳野若葉,39,2018-01-14,1700351,1509
53807,HPC,29,2018-01-28,1500263,1962
53818,HPC,29,2018-01-28,1790046,1887
53817,HPC,29,2018-01-28,1790026,1669
53816,HPC,29,2018-01-28,1720021,1573
53815,HPC,29,2018-01-28,1700306,1787
53814,HPC,29,2018-01-28,1690076,1603
53813,HPC,29,2018-01-28,1690067,1789
53812,HPC,29,2018-01-28,1690031,1808
53811,HPC,29,2018-01-28,1590052,1741
53810,HPC,29,2018-01-28,1590043,1705
53809,HPC,29,2018-01-28,1590024,1754
53808,HPC,29,2018-01-28,1500319,1649
53820,HPC,29,2018-01-28,1790049,1705
53806,HPC,29,2018-01-28,1500024,1974
53805,HPC,29,2018-01-28,1400173,1740
53804,HPC,29,2018-01-28,1400172,1658
53803,HPC,29,2018-01-28,1400127,1800
53802,HPC,29,2018-01-28,1400126,1944
53801,HPC,29,2018-01-28,1400076,1743
53800,HPC,29,2018-01-28,1300192,1987
53799,HPC,29,2018-01-28,1300025,1695
53798,HPC,29,2018-01-28,1100054,1733
53796,HPC,29,2018-01-28,1000039,1850
53797,HPC,29,2018-01-28,1000135,1814
53819,HPC,29,2018-01-28,1790048,1826
53824,HPC,30,2018-02-25,1400173,1768
53821,HPC,30,2018-02-25,1100041,1769
53822,HPC,30,2018-02-25,1300021,1892
53845,HPC,30,2018-02-25,1890025,1654
53844,HPC,30,2018-02-25,1890024,1614
53843,HPC,30,2018-02-25,1890023,1656
53842,HPC,30,2018-02-25,1890022,1764
53841,HPC,30,2018-02-25,1890021,1700
53840,HPC,30,2018-02-25,1790036,1802
53839,HPC,30,2018-02-25,1790032,1558
53838,HPC,30,2018-02-25,1790031,1845
53837,HPC,30,2018-02-25,1790026,1680
53835,HPC,30,2018-02-25,1700343,1769
53836,HPC,30,2018-02-25,1720021,1573
53833,HPC,30,2018-02-25,1700306,1808
53832,HPC,30,2018-02-25,1700242,1725
53831,HPC,30,2018-02-25,1700201,1889
53830,HPC,30,2018-02-25,1700041,1787
53829,HPC,30,2018-02-25,1690067,1823
53828,HPC,30,2018-02-25,1590052,1728
53827,HPC,30,2018-02-25,1590043,1753
53826,HPC,30,2018-02-25,1590041,1731
53825,HPC,30,2018-02-25,1500067,1630
53823,HPC,30,2018-02-25,1400172,1691
53834,HPC,30,2018-02-25,1700325,1803
49831,羽曳野若葉,40,2018-03-18,1200140,1548
49828,羽曳野若葉,40,2018-03-18,1100088,1623
49829,羽曳野若葉,40,2018-03-18,1100155,1601
49830,羽曳野若葉,40,2018-03-18,1200082,1475
49832,羽曳野若葉,40,2018-03-18,1200185,1556
49839,羽曳野若葉,40,2018-03-18,1600095,1633
49834,羽曳野若葉,40,2018-03-18,1400088,1605
49833,羽曳野若葉,40,2018-03-18,1300176,1617
49855,羽曳野若葉,40,2018-03-18,1800053,1513
49854,羽曳野若葉,40,2018-03-18,1800052,1479
49853,羽曳野若葉,40,2018-03-18,1800051,1641
49852,羽曳野若葉,40,2018-03-18,1800050,1500
49851,羽曳野若葉,40,2018-03-18,1800049,1501
49850,羽曳野若葉,40,2018-03-18,1720051,1530
49849,羽曳野若葉,40,2018-03-18,1700355,1531
49847,羽曳野若葉,40,2018-03-18,1700351,1473
49846,羽曳野若葉,40,2018-03-18,1700350,1547
49845,羽曳野若葉,40,2018-03-18,1700117,1494
49844,羽曳野若葉,40,2018-03-18,1700116,1580
49843,羽曳野若葉,40,2018-03-18,1700092,1610
49842,羽曳野若葉,40,2018-03-18,1600341,1553
49848,羽曳野若葉,40,2018-03-18,1700352,1425
49840,羽曳野若葉,40,2018-03-18,1600262,1548
49838,羽曳野若葉,40,2018-03-18,1500114,1600
49835,羽曳野若葉,40,2018-03-18,1400239,1639
49837,羽曳野若葉,40,2018-03-18,1500112,1558
49836,羽曳野若葉,40,2018-03-18,1420042,1624
49841,羽曳野若葉,40,2018-03-18,1600280,1599
53848,HPC,31,2018-03-25,1200041,1724
53849,HPC,31,2018-03-25,1220032,1674
53850,HPC,31,2018-03-25,1300178,1671
53851,HPC,31,2018-03-25,1300192,2002
53852,HPC,31,2018-03-25,1320027,1698
53854,HPC,31,2018-03-25,1400172,1684
53855,HPC,31,2018-03-25,1400173,1782
53856,HPC,31,2018-03-25,1500109,1757
53857,HPC,31,2018-03-25,1500263,1943
53858,HPC,31,2018-03-25,1590024,1747
53861,HPC,31,2018-03-25,1590043,1769
53860,HPC,31,2018-03-25,1590041,1721
53870,HPC,31,2018-03-25,1890026,1591
53869,HPC,31,2018-03-25,1890025,1647
53868,HPC,31,2018-03-25,1890024,1614
53867,HPC,31,2018-03-25,1790039,1690
53866,HPC,31,2018-03-25,1790026,1680
53847,HPC,31,2018-03-25,1100041,1815
53865,HPC,31,2018-03-25,1700160,1604
53864,HPC,31,2018-03-25,1690076,1603
53863,HPC,31,2018-03-25,1690067,1834
53862,HPC,31,2018-03-25,1590052,1664
53859,HPC,31,2018-03-25,1590025,1751
53846,HPC,31,2018-03-25,1000078,1809
53853,HPC,31,2018-03-25,1360030,1916
50762,奈良,1,2018-04-15,1860026,1816
50763,奈良,1,2018-04-15,1860027,1744
50764,奈良,1,2018-04-15,1860028,1832
50769,奈良,1,2018-04-15,1860033,1828
50768,奈良,1,2018-04-15,1860032,1788
50767,奈良,1,2018-04-15,1860031,1800
50766,奈良,1,2018-04-15,1860030,1824
50772,奈良,1,2018-04-15,1860036,1864
50765,奈良,1,2018-04-15,1860029,1832
50758,奈良,1,2018-04-15,1860022,1800
50770,奈良,1,2018-04-15,1860034,1792
50757,奈良,1,2018-04-15,1860021,1792
50773,奈良,1,2018-04-15,1860037,1772
50774,奈良,1,2018-04-15,1860039,1784
50775,奈良,1,2018-04-15,1860040,1772
50776,奈良,1,2018-04-15,1860041,1792
50777,奈良,1,2018-04-15,1860042,1720
50778,奈良,1,2018-04-15,1860043,1816
50759,奈良,1,2018-04-15,1860023,1752
50760,奈良,1,2018-04-15,1860024,1760
50761,奈良,1,2018-04-15,1860025,1714
50756,奈良,1,2018-04-15,1420042,1640
50771,奈良,1,2018-04-15,1860035,1808
53880,HPC,32,2018-04-29,1590030,1870
53879,HPC,32,2018-04-29,1590024,1765
53881,HPC,32,2018-04-29,1590052,1682
53882,HPC,32,2018-04-29,1600332,1831
53889,HPC,32,2018-04-29,1790047,1954
53884,HPC,32,2018-04-29,1690022,1647
53885,HPC,32,2018-04-29,1690031,1808
53886,HPC,32,2018-04-29,1700343,1786
53887,HPC,32,2018-04-29,1790031,1857
53888,HPC,32,2018-04-29,1790046,1894
53878,HPC,32,2018-04-29,1500340,1865
53890,HPC,32,2018-04-29,1890027,1681
53891,HPC,32,2018-04-29,1890028,1749
53892,HPC,32,2018-04-29,1890029,1746
53893,HPC,32,2018-04-29,1890030,1719
53894,HPC,32,2018-04-29,1890031,1729
53895,HPC,32,2018-04-29,1890032,1710
53896,HPC,32,2018-04-29,1890033,1635
53883,HPC,32,2018-04-29,1600333,1759
53877,HPC,32,2018-04-29,1500024,1992
53876,HPC,32,2018-04-29,1400270,1938
53875,HPC,32,2018-04-29,1400247,1676
53874,HPC,32,2018-04-29,1400173,1807
53873,HPC,32,2018-04-29,1400172,1684
53872,HPC,32,2018-04-29,1400120,1982
53871,HPC,32,2018-04-29,1100042,1753
50780,奈良,2,2018-05-06,1700111,1568
50781,奈良,2,2018-05-06,1800049,1446
50782,奈良,2,2018-05-06,1860044,1505
50783,奈良,2,2018-05-06,1860045,1537
50784,奈良,2,2018-05-06,1860046,1500
50785,奈良,2,2018-05-06,1860047,1494
50786,奈良,2,2018-05-06,1860048,1511
50787,奈良,2,2018-05-06,1860049,1631
50789,奈良,2,2018-05-06,1860051,1573
50779,奈良,2,2018-05-06,1700110,1592
50790,奈良,2,2018-05-06,1860052,1591
50791,奈良,2,2018-05-06,1860053,1503
50792,奈良,2,2018-05-06,1860054,1591
50788,奈良,2,2018-05-06,1860050,1575
49874,羽曳野若葉,41,2018-05-13,1800100,1487
49873,羽曳野若葉,41,2018-05-13,1800086,1538
49872,羽曳野若葉,41,2018-05-13,1800053,1504
49875,羽曳野若葉,41,2018-05-13,1800101,1569
49878,羽曳野若葉,41,2018-05-13,1800104,1542
49877,羽曳野若葉,41,2018-05-13,1800103,1543
49856,羽曳野若葉,41,2018-05-13,1200082,1585
49857,羽曳野若葉,41,2018-05-13,1200185,1571
49858,羽曳野若葉,41,2018-05-13,1225026,1639
49859,羽曳野若葉,41,2018-05-13,1300145,1552
49860,羽曳野若葉,41,2018-05-13,1300176,1613
49861,羽曳野若葉,41,2018-05-13,1300212,1600
49862,羽曳野若葉,41,2018-05-13,1400088,1646
49863,羽曳野若葉,41,2018-05-13,1500112,1514
49864,羽曳野若葉,41,2018-05-13,1500305,1600
49865,羽曳野若葉,41,2018-05-13,1600095,1604
49866,羽曳野若葉,41,2018-05-13,1600168,1613
49867,羽曳野若葉,41,2018-05-13,1600262,1548
49868,羽曳野若葉,41,2018-05-13,1700149,1635
49869,羽曳野若葉,41,2018-05-13,1700170,1716
49880,羽曳野若葉,41,2018-05-13,1800106,1635
49879,羽曳野若葉,41,2018-05-13,1800105,1527
49870,羽曳野若葉,41,2018-05-13,1700239,1599
49876,羽曳野若葉,41,2018-05-13,1800102,1552
49871,羽曳野若葉,41,2018-05-13,1700307,1583
53905,HPC,33,2018-05-27,1590025,1751
53898,HPC,33,2018-05-27,1000135,1749
53897,HPC,33,2018-05-27,900139,1792
53919,HPC,33,2018-05-27,1890037,1683
53918,HPC,33,2018-05-27,1890036,1708
53917,HPC,33,2018-05-27,1890035,1760
53916,HPC,33,2018-05-27,1890034,1621
53915,HPC,33,2018-05-27,1800023,1683
53914,HPC,33,2018-05-27,1720021,1584
53913,HPC,33,2018-05-27,1700343,1789
53912,HPC,33,2018-05-27,1700306,1778
53911,HPC,33,2018-05-27,1700041,1783
53920,HPC,33,2018-05-27,1890038,1730
53909,HPC,33,2018-05-27,1690057,1756
53908,HPC,33,2018-05-27,1690022,1647
53907,HPC,33,2018-05-27,1590041,1698
53906,HPC,33,2018-05-27,1590030,1883
53904,HPC,33,2018-05-27,1590024,1785
53903,HPC,33,2018-05-27,1500340,1858
53902,HPC,33,2018-05-27,1500065,1659
53901,HPC,33,2018-05-27,1400173,1807
53900,HPC,33,2018-05-27,1400124,1718
53910,HPC,33,2018-05-27,1690078,1768
53899,HPC,33,2018-05-27,1300025,1731
50805,奈良,3,2018-06-10,1860060,1910
50806,奈良,3,2018-06-10,1860061,1814
50809,奈良,3,2018-06-10,1860064,1924
50807,奈良,3,2018-06-10,1860062,1858
50808,奈良,3,2018-06-10,1860063,1788
50804,奈良,3,2018-06-10,1860058,1937
50793,奈良,3,2018-06-10,1040045,1900
50803,奈良,3,2018-06-10,1860057,1945
50798,奈良,3,2018-06-10,1600099,1778
50801,奈良,3,2018-06-10,1860055,1784
50800,奈良,3,2018-06-10,1860036,1829
50799,奈良,3,2018-06-10,1860033,1786
50797,奈良,3,2018-06-10,1500221,2013
50796,奈良,3,2018-06-10,1400149,1849
50795,奈良,3,2018-06-10,1140033,2026
50794,奈良,3,2018-06-10,1040050,2076
50802,奈良,3,2018-06-10,1860056,1945
53944,HPC,34,2018-06-24,1890040,1551
53945,HPC,34,2018-06-24,1890041,1661
53943,HPC,34,2018-06-24,1890039,1502
53935,HPC,34,2018-06-24,1700334,1808
53941,HPC,34,2018-06-24,1890036,1673
53921,HPC,34,2018-06-24,1000135,1764
53922,HPC,34,2018-06-24,1300023,1619
53923,HPC,34,2018-06-24,1400078,1829
53924,HPC,34,2018-06-24,1400172,1684
53925,HPC,34,2018-06-24,1400173,1813
53926,HPC,34,2018-06-24,1400270,1888
53927,HPC,34,2018-06-24,1590025,1759
53928,HPC,34,2018-06-24,1590026,1599
53929,HPC,34,2018-06-24,1590030,1856
53930,HPC,34,2018-06-24,1590041,1698
53931,HPC,34,2018-06-24,1600179,1930
53932,HPC,34,2018-06-24,1690036,1678
53933,HPC,34,2018-06-24,1690038,1796
53934,HPC,34,2018-06-24,1690057,1811
53936,HPC,34,2018-06-24,1700343,1811
53937,HPC,34,2018-06-24,1720021,1592
53938,HPC,34,2018-06-24,1800049,1471
53939,HPC,34,2018-06-24,1800066,1717
53940,HPC,34,2018-06-24,1890034,1621
53942,HPC,34,2018-06-24,1890038,1730
50810,奈良,4,2018-07-08,1700343,1830
50811,奈良,4,2018-07-08,1860024,1753
50812,奈良,4,2018-07-08,1860034,1792
50813,奈良,4,2018-07-08,1860043,1809
50814,奈良,4,2018-07-08,1860046,1475
50815,奈良,4,2018-07-08,1860048,1511
50816,奈良,4,2018-07-08,1860051,1584
50817,奈良,4,2018-07-08,1860066,1533
49908,羽曳野若葉,42,2018-07-08,1800173,1549
49884,羽曳野若葉,42,2018-07-08,1300145,1577
49906,羽曳野若葉,42,2018-07-08,1800171,1564
49881,羽曳野若葉,42,2018-07-08,1200082,1567
49882,羽曳野若葉,42,2018-07-08,1200185,1540
49883,羽曳野若葉,42,2018-07-08,1225026,1627
50818,奈良,4,2018-07-08,1860067,1573
49885,羽曳野若葉,42,2018-07-08,1300176,1591
49886,羽曳野若葉,42,2018-07-08,1500085,1640
49887,羽曳野若葉,42,2018-07-08,1500328,1561
49888,羽曳野若葉,42,2018-07-08,1600095,1604
49889,羽曳野若葉,42,2018-07-08,1600096,1640
49890,羽曳野若葉,42,2018-07-08,1600168,1635
49891,羽曳野若葉,42,2018-07-08,1600280,1583
49907,羽曳野若葉,42,2018-07-08,1800172,1521
49892,羽曳野若葉,42,2018-07-08,1600286,1582
49894,羽曳野若葉,42,2018-07-08,1700080,1605
49895,羽曳野若葉,42,2018-07-08,1700149,1635
49896,羽曳野若葉,42,2018-07-08,1700153,1480
49897,羽曳野若葉,42,2018-07-08,1700307,1643
49898,羽曳野若葉,42,2018-07-08,1700350,1607
49899,羽曳野若葉,42,2018-07-08,1800086,1580
49900,羽曳野若葉,42,2018-07-08,1800101,1626
49901,羽曳野若葉,42,2018-07-08,1800105,1536
49903,羽曳野若葉,42,2018-07-08,1800168,1470
49904,羽曳野若葉,42,2018-07-08,1800169,1631
49905,羽曳野若葉,42,2018-07-08,1800170,1526
49893,羽曳野若葉,42,2018-07-08,1600300,1530
50819,奈良,4,2018-07-08,1860069,1555
49902,羽曳野若葉,42,2018-07-08,1800137,1614
50827,奈良,5,2018-07-15,1860036,1816
50837,奈良,5,2018-07-15,1860074,1834
50836,奈良,5,2018-07-15,1860073,1813
50835,奈良,5,2018-07-15,1860072,1826
50834,奈良,5,2018-07-15,1860071,1753
50833,奈良,5,2018-07-15,1860070,1758
50832,奈良,5,2018-07-15,1860043,1779
50831,奈良,5,2018-07-15,1860041,1792
50830,奈良,5,2018-07-15,1860040,1787
50829,奈良,5,2018-07-15,1860039,1755
50828,奈良,5,2018-07-15,1860037,1752
50838,奈良,5,2018-07-15,1860075,1717
50826,奈良,5,2018-07-15,1860034,1779
50820,奈良,5,2018-07-15,1500264,1741
50821,奈良,5,2018-07-15,1600099,1844
50822,奈良,5,2018-07-15,1690076,1610
50823,奈良,5,2018-07-15,1700343,1837
50824,奈良,5,2018-07-15,1860022,1800
50825,奈良,5,2018-07-15,1860032,1773
53970,HPC,35,2018-07-29,1890053,1769
53963,HPC,35,2018-07-29,1890046,1647
53964,HPC,35,2018-07-29,1890047,1659
53965,HPC,35,2018-07-29,1890048,1626
53966,HPC,35,2018-07-29,1890049,1589
53968,HPC,35,2018-07-29,1890051,1608
53969,HPC,35,2018-07-29,1890052,1879
53967,HPC,35,2018-07-29,1890050,1618
53959,HPC,35,2018-07-29,1720021,1627
53956,HPC,35,2018-07-29,1590043,1780
53960,HPC,35,2018-07-29,1890034,1621
53961,HPC,35,2018-07-29,1890044,1841
53962,HPC,35,2018-07-29,1890045,1824
53955,HPC,35,2018-07-29,1590024,1785
53954,HPC,35,2018-07-29,1500340,1873
53958,HPC,35,2018-07-29,1690067,1843
53953,HPC,35,2018-07-29,1400173,1795
53951,HPC,35,2018-07-29,1300025,1731
53950,HPC,35,2018-07-29,1200172,1592
53949,HPC,35,2018-07-29,1200085,1695
53948,HPC,35,2018-07-29,1100054,1744
53947,HPC,35,2018-07-29,1000135,1764
53946,HPC,35,2018-07-29,900139,1772
53952,HPC,35,2018-07-29,1400172,1671
53957,HPC,35,2018-07-29,1600353,1686
50842,奈良,6,2018-08-05,1800049,1491
50851,奈良,6,2018-08-05,1860080,1617
50850,奈良,6,2018-08-05,1860079,1516
50849,奈良,6,2018-08-05,1860078,1510
50848,奈良,6,2018-08-05,1860077,1565
50847,奈良,6,2018-08-05,1860076,1670
50846,奈良,6,2018-08-05,1860065,1622
50845,奈良,6,2018-08-05,1860052,1603
50839,奈良,6,2018-08-05,1690076,1649
50840,奈良,6,2018-08-05,1700110,1621
50844,奈良,6,2018-08-05,1860051,1690
50843,奈良,6,2018-08-05,1860046,1492
50841,奈良,6,2018-08-05,1700111,1568
50853,奈良,6,2018-08-05,1860082,1589
50852,奈良,6,2018-08-05,1860081,1626
53972,HPC,36,2018-08-26,900139,1799
53995,HPC,36,2018-08-26,1890057,1623
53994,HPC,36,2018-08-26,1890056,1847
53993,HPC,36,2018-08-26,1890055,1784
53992,HPC,36,2018-08-26,1890054,1783
53991,HPC,36,2018-08-26,1890034,1609
53990,HPC,36,2018-08-26,1890027,1661
53989,HPC,36,2018-08-26,1720021,1606
53988,HPC,36,2018-08-26,1690076,1661
53987,HPC,36,2018-08-26,1690057,1829
53985,HPC,36,2018-08-26,1690036,1678
53984,HPC,36,2018-08-26,1600333,1759
53982,HPC,36,2018-08-26,1590046,1719
53981,HPC,36,2018-08-26,1590041,1704
53980,HPC,36,2018-08-26,1590030,1846
53979,HPC,36,2018-08-26,1590025,1775
53978,HPC,36,2018-08-26,1590024,1785
53977,HPC,36,2018-08-26,1500067,1670
53976,HPC,36,2018-08-26,1400270,1890
53975,HPC,36,2018-08-26,1360030,1916
53974,HPC,36,2018-08-26,1300025,1757
53973,HPC,36,2018-08-26,1200172,1607
53983,HPC,36,2018-08-26,1600332,1798
53971,HPC,36,2018-08-26,900032,1674
53986,HPC,36,2018-08-26,1690038,1727
50855,奈良,7,2018-08-26,1700169,1765
50854,奈良,7,2018-08-26,1500296,1731
50872,奈良,7,2018-08-26,1860086,1815
50870,奈良,7,2018-08-26,1860084,1676
50869,奈良,7,2018-08-26,1860083,1529
50868,奈良,7,2018-08-26,1860066,1533
50867,奈良,7,2018-08-26,1860065,1622
50866,奈良,7,2018-08-26,1860053,1517
50865,奈良,7,2018-08-26,1860051,1639
50871,奈良,7,2018-08-26,1860085,1768
50863,奈良,7,2018-08-26,1860048,1650
50862,奈良,7,2018-08-26,1860047,1475
50861,奈良,7,2018-08-26,1860045,1567
50860,奈良,7,2018-08-26,1860044,1505
50859,奈良,7,2018-08-26,1860043,1779
50858,奈良,7,2018-08-26,1860025,1704
50857,奈良,7,2018-08-26,1700343,1851
50864,奈良,7,2018-08-26,1860050,1556
50856,奈良,7,2018-08-26,1700170,1676
49930,羽曳野若葉,43,2018-09-02,1800104,1495
49931,羽曳野若葉,43,2018-09-02,1800105,1536
49932,羽曳野若葉,43,2018-09-02,1800167,1603
49933,羽曳野若葉,43,2018-09-02,1800168,1436
49934,羽曳野若葉,43,2018-09-02,1800169,1654
49935,羽曳野若葉,43,2018-09-02,1800170,1516
49939,羽曳野若葉,43,2018-09-02,1800251,1481
49937,羽曳野若葉,43,2018-09-02,1800249,1512
49938,羽曳野若葉,43,2018-09-02,1800250,1464
50890,奈良,8,2018-09-02,1860091,1805
50889,奈良,8,2018-09-02,1860090,1969
50888,奈良,8,2018-09-02,1860089,1971
49929,羽曳野若葉,43,2018-09-02,1800101,1688
49936,羽曳野若葉,43,2018-09-02,1800172,1542
49928,羽曳野若葉,43,2018-09-02,1800049,1447
49919,羽曳野若葉,43,2018-09-02,1690076,1644
49926,羽曳野若葉,43,2018-09-02,1700239,1637
49912,羽曳野若葉,43,2018-09-02,1225026,1645
49913,羽曳野若葉,43,2018-09-02,1300145,1529
49909,羽曳野若葉,43,2018-09-02,1200082,1580
49914,羽曳野若葉,43,2018-09-02,1300176,1626
49915,羽曳野若葉,43,2018-09-02,1500085,1653
49916,羽曳野若葉,43,2018-09-02,1600041,1572
49917,羽曳野若葉,43,2018-09-02,1600168,1711
49918,羽曳野若葉,43,2018-09-02,1600262,1524
50887,奈良,8,2018-09-02,1860088,1995
49920,羽曳野若葉,43,2018-09-02,1700089,1578
49921,羽曳野若葉,43,2018-09-02,1700091,1624
49922,羽曳野若葉,43,2018-09-02,1700115,1677
49923,羽曳野若葉,43,2018-09-02,1700149,1634
49924,羽曳野若葉,43,2018-09-02,1700150,1523
49925,羽曳野若葉,43,2018-09-02,1700230,1533
49927,羽曳野若葉,43,2018-09-02,1700350,1577
49940,羽曳野若葉,43,2018-09-02,1800252,1584
49910,羽曳野若葉,43,2018-09-02,1200172,1648
50879,奈良,8,2018-09-02,1860029,1832
50873,奈良,8,2018-09-02,1040045,1872
50874,奈良,8,2018-09-02,1140026,1956
50875,奈良,8,2018-09-02,1140033,2055
50876,奈良,8,2018-09-02,1600099,1856
50877,奈良,8,2018-09-02,1800127,1982
50878,奈良,8,2018-09-02,1860028,1806
49911,羽曳野若葉,43,2018-09-02,1200185,1556
50886,奈良,8,2018-09-02,1860087,1925
50880,奈良,8,2018-09-02,1860036,1830
50881,奈良,8,2018-09-02,1860055,1758
50882,奈良,8,2018-09-02,1860057,1924
50883,奈良,8,2018-09-02,1860062,1814
50884,奈良,8,2018-09-02,1860063,1923
50885,奈良,8,2018-09-02,1860073,1824
49964,羽曳野若葉,44,2018-10-28,1800325,1504
49944,羽曳野若葉,44,2018-10-28,1200172,1590
49945,羽曳野若葉,44,2018-10-28,1200185,1604
49946,羽曳野若葉,44,2018-10-28,1300176,1601
49947,羽曳野若葉,44,2018-10-28,1400198,1607
49963,羽曳野若葉,44,2018-10-28,1800324,1553
49962,羽曳野若葉,44,2018-10-28,1800297,1536
49961,羽曳野若葉,44,2018-10-28,1800169,1665
49960,羽曳野若葉,44,2018-10-28,1800167,1612
49959,羽曳野若葉,44,2018-10-28,1800105,1536
49958,羽曳野若葉,44,2018-10-28,1700307,1572
49956,羽曳野若葉,44,2018-10-28,1700153,1452
49955,羽曳野若葉,44,2018-10-28,1700149,1670
49954,羽曳野若葉,44,2018-10-28,1700115,1645
49953,羽曳野若葉,44,2018-10-28,1700109,1577
49952,羽曳野若葉,44,2018-10-28,1700091,1668
49951,羽曳野若葉,44,2018-10-28,1600280,1576
49950,羽曳野若葉,44,2018-10-28,1600096,1693
49949,羽曳野若葉,44,2018-10-28,1500305,1603
49948,羽曳野若葉,44,2018-10-28,1500085,1680
49941,羽曳野若葉,44,2018-10-28,1100088,1557
49957,羽曳野若葉,44,2018-10-28,1700241,1522
50905,奈良,9,2018-10-28,1860096,1587
53998,HPC,38,2018-10-28,1300137,1801
50891,奈良,9,2018-10-28,1500296,1747
54000,HPC,38,2018-10-28,1400078,1843
54001,HPC,38,2018-10-28,1400120,1936
54002,HPC,38,2018-10-28,1400124,1716
54003,HPC,38,2018-10-28,1500340,1875
54004,HPC,38,2018-10-28,1590024,1775
54005,HPC,38,2018-10-28,1590025,1759
54006,HPC,38,2018-10-28,1590030,1876
54007,HPC,38,2018-10-28,1600062,1784
54008,HPC,38,2018-10-28,1600130,1721
54009,HPC,38,2018-10-28,1600194,1665
54010,HPC,38,2018-10-28,1600353,1715
54011,HPC,38,2018-10-28,1690031,1819
54012,HPC,38,2018-10-28,1690039,1936
54013,HPC,38,2018-10-28,1690057,1798
54014,HPC,38,2018-10-28,1690072,1654
54015,HPC,38,2018-10-28,1700306,1867
54016,HPC,38,2018-10-28,1890027,1646
54017,HPC,38,2018-10-28,1890034,1609
54018,HPC,38,2018-10-28,1890044,1818
54019,HPC,38,2018-10-28,1890058,1625
54020,HPC,38,2018-10-28,1890059,1615
54021,HPC,38,2018-10-28,1890060,1823
50892,奈良,9,2018-10-28,1700071,1779
53999,HPC,38,2018-10-28,1300218,2025
50893,奈良,9,2018-10-28,1700343,1827
50895,奈良,9,2018-10-28,1860032,1720
53997,HPC,38,2018-10-28,1300023,1634
53996,HPC,38,2018-10-28,900139,1792
50894,奈良,9,2018-10-28,1800150,1716
49943,羽曳野若葉,44,2018-10-28,1200082,1590
50904,奈良,9,2018-10-28,1860095,1620
50903,奈良,9,2018-10-28,1860094,1728
50902,奈良,9,2018-10-28,1860093,1713
49942,羽曳野若葉,44,2018-10-28,1100155,1571
50900,奈良,9,2018-10-28,1860085,1768
50899,奈良,9,2018-10-28,1860084,1653
50898,奈良,9,2018-10-28,1860066,1603
50896,奈良,9,2018-10-28,1860040,1776
50897,奈良,9,2018-10-28,1860043,1739
50901,奈良,9,2018-10-28,1860092,1809
50923,奈良,10,2018-11-10,1860035,1795
50924,奈良,10,2018-11-10,1860036,1820
50925,奈良,10,2018-11-10,1860037,1742
50926,奈良,10,2018-11-10,1860044,1532
50928,奈良,10,2018-11-10,1860051,1662
50929,奈良,10,2018-11-10,1860060,1938
50930,奈良,10,2018-11-10,1860062,1852
50931,奈良,10,2018-11-10,1860064,1850
50932,奈良,10,2018-11-10,1860073,1831
50936,奈良,10,2018-11-10,1860087,1944
50934,奈良,10,2018-11-10,1860077,1552
50927,奈良,10,2018-11-10,1860045,1567
50933,奈良,10,2018-11-10,1860074,1809
50935,奈良,10,2018-11-10,1860081,1626
