,場所,回,日付,会員番号,レイティング
53796,奈良,6,2018-08-05,1860081,1626
53795,奈良,6,2018-08-05,1860080,1617
53794,奈良,6,2018-08-05,1860079,1516
53792,奈良,6,2018-08-05,1860077,1565
53791,奈良,6,2018-08-05,1860076,1670
53785,奈良,6,2018-08-05,1700111,1568
53789,奈良,6,2018-08-05,1860052,1603
53788,奈良,6,2018-08-05,1860051,1690
53787,奈良,6,2018-08-05,1860046,1492
53783,奈良,6,2018-08-05,1690076,1649
53784,奈良,6,2018-08-05,1700110,1621
53790,奈良,6,2018-08-05,1860065,1622
53815,奈良,7,2018-08-26,1860085,1768
53814,奈良,7,2018-08-26,1860084,1676
53813,奈良,7,2018-08-26,1860083,1529
53812,奈良,7,2018-08-26,1860066,1533
53811,奈良,7,2018-08-26,1860065,1622
53810,奈良,7,2018-08-26,1860053,1517
53809,奈良,7,2018-08-26,1860051,1639
53808,奈良,7,2018-08-26,1860050,1556
53805,奈良,7,2018-08-26,1860045,1567
53806,奈良,7,2018-08-26,1860047,1475
56939,HPC,36,2018-08-26,1890057,1623
53803,奈良,7,2018-08-26,1860043,1779
53802,奈良,7,2018-08-26,1860025,1704
53816,奈良,7,2018-08-26,1860086,1815
53800,奈良,7,2018-08-26,1700170,1676
53799,奈良,7,2018-08-26,1700169,1765
53798,奈良,7,2018-08-26,1500296,1731
53807,奈良,7,2018-08-26,1860048,1650
53801,奈良,7,2018-08-26,1700343,1851
53804,奈良,7,2018-08-26,1860044,1505
56920,HPC,36,2018-08-26,1400270,1890
56915,HPC,36,2018-08-26,900032,1674
56916,HPC,36,2018-08-26,900139,1799
56917,HPC,36,2018-08-26,1200172,1607
56918,HPC,36,2018-08-26,1300025,1757
56919,HPC,36,2018-08-26,1360030,1916
56921,HPC,36,2018-08-26,1500067,1670
56922,HPC,36,2018-08-26,1590024,1785
56923,HPC,36,2018-08-26,1590025,1775
56924,HPC,36,2018-08-26,1590030,1846
56926,HPC,36,2018-08-26,1590046,1719
56927,HPC,36,2018-08-26,1600332,1798
56925,HPC,36,2018-08-26,1590041,1704
56929,HPC,36,2018-08-26,1690036,1678
56938,HPC,36,2018-08-26,1890056,1847
56937,HPC,36,2018-08-26,1890055,1784
56936,HPC,36,2018-08-26,1890054,1783
56928,HPC,36,2018-08-26,1600333,1759
56934,HPC,36,2018-08-26,1890027,1661
56935,HPC,36,2018-08-26,1890034,1609
56932,HPC,36,2018-08-26,1690076,1661
56931,HPC,36,2018-08-26,1690057,1829
56930,HPC,36,2018-08-26,1690038,1727
56933,HPC,36,2018-08-26,1720021,1606
53829,奈良,8,2018-09-02,1860073,1824
53831,奈良,8,2018-09-02,1860088,1995
53824,奈良,8,2018-09-02,1860036,1830
53828,奈良,8,2018-09-02,1860063,1923
53827,奈良,8,2018-09-02,1860062,1814
53826,奈良,8,2018-09-02,1860057,1924
53825,奈良,8,2018-09-02,1860055,1758
53823,奈良,8,2018-09-02,1860029,1832
53830,奈良,8,2018-09-02,1860087,1925
53821,奈良,8,2018-09-02,1800127,1982
53820,奈良,8,2018-09-02,1600099,1856
53819,奈良,8,2018-09-02,1140033,2055
53818,奈良,8,2018-09-02,1140026,1956
53817,奈良,8,2018-09-02,1040045,1872
53832,奈良,8,2018-09-02,1860089,1971
53834,奈良,8,2018-09-02,1860091,1805
53822,奈良,8,2018-09-02,1860028,1806
53833,奈良,8,2018-09-02,1860090,1969
52845,羽曳野若葉,43,2018-09-02,1800167,1603
52840,羽曳野若葉,43,2018-09-02,1700350,1577
52825,羽曳野若葉,43,2018-09-02,1225026,1645
52826,羽曳野若葉,43,2018-09-02,1300145,1529
52827,羽曳野若葉,43,2018-09-02,1300176,1626
52828,羽曳野若葉,43,2018-09-02,1500085,1653
52841,羽曳野若葉,43,2018-09-02,1800049,1447
52829,羽曳野若葉,43,2018-09-02,1600041,1572
52824,羽曳野若葉,43,2018-09-02,1200185,1556
52839,羽曳野若葉,43,2018-09-02,1700239,1637
52837,羽曳野若葉,43,2018-09-02,1700150,1523
52836,羽曳野若葉,43,2018-09-02,1700149,1634
52835,羽曳野若葉,43,2018-09-02,1700115,1677
52834,羽曳野若葉,43,2018-09-02,1700091,1624
52833,羽曳野若葉,43,2018-09-02,1700089,1578
52832,羽曳野若葉,43,2018-09-02,1690076,1644
52838,羽曳野若葉,43,2018-09-02,1700230,1533
52823,羽曳野若葉,43,2018-09-02,1200172,1648
52822,羽曳野若葉,43,2018-09-02,1200082,1580
52842,羽曳野若葉,43,2018-09-02,1800101,1688
52853,羽曳野若葉,43,2018-09-02,1800252,1584
52852,羽曳野若葉,43,2018-09-02,1800251,1481
52851,羽曳野若葉,43,2018-09-02,1800250,1464
52831,羽曳野若葉,43,2018-09-02,1600262,1524
52849,羽曳野若葉,43,2018-09-02,1800172,1542
52850,羽曳野若葉,43,2018-09-02,1800249,1512
52847,羽曳野若葉,43,2018-09-02,1800169,1654
52846,羽曳野若葉,43,2018-09-02,1800168,1436
52844,羽曳野若葉,43,2018-09-02,1800105,1536
52843,羽曳野若葉,43,2018-09-02,1800104,1495
52848,羽曳野若葉,43,2018-09-02,1800170,1516
52830,羽曳野若葉,43,2018-09-02,1600168,1711
56949,HPC,38,2018-10-28,1590025,1759
56950,HPC,38,2018-10-28,1590030,1876
56951,HPC,38,2018-10-28,1600062,1784
56952,HPC,38,2018-10-28,1600130,1721
56953,HPC,38,2018-10-28,1600194,1665
56945,HPC,38,2018-10-28,1400120,1936
56963,HPC,38,2018-10-28,1890058,1625
56962,HPC,38,2018-10-28,1890044,1818
56961,HPC,38,2018-10-28,1890034,1609
56960,HPC,38,2018-10-28,1890027,1646
56959,HPC,38,2018-10-28,1700306,1867
56958,HPC,38,2018-10-28,1690072,1654
56957,HPC,38,2018-10-28,1690057,1798
56956,HPC,38,2018-10-28,1690039,1936
56948,HPC,38,2018-10-28,1590024,1775
56955,HPC,38,2018-10-28,1690031,1819
56947,HPC,38,2018-10-28,1500340,1875
56946,HPC,38,2018-10-28,1400124,1716
56944,HPC,38,2018-10-28,1400078,1843
56954,HPC,38,2018-10-28,1600353,1715
56965,HPC,38,2018-10-28,1890060,1823
56942,HPC,38,2018-10-28,1300137,1801
52875,羽曳野若葉,44,2018-10-28,1800297,1536
52874,羽曳野若葉,44,2018-10-28,1800169,1665
52873,羽曳野若葉,44,2018-10-28,1800167,1612
52872,羽曳野若葉,44,2018-10-28,1800105,1536
52871,羽曳野若葉,44,2018-10-28,1700307,1572
56943,HPC,38,2018-10-28,1300218,2025
52869,羽曳野若葉,44,2018-10-28,1700153,1452
52868,羽曳野若葉,44,2018-10-28,1700149,1670
52867,羽曳野若葉,44,2018-10-28,1700115,1645
52866,羽曳野若葉,44,2018-10-28,1700109,1577
52876,羽曳野若葉,44,2018-10-28,1800324,1553
52865,羽曳野若葉,44,2018-10-28,1700091,1668
52863,羽曳野若葉,44,2018-10-28,1600096,1693
52862,羽曳野若葉,44,2018-10-28,1500305,1603
52861,羽曳野若葉,44,2018-10-28,1500085,1680
52860,羽曳野若葉,44,2018-10-28,1400198,1607
52859,羽曳野若葉,44,2018-10-28,1300176,1601
52858,羽曳野若葉,44,2018-10-28,1200185,1604
52857,羽曳野若葉,44,2018-10-28,1200172,1590
52856,羽曳野若葉,44,2018-10-28,1200082,1590
52855,羽曳野若葉,44,2018-10-28,1100155,1571
52854,羽曳野若葉,44,2018-10-28,1100088,1557
52864,羽曳野若葉,44,2018-10-28,1600280,1576
52877,羽曳野若葉,44,2018-10-28,1800325,1504
52870,羽曳野若葉,44,2018-10-28,1700241,1522
56964,HPC,38,2018-10-28,1890059,1615
56941,HPC,38,2018-10-28,1300023,1634
56940,HPC,38,2018-10-28,900139,1792
53835,奈良,9,2018-10-28,1500296,1747
53837,奈良,9,2018-10-28,1700343,1827
53838,奈良,9,2018-10-28,1800150,1716
53839,奈良,9,2018-10-28,1860032,1720
53840,奈良,9,2018-10-28,1860040,1776
53841,奈良,9,2018-10-28,1860043,1739
53842,奈良,9,2018-10-28,1860066,1603
53843,奈良,9,2018-10-28,1860084,1653
53844,奈良,9,2018-10-28,1860085,1768
53836,奈良,9,2018-10-28,1700071,1779
53846,奈良,9,2018-10-28,1860093,1713
53847,奈良,9,2018-10-28,1860094,1728
53848,奈良,9,2018-10-28,1860095,1620
53849,奈良,9,2018-10-28,1860096,1587
53845,奈良,9,2018-10-28,1860092,1809
53872,奈良,10,2018-11-10,1860051,1662
53871,奈良,10,2018-11-10,1860045,1567
53870,奈良,10,2018-11-10,1860044,1532
53869,奈良,10,2018-11-10,1860037,1742
53868,奈良,10,2018-11-10,1860036,1820
53867,奈良,10,2018-11-10,1860035,1795
53866,奈良,10,2018-11-10,1860034,1800
53865,奈良,10,2018-11-10,1860031,1784
53864,奈良,10,2018-11-10,1800150,1737
53863,奈良,10,2018-11-10,1800115,1803
53860,奈良,10,2018-11-10,1690076,1678
53861,奈良,10,2018-11-10,1700071,1771
53859,奈良,10,2018-11-10,1600237,1535
53858,奈良,10,2018-11-10,1600099,1896
53855,奈良,10,2018-11-10,1420042,1666
53854,奈良,10,2018-11-10,1400149,1838
53853,奈良,10,2018-11-10,1140033,2055
53857,奈良,10,2018-11-10,1500296,1734
53852,奈良,10,2018-11-10,1140026,1956
53851,奈良,10,2018-11-10,1100128,1775
53850,奈良,10,2018-11-10,1000135,1787
53862,奈良,10,2018-11-10,1700290,1800
53856,奈良,10,2018-11-10,1500221,2022
53874,奈良,10,2018-11-10,1860062,1852
53873,奈良,10,2018-11-10,1860060,1938
53902,奈良,10,2018-11-10,1860118,1622
53901,奈良,10,2018-11-10,1860117,1784
53900,奈良,10,2018-11-10,1860116,1720
53899,奈良,10,2018-11-10,1860115,1792
53898,奈良,10,2018-11-10,1860114,1801
53897,奈良,10,2018-11-10,1860113,1789
53896,奈良,10,2018-11-10,1860112,1804
53895,奈良,10,2018-11-10,1860111,1781
53894,奈良,10,2018-11-10,1860108,2021
53893,奈良,10,2018-11-10,1860107,1900
53892,奈良,10,2018-11-10,1860106,1855
53891,奈良,10,2018-11-10,1860105,1871
53890,奈良,10,2018-11-10,1860104,1887
53903,奈良,10,2018-11-10,1860119,1704
53889,奈良,10,2018-11-10,1860103,1988
53887,奈良,10,2018-11-10,1860101,1792
53886,奈良,10,2018-11-10,1860100,1880
53885,奈良,10,2018-11-10,1860099,1848
53884,奈良,10,2018-11-10,1860098,1874
53883,奈良,10,2018-11-10,1860097,1871
53882,奈良,10,2018-11-10,1860090,1990
53881,奈良,10,2018-11-10,1860088,1955
53880,奈良,10,2018-11-10,1860087,1944
53879,奈良,10,2018-11-10,1860081,1626
53878,奈良,10,2018-11-10,1860077,1552
53877,奈良,10,2018-11-10,1860074,1809
53876,奈良,10,2018-11-10,1860073,1831
53875,奈良,10,2018-11-10,1860064,1850
53888,奈良,10,2018-11-10,1860102,1896
56967,HPC,39,2018-11-25,1000135,1750
56966,HPC,39,2018-11-25,900139,1814
56981,HPC,39,2018-11-25,1700197,1828
56988,HPC,39,2018-11-25,1890062,1811
56987,HPC,39,2018-11-25,1890061,1716
56986,HPC,39,2018-11-25,1890034,1576
56985,HPC,39,2018-11-25,1800023,1698
56984,HPC,39,2018-11-25,1790047,1984
56983,HPC,39,2018-11-25,1790031,1850
56982,HPC,39,2018-11-25,1700343,1804
56980,HPC,39,2018-11-25,1690076,1689
56979,HPC,39,2018-11-25,1600333,1737
56989,HPC,39,2018-11-25,1890063,1595
56978,HPC,39,2018-11-25,1590030,1864
56976,HPC,39,2018-11-25,1500024,1975
56975,HPC,39,2018-11-25,1400270,1895
56974,HPC,39,2018-11-25,1400173,1807
56973,HPC,39,2018-11-25,1400172,1673
56972,HPC,39,2018-11-25,1400124,1716
56971,HPC,39,2018-11-25,1300183,1859
56970,HPC,39,2018-11-25,1300137,1793
56969,HPC,39,2018-11-25,1200172,1613
56968,HPC,39,2018-11-25,1100054,1765
56977,HPC,39,2018-11-25,1500067,1673
52902,羽曳野若葉,45,2018-12-02,1800347,1619
52903,羽曳野若葉,45,2018-12-02,1800348,1538
52896,羽曳野若葉,45,2018-12-02,1800169,1665
52905,羽曳野若葉,45,2018-12-02,1800350,1570
52901,羽曳野若葉,45,2018-12-02,1800346,1709
52904,羽曳野若葉,45,2018-12-02,1800349,1538
52900,羽曳野若葉,45,2018-12-02,1800345,1636
52899,羽曳野若葉,45,2018-12-02,1800344,1677
52882,羽曳野若葉,45,2018-12-02,1225026,1676
52895,羽曳野若葉,45,2018-12-02,1800167,1656
52894,羽曳野若葉,45,2018-12-02,1800124,1700
52893,羽曳野若葉,45,2018-12-02,1800105,1530
52892,羽曳野若葉,45,2018-12-02,1800049,1428
52891,羽曳野若葉,45,2018-12-02,1700355,1548
52890,羽曳野若葉,45,2018-12-02,1700350,1597
52889,羽曳野若葉,45,2018-12-02,1700241,1556
52888,羽曳野若葉,45,2018-12-02,1700089,1590
52887,羽曳野若葉,45,2018-12-02,1690076,1740
52886,羽曳野若葉,45,2018-12-02,1600237,1542
52885,羽曳野若葉,45,2018-12-02,1600168,1689
52884,羽曳野若葉,45,2018-12-02,1500085,1627
52898,羽曳野若葉,45,2018-12-02,1800325,1474
52883,羽曳野若葉,45,2018-12-02,1400198,1614
52881,羽曳野若葉,45,2018-12-02,1200185,1591
52880,羽曳野若葉,45,2018-12-02,1200037,1561
52879,羽曳野若葉,45,2018-12-02,1100155,1571
52878,羽曳野若葉,45,2018-12-02,1100088,1628
52897,羽曳野若葉,45,2018-12-02,1800297,1557
53913,奈良,11,2018-12-09,1860120,1618
53912,奈良,11,2018-12-09,1860096,1595
53911,奈良,11,2018-12-09,1860066,1650
53910,奈良,11,2018-12-09,1860054,1573
53909,奈良,11,2018-12-09,1860052,1570
53908,奈良,11,2018-12-09,1860048,1616
53907,奈良,11,2018-12-09,1860045,1534
53906,奈良,11,2018-12-09,1860044,1532
53905,奈良,11,2018-12-09,1690076,1755
53904,奈良,11,2018-12-09,1600237,1591
57007,HPC,40,2018-12-22,1890044,1789
57013,HPC,40,2018-12-22,1890067,1619
57014,HPC,40,2018-12-22,1890068,1835
57012,HPC,40,2018-12-22,1890066,1736
57011,HPC,40,2018-12-22,1890065,1663
57010,HPC,40,2018-12-22,1890064,1639
57009,HPC,40,2018-12-22,1890059,1577
57008,HPC,40,2018-12-22,1890058,1604
57005,HPC,40,2018-12-22,1700343,1790
57004,HPC,40,2018-12-22,1700129,1799
57003,HPC,40,2018-12-22,1600332,1823
57002,HPC,40,2018-12-22,1600150,1603
57001,HPC,40,2018-12-22,1590030,1877
57006,HPC,40,2018-12-22,1800268,1657
56999,HPC,40,2018-12-22,1590024,1775
56998,HPC,40,2018-12-22,1500358,1852
56997,HPC,40,2018-12-22,1500340,1902
56996,HPC,40,2018-12-22,1500108,1780
56995,HPC,40,2018-12-22,1400173,1807
56994,HPC,40,2018-12-22,1400172,1701
56993,HPC,40,2018-12-22,1360030,1925
56992,HPC,40,2018-12-22,1300025,1702
56991,HPC,40,2018-12-22,1200172,1641
57000,HPC,40,2018-12-22,1590025,1779
56990,HPC,40,2018-12-22,900139,1790
11754,羽曳野,102,2018/1/21,1700128,1805
11755,羽曳野,102,2018/1/21,1700141,1703
11756,羽曳野,102,2018/1/21,1700146,1684
11757,羽曳野,102,2018/1/21,1700194,1732
11759,羽曳野,102,2018/1/21,1700196,1749
11763,羽曳野,102,2018/1/21,1700212,1945
11761,羽曳野,102,2018/1/21,1700201,1908
11762,羽曳野,102,2018/1/21,1700204,1661
11764,羽曳野,102,2018/1/21,1700238,1612
11753,羽曳野,102,2018/1/21,1700105,1541
11760,羽曳野,102,2018/1/21,1700197,1829
11752,羽曳野,102,2018/1/21,1700087,1577
11758,羽曳野,102,2018/1/21,1700195,1784
11750,羽曳野,102,2018/1/21,1700067,1847
11749,羽曳野,102,2018/1/21,1700066,1736
11748,羽曳野,102,2018/1/21,1700063,1929
11746,羽曳野,102,2018/1/21,1700041,1778
11745,羽曳野,102,2018/1/21,1700034,1717
11744,羽曳野,102,2018/1/21,1600368,2039
11743,羽曳野,102,2018/1/21,1600353,1663
11742,羽曳野,102,2018/1/21,1600344,1661
11741,羽曳野,102,2018/1/21,1600335,1675
11765,羽曳野,102,2018/1/21,1700239,1564
11740,羽曳野,102,2018/1/21,1600326,1786
11751,羽曳野,102,2018/1/21,1700085,1783
11766,羽曳野,102,2018/1/21,1700260,1867
11778,羽曳野,102,2018/1/21,1700360,1713
11768,羽曳野,102,2018/1/21,1700276,1923
11679,羽曳野,102,2018/1/21,1300143,1902
11790,羽曳野,102,2018/1/21,1790023,1807
11789,羽曳野,102,2018/1/21,1700373,1820
11788,羽曳野,102,2018/1/21,1700372,1578
11787,羽曳野,102,2018/1/21,1700371,1815
11786,羽曳野,102,2018/1/21,1700370,1781
11785,羽曳野,102,2018/1/21,1700367,1742
11784,羽曳野,102,2018/1/21,1700366,1967
11783,羽曳野,102,2018/1/21,1700365,1863
11782,羽曳野,102,2018/1/21,1700364,1573
11781,羽曳野,102,2018/1/21,1700363,1588
11767,羽曳野,102,2018/1/21,1700275,1669
11780,羽曳野,102,2018/1/21,1700362,1519
11739,羽曳野,102,2018/1/21,1600301,1743
11777,羽曳野,102,2018/1/21,1700359,1849
11776,羽曳野,102,2018/1/21,1700358,1801
11681,羽曳野,102,2018/1/21,1300196,1606
11775,羽曳野,102,2018/1/21,1700357,1779
11774,羽曳野,102,2018/1/21,1700332,1727
11773,羽曳野,102,2018/1/21,1700330,1977
11772,羽曳野,102,2018/1/21,1700325,1823
11771,羽曳野,102,2018/1/21,1700320,1716
11770,羽曳野,102,2018/1/21,1700293,1819
11769,羽曳野,102,2018/1/21,1700289,1688
11779,羽曳野,102,2018/1/21,1700361,1536
11738,羽曳野,102,2018/1/21,1600290,1684
11747,羽曳野,102,2018/1/21,1700042,2017
11736,羽曳野,102,2018/1/21,1600246,1841
11680,羽曳野,102,2018/1/21,1300189,1817
11682,羽曳野,102,2018/1/21,1300217,1705
11683,羽曳野,102,2018/1/21,1400069,1793
11684,羽曳野,102,2018/1/21,1400075,1924
11685,羽曳野,102,2018/1/21,1400085,1624
11686,羽曳野,102,2018/1/21,1400116,1563
11687,羽曳野,102,2018/1/21,1400134,1655
11678,羽曳野,102,2018/1/21,1300128,1740
11688,羽曳野,102,2018/1/21,1400137,1685
11690,羽曳野,102,2018/1/21,1400140,1749
11737,羽曳野,102,2018/1/21,1600269,1804
11692,羽曳野,102,2018/1/21,1400248,1761
11693,羽曳野,102,2018/1/21,1400270,1899
11694,羽曳野,102,2018/1/21,1500033,1768
11695,羽曳野,102,2018/1/21,1500042,1857
11696,羽曳野,102,2018/1/21,1500067,1609
11689,羽曳野,102,2018/1/21,1400139,1751
11697,羽曳野,102,2018/1/21,1500069,1866
11677,羽曳野,102,2018/1/21,1300123,1755
11675,羽曳野,102,2018/1/21,1300076,1790
11659,羽曳野,102,2018/1/21,1000052,1954
11660,羽曳野,102,2018/1/21,1000080,1782
11661,羽曳野,102,2018/1/21,1000135,1799
11662,羽曳野,102,2018/1/21,1100041,1850
11663,羽曳野,102,2018/1/21,1100112,1718
11664,羽曳野,102,2018/1/21,1100128,1800
11665,羽曳野,102,2018/1/21,1200031,2110
11676,羽曳野,102,2018/1/21,1300114,1791
11666,羽曳野,102,2018/1/21,1200110,1782
11668,羽曳野,102,2018/1/21,1200139,1781
11669,羽曳野,102,2018/1/21,1200163,1951
11670,羽曳野,102,2018/1/21,1200166,1831
11671,羽曳野,102,2018/1/21,1300045,1531
11672,羽曳野,102,2018/1/21,1300050,1604
11673,羽曳野,102,2018/1/21,1300063,1955
11674,羽曳野,102,2018/1/21,1300067,1707
11667,羽曳野,102,2018/1/21,1200117,1968
11698,羽曳野,102,2018/1/21,1500070,1672
11691,羽曳野,102,2018/1/21,1400223,1948
11700,羽曳野,102,2018/1/21,1500114,1622
11721,羽曳野,102,2018/1/21,1500340,1894
11722,羽曳野,102,2018/1/21,1500343,1831
11723,羽曳野,102,2018/1/21,1500358,1848
11724,羽曳野,102,2018/1/21,1600062,1779
11725,羽曳野,102,2018/1/21,1600082,1632
11699,羽曳野,102,2018/1/21,1500091,1820
11727,羽曳野,102,2018/1/21,1600111,1753
11728,羽曳野,102,2018/1/21,1600116,1955
11729,羽曳野,102,2018/1/21,1600130,1711
11730,羽曳野,102,2018/1/21,1600167,1847
11731,羽曳野,102,2018/1/21,1600168,1609
11732,羽曳野,102,2018/1/21,1600171,1982
11733,羽曳野,102,2018/1/21,1600211,1652
11734,羽曳野,102,2018/1/21,1600220,1686
11735,羽曳野,102,2018/1/21,1600229,1683
11720,羽曳野,102,2018/1/21,1500328,1541
11719,羽曳野,102,2018/1/21,1500326,1756
11726,羽曳野,102,2018/1/21,1600091,1693
11701,羽曳野,102,2018/1/21,1500122,1596
11718,羽曳野,102,2018/1/21,1500295,1797
11702,羽曳野,102,2018/1/21,1500146,1706
11703,羽曳野,102,2018/1/21,1500155,1643
11704,羽曳野,102,2018/1/21,1500157,1893
11705,羽曳野,102,2018/1/21,1500159,1963
11706,羽曳野,102,2018/1/21,1500164,1684
11708,羽曳野,102,2018/1/21,1500203,1750
11709,羽曳野,102,2018/1/21,1500204,1701
11707,羽曳野,102,2018/1/21,1500178,1689
11711,羽曳野,102,2018/1/21,1500234,1908
11712,羽曳野,102,2018/1/21,1500240,1772
11713,羽曳野,102,2018/1/21,1500255,1734
11714,羽曳野,102,2018/1/21,1500256,1887
11715,羽曳野,102,2018/1/21,1500280,1683
11716,羽曳野,102,2018/1/21,1500286,1683
11717,羽曳野,102,2018/1/21,1500292,1989
11710,羽曳野,102,2018/1/21,1500222,1954
13937,羽曳野,119,2018/10/14,1400069,1847
13943,羽曳野,119,2018/10/14,1500048,1784
13938,羽曳野,119,2018/10/14,1400140,1755
13939,羽曳野,119,2018/10/14,1400231,1838
13940,羽曳野,119,2018/10/14,1400270,1889
13941,羽曳野,119,2018/10/14,1500030,1766
13942,羽曳野,119,2018/10/14,1500031,1955
13944,羽曳野,119,2018/10/14,1500067,1689
13953,羽曳野,119,2018/10/14,1500204,1690
13946,羽曳野,119,2018/10/14,1500122,1620
13947,羽曳野,119,2018/10/14,1500123,1961
13948,羽曳野,119,2018/10/14,1500124,1947
13949,羽曳野,119,2018/10/14,1500125,1614
13950,羽曳野,119,2018/10/14,1500159,1913
13951,羽曳野,119,2018/10/14,1500167,1724
13952,羽曳野,119,2018/10/14,1500203,1760
13936,羽曳野,119,2018/10/14,1400061,1735
13945,羽曳野,119,2018/10/14,1500102,1733
13935,羽曳野,119,2018/10/14,1300182,1694
13982,羽曳野,119,2018/10/14,1700146,1748
13933,羽曳野,119,2018/10/14,1300123,1769
13954,羽曳野,119,2018/10/14,1500222,1910
13916,羽曳野,119,2018/10/14,800041,1656
13917,羽曳野,119,2018/10/14,1000050,1799
13918,羽曳野,119,2018/10/14,1000135,1816
13919,羽曳野,119,2018/10/14,1000182,1585
13920,羽曳野,119,2018/10/14,1000189,1699
13921,羽曳野,119,2018/10/14,1100041,1775
13922,羽曳野,119,2018/10/14,1100088,1536
13934,羽曳野,119,2018/10/14,1300146,1751
13923,羽曳野,119,2018/10/14,1100112,1729
13925,羽曳野,119,2018/10/14,1200166,1813
13926,羽曳野,119,2018/10/14,1200167,1899
13927,羽曳野,119,2018/10/14,1200172,1556
13928,羽曳野,119,2018/10/14,1200180,1512
13929,羽曳野,119,2018/10/14,1225026,1567
13930,羽曳野,119,2018/10/14,1245022,1869
13931,羽曳野,119,2018/10/14,1245023,1698
13932,羽曳野,119,2018/10/14,1300063,1984
13924,羽曳野,119,2018/10/14,1200163,1954
13981,羽曳野,119,2018/10/14,1700138,2026
13955,羽曳野,119,2018/10/14,1500280,1680
13957,羽曳野,119,2018/10/14,1500326,1749
14010,羽曳野,119,2018/10/14,1800255,1796
14009,羽曳野,119,2018/10/14,1800253,1651
14008,羽曳野,119,2018/10/14,1800247,2018
14007,羽曳野,119,2018/10/14,1800234,1806
14006,羽曳野,119,2018/10/14,1800186,1746
14005,羽曳野,119,2018/10/14,1800185,1700
14011,羽曳野,119,2018/10/14,1800268,1595
14004,羽曳野,119,2018/10/14,1800167,1592
14002,羽曳野,119,2018/10/14,1800140,1967
14001,羽曳野,119,2018/10/14,1800138,1579
14000,羽曳野,119,2018/10/14,1800137,1655
13999,羽曳野,119,2018/10/14,1800125,1871
13998,羽曳野,119,2018/10/14,1800122,1856
13997,羽曳野,119,2018/10/14,1800117,1954
14003,羽曳野,119,2018/10/14,1800160,1838
13996,羽曳野,119,2018/10/14,1800116,2028
14012,羽曳野,119,2018/10/14,1800270,1727
14015,羽曳野,119,2018/10/14,1800285,1738
13956,羽曳野,119,2018/10/14,1500317,1532
13980,羽曳野,119,2018/10/14,1700087,1654
14027,羽曳野,119,2018/10/14,1800297,1593
14026,羽曳野,119,2018/10/14,1800296,1906
14025,羽曳野,119,2018/10/14,1800295,1712
14024,羽曳野,119,2018/10/14,1800294,1727
14013,羽曳野,119,2018/10/14,1800276,1781
14023,羽曳野,119,2018/10/14,1800293,1824
14021,羽曳野,119,2018/10/14,1800291,1643
14020,羽曳野,119,2018/10/14,1800290,1731
14019,羽曳野,119,2018/10/14,1800289,1888
14018,羽曳野,119,2018/10/14,1800288,1773
14017,羽曳野,119,2018/10/14,1800287,1872
14016,羽曳野,119,2018/10/14,1800286,1774
14022,羽曳野,119,2018/10/14,1800292,1705
13995,羽曳野,119,2018/10/14,1800114,1799
14014,羽曳野,119,2018/10/14,1800278,1764
13993,羽曳野,119,2018/10/14,1800107,1854
13971,羽曳野,119,2018/10/14,1600348,1646
13970,羽曳野,119,2018/10/14,1600329,2007
13969,羽曳野,119,2018/10/14,1600303,1594
13968,羽曳野,119,2018/10/14,1600282,1818
13967,羽曳野,119,2018/10/14,1600262,1512
13965,羽曳野,119,2018/10/14,1600220,1698
13972,羽曳野,119,2018/10/14,1600362,1784
13964,羽曳野,119,2018/10/14,1600171,1968
13962,羽曳野,119,2018/10/14,1600148,1968
13961,羽曳野,119,2018/10/14,1600147,1976
13960,羽曳野,119,2018/10/14,1600104,1596
13994,羽曳野,119,2018/10/14,1800108,1708
13959,羽曳野,119,2018/10/14,1600082,1618
13958,羽曳野,119,2018/10/14,1600022,1565
13963,羽曳野,119,2018/10/14,1600150,1632
13973,羽曳野,119,2018/10/14,1600368,2023
13966,羽曳野,119,2018/10/14,1600229,1687
13987,羽曳野,119,2018/10/14,1700265,1650
13991,羽曳野,119,2018/10/14,1800048,1871
13990,羽曳野,119,2018/10/14,1700356,1865
13974,羽曳野,119,2018/10/14,1690022,1614
13989,羽曳野,119,2018/10/14,1700343,1820
13988,羽曳野,119,2018/10/14,1700288,1717
13986,羽曳野,119,2018/10/14,1700263,1625
13985,羽曳野,119,2018/10/14,1700243,1697
13992,羽曳野,119,2018/10/14,1800066,1796
13983,羽曳野,119,2018/10/14,1700174,1765
13979,羽曳野,119,2018/10/14,1700085,1764
13978,羽曳野,119,2018/10/14,1700074,1719
13977,羽曳野,119,2018/10/14,1700073,1815
13976,羽曳野,119,2018/10/14,1700067,1924
13975,羽曳野,119,2018/10/14,1700034,1679
13984,羽曳野,119,2018/10/14,1700241,1453
14050,羽曳野,120,2018/10/27,1300196,1609
14056,羽曳野,120,2018/10/27,1400270,1906
14051,羽曳野,120,2018/10/27,1400069,1823
14052,羽曳野,120,2018/10/27,1400076,1782
14053,羽曳野,120,2018/10/27,1400116,1595
14054,羽曳野,120,2018/10/27,1400132,1782
14055,羽曳野,120,2018/10/27,1400215,1854
14065,羽曳野,120,2018/10/27,1500240,1740
14062,羽曳野,120,2018/10/27,1500204,1700
14058,羽曳野,120,2018/10/27,1500024,1969
14059,羽曳野,120,2018/10/27,1500042,1913
