,場所,回,日付,会員番号,レイティング
39690,羽曳野若葉,28,2016-03-13,1400094,1631
39691,羽曳野若葉,28,2016-03-13,1500034,1644
39692,羽曳野若葉,28,2016-03-13,1500112,1558
39694,羽曳野若葉,28,2016-03-13,1500173,1511
39693,羽曳野若葉,28,2016-03-13,1500114,1491
39696,羽曳野若葉,28,2016-03-13,1500301,1635
39697,羽曳野若葉,28,2016-03-13,1500305,1605
39698,羽曳野若葉,28,2016-03-13,1500306,1496
39699,羽曳野若葉,28,2016-03-13,1500351,1700
39682,羽曳野若葉,28,2016-03-13,1200185,1528
39700,羽曳野若葉,28,2016-03-13,1500353,1528
39695,羽曳野若葉,28,2016-03-13,1500214,1619
7646,羽曳野,71,2016-03-20,1500201,1693
7650,羽曳野,71,2016-03-20,1500214,1619
7649,羽曳野,71,2016-03-20,1500205,1901
7651,羽曳野,71,2016-03-20,1500217,1810
7652,羽曳野,71,2016-03-20,1500229,1737
7653,羽曳野,71,2016-03-20,1500251,1839
7648,羽曳野,71,2016-03-20,1500204,1714
7647,羽曳野,71,2016-03-20,1500203,1730
7645,羽曳野,71,2016-03-20,1500200,1820
7639,羽曳野,71,2016-03-20,1500158,1882
7643,羽曳野,71,2016-03-20,1500167,1746
7642,羽曳野,71,2016-03-20,1500164,1658
7641,羽曳野,71,2016-03-20,1500160,1657
7638,羽曳野,71,2016-03-20,1500146,1618
7654,羽曳野,71,2016-03-20,1500252,1873
7636,羽曳野,71,2016-03-20,1500112,1619
7637,羽曳野,71,2016-03-20,1500122,1633
7640,羽曳野,71,2016-03-20,1500159,1908
7644,羽曳野,71,2016-03-20,1500195,1821
7655,羽曳野,71,2016-03-20,1500255,1700
7665,羽曳野,71,2016-03-20,1500311,1685
7657,羽曳野,71,2016-03-20,1500268,1848
7681,羽曳野,71,2016-03-20,1600049,1958
7682,羽曳野,71,2016-03-20,1600051,1986
7683,羽曳野,71,2016-03-20,1600052,1740
7684,羽曳野,71,2016-03-20,1600053,2005
7685,羽曳野,71,2016-03-20,1600054,1851
7686,羽曳野,71,2016-03-20,1600055,1870
7687,羽曳野,71,2016-03-20,1600056,1894
7688,羽曳野,71,2016-03-20,1600057,1791
7680,羽曳野,71,2016-03-20,1600048,2007
7689,羽曳野,71,2016-03-20,1600058,1698
7691,羽曳野,71,2016-03-20,1600060,1601
7692,羽曳野,71,2016-03-20,1600061,1611
7693,羽曳野,71,2016-03-20,1600062,1637
7694,羽曳野,71,2016-03-20,1600063,1757
7695,羽曳野,71,2016-03-20,1600064,2040
7696,羽曳野,71,2016-03-20,1600065,1863
7697,羽曳野,71,2016-03-20,1600066,1782
7698,羽曳野,71,2016-03-20,1600067,2048
7690,羽曳野,71,2016-03-20,1600059,1834
7679,羽曳野,71,2016-03-20,1600047,1853
7678,羽曳野,71,2016-03-20,1600046,1702
7677,羽曳野,71,2016-03-20,1600045,1831
7658,羽曳野,71,2016-03-20,1500269,1930
7659,羽曳野,71,2016-03-20,1500274,1681
7660,羽曳野,71,2016-03-20,1500279,1668
7661,羽曳野,71,2016-03-20,1500283,1628
7662,羽曳野,71,2016-03-20,1500292,1985
7663,羽曳野,71,2016-03-20,1500296,1736
7664,羽曳野,71,2016-03-20,1500297,1921
7635,羽曳野,71,2016-03-20,1500111,1690
7666,羽曳野,71,2016-03-20,1500312,1550
7667,羽曳野,71,2016-03-20,1500317,1602
7668,羽曳野,71,2016-03-20,1500318,1766
7669,羽曳野,71,2016-03-20,1500326,1763
7670,羽曳野,71,2016-03-20,1500344,1876
7671,羽曳野,71,2016-03-20,1500345,1723
7672,羽曳野,71,2016-03-20,1600021,1843
7673,羽曳野,71,2016-03-20,1600027,1762
7674,羽曳野,71,2016-03-20,1600035,1815
7675,羽曳野,71,2016-03-20,1600043,1835
7676,羽曳野,71,2016-03-20,1600044,1833
7656,羽曳野,71,2016-03-20,1500264,1705
7634,羽曳野,71,2016-03-20,1500109,1708
7574,羽曳野,71,2016-03-20,1000102,1917
7632,羽曳野,71,2016-03-20,1500072,1834
7592,羽曳野,71,2016-03-20,1300067,1719
7593,羽曳野,71,2016-03-20,1300133,1972
7594,羽曳野,71,2016-03-20,1300173,1996
7595,羽曳野,71,2016-03-20,1300176,1601
7596,羽曳野,71,2016-03-20,1300192,1980
7597,羽曳野,71,2016-03-20,1300204,1694
7598,羽曳野,71,2016-03-20,1400026,1890
7599,羽曳野,71,2016-03-20,1400033,1833
7600,羽曳野,71,2016-03-20,1400053,1713
7601,羽曳野,71,2016-03-20,1400061,1771
7602,羽曳野,71,2016-03-20,1400069,1797
7603,羽曳野,71,2016-03-20,1400075,1920
7604,羽曳野,71,2016-03-20,1400084,2051
7605,羽曳野,71,2016-03-20,1400085,1607
7606,羽曳野,71,2016-03-20,1400091,1677
7607,羽曳野,71,2016-03-20,1400092,1583
7608,羽曳野,71,2016-03-20,1400116,1620
7591,羽曳野,71,2016-03-20,1245022,1837
7590,羽曳野,71,2016-03-20,1220059,1700
7589,羽曳野,71,2016-03-20,1200139,1822
7588,羽曳野,71,2016-03-20,1145025,1792
7569,羽曳野,71,2016-03-20,900138,1717
7570,羽曳野,71,2016-03-20,900141,1812
7571,羽曳野,71,2016-03-20,1000045,1728
7572,羽曳野,71,2016-03-20,1000080,1788
7573,羽曳野,71,2016-03-20,1000101,1798
7575,羽曳野,71,2016-03-20,1000114,1949
7576,羽曳野,71,2016-03-20,1000127,1949
7577,羽曳野,71,2016-03-20,1000174,1868
7609,羽曳野,71,2016-03-20,1400122,1667
7578,羽曳野,71,2016-03-20,1100027,1861
7580,羽曳野,71,2016-03-20,1100054,1717
7581,羽曳野,71,2016-03-20,1100088,1588
7582,羽曳野,71,2016-03-20,1100112,1768
7583,羽曳野,71,2016-03-20,1100116,1718
7584,羽曳野,71,2016-03-20,1100124,1767
7585,羽曳野,71,2016-03-20,1145021,1752
7586,羽曳野,71,2016-03-20,1145023,1738
7587,羽曳野,71,2016-03-20,1145024,1730
7579,羽曳野,71,2016-03-20,1100038,1704
7633,羽曳野,71,2016-03-20,1500092,1991
7610,羽曳野,71,2016-03-20,1400126,1953
7612,羽曳野,71,2016-03-20,1400140,1740
43321,HPC,7,2016-03-20,1590030,1926
43320,HPC,7,2016-03-20,1590026,1654
43319,HPC,7,2016-03-20,1590025,1791
43318,HPC,7,2016-03-20,1500320,1767
43317,HPC,7,2016-03-20,1500188,1661
43316,HPC,7,2016-03-20,1500150,2084
43315,HPC,7,2016-03-20,1500108,1756
43314,HPC,7,2016-03-20,1400278,2029
43313,HPC,7,2016-03-20,1400178,2007
43312,HPC,7,2016-03-20,1300218,1945
43311,HPC,7,2016-03-20,1300070,1859
7626,羽曳野,71,2016-03-20,1500030,1699
7627,羽曳野,71,2016-03-20,1500033,1718
7628,羽曳野,71,2016-03-20,1500041,1896
7629,羽曳野,71,2016-03-20,1500042,1903
7630,羽曳野,71,2016-03-20,1500061,2025
7631,羽曳野,71,2016-03-20,1500070,1611
43322,HPC,7,2016-03-20,1590046,1737
43323,HPC,7,2016-03-20,1590050,1748
43324,HPC,7,2016-03-20,1690021,1773
43325,HPC,7,2016-03-20,1690023,1792
7613,羽曳野,71,2016-03-20,1400142,1737
7614,羽曳野,71,2016-03-20,1400148,1728
7615,羽曳野,71,2016-03-20,1400154,1813
7616,羽曳野,71,2016-03-20,1400160,1587
7617,羽曳野,71,2016-03-20,1400168,1756
7618,羽曳野,71,2016-03-20,1400170,1722
7619,羽曳野,71,2016-03-20,1400173,1792
7620,羽曳野,71,2016-03-20,1400217,1701
7611,羽曳野,71,2016-03-20,1400137,1674
7621,羽曳野,71,2016-03-20,1400237,2039
7623,羽曳野,71,2016-03-20,1400270,1907
7624,羽曳野,71,2016-03-20,1500021,1695
7625,羽曳野,71,2016-03-20,1500024,1941
43330,HPC,7,2016-03-20,1690034,2056
43329,HPC,7,2016-03-20,1690033,1722
43328,HPC,7,2016-03-20,1690032,1754
43327,HPC,7,2016-03-20,1690031,1754
43326,HPC,7,2016-03-20,1690028,1776
7622,羽曳野,71,2016-03-20,1400253,1831
7568,羽曳野,71,2016-03-20,900067,1958
7567,羽曳野,71,2016-03-20,900031,1762
7773,羽曳野,72,2016-04-17,1500123,1924
7776,羽曳野,72,2016-04-17,1500126,1878
7777,羽曳野,72,2016-04-17,1500144,1725
7778,羽曳野,72,2016-04-17,1500145,1691
7779,羽曳野,72,2016-04-17,1500147,1604
7780,羽曳野,72,2016-04-17,1500149,1694
7781,羽曳野,72,2016-04-17,1500153,1918
7782,羽曳野,72,2016-04-17,1500155,1611
7783,羽曳野,72,2016-04-17,1500162,1720
7784,羽曳野,72,2016-04-17,1500164,1645
7785,羽曳野,72,2016-04-17,1500169,1769
7786,羽曳野,72,2016-04-17,1500174,1689
7787,羽曳野,72,2016-04-17,1500179,1731
7788,羽曳野,72,2016-04-17,1500181,1530
7789,羽曳野,72,2016-04-17,1500182,1483
7790,羽曳野,72,2016-04-17,1500189,1683
7775,羽曳野,72,2016-04-17,1500125,1580
7774,羽曳野,72,2016-04-17,1500124,1903
7772,羽曳野,72,2016-04-17,1500117,1708
7771,羽曳野,72,2016-04-17,1500051,1943
7755,羽曳野,72,2016-04-17,1400149,1942
7756,羽曳野,72,2016-04-17,1400163,1674
7757,羽曳野,72,2016-04-17,1400168,1737
7758,羽曳野,72,2016-04-17,1400198,1547
7759,羽曳野,72,2016-04-17,1400201,1648
7760,羽曳野,72,2016-04-17,1400217,1680
7761,羽曳野,72,2016-04-17,1400223,1802
7791,羽曳野,72,2016-04-17,1500196,1847
7762,羽曳野,72,2016-04-17,1400253,1853
7764,羽曳野,72,2016-04-17,1400259,1814
7765,羽曳野,72,2016-04-17,1400277,2076
7766,羽曳野,72,2016-04-17,1400288,1770
7767,羽曳野,72,2016-04-17,1500032,1723
7768,羽曳野,72,2016-04-17,1500033,1691
7769,羽曳野,72,2016-04-17,1500049,2039
7770,羽曳野,72,2016-04-17,1500050,1905
7763,羽曳野,72,2016-04-17,1400254,1556
7792,羽曳野,72,2016-04-17,1500199,1983
7794,羽曳野,72,2016-04-17,1500214,1613
7795,羽曳野,72,2016-04-17,1500222,1817
7816,羽曳野,72,2016-04-17,1600029,1872
7817,羽曳野,72,2016-04-17,1600056,1870
7818,羽曳野,72,2016-04-17,1600057,1810
7819,羽曳野,72,2016-04-17,1600068,1541
7820,羽曳野,72,2016-04-17,1600069,1625
7821,羽曳野,72,2016-04-17,1600071,1563
7822,羽曳野,72,2016-04-17,1600072,1533
7815,羽曳野,72,2016-04-17,1500364,1505
7823,羽曳野,72,2016-04-17,1600073,1783
7825,羽曳野,72,2016-04-17,1600075,1926
7826,羽曳野,72,2016-04-17,1600076,1990
7827,羽曳野,72,2016-04-17,1600077,1704
7828,羽曳野,72,2016-04-17,1600078,1746
7829,羽曳野,72,2016-04-17,1600079,1592
7830,羽曳野,72,2016-04-17,1600080,2028
7831,羽曳野,72,2016-04-17,1600081,1796
7824,羽曳野,72,2016-04-17,1600074,1528
7754,羽曳野,72,2016-04-17,1400144,1826
7814,羽曳野,72,2016-04-17,1500362,1895
7812,羽曳野,72,2016-04-17,1500342,1723
7796,羽曳野,72,2016-04-17,1500234,1882
7797,羽曳野,72,2016-04-17,1500240,1715
7798,羽曳野,72,2016-04-17,1500262,1876
7799,羽曳野,72,2016-04-17,1500283,1628
7800,羽曳野,72,2016-04-17,1500286,1683
7801,羽曳野,72,2016-04-17,1500289,1850
7802,羽曳野,72,2016-04-17,1500296,1727
7813,羽曳野,72,2016-04-17,1500349,1915
7803,羽曳野,72,2016-04-17,1500302,1620
7805,羽曳野,72,2016-04-17,1500318,1749
7806,羽曳野,72,2016-04-17,1500325,1686
7807,羽曳野,72,2016-04-17,1500326,1746
7808,羽曳野,72,2016-04-17,1500330,1620
7809,羽曳野,72,2016-04-17,1500331,1704
7810,羽曳野,72,2016-04-17,1500338,1797
7811,羽曳野,72,2016-04-17,1500341,1779
7804,羽曳野,72,2016-04-17,1500303,1554
7753,羽曳野,72,2016-04-17,1400139,1800
7793,羽曳野,72,2016-04-17,1500204,1714
7751,羽曳野,72,2016-04-17,1400120,1968
43333,HPC,8,2016-04-17,1400140,1699
43332,HPC,8,2016-04-17,1000103,1748
43331,HPC,8,2016-04-17,900139,1822
7699,羽曳野,72,2016-04-17,900067,1914
7700,羽曳野,72,2016-04-17,900118,1835
7701,羽曳野,72,2016-04-17,1000045,1707
7702,羽曳野,72,2016-04-17,1000127,1989
43335,HPC,8,2016-04-17,1500150,2084
7703,羽曳野,72,2016-04-17,1000135,1766
7705,羽曳野,72,2016-04-17,1000182,1590
7706,羽曳野,72,2016-04-17,1000183,1812
7707,羽曳野,72,2016-04-17,1000198,1844
7708,羽曳野,72,2016-04-17,1000199,1667
7709,羽曳野,72,2016-04-17,1040050,1979
7710,羽曳野,72,2016-04-17,1040051,2070
7711,羽曳野,72,2016-04-17,1100029,1774
7704,羽曳野,72,2016-04-17,1000156,1950
7712,羽曳野,72,2016-04-17,1100041,1831
43336,HPC,8,2016-04-17,1500202,1670
43338,HPC,8,2016-04-17,1500320,1760
7752,羽曳野,72,2016-04-17,1400137,1652
43353,HPC,8,2016-04-17,1690039,1815
43352,HPC,8,2016-04-17,1690038,1754
43351,HPC,8,2016-04-17,1690037,1649
43350,HPC,8,2016-04-17,1690036,1678
43349,HPC,8,2016-04-17,1690035,1636
43348,HPC,8,2016-04-17,1690024,1763
43337,HPC,8,2016-04-17,1500319,1671
43347,HPC,8,2016-04-17,1690023,1798
43345,HPC,8,2016-04-17,1590050,1876
43344,HPC,8,2016-04-17,1590030,1891
43343,HPC,8,2016-04-17,1590028,1807
43342,HPC,8,2016-04-17,1590026,1614
43341,HPC,8,2016-04-17,1590025,1804
43340,HPC,8,2016-04-17,1590024,1788
43339,HPC,8,2016-04-17,1590023,1786
43346,HPC,8,2016-04-17,1690021,1760
7713,羽曳野,72,2016-04-17,1100088,1588
43334,HPC,8,2016-04-17,1500031,1930
7714,羽曳野,72,2016-04-17,1100112,1721
7734,羽曳野,72,2016-04-17,1300167,1590
7735,羽曳野,72,2016-04-17,1300192,1999
7736,羽曳野,72,2016-04-17,1300196,1615
7737,羽曳野,72,2016-04-17,1300204,1694
7738,羽曳野,72,2016-04-17,1300213,1913
7739,羽曳野,72,2016-04-17,1300218,1958
7741,羽曳野,72,2016-04-17,1360027,1889
7733,羽曳野,72,2016-04-17,1300166,1847
7742,羽曳野,72,2016-04-17,1400026,1868
7744,羽曳野,72,2016-04-17,1400053,1690
7745,羽曳野,72,2016-04-17,1400069,1814
7746,羽曳野,72,2016-04-17,1400075,1963
7747,羽曳野,72,2016-04-17,1400085,1622
7748,羽曳野,72,2016-04-17,1400092,1590
7749,羽曳野,72,2016-04-17,1400105,2018
7750,羽曳野,72,2016-04-17,1400117,1809
7743,羽曳野,72,2016-04-17,1400048,1970
7732,羽曳野,72,2016-04-17,1300134,1810
7740,羽曳野,72,2016-04-17,1300219,1872
7720,羽曳野,72,2016-04-17,1200139,1810
7731,羽曳野,72,2016-04-17,1300099,1505
7716,羽曳野,72,2016-04-17,1100155,1471
7717,羽曳野,72,2016-04-17,1100166,1870
7718,羽曳野,72,2016-04-17,1100167,1820
7719,羽曳野,72,2016-04-17,1200076,1687
7721,羽曳野,72,2016-04-17,1200164,1835
7722,羽曳野,72,2016-04-17,1200166,1809
7715,羽曳野,72,2016-04-17,1100128,1781
7723,羽曳野,72,2016-04-17,1200167,1848
7725,羽曳野,72,2016-04-17,1300023,1662
7726,羽曳野,72,2016-04-17,1300025,1815
7727,羽曳野,72,2016-04-17,1300026,1657
7728,羽曳野,72,2016-04-17,1300027,1792
7729,羽曳野,72,2016-04-17,1300059,1854
7730,羽曳野,72,2016-04-17,1300076,1780
7724,羽曳野,72,2016-04-17,1300021,1833
7885,羽曳野,73,2016-05-03,1400116,1637
7886,羽曳野,73,2016-05-03,1400120,1962
7887,羽曳野,73,2016-05-03,1400124,1698
7874,羽曳野,73,2016-05-03,1300173,2016
7884,羽曳野,73,2016-05-03,1400089,1604
7889,羽曳野,73,2016-05-03,1400127,1807
7888,羽曳野,73,2016-05-03,1400126,1953
7883,羽曳野,73,2016-05-03,1400088,1525
7875,羽曳野,73,2016-05-03,1300178,1718
7881,羽曳野,73,2016-05-03,1400075,1943
7880,羽曳野,73,2016-05-03,1400061,1745
7879,羽曳野,73,2016-05-03,1400028,1737
7878,羽曳野,73,2016-05-03,1360023,1910
7877,羽曳野,73,2016-05-03,1300224,2021
7876,羽曳野,73,2016-05-03,1300194,1814
7890,羽曳野,73,2016-05-03,1400133,1719
7882,羽曳野,73,2016-05-03,1400085,1674
7891,羽曳野,73,2016-05-03,1400135,1975
7909,羽曳野,73,2016-05-03,1500041,1951
7893,羽曳野,73,2016-05-03,1400150,1845
7873,羽曳野,73,2016-05-03,1300153,1990
7910,羽曳野,73,2016-05-03,1500042,1889
7908,羽曳野,73,2016-05-03,1500033,1707
7907,羽曳野,73,2016-05-03,1500024,1907
7906,羽曳野,73,2016-05-03,1500022,1661
7905,羽曳野,73,2016-05-03,1500021,1735
7904,羽曳野,73,2016-05-03,1400270,1851
7903,羽曳野,73,2016-05-03,1400258,2062
7902,羽曳野,73,2016-05-03,1400253,1820
7901,羽曳野,73,2016-05-03,1400237,2005
7900,羽曳野,73,2016-05-03,1400223,1816
7899,羽曳野,73,2016-05-03,1400217,1702
7898,羽曳野,73,2016-05-03,1400206,1975
7897,羽曳野,73,2016-05-03,1400188,1877
7896,羽曳野,73,2016-05-03,1400179,1791
7895,羽曳野,73,2016-05-03,1400178,1945
7894,羽曳野,73,2016-05-03,1400170,1707
7892,羽曳野,73,2016-05-03,1400145,1982
7872,羽曳野,73,2016-05-03,1300152,1957
7833,羽曳野,73,2016-05-03,900057,1799
7869,羽曳野,73,2016-05-03,1300105,1453
7847,羽曳野,73,2016-05-03,1100038,1695
7846,羽曳野,73,2016-05-03,1100029,1762
7845,羽曳野,73,2016-05-03,1000201,1831
7844,羽曳野,73,2016-05-03,1000176,1915
7843,羽曳野,73,2016-05-03,1000135,1749
7842,羽曳野,73,2016-05-03,1000124,1946
7841,羽曳野,73,2016-05-03,1000116,1953
7848,羽曳野,73,2016-05-03,1100041,1802
7840,羽曳野,73,2016-05-03,1000099,1819
7838,羽曳野,73,2016-05-03,1000052,1935
7837,羽曳野,73,2016-05-03,1000045,1661
7836,羽曳野,73,2016-05-03,1000021,1859
7835,羽曳野,73,2016-05-03,900133,1625
7834,羽曳野,73,2016-05-03,900069,1742
7832,羽曳野,73,2016-05-03,900043,1716
7911,羽曳野,73,2016-05-03,1500060,1769
7839,羽曳野,73,2016-05-03,1000080,1798
7849,羽曳野,73,2016-05-03,1100042,1820
7850,羽曳野,73,2016-05-03,1100088,1540
7851,羽曳野,73,2016-05-03,1100105,1862
7868,羽曳野,73,2016-05-03,1300087,1684
7867,羽曳野,73,2016-05-03,1300074,1954
7866,羽曳野,73,2016-05-03,1300072,1545
7865,羽曳野,73,2016-05-03,1300067,1701
7864,羽曳野,73,2016-05-03,1300026,1657
7863,羽曳野,73,2016-05-03,1200192,1933
7862,羽曳野,73,2016-05-03,1200180,1526
7861,羽曳野,73,2016-05-03,1200172,1597
7860,羽曳野,73,2016-05-03,1200139,1756
7859,羽曳野,73,2016-05-03,1200112,1914
7858,羽曳野,73,2016-05-03,1200095,1687
7857,羽曳野,73,2016-05-03,1200093,1811
7856,羽曳野,73,2016-05-03,1200092,1839
7855,羽曳野,73,2016-05-03,1200052,1849
7854,羽曳野,73,2016-05-03,1100166,1849
7853,羽曳野,73,2016-05-03,1100164,1911
7852,羽曳野,73,2016-05-03,1100112,1721
7871,羽曳野,73,2016-05-03,1300123,1784
7912,羽曳野,73,2016-05-03,1500061,2059
7870,羽曳野,73,2016-05-03,1300106,1866
7914,羽曳野,73,2016-05-03,1500067,1610
7942,羽曳野,73,2016-05-03,1500303,1523
7943,羽曳野,73,2016-05-03,1500317,1602
7944,羽曳野,73,2016-05-03,1500319,1612
7945,羽曳野,73,2016-05-03,1500340,1829
7946,羽曳野,73,2016-05-03,1600028,2013
7947,羽曳野,73,2016-05-03,1600054,1923
7948,羽曳野,73,2016-05-03,1600056,1870
7949,羽曳野,73,2016-05-03,1600057,1820
7950,羽曳野,73,2016-05-03,1600064,2040
7951,羽曳野,73,2016-05-03,1600082,1738
7941,羽曳野,73,2016-05-03,1500302,1639
7952,羽曳野,73,2016-05-03,1600083,1537
7955,羽曳野,73,2016-05-03,1600086,1879
7913,羽曳野,73,2016-05-03,1500065,1592
7956,羽曳野,73,2016-05-03,1600087,1793
7957,羽曳野,73,2016-05-03,1600088,1749
7958,羽曳野,73,2016-05-03,1600089,1855
7959,羽曳野,73,2016-05-03,1600090,1694
7960,羽曳野,73,2016-05-03,1600091,1695
7961,羽曳野,73,2016-05-03,1600092,1731
7962,羽曳野,73,2016-05-03,1600093,1954
7963,羽曳野,73,2016-05-03,1600094,1810
7954,羽曳野,73,2016-05-03,1600085,1862
7940,羽曳野,73,2016-05-03,1500297,1932
7953,羽曳野,73,2016-05-03,1600084,1647
7938,羽曳野,73,2016-05-03,1500295,1806
7939,羽曳野,73,2016-05-03,1500296,1761
7915,羽曳野,73,2016-05-03,1500070,1635
7916,羽曳野,73,2016-05-03,1500072,1808
7917,羽曳野,73,2016-05-03,1500092,1999
7918,羽曳野,73,2016-05-03,1500102,1747
7919,羽曳野,73,2016-05-03,1500122,1580
7920,羽曳野,73,2016-05-03,1500128,1748
7922,羽曳野,73,2016-05-03,1500164,1645
7923,羽曳野,73,2016-05-03,1500176,1729
7924,羽曳野,73,2016-05-03,1500199,1997
7925,羽曳野,73,2016-05-03,1500200,1796
7921,羽曳野,73,2016-05-03,1500146,1642
7933,羽曳野,73,2016-05-03,1500227,1679
7927,羽曳野,73,2016-05-03,1500204,1714
7928,羽曳野,73,2016-05-03,1500205,1926
7929,羽曳野,73,2016-05-03,1500214,1602
7930,羽曳野,73,2016-05-03,1500216,1643
7931,羽曳野,73,2016-05-03,1500218,1471
7932,羽曳野,73,2016-05-03,1500219,1495
7934,羽曳野,73,2016-05-03,1500240,1732
7935,羽曳野,73,2016-05-03,1500262,1866
7936,羽曳野,73,2016-05-03,1500280,1706
7926,羽曳野,73,2016-05-03,1500203,1730
7937,羽曳野,73,2016-05-03,1500286,1717
39724,羽曳野若葉,29,2016-05-15,1600098,1543
39723,羽曳野若葉,29,2016-05-15,1600097,1764
39732,羽曳野若葉,29,2016-05-15,1600107,1667
39722,羽曳野若葉,29,2016-05-15,1600096,1513
39725,羽曳野若葉,29,2016-05-15,1600099,1730
39726,羽曳野若葉,29,2016-05-15,1600100,1582
39731,羽曳野若葉,29,2016-05-15,1600105,1572
39728,羽曳野若葉,29,2016-05-15,1600102,1548
39729,羽曳野若葉,29,2016-05-15,1600103,1637
39730,羽曳野若葉,29,2016-05-15,1600104,1615
39721,羽曳野若葉,29,2016-05-15,1600095,1485
39727,羽曳野若葉,29,2016-05-15,1600101,1500
39720,羽曳野若葉,29,2016-05-15,1600041,1576
39707,羽曳野若葉,29,2016-05-15,1300099,1570
39718,羽曳野若葉,29,2016-05-15,1500352,1613
39717,羽曳野若葉,29,2016-05-15,1500173,1531
39716,羽曳野若葉,29,2016-05-15,1500131,1484
39715,羽曳野若葉,29,2016-05-15,1500112,1598
39714,羽曳野若葉,29,2016-05-15,1500059,1588
39713,羽曳野若葉,29,2016-05-15,1500034,1571
39712,羽曳野若葉,29,2016-05-15,1400094,1631
39711,羽曳野若葉,29,2016-05-15,1400092,1603
39710,羽曳野若葉,29,2016-05-15,1400091,1701
39709,羽曳野若葉,29,2016-05-15,1300176,1614
39708,羽曳野若葉,29,2016-05-15,1300145,1502
39706,羽曳野若葉,29,2016-05-15,1300050,1641
39703,羽曳野若葉,29,2016-05-15,1200106,1463
39719,羽曳野若葉,29,2016-05-15,1500353,1558
39702,羽曳野若葉,29,2016-05-15,1200082,1508
39704,羽曳野若葉,29,2016-05-15,1200107,1674
39705,羽曳野若葉,29,2016-05-15,1200185,1520
39701,羽曳野若葉,29,2016-05-15,1100088,1582
8086,羽曳野,74,2016-05-22,1600040,1807
8059,羽曳野,74,2016-05-22,1500178,1617
8060,羽曳野,74,2016-05-22,1500185,1685
8061,羽曳野,74,2016-05-22,1500188,1673
8062,羽曳野,74,2016-05-22,1500189,1683
8064,羽曳野,74,2016-05-22,1500198,1873
8065,羽曳野,74,2016-05-22,1500203,1763
8066,羽曳野,74,2016-05-22,1500217,1810
8067,羽曳野,74,2016-05-22,1500221,1913
8068,羽曳野,74,2016-05-22,1500234,1882
8069,羽曳野,74,2016-05-22,1500262,1848
8070,羽曳野,74,2016-05-22,1500263,1953
8071,羽曳野,74,2016-05-22,1500268,1848
8072,羽曳野,74,2016-05-22,1500269,1902
8074,羽曳野,74,2016-05-22,1500283,1665
8075,羽曳野,74,2016-05-22,1500284,2114
8076,羽曳野,74,2016-05-22,1500286,1717
8077,羽曳野,74,2016-05-22,1500292,1940
8078,羽曳野,74,2016-05-22,1500296,1714
8079,羽曳野,74,2016-05-22,1500302,1659
8080,羽曳野,74,2016-05-22,1500303,1523
8081,羽曳野,74,2016-05-22,1500317,1602
8082,羽曳野,74,2016-05-22,1500333,1783
8083,羽曳野,74,2016-05-22,1500346,1796
8084,羽曳野,74,2016-05-22,1600021,1843
8085,羽曳野,74,2016-05-22,1600029,1901
8073,羽曳野,74,2016-05-22,1500274,1681
8063,羽曳野,74,2016-05-22,1500190,1706
8097,羽曳野,74,2016-05-22,1600111,1723
8088,羽曳野,74,2016-05-22,1600057,1838
8117,羽曳野,74,2016-05-22,1600134,1720
8116,羽曳野,74,2016-05-22,1600133,1780
8115,羽曳野,74,2016-05-22,1600132,2083
8114,羽曳野,74,2016-05-22,1600131,1636
8113,羽曳野,74,2016-05-22,1600130,1669
8112,羽曳野,74,2016-05-22,1600129,1989
8111,羽曳野,74,2016-05-22,1600128,1640
8110,羽曳野,74,2016-05-22,1600127,1633
8109,羽曳野,74,2016-05-22,1600125,1806
8108,羽曳野,74,2016-05-22,1600124,1718
8107,羽曳野,74,2016-05-22,1600123,1841
8106,羽曳野,74,2016-05-22,1600122,1862
8105,羽曳野,74,2016-05-22,1600121,1822
8104,羽曳野,74,2016-05-22,1600118,1709
8103,羽曳野,74,2016-05-22,1600117,1874
8102,羽曳野,74,2016-05-22,1600116,1977
8101,羽曳野,74,2016-05-22,1600115,1879
8100,羽曳野,74,2016-05-22,1600114,1561
8099,羽曳野,74,2016-05-22,1600113,1772
8098,羽曳野,74,2016-05-22,1600112,1704
8058,羽曳野,74,2016-05-22,1500176,1703
8096,羽曳野,74,2016-05-22,1600110,1610
8095,羽曳野,74,2016-05-22,1600109,1660
8094,羽曳野,74,2016-05-22,1600108,1695
8093,羽曳野,74,2016-05-22,1600085,1862
8092,羽曳野,74,2016-05-22,1600084,1665
8091,羽曳野,74,2016-05-22,1600079,1567
8090,羽曳野,74,2016-05-22,1600069,1633
8089,羽曳野,74,2016-05-22,1600066,1815
8087,羽曳野,74,2016-05-22,1600044,1766
8057,羽曳野,74,2016-05-22,1500169,1759
8118,羽曳野,74,2016-05-22,1600135,1797
8055,羽曳野,74,2016-05-22,1500159,1921
7992,羽曳野,74,2016-05-22,1200117,1945
7993,羽曳野,74,2016-05-22,1200138,1823
7994,羽曳野,74,2016-05-22,1200139,1782
7995,羽曳野,74,2016-05-22,1245022,1861
7996,羽曳野,74,2016-05-22,1245023,1754
7998,羽曳野,74,2016-05-22,1300075,1704
7999,羽曳野,74,2016-05-22,1300116,1688
8000,羽曳野,74,2016-05-22,1300133,1972
8001,羽曳野,74,2016-05-22,1300176,1591
8002,羽曳野,74,2016-05-22,1300178,1678
